"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.31999969482422,6.21000003814697,6.11999988555908,6.19000005722046,6.21000003814697,6.1399998664856,6.04999971389771,6.15000009536743,6.1399998664856,6.1399998664856,6.08999967575073,6.19000005722046,6.06999969482422,6.08999967575073,6.03999996185303,6.11999988555908,6.02999973297119,5.96000003814697,5.8899998664856,5.92000007629395,5.94999980926514,5.77999973297119,5.62999963760376,5.60999965667725,5.8899998664856,5.58999967575073,5.40000009536743,5.33999967575073,5.96000003814697,5.56999969482422,5.32999992370605,5.26999998092651,6.17000007629395,5.86999988555908,5.69999980926514,5.69000005722046,6.34999990463257,6.15000009536743,6.10999965667725,6.15999984741211,6.53999996185303,6.56999969482422,6.71999979019165,6.84999990463257,6.56999969482422,6.82999992370605,7.08999967575073,7.26999998092651,6.35999965667725,6.75,7.06999969482422,7.26999998092651
6.30999994277954,6.21000003814697,6.11999988555908,6.19999980926514,6.27999973297119,6.19000005722046,6.10999965667725,6.19999980926514,6.19000005722046,6.21000003814697,6.15999984741211,6.23999977111816,6.1399998664856,6.17000007629395,6.15000009536743,6.21000003814697,6.07999992370605,6.06999969482422,6.01999998092651,6.05999994277954,5.98000001907349,5.86999988555908,5.78999996185303,5.79999971389771,5.92999982833862,5.69999980926514,5.55999994277954,5.57999992370605,6,5.69000005722046,5.48999977111816,5.55999994277954,6.17999982833862,5.94000005722046,5.80999994277954,5.90000009536743,6.32999992370605,6.19999980926514,6.17000007629395,6.32999992370605,6.48999977111816,6.55999994277954,6.69999980926514,6.94000005722046,6.51999998092651,6.83999967575073,7.10999965667725,7.39999961853027,6.35999965667725,6.82999992370605,7.15999984741211,7.57999992370605
6.46999979019165,6.32999992370605,6.25,6.23000001907349,6.3899998664856,6.31999969482422,6.26999998092651,6.25999975204468,6.33999967575073,6.34999990463257,6.33999967575073,6.32999992370605,6.29999971389771,6.34999990463257,6.33999967575073,6.33999967575073,6.25,6.26999998092651,6.23999977111816,6.21999979019165,6.15999984741211,6.10999965667725,6.02999973297119,6.00999975204468,6.11999988555908,5.96000003814697,5.82999992370605,5.82999992370605,6.19000005722046,5.94999980926514,5.78999996185303,5.82999992370605,6.36999988555908,6.15000009536743,6.04999971389771,6.12999963760376,6.54999971389771,6.40999984741211,6.39999961853027,6.54999971389771,6.69999980926514,6.71000003814697,6.84999990463257,7.05999994277954,6.77999973297119,6.98999977111816,7.23999977111816,7.50999975204468,6.67000007629395,7.00999975204468,7.33999967575073,7.71000003814697
6.62999963760376,6.50999975204468,6.42999982833862,6.42000007629395,6.54999971389771,6.5,6.46000003814697,6.44999980926514,6.50999975204468,6.51999998092651,6.50999975204468,6.50999975204468,6.46999979019165,6.50999975204468,6.50999975204468,6.5,6.40999984741211,6.42999982833862,6.40999984741211,6.3899998664856,6.32999992370605,6.27999973297119,6.21999979019165,6.21000003814697,6.30999994277954,6.15999984741211,6.04999971389771,6.04999971389771,6.36999988555908,6.15999984741211,6.03999996185303,6.04999971389771,6.53999996185303,6.33999967575073,6.25999975204468,6.31999969482422,6.71999979019165,6.58999967575073,6.59999990463257,6.71000003814697,6.86999988555908,6.87999963760376,7.00999975204468,7.19000005722046,6.94000005722046,7.09999990463257,7.34999990463257,7.59999990463257,6.84999990463257,7.1399998664856,7.46999979019165,7.77999973297119
6.78999996185303,6.69000005722046,6.61999988555908,6.60999965667725,6.73000001907349,6.67999982833862,6.6399998664856,6.6399998664856,6.67999982833862,6.69000005722046,6.67999982833862,6.67999982833862,6.6399998664856,6.67000007629395,6.67000007629395,6.67000007629395,6.57999992370605,6.58999967575073,6.57999992370605,6.56999969482422,6.5,6.46000003814697,6.40999984741211,6.39999961853027,6.48000001907349,6.35999965667725,6.26999998092651,6.25999975204468,6.53999996185303,6.36999988555908,6.25999975204468,6.27999973297119,6.69000005722046,6.53999996185303,6.46000003814697,6.50999975204468,6.85999965667725,6.76999998092651,6.77999973297119,6.87999963760376,7,7.03999996185303,7.15999984741211,7.31999969482422,7.05999994277954,7.25999975204468,7.48999977111816,7.73000001907349,6.98999977111816,7.29999971389771,7.61999988555908,7.89999961853027
7.71999979019165,7.81999969482422,7.8899998664856,7.96999979019165,7.73000001907349,7.81999969482422,7.91999959945679,8.01000022888184,7.69000005722046,7.78999996185303,7.89999961853027,7.98999977111816,7.59999990463257,7.69000005722046,7.79999971389771,7.87999963760376,8.06999969482422,8.01000022888184,7.94999980926514,7.94000005722046,8.15999984741211,8.02999973297119,7.87999963760376,7.83999967575073,8.31999969482422,8.09999942779541,7.80999994277954,7.71000003814697,8.48999977111816,8.25,7.90999984741211,7.79999971389771,8.67999935150146,8.42999935150146,8.09999942779541,7.84999990463257,8.78999996185303,8.56999969482422,8.26000022888184,8.09999942779541,8.73999977111816,8.60999965667725,8.42999935150146,8.31999969482422,8.61999988555908,8.61999988555908,8.59000015258789,8.56999969482422,8.34999942779541,8.47000026702881,8.55999946594238,8.59999942779541
8,8,8.05000019073486,8.10999965667725,8.05999946594238,8.05000019073486,8.09000015258789,8.14999961853027,8.07999992370605,8.05000019073486,8.09000015258789,8.13999938964844,8.09999942779541,8.02999973297119,8.03999996185303,8.09000015258789,8.75,8.52999973297119,8.35999965667725,8.27999973297119,9.27999973297119,8.94999980926514,8.59999942779541,8.35999965667725,9.71999931335449,9.34000015258789,8.84999942779541,8.5,9.97999954223633,9.64999961853027,9.17999935150146,8.63999938964844,10.0599994659424,9.78999996185303,9.40999984741211,8.9399995803833,10.1099996566772,9.86999988555908,9.55999946594238,8.96000003814697,9.84000015258789,9.80999946594238,9.59999942779541,8.98999977111816,9.42000007629395,9.59000015258789,9.55000019073486,9.13000011444092,8.88000011444092,9.34000015258789,9.36999988555908,9.09999942779541
8.34000015258789,8.22999954223633,8.15999984741211,8.14999961853027,8.47999954223633,8.32999992370605,8.22000026702881,8.19999980926514,8.55999946594238,8.38000011444092,8.25,8.22999954223633,8.6899995803833,8.46000003814697,8.27999973297119,8.27999973297119,9.17000007629395,8.84000015258789,8.52999973297119,8.4399995803833,9.65999984741211,9.1899995803833,8.69999980926514,8.51999950408936,9.85999965667725,9.44999980926514,8.90999984741211,8.63000011444092,9.84999942779541,9.48999977111816,9,8.72999954223633,9.9399995803833,9.69999980926514,9.23999977111816,8.86999988555908,9.88000011444092,9.75,9.46000003814697,8.89999961853027,9.73999977111816,9.80000019073486,9.63000011444092,9.13000011444092,9.59000015258789,9.84999942779541,9.78999996185303,9.42000007629395,9.38999938964844,9.80999946594238,9.85999965667725,9.67999935150146
8.55999946594238,8.44999980926514,8.34999942779541,8.34000015258789,8.69999980926514,8.55000019073486,8.42000007629395,8.38000011444092,8.78999996185303,8.60999965667725,8.46000003814697,8.40999984741211,8.9399995803833,8.72000026702881,8.51999950408936,8.47000026702881,9.30999946594238,8.98999977111816,8.67999935150146,8.55999946594238,9.71000003814697,9.28999996185303,8.82999992370605,8.61999988555908,9.85999965667725,9.46999931335449,8.98999977111816,8.71000003814697,9.84000015258789,9.51999950408936,9.09000015258789,8.78999996185303,9.86999988555908,9.63000011444092,9.23999977111816,8.84000015258789,9.76999950408936,9.67000007629395,9.36999988555908,8.9399995803833,9.67999935150146,9.72999954223633,9.55000019073486,9.10999965667725,9.56999969482422,9.80000019073486,9.71000003814697,9.40999984741211,9.46000003814697,9.80000019073486,9.82999992370605,9.63000011444092
8.71000003814697,8.59999942779541,8.51999950408936,8.51000022888184,8.84000015258789,8.69999980926514,8.57999992370605,8.55000019073486,8.9399995803833,8.76999950408936,8.63000011444092,8.56999969482422,9.09999942779541,8.88999938964844,8.71000003814697,8.63000011444092,9.42000007629395,9.13000011444092,8.84999942779541,8.69999980926514,9.76999950408936,9.39999961853027,9,8.77999973297119,9.92999935150146,9.56999969482422,9.14999961853027,8.85999965667725,9.9399995803833,9.63999938964844,9.25,8.92999935150146,9.9399995803833,9.71999931335449,9.35999965667725,8.98999977111816,9.85999965667725,9.76000022888184,9.47999954223633,9.07999992370605,9.76000022888184,9.77999973297119,9.64999961853027,9.28999996185303,9.65999984741211,9.80999946594238,9.80999946594238,9.57999992370605,9.53999996185303,9.80000019073486,9.90999984741211,9.80000019073486
