"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.27999973297119,6.33999967575073,6.25,6.28999996185303,6.35999965667725,6.42000007629395,6.34999990463257,6.40999984741211,6.48000001907349,6.42999982833862,6.34999990463257,6.3899998664856,6.53999996185303,6.46000003814697,6.31999969482422,6.31999969482422,6.59999990463257,6.46999979019165,6.28999996185303,6.23999977111816,6.5,6.36999988555908,6.21000003814697,6.19000005722046,6.36999988555908,6.26999998092651,6.17000007629395,6.19000005722046,6.28999996185303,6.25999975204468,6.21999979019165,6.26999998092651,6.25,6.25,6.25,6.31999969482422,6.25999975204468,6.30999994277954,6.35999965667725,6.42999982833862,6.36999988555908,6.44999980926514,6.54999971389771,6.59999990463257,6.46999979019165,6.57999992370605,6.73999977111816,6.79999971389771,6.55999994277954,6.69000005722046,6.87999963760376,6.96999979019165
5.5,5.65999984741211,5.69999980926514,5.83999967575073,5.67999982833862,5.83999967575073,5.96000003814697,6.17000007629395,5.84999990463257,5.96999979019165,6.15999984741211,6.30999994277954,6.00999975204468,6.07999992370605,6.21999979019165,6.30999994277954,6.15999984741211,6.17999982833862,6.25,6.29999971389771,6.19000005722046,6.17999982833862,6.23999977111816,6.25,6.15999984741211,6.15999984741211,6.21000003814697,6.23000001907349,6.17999982833862,6.17000007629395,6.25,6.25,6.21000003814697,6.19000005722046,6.28999996185303,6.26999998092651,6.26999998092651,6.23000001907349,6.35999965667725,6.33999967575073,6.37999963760376,6.32999992370605,6.46999979019165,6.48999977111816,6.46999979019165,6.42000007629395,6.61999988555908,6.64999961853027,6.59999990463257,6.53999996185303,6.75,6.80999994277954
5.55999994277954,5.69999980926514,5.73999977111816,5.73000001907349,5.73999977111816,5.82999992370605,5.73000001907349,5.75,5.87999963760376,5.78999996185303,5.69000005722046,5.65000009536743,5.96999979019165,5.71999979019165,5.6399998664856,5.52999973297119,5.86999988555908,5.61999988555908,5.51999998092651,5.40000009536743,5.73000001907349,5.46999979019165,5.40000009536743,5.29999971389771,5.53999996185303,5.33999967575073,5.33999967575073,5.26999998092651,5.46000003814697,5.27999973297119,5.32999992370605,5.32999992370605,5.46000003814697,5.33999967575073,5.42000007629395,5.42999982833862,5.57999992370605,5.48000001907349,5.54999971389771,5.54999971389771,5.65999984741211,5.57999992370605,5.69999980926514,5.69000005722046,5.65999984741211,5.6399998664856,5.78999996185303,5.79999971389771,5.60999965667725,5.60999965667725,5.77999973297119,5.85999965667725
5.67000007629395,5.75,5.75,5.65000009536743,5.77999973297119,5.76999998092651,5.65999984741211,5.52999973297119,5.79999971389771,5.69000005722046,5.53999996185303,5.40999984741211,5.78999996185303,5.57999992370605,5.42999982833862,5.30999994277954,5.69000005722046,5.46000003814697,5.31999969482422,5.19000005722046,5.54999971389771,5.32999992370605,5.23000001907349,5.1399998664856,5.35999965667725,5.23000001907349,5.17999982833862,5.15000009536743,5.25,5.19999980926514,5.21999979019165,5.21999979019165,5.32999992370605,5.31999969482422,5.34999990463257,5.35999965667725,5.55999994277954,5.53999996185303,5.50999975204468,5.48999977111816,5.73999977111816,5.69000005722046,5.67000007629395,5.60999965667725,5.76999998092651,5.73999977111816,5.75,5.69999980926514,5.61999988555908,5.65000009536743,5.73000001907349,5.73999977111816
5.67999982833862,5.76999998092651,5.75999975204468,5.69999980926514,5.78999996185303,5.76999998092651,5.65000009536743,5.48000001907349,5.79999971389771,5.69000005722046,5.52999973297119,5.35999965667725,5.78999996185303,5.57999992370605,5.42000007629395,5.27999973297119,5.69999980926514,5.48999977111816,5.30999994277954,5.19999980926514,5.52999973297119,5.36999988555908,5.23000001907349,5.13000011444092,5.34999990463257,5.25999975204468,5.17999982833862,5.1399998664856,5.17000007629395,5.19999980926514,5.21999979019165,5.21999979019165,5.23999977111816,5.32999992370605,5.35999965667725,5.36999988555908,5.52999973297119,5.56999969482422,5.53999996185303,5.5,5.73000001907349,5.75,5.71000003814697,5.61999988555908,5.78999996185303,5.81999969482422,5.76999998092651,5.69999980926514,5.60999965667725,5.69999980926514,5.73999977111816,5.73999977111816
5.55999994277954,5.61999988555908,5.94000005722046,5.94999980926514,5.6399998664856,5.60999965667725,5.79999971389771,5.71999979019165,5.65999984741211,5.52999973297119,5.6399998664856,5.52999973297119,5.62999963760376,5.44000005722046,5.48000001907349,5.3899998664856,5.51999998092651,5.33999967575073,5.33999967575073,5.25999975204468,5.30999994277954,5.19999980926514,5.13000011444092,5.03999996185303,5.11999988555908,5.08999967575073,5.08999967575073,5.03999996185303,4.98999977111816,5.04999971389771,5.11999988555908,5.11999988555908,5.06999969482422,5.17000007629395,5.25,5.25999975204468,5.33999967575073,5.40999984741211,5.42000007629395,5.3899998664856,5.54999971389771,5.57999992370605,5.52999973297119,5.46999979019165,5.62999963760376,5.65999984741211,5.59999990463257,5.53999996185303,5.50999975204468,5.51999998092651,5.52999973297119,5.53999996185303
5.3899998664856,5.50999975204468,5.80999994277954,5.86999988555908,5.46999979019165,5.5,5.67999982833862,5.65999984741211,5.48999977111816,5.44000005722046,5.52999973297119,5.46000003814697,5.48000001907349,5.35999965667725,5.38000011444092,5.29999971389771,5.40000009536743,5.25999975204468,5.21999979019165,5.1399998664856,5.23000001907349,5.13000011444092,5.02999973297119,4.92999982833862,5.05999994277954,5.02999973297119,4.98000001907349,4.90999984741211,4.94999980926514,5.00999975204468,5.00999975204468,4.98000001907349,5.02999973297119,5.13000011444092,5.13000011444092,5.10999965667725,5.25999975204468,5.33999967575073,5.28999996185303,5.23000001907349,5.46999979019165,5.5,5.40999984741211,5.32999992370605,5.53999996185303,5.54999971389771,5.46000003814697,5.3899998664856,5.42000007629395,5.48000001907349,5.48999977111816,5.50999975204468
5.23999977111816,5.3899998664856,5.62999963760376,5.69999980926514,5.30999994277954,5.38000011444092,5.51999998092651,5.50999975204468,5.32999992370605,5.32999992370605,5.38000011444092,5.30999994277954,5.32999992370605,5.25999975204468,5.23999977111816,5.1399998664856,5.25999975204468,5.15999984741211,5.08999967575073,4.98000001907349,5.10999965667725,5.02999973297119,4.92999982833862,4.80999994277954,4.96000003814697,4.94000005722046,4.86999988555908,4.76999998092651,4.86999988555908,4.92000007629395,4.90999984741211,4.83999967575073,4.94000005722046,5.02999973297119,5.01999998092651,4.94999980926514,5.1399998664856,5.21999979019165,5.17000007629395,5.07999992370605,5.33999967575073,5.36999988555908,5.27999973297119,5.17999982833862,5.3899998664856,5.42000007629395,5.33999967575073,5.25999975204468,5.28999996185303,5.34999990463257,5.34999990463257,5.33999967575073
5.44000005722046,5.48999977111816,5.65000009536743,5.59999990463257,5.50999975204468,5.46999979019165,5.52999973297119,5.36999988555908,5.58999967575073,5.48999977111816,5.46000003814697,5.15999984741211,5.65000009536743,5.5,5.3899998664856,5,5.67000007629395,5.52999973297119,5.36999988555908,5,5.65999984741211,5.50999975204468,5.31999969482422,4.92999982833862,5.61999988555908,5.51999998092651,5.34999990463257,4.96999979019165,5.60999965667725,5.56999969482422,5.42999982833862,5.09999990463257,5.69000005722046,5.73000001907349,5.65000009536743,5.38000011444092,5.90000009536743,5.96000003814697,5.86999988555908,5.6399998664856,6.08999967575073,6.1399998664856,6.03999996185303,5.83999967575073,6.15999984741211,6.21999979019165,6.15999984741211,5.98999977111816,6.1399998664856,6.25999975204468,6.25999975204468,6.17000007629395
5.58999967575073,5.58999967575073,5.78999996185303,5.83999967575073,5.65000009536743,5.51999998092651,5.6399998664856,5.54999971389771,5.75999975204468,5.59999990463257,5.62999963760376,5.35999965667725,5.87999963760376,5.67000007629395,5.65000009536743,5.25999975204468,5.94000005722046,5.75999975204468,5.69999980926514,5.31999969482422,6,5.80999994277954,5.71999979019165,5.36999988555908,5.98000001907349,5.82999992370605,5.75999975204468,5.46999979019165,5.96000003814697,5.87999963760376,5.82999992370605,5.62999963760376,5.98999977111816,6.01999998092651,6.00999975204468,5.92999982833862,6.11999988555908,6.19000005722046,6.19999980926514,6.19000005722046,6.19999980926514,6.29999971389771,6.29999971389771,6.32999992370605,6.17000007629395,6.29999971389771,6.31999969482422,6.3899998664856,6.10999965667725,6.30999994277954,6.37999963760376,6.32999992370605
