"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.14999985694885,1.70999991893768,1.38999998569489,1.05999994277954,2.05999994277954,1.64999997615814,1.36000001430511,1.0699999332428,1.76999998092651,1.43999993801117,1.23000001907349,1.07999992370605,1.50999999046326,1.25999999046326,1.14999997615814,1.11000001430511,1.26999998092651,1.19999992847443,1.18999993801117,1.29999995231628,1.11000001430511,1.07999992370605,1.12999999523163,1.35000002384186,0.989999949932098,1,1.11000001430511,1.4099999666214,0.930000007152557,0.969999969005585,1.12000000476837,1.49000000953674,0.930000007152557,0.989999949932098,1.16999995708466,1.5699999332428,1,1.05999994277954,1.25,1.66999995708466,1.12999999523163,1.18999993801117,1.37999999523163,1.78999996185303,1.32999992370605,1.37999999523163,1.55999994277954,1.92999994754791,1.57999992370605,1.62000000476837,1.76999998092651,2.08999991416931
2.09999990463257,1.49000000953674,1.05999994277954,0.75,2.02999997138977,1.41999995708466,1.03999996185303,0.779999971389771,1.77999997138977,1.28999996185303,0.989999949932098,0.819999992847443,1.52999997138977,1.19999992847443,1.03999996185303,0.949999988079071,1.4099999666214,1.32999992370605,1.3199999332428,1.37000000476837,1.28999996185303,1.25999999046326,1.30999994277954,1.45999991893768,1.23000001907349,1.24000000953674,1.32999992370605,1.54999995231628,1.20999991893768,1.25,1.38999998569489,1.64999997615814,1.25,1.29999995231628,1.45999991893768,1.75999999046326,1.33999991416931,1.38999998569489,1.5699999332428,1.87000000476837,1.48000001907349,1.52999997138977,1.69999992847443,2,1.6599999666214,1.70999991893768,1.86000001430511,2.1399998664856,1.87999999523163,1.91999995708466,2.04999995231628,2.28999996185303
2.0699999332428,1.43999993801117,1.00999999046326,0.729999959468842,1.96999990940094,1.38999998569489,0.989999949932098,0.740000009536743,1.75999999046326,1.27999997138977,0.979999959468842,0.799999952316284,1.54999995231628,1.22000002861023,1.04999995231628,0.959999978542328,1.50999999046326,1.41999995708466,1.38999998569489,1.39999997615814,1.42999994754791,1.4099999666214,1.44999992847443,1.53999996185303,1.39999997615814,1.4099999666214,1.49000000953674,1.64999997615814,1.4099999666214,1.44999992847443,1.5699999332428,1.76999998092651,1.48000001907349,1.51999998092651,1.66999995708466,1.88999998569489,1.57999992370605,1.62999999523163,1.77999997138977,2.01999998092651,1.73000001907349,1.76999998092651,1.91999995708466,2.14999985694885,1.89999997615814,1.93999993801117,2.0699999332428,2.27999997138977,2.08999991416931,2.11999988555908,2.24000000953674,2.41999983787537
2.15999984741211,1.62999999523163,1.29999995231628,1.05999994277954,2,1.55999994277954,1.22000002861023,1,1.77999997138977,1.39999997615814,1.12000000476837,0.930000007152557,1.57999992370605,1.30999994277954,1.12999999523163,1.02999997138977,1.53999996185303,1.43999993801117,1.38999998569489,1.38999998569489,1.48000001907349,1.44999992847443,1.49000000953674,1.55999994277954,1.44999992847443,1.45999991893768,1.53999996185303,1.66999995708466,1.46999990940094,1.5,1.62000000476837,1.77999997138977,1.52999997138977,1.57999992370605,1.70999991893768,1.89999997615814,1.62999999523163,1.68999993801117,1.82999992370605,2.02999997138977,1.76999998092651,1.8199999332428,1.95999991893768,2.15999984741211,1.93999993801117,1.99000000953674,2.10999989509583,2.28999996185303,2.12999987602234,2.15999984741211,2.26999998092651,2.41999983787537
2.1800000667572,1.70999991893768,1.38999998569489,1.19999992847443,1.95999991893768,1.5699999332428,1.25999999046326,1.0699999332428,1.71999990940094,1.37000000476837,1.11000001430511,0.959999978542328,1.49000000953674,1.23000001907349,1.05999994277954,1,1.37999999523163,1.24000000953674,1.19999992847443,1.23000001907349,1.28999996185303,1.23000001907349,1.26999998092651,1.37000000476837,1.23000001907349,1.25,1.33999991416931,1.48000001907349,1.24000000953674,1.29999995231628,1.41999995708466,1.57999992370605,1.30999994277954,1.36000001430511,1.5,1.67999994754791,1.42999994754791,1.44999992847443,1.5699999332428,1.75,1.5699999332428,1.53999996185303,1.63999998569489,1.8199999332428,1.67999994754791,1.62999999523163,1.69999992847443,1.82999992370605,1.80999994277954,1.6599999666214,1.73000001907349,1.84999990463257
2.04999995231628,1.71999990940094,1.46999990940094,1.33999991416931,1.86000001430511,1.55999994277954,1.3199999332428,1.20999991893768,1.57999992370605,1.32999992370605,1.13999998569489,1.0699999332428,1.32999992370605,1.12999999523163,1.01999998092651,1.02999997138977,1.24000000953674,1.07999992370605,1.05999994277954,1.1599999666214,1.14999997615814,1.05999994277954,1.12000000476837,1.27999997138977,1.11000001430511,1.12999999523163,1.23000001907349,1.42999994754791,1.16999995708466,1.25,1.37999999523163,1.58999991416931,1.30999994277954,1.4099999666214,1.53999996185303,1.75,1.5,1.5699999332428,1.6599999666214,1.86000001430511,1.68999993801117,1.68999993801117,1.75999999046326,1.92999994754791,1.75999999046326,1.75,1.75999999046326,1.91999995708466,1.83999991416931,1.64999997615814,1.66999995708466,1.83999991416931
2.1800000667572,1.88999998569489,1.62000000476837,1.5,1.99000000953674,1.73000001907349,1.5,1.39999997615814,1.62999999523163,1.4099999666214,1.25999999046326,1.23000001907349,1.36000001430511,1.17999994754791,1.0900000333786,1.13999998569489,1.22000002861023,1.0699999332428,1.0699999332428,1.17999994754791,1.12999999523163,1.04999995231628,1.11000001430511,1.27999997138977,1.12000000476837,1.12999999523163,1.24000000953674,1.42999994754791,1.20999991893768,1.27999997138977,1.4099999666214,1.59999990463257,1.36000001430511,1.44999992847443,1.57999992370605,1.75999999046326,1.5699999332428,1.62000000476837,1.70999991893768,1.88999998569489,1.75,1.75,1.80999994277954,1.95999991893768,1.84999990463257,1.78999996185303,1.80999994277954,1.93999993801117,1.87999999523163,1.70999991893768,1.71999990940094,1.86000001430511
2.46000003814697,2.22000002861023,2,1.9099999666214,2.28999996185303,2.07999992370605,1.89999997615814,1.8199999332428,1.9099999666214,1.75,1.61000001430511,1.61000001430511,1.58999991416931,1.43999993801117,1.37999999523163,1.42999994754791,1.38999998569489,1.27999997138977,1.29999995231628,1.4099999666214,1.27999997138977,1.23000001907349,1.29999995231628,1.44999992847443,1.19999992847443,1.19999992847443,1.29999995231628,1.45999991893768,1.27999997138977,1.32999992370605,1.45999991893768,1.62000000476837,1.42999994754791,1.5,1.62000000476837,1.77999997138977,1.61000001430511,1.6599999666214,1.75,1.88999998569489,1.76999998092651,1.77999997138977,1.83999991416931,1.95999991893768,1.86000001430511,1.80999994277954,1.84999990463257,1.94999992847443,1.89999997615814,1.77999997138977,1.77999997138977,1.87000000476837
2.47000002861023,2.25999999046326,2.0699999332428,1.99000000953674,2.32999992370605,2.11999988555908,1.94999992847443,1.88999998569489,1.9799998998642,1.80999994277954,1.67999994754791,1.64999997615814,1.67999994754791,1.50999999046326,1.43999993801117,1.44999992847443,1.46999990940094,1.3199999332428,1.3199999332428,1.37000000476837,1.36000001430511,1.24000000953674,1.27999997138977,1.37000000476837,1.30999994277954,1.22000002861023,1.28999996185303,1.38999998569489,1.37000000476837,1.33999991416931,1.42999994754791,1.52999997138977,1.49000000953674,1.49000000953674,1.58999991416931,1.67999994754791,1.68999993801117,1.67999994754791,1.73000001907349,1.8199999332428,1.84999990463257,1.8199999332428,1.82999992370605,1.89999997615814,1.94999992847443,1.87999999523163,1.86000001430511,1.9099999666214,1.99000000953674,1.88999998569489,1.8199999332428,1.86000001430511
2.5,2.35999989509583,2.21000003814697,2.11999988555908,2.33999991416931,2.19000005722046,2.04999995231628,1.95999991893768,2.03999996185303,1.87999999523163,1.75999999046326,1.70999991893768,1.75,1.5699999332428,1.49000000953674,1.46999990940094,1.53999996185303,1.37000000476837,1.32999992370605,1.35000002384186,1.41999995708466,1.25999999046326,1.25999999046326,1.30999994277954,1.37000000476837,1.24000000953674,1.25999999046326,1.3199999332428,1.42999994754791,1.35000002384186,1.39999997615814,1.44999992847443,1.53999996185303,1.5,1.55999994277954,1.62000000476837,1.73000001907349,1.69999992847443,1.71999990940094,1.76999998092651,1.87999999523163,1.82999992370605,1.82999992370605,1.86000001430511,1.9799998998642,1.89999997615814,1.87000000476837,1.88999998569489,2.01999998092651,1.91999995708466,1.84999990463257,1.87000000476837
