"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
14.960000038147,15.0199995040894,15.1599998474121,15.1499996185303,15.1399993896484,15.1300001144409,15.2299995422363,15.1599998474121,15.3299999237061,15.3199996948242,15.3499994277954,15.2699995040894,15.5799999237061,15.5199995040894,15.4699993133545,15.3599996566772,15.8099994659424,15.7599992752075,15.6199998855591,15.4200000762939,16.0599994659424,16.0100002288818,15.7999992370605,15.539999961853,16.1700000762939,16.0900001525879,15.8899993896484,15.5799999237061,16.0399990081787,16.0499992370605,15.960000038147,15.7799997329712,15.7199993133545,15.960000038147,16.0900001525879,15.8800001144409,15.4799995422363,15.8299999237061,16.0399990081787,15.8800001144409,15.4499998092651,15.7999992370605,15.8499994277954,15.789999961853,15.5299997329712,15.8699998855591,15.7799997329712,15.8199996948242,15.8899993896484,15.9899997711182,15.7799997329712,15.6899995803833
14.4899997711182,14.5,14.5999994277954,14.5999994277954,14.5499992370605,14.5199995040894,14.5699996948242,14.5099992752075,14.6599998474121,14.6099996566772,14.6199998855591,14.5,14.8099994659424,14.75,14.710000038147,14.539999961853,15.0499992370605,14.9699993133545,14.8599996566772,14.5699996948242,15.2199993133545,15.0899991989136,14.8800001144409,14.6300001144409,15.3099994659424,15.1300001144409,14.8999996185303,14.6899995803833,15.2199993133545,15.0999994277954,14.8899993896484,14.8800001144409,15.039999961853,15.0799999237061,15.0899991989136,15.0199995040894,14.960000038147,15.039999961853,15.0599994659424,15.1099996566772,14.9200000762939,15.0299997329712,14.9799995422363,15.0999994277954,15.0199995040894,15.039999961853,14.8899993896484,15.0099992752075,15.2199993133545,15.0999994277954,14.8099994659424,14.8699998855591
14.710000038147,14.6599998474121,14.710000038147,14.6700000762939,14.7799997329712,14.6999998092651,14.6799993515015,14.5899991989136,14.8899993896484,14.7999992370605,14.7199993133545,14.5699996948242,15.039999961853,14.9200000762939,14.789999961853,14.5799999237061,15.1999998092651,15.0499992370605,14.8399991989136,14.5699996948242,15.289999961853,15.0799999237061,14.7999992370605,14.5599994659424,15.289999961853,15.0299997329712,14.7299995422363,14.539999961853,15.1599998474121,14.9499998092651,14.710000038147,14.6499996185303,15.039999961853,14.9699993133545,14.8499994277954,14.8499994277954,15,15.0099992752075,14.8999996185303,14.9699993133545,15,15.0199995040894,14.8199996948242,14.9499998092651,15.039999961853,14.960000038147,14.6599998474121,14.7599992752075,15.0799999237061,14.8800001144409,14.4799995422363,14.4499998092651
14.9799995422363,14.8999996185303,14.8599996566772,14.6700000762939,15.0499992370605,14.8999996185303,14.789999961853,14.5899991989136,15.1399993896484,14.9499998092651,14.8399991989136,14.6399993896484,15.25,15.0599994659424,14.9099998474121,14.6899995803833,15.3800001144409,15.1700000762939,14.960000038147,14.6799993515015,15.4499998092651,15.1499996185303,14.8999996185303,14.6499996185303,15.4499998092651,15.0799999237061,14.75,14.5,15.3499994277954,15.0799999237061,14.710000038147,14.6099996566772,15.2599992752075,15.1300001144409,14.8399991989136,14.8199996948242,15.2599992752075,15.25,15.0699996948242,15.0499992370605,15.2999992370605,15.3099994659424,15.1300001144409,15.1499996185303,15.3399991989136,15.289999961853,15.0299997329712,15.1300001144409,15.3599996566772,15.210000038147,14.8999996185303,15.0099992752075
15.0699996948242,15,14.8699998855591,14.5999994277954,15.1399993896484,15.0099992752075,14.8499994277954,14.5899991989136,15.2399997711182,15.0899991989136,14.9499998092651,14.6799993515015,15.3800001144409,15.2199993133545,15.0899991989136,14.789999961853,15.5099992752075,15.3599996566772,15.1599998474121,14.8599996566772,15.5899991989136,15.3499994277954,15.1099996566772,14.8099994659424,15.5699996948242,15.25,14.9099998474121,14.6499996185303,15.4699993133545,15.1799993515015,14.7799997329712,14.6199998855591,15.3599996566772,15.1799993515015,14.8399991989136,14.75,15.3499994277954,15.2999992370605,15.0799999237061,15,15.3999996185303,15.4299993515015,15.2599992752075,15.210000038147,15.4699993133545,15.5099992752075,15.3099994659424,15.2799997329712,15.5099992752075,15.4499998092651,15.2199993133545,15.1499996185303
15.0699996948242,15,14.8299999237061,14.5699996948242,15.1199998855591,15.0099992752075,14.8199996948242,14.5699996948242,15.1999998092651,15.0899991989136,14.9499998092651,14.6399993896484,15.3199996948242,15.1999998092651,15.1099996566772,14.7599992752075,15.4499998092651,15.2999992370605,15.1700000762939,14.8599996566772,15.460000038147,15.2999992370605,15.0999994277954,14.7999992370605,15.3399991989136,15.1700000762939,14.8299999237061,14.5499992370605,15.3199996948242,15.0499992370605,14.6099996566772,14.3999996185303,15.25,15,14.6300001144409,14.5,15.2399997711182,15.1399993896484,14.8800001144409,14.8099994659424,15.2999992370605,15.2999992370605,15.1499996185303,15.0599994659424,15.3899993896484,15.4399995803833,15.289999961853,15.1799993515015,15.4499998092651,15.4399995803833,15.2599992752075,15.1300001144409
15.0099992752075,14.8399991989136,14.6700000762939,14.460000038147,15.1399993896484,15,14.7799997329712,14.5199995040894,15.3399991989136,15.2199993133545,15.0299997329712,14.6999998092651,15.5699996948242,15.460000038147,15.2599992752075,14.8399991989136,15.7199993133545,15.5799999237061,15.3899993896484,15.0099992752075,15.710000038147,15.5699996948242,15.3099994659424,14.9699993133545,15.5899991989136,15.3999996185303,15.0699996948242,14.75,15.4799995422363,15.210000038147,14.8299999237061,14.5599994659424,15.3499994277954,15.0799999237061,14.7699995040894,14.5799999237061,15.2699995040894,15.1399993896484,14.8899993896484,14.7999992370605,15.2699995040894,15.2599992752075,15.1399993896484,15.0499992370605,15.3699998855591,15.3999996185303,15.2799997329712,15.1799993515015,15.4399995803833,15.4499998092651,15.2599992752075,15.1599998474121
15.0699996948242,14.9499998092651,14.75,14.5899991989136,15.2399997711182,15.1199998855591,14.8999996185303,14.6700000762939,15.4399995803833,15.3599996566772,15.1899995803833,14.8399991989136,15.6499996185303,15.5899991989136,15.4099998474121,15.0299997329712,15.789999961853,15.7199993133545,15.539999961853,15.1999998092651,15.8099994659424,15.6999998092651,15.4699993133545,15.1700000762939,15.7199993133545,15.539999961853,15.2599992752075,15.0799999237061,15.6099996566772,15.3899993896484,15.039999961853,15.0499992370605,15.5099992752075,15.289999961853,14.9799995422363,15.1399993896484,15.4200000762939,15.2599992752075,15.039999961853,15.3099994659424,15.4200000762939,15.2999992370605,15.1700000762939,15.5,15.460000038147,15.3800001144409,15.4299993515015,15.5199995040894,15.5,15.4200000762939,15.1399993896484,15.3599996566772
15.0799999237061,14.960000038147,14.7799997329712,14.6499996185303,15.2399997711182,15.1300001144409,14.9399995803833,14.75,15.4200000762939,15.3699998855591,15.1899995803833,14.9099998474121,15.6199998855591,15.5699996948242,15.4099998474121,15.0899991989136,15.7599992752075,15.6999998092651,15.5299997329712,15.2299995422363,15.7799997329712,15.6700000762939,15.4699993133545,15.210000038147,15.6700000762939,15.5299997329712,15.289999961853,15.1799993515015,15.5699996948242,15.3599996566772,15.2299995422363,15.2599992752075,15.460000038147,15.2599992752075,15.2299995422363,15.4299993515015,15.3699998855591,15.2199993133545,15.2799997329712,15.6199998855591,15.3699998855591,15.2399997711182,15.4099998474121,15.8099994659424,15.4200000762939,15.3399991989136,15.5499992370605,15.8599996566772,15.4499998092651,15.3499994277954,15.3800001144409,15.6599998474121
14.8599996566772,14.7699995040894,14.6599998474121,14.539999961853,14.9299993515015,14.8599996566772,14.75,14.6300001144409,15.0299997329712,15.0199995040894,14.8999996185303,14.75,15.1499996185303,15.1399993896484,15.0499992370605,14.8599996566772,15.25,15.2199993133545,15.1099996566772,14.9399995803833,15.2699995040894,15.1999998092651,15.0799999237061,14.9200000762939,15.210000038147,15.0999994277954,14.9699993133545,14.9099998474121,15.1999998092651,15.0099992752075,14.9299993515015,15.0099992752075,15.1700000762939,14.9699993133545,14.9799995422363,15.2799997329712,15.1799993515015,15.039999961853,15.1599998474121,15.5,15.1599998474121,15.0599994659424,15.2999992370605,15.710000038147,15.2299995422363,15.1599998474121,15.4299993515015,15.7999992370605,15.3699998855591,15.2599992752075,15.4200000762939,15.6999998092651
