"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.81999969482422,7.11999988555908,7.25,7.19000005722046,7.23999977111816,7.29999971389771,7.12999963760376,6.96999979019165,7.83999967575073,7.71999979019165,7.31999969482422,6.92000007629395,8.55999946594238,8.30000019073486,7.81999969482422,7.15999984741211,9.22000026702881,8.92000007629395,8.39999961853027,7.69999980926514,9.71999931335449,9.25,8.72000026702881,8.10999965667725,10.1999998092651,9.5,8.94999980926514,8.46000003814697,10.3199996948242,9.55000019073486,9,8.61999988555908,10.25,9.4399995803833,8.9399995803833,8.67000007629395,10.0599994659424,9.30999946594238,8.84999942779541,8.61999988555908,9.76000022888184,9.14999961853027,8.78999996185303,8.52999973297119,9.07999992370605,8.80999946594238,8.63999938964844,8.31999969482422,8.73999977111816,8.60999965667725,8.47999954223633,8.10999965667725
6.67000007629395,6.96000003814697,7.21999979019165,7.19000005722046,6.98999977111816,7.09999990463257,7.04999971389771,6.98000001907349,7.56999969482422,7.5,7.19999980926514,6.86999988555908,8.22000026702881,8,7.60999965667725,7.06999969482422,8.82999992370605,8.53999996185303,8.10999965667725,7.5,9.30999946594238,8.94999980926514,8.46000003814697,7.89999961853027,9.76999950408936,9.25,8.73999977111816,8.30000019073486,9.97999954223633,9.38000011444092,8.89999961853027,8.51000022888184,10,9.39999961853027,8.89999961853027,8.57999992370605,9.88999938964844,9.30000019073486,8.84000015258789,8.51999950408936,9.63000011444092,9.13000011444092,8.75,8.38000011444092,9.11999988555908,8.77999973297119,8.51000022888184,8.09000015258789,8.4399995803833,8.27999973297119,8.14999961853027,7.75
6.54999971389771,6.89999961853027,7.23000001907349,7.34999990463257,6.83999967575073,7.04999971389771,7.09999990463257,7.06999969482422,7.48000001907349,7.46000003814697,7.19999980926514,6.94999980926514,8.13000011444092,7.96000003814697,7.60999965667725,7.11999988555908,8.63000011444092,8.44999980926514,8.09000015258789,7.48000001907349,8.96000003814697,8.67999935150146,8.35999965667725,7.77999973297119,9.09000015258789,8.80000019073486,8.56999969482422,8.02999973297119,9.06999969482422,8.72000026702881,8.53999996185303,8.27999973297119,9.01999950408936,8.53999996185303,8.38000011444092,8.31999969482422,8.84000015258789,8.38999938964844,8.17000007629395,8.23999977111816,8.53999996185303,8.13999938964844,7.96999979019165,7.94999980926514,8.06999969482422,7.79999971389771,7.66999959945679,7.59999990463257,7.51999998092651,7.44999980926514,7.39999961853027,7.25
6.53999996185303,6.94000005722046,7.26999998092651,7.40999984741211,6.85999965667725,7.07999992370605,7.1399998664856,7.12999963760376,7.46000003814697,7.44000005722046,7.25,7,8.06999969482422,7.94000005722046,7.60999965667725,7.14999961853027,8.55000019073486,8.39999961853027,8.05999946594238,7.48999977111816,8.84999942779541,8.65999984741211,8.39999961853027,7.81999969482422,8.96000003814697,8.78999996185303,8.59000015258789,8.15999984741211,9.02999973297119,8.77999973297119,8.65999984741211,8.47000026702881,8.98999977111816,8.73999977111816,8.6899995803833,8.63999938964844,8.82999992370605,8.57999992370605,8.57999992370605,8.63000011444092,8.53999996185303,8.34999942779541,8.34999942779541,8.40999984741211,8.07999992370605,7.94999980926514,7.98000001907349,7.94999980926514,7.58999967575073,7.53999996185303,7.56999969482422,7.44999980926514
6.52999973297119,6.8899998664856,7.15999984741211,7.21999979019165,6.82999992370605,7.01999998092651,7.06999969482422,7.01999998092651,7.41999959945679,7.46000003814697,7.35999965667725,7.17999982833862,8.01999950408936,7.96000003814697,7.75999975204468,7.40999984741211,8.47000026702881,8.42000007629395,8.22000026702881,7.80999994277954,8.75,8.63999938964844,8.47000026702881,8.13000011444092,8.81999969482422,8.75,8.63999938964844,8.42999935150146,8.92999935150146,8.77999973297119,8.81999969482422,8.73999977111816,8.86999988555908,8.88000011444092,8.94999980926514,8.96000003814697,8.92000007629395,8.90999984741211,9.01000022888184,9.02999973297119,8.72000026702881,8.78999996185303,8.9399995803833,8.92999935150146,8.34999942779541,8.47000026702881,8.65999984741211,8.56999969482422,7.91999959945679,8.05999946594238,8.23999977111816,8.05999946594238
6.42000007629395,6.75,6.98000001907349,7.00999975204468,6.71999979019165,6.89999961853027,6.94999980926514,6.8899998664856,7.28999996185303,7.35999965667725,7.29999971389771,7.1399998664856,7.94000005722046,7.84999990463257,7.69999980926514,7.40999984741211,8.46000003814697,8.35999965667725,8.17999935150146,7.81999969482422,8.73999977111816,8.60999965667725,8.46000003814697,8.14999961853027,8.84999942779541,8.67999935150146,8.60999965667725,8.42999935150146,8.92000007629395,8.80000019073486,8.81999969482422,8.72999954223633,8.92000007629395,8.92999935150146,8.98999977111816,8.9399995803833,8.89999961853027,8.98999977111816,9.05999946594238,9.02999973297119,8.73999977111816,8.88999938964844,9,8.90999984741211,8.39999961853027,8.56999969482422,8.72999954223633,8.59999942779541,7.96999979019165,8.13000011444092,8.30999946594238,8.13000011444092
6.31999969482422,6.60999965667725,6.80999994277954,6.79999971389771,6.61999988555908,6.77999973297119,6.82999992370605,6.75999975204468,7.14999961853027,7.19999980926514,7.1399998664856,6.96999979019165,7.86999988555908,7.69000005722046,7.53999996185303,7.25,8.39999961853027,8.15999984741211,7.96999979019165,7.62999963760376,8.72999954223633,8.42999935150146,8.26000022888184,7.96000003814697,8.89999961853027,8.53999996185303,8.4399995803833,8.22999954223633,9.02999973297119,8.65999984741211,8.63000011444092,8.5,9.07999992370605,8.76999950408936,8.80000019073486,8.69999980926514,9.05999946594238,8.80999946594238,8.86999988555908,8.76999950408936,8.88999938964844,8.71000003814697,8.78999996185303,8.65999984741211,8.52999973297119,8.40999984741211,8.51999950408936,8.34999942779541,8.09000015258789,8,8.11999988555908,7.91999959945679
5,5.36999988555908,5.58999967575073,5.50999975204468,5.27999973297119,5.56999969482422,5.57999992370605,5.40000009536743,5.78999996185303,5.92000007629395,5.75999975204468,5.42999982833862,6.32999992370605,6.33999967575073,6.04999971389771,5.56999969482422,6.80999994277954,6.71999979019165,6.35999965667725,5.82999992370605,7.14999961853027,6.94999980926514,6.64999961853027,6.17000007629395,7.5,7.15999984741211,6.90999984741211,6.55999994277954,7.80999994277954,7.37999963760376,7.19000005722046,6.94000005722046,8,7.59999990463257,7.46999979019165,7.23000001907349,8.10999965667725,7.78999996185303,7.67999982833862,7.39999961853027,8.13999938964844,7.91999959945679,7.75999975204468,7.33999967575073,8,7.78999996185303,7.6399998664856,7.17999982833862,7.73999977111816,7.55999994277954,7.3899998664856,6.89999961853027
5.09999990463257,5.67000007629395,5.86999988555908,5.61999988555908,5.5,5.90000009536743,5.90000009536743,5.5,5.98000001907349,6.21999979019165,6.00999975204468,5.46999979019165,6.42999982833862,6.56999969482422,6.19999980926514,5.55999994277954,6.84999990463257,6.83999967575073,6.44000005722046,5.79999971389771,7.21999979019165,7.04999971389771,6.71000003814697,6.17999982833862,7.59999990463257,7.25999975204468,7,6.6399998664856,7.8899998664856,7.44999980926514,7.27999973297119,7.04999971389771,8.01999950408936,7.6399998664856,7.52999973297119,7.31999969482422,8.09000015258789,7.83999967575073,7.75,7.46000003814697,8.13999938964844,8.01000022888184,7.85999965667725,7.36999988555908,8.03999996185303,7.94000005722046,7.75999975204468,7.17000007629395,7.79999971389771,7.71999979019165,7.48000001907349,6.87999963760376
5.23000001907349,5.69000005722046,5.80999994277954,5.54999971389771,5.60999965667725,5.90999984741211,5.77999973297119,5.36999988555908,6,6.21999979019165,5.8899998664856,5.26999998092651,6.42000007629395,6.58999967575073,6.15999984741211,5.46999979019165,6.83999967575073,6.87999963760376,6.46999979019165,5.82999992370605,7.23999977111816,7.06999969482422,6.75999975204468,6.23999977111816,7.62999963760376,7.25999975204468,7.03999996185303,6.71999979019165,7.87999963760376,7.42999982833862,7.29999971389771,7.11999988555908,7.98000001907349,7.59999990463257,7.51999998092651,7.34999990463257,8.02999973297119,7.80999994277954,7.73999977111816,7.46999979019165,8.05999946594238,7.96000003814697,7.83999967575073,7.35999965667725,7.94999980926514,7.8899998664856,7.71000003814697,6.96999979019165,7.65999984741211,7.59999990463257,7,6.11999988555908
