"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
26.5,26.5100002288818,26.5399990081787,26.5900001525879,26.5499992370605,26.5599994659424,26.5699996948242,26.5599994659424,26.5999984741211,26.5599994659424,26.4899997711182,26.5,26.5999984741211,26.5499992370605,26.5,26.4599990844727,26.5799999237061,26.5299987792969,26.4899997711182,26.5,26.5999984741211,26.5499992370605,26.5399990081787,26.5699996948242,26.5699996948242,26.5399990081787,26.5900001525879,26.689998626709,26.519998550415,26.5299987792969,26.6299991607666,26.6999988555908,26.4799995422363,26.519998550415,26.6399993896484,26.689998626709,26.4300003051758,26.5299987792969,26.5999984741211,26.689998626709,26.4200000762939,26.519998550415,26.5699996948242,26.6499996185303,26.4799995422363,26.5299987792969,26.5100002288818,26.5,26.5599994659424,26.519998550415,26.439998626709,26.3299999237061
26.7799987792969,26.689998626709,26.6599998474121,26.689998626709,26.9099998474121,26.7600002288818,26.7099990844727,26.5699996948242,26.939998626709,26.8099994659424,26.5999984741211,26.4699993133545,26.8899993896484,26.769998550415,26.5299987792969,26.3899993896484,26.8699989318848,26.7299995422363,26.5299987792969,26.3899993896484,26.9200000762939,26.7799987792969,26.5499992370605,26.4699993133545,26.9899997711182,26.8299999237061,26.6800003051758,26.6700000762939,26.9699993133545,26.8999996185303,26.8499984741211,26.7600002288818,26.9599990844727,26.9300003051758,26.9200000762939,26.8199996948242,26.939998626709,26.9599990844727,26.9200000762939,26.8799991607666,26.939998626709,26.9599990844727,26.8999996185303,26.8799991607666,27,26.9499988555908,26.8599987030029,26.769998550415,27.0399990081787,26.9099998474121,26.75,26.5999984741211
27.0499992370605,26.9799995422363,27.0299987792969,27.0900001525879,27.1399993896484,27.0599994659424,27.0299987792969,27.019998550415,27.1700000762939,27.0799999237061,26.9699993133545,26.9599990844727,27.1499996185303,27.0499992370605,26.8899993896484,26.8999996185303,27.1499996185303,27.019998550415,26.8699989318848,26.8699989318848,27.1800003051758,27.0100002288818,26.8499984741211,26.8899993896484,27.189998626709,27.019998550415,26.9099998474121,26.9599990844727,27.1299991607666,27,27,27,27.0399990081787,26.9799995422363,26.9599990844727,27.019998550415,27,26.9699993133545,26.939998626709,27.0299987792969,26.9699993133545,26.9499988555908,26.8999996185303,27,27.0100002288818,26.9300003051758,26.8699989318848,26.8799991607666,27.0499992370605,26.8999996185303,26.7399997711182,26.689998626709
26.5100002288818,26.6299991607666,26.7399997711182,26.8400001525879,26.689998626709,26.7099990844727,26.7799987792969,26.8799991607666,26.8299999237061,26.7399997711182,26.7799987792969,26.8400001525879,26.9499988555908,26.7199993133545,26.689998626709,26.769998550415,26.9599990844727,26.7099990844727,26.6700000762939,26.7099990844727,26.9799995422363,26.7099990844727,26.689998626709,26.7099990844727,26.9799995422363,26.7299995422363,26.7299995422363,26.769998550415,26.8699989318848,26.7199993133545,26.7299995422363,26.8199996948242,26.75,26.6499996185303,26.6999988555908,26.7999992370605,26.6599998474121,26.6199989318848,26.6499996185303,26.7799987792969,26.6499996185303,26.5799999237061,26.5999984741211,26.6999988555908,26.6800003051758,26.5499992370605,26.519998550415,26.5499992370605,26.7399997711182,26.5599994659424,26.3999996185303,26.3400001525879
25.9499988555908,26.1199989318848,26.2899990081787,26.3599987030029,25.8899993896484,25.9699993133545,26.1399993896484,26.3299999237061,25.8299999237061,25.8599987030029,26.0299987792969,26.189998626709,25.8400001525879,25.7899990081787,25.9099998474121,26.0599994659424,25.8099994659424,25.75,25.8899993896484,26.0799999237061,25.8400001525879,25.7600002288818,25.8999996185303,26.0799999237061,25.9200000762939,25.8899993896484,26.0100002288818,26.2399997711182,25.9799995422363,26.0499992370605,26.1800003051758,26.3799991607666,26.0799999237061,26.1199989318848,26.2899990081787,26.4799995422363,26.1599998474121,26.1800003051758,26.3400001525879,26.5499992370605,26.3199996948242,26.2399997711182,26.3699989318848,26.6099987030029,26.4899997711182,26.3699989318848,26.3599987030029,26.439998626709,26.6399993896484,26.4599990844727,26.3199996948242,26.2600002288818
25.6599998474121,25.6999988555908,25.8099994659424,25.8599987030029,25.689998626709,25.6299991607666,25.6999988555908,25.7799987792969,25.689998626709,25.5699996948242,25.5799999237061,25.689998626709,25.7099990844727,25.5399990081787,25.5100002288818,25.5499992370605,25.7299995422363,25.5399990081787,25.4899997711182,25.5,25.769998550415,25.5599994659424,25.5,25.5399990081787,25.8699989318848,25.6800003051758,25.6199989318848,25.6700000762939,25.8799991607666,25.7999992370605,25.7999992370605,25.8199996948242,25.9099998474121,25.9200000762939,26,26,26.0399990081787,26.0499992370605,26.1199989318848,26.0999984741211,26.2299995422363,26.1299991607666,26.1199989318848,26.1399993896484,26.3400001525879,26.1999988555908,26.0999984741211,26.0399990081787,26.3699989318848,26.2099990844727,26.019998550415,25.8599987030029
26.2999992370605,26.2999992370605,26.3299999237061,26.3099994659424,26.3400001525879,26.2999992370605,26.3199996948242,26.3099994659424,26.3400001525879,26.269998550415,26.269998550415,26.2899990081787,26.3400001525879,26.25,26.2299995422363,26.2399997711182,26.3299999237061,26.2399997711182,26.2099990844727,26.2099990844727,26.3299999237061,26.2199993133545,26.189998626709,26.189998626709,26.3599987030029,26.2399997711182,26.2199993133545,26.2299995422363,26.3499984741211,26.2799987792969,26.2899990081787,26.25,26.3400001525879,26.3400001525879,26.3499984741211,26.2799987792969,26.3899993896484,26.3899993896484,26.3899993896484,26.3099994659424,26.4799995422363,26.3999996185303,26.3299999237061,26.2199993133545,26.5100002288818,26.3799991607666,26.269998550415,26.0999984741211,26.4799995422363,26.3299999237061,26.1199989318848,25.9300003051758
26.6099987030029,26.5599994659424,26.5599994659424,26.5299987792969,26.6299991607666,26.5699996948242,26.5499992370605,26.5399990081787,26.6099987030029,26.5399990081787,26.5299987792969,26.5299987792969,26.5799999237061,26.519998550415,26.5,26.5,26.5399990081787,26.5,26.4799995422363,26.4699993133545,26.5399990081787,26.4699993133545,26.4300003051758,26.4099998474121,26.5499992370605,26.4599990844727,26.4099998474121,26.3599987030029,26.5499992370605,26.4599990844727,26.3999996185303,26.3199996948242,26.5399990081787,26.4699993133545,26.4099998474121,26.3099994659424,26.5499992370605,26.4899997711182,26.4099998474121,26.3099994659424,26.5900001525879,26.4899997711182,26.3799991607666,26.2399997711182,26.6099987030029,26.4599990844727,26.3199996948242,26.1599998474121,26.5999984741211,26.4099998474121,26.1999988555908,26.0100002288818
26.4099998474121,26.2799987792969,26.2600002288818,26.3199996948242,26.4200000762939,26.2799987792969,26.2799987792969,26.3699989318848,26.3199996948242,26.2199993133545,26.25,26.3699989318848,26.2399997711182,26.1599998474121,26.1999988555908,26.3400001525879,26.1800003051758,26.1599998474121,26.1700000762939,26.25,26.2399997711182,26.189998626709,26.1299991607666,26.1399993896484,26.2999992370605,26.1999988555908,26.1499996185303,26.0699996948242,26.3099994659424,26.2099990844727,26.1199989318848,26.0299987792969,26.269998550415,26.189998626709,26.1199989318848,26.019998550415,26.1999988555908,26.1800003051758,26.0599994659424,26,26.1800003051758,26.0999984741211,26.0299987792969,25.939998626709,26.1700000762939,26.0499992370605,25.9699993133545,25.8799991607666,26.1800003051758,26.019998550415,25.8999996185303,25.7899990081787
26.3400001525879,26.1800003051758,26.1599998474121,26.25,26.3499984741211,26.1999988555908,26.1999988555908,26.2999992370605,26.2099990844727,26.1099987030029,26.1499996185303,26.2899990081787,26.1099987030029,26.0100002288818,26.0999984741211,26.25,26.0599994659424,26.0299987792969,26.0900001525879,26.189998626709,26.1099987030029,26.1199989318848,26.0999984741211,26.1199989318848,26.2099990844727,26.2299995422363,26.1599998474121,26.1299991607666,26.269998550415,26.2099990844727,26.1599998474121,26.0799999237061,26.1599998474121,26.1700000762939,26.0999984741211,26.0100002288818,25.9799995422363,26,25.8999996185303,25.769998550415,25.7399997711182,25.7099990844727,25.6800003051758,25.5599994659424,25.5499992370605,25.4899997711182,25.4599990844727,25.3500003814697,25.3799991607666,25.25,25.2099990844727,25.1199989318848
