"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
11.210000038147,11.460000038147,11.7599992752075,12.2799997329712,11.0699996948242,11.3499994277954,11.6999998092651,12.1799993515015,10.960000038147,11.1999998092651,11.5699996948242,11.9099998474121,10.9099998474121,11.0199995040894,11.3000001907349,11.5099992752075,10.8699998855591,10.9499998092651,11.1399993896484,11.2199993133545,10.9099998474121,10.9200000762939,11.039999961853,11.0599994659424,10.9399995803833,10.9499998092651,10.9099998474121,10.8899993896484,10.9299993515015,10.8999996185303,10.7699995040894,10.7600002288818,10.8299999237061,10.7299995422363,10.6599998474121,10.6399993896484,10.6199998855591,10.5900001525879,10.5900001525879,10.5799999237061,10.5100002288818,10.5199995040894,10.5299997329712,10.5500001907349,10.5299997329712,10.4799995422363,10.4699993133545,10.5299997329712,10.5699996948242,10.4799995422363,10.460000038147,10.5
12.3299999237061,12.4899997711182,12.6099996566772,12.6899995803833,12.1700000762939,12.3299999237061,12.5099992752075,12.5799999237061,12.0199995040894,12.1599998474121,12.289999961853,12.3599996566772,11.9399995803833,11.9699993133545,12.0199995040894,12.0699996948242,11.8999996185303,11.8499994277954,11.8400001525879,11.8999996185303,11.9299993515015,11.8299999237061,11.8000001907349,11.8099994659424,11.9799995422363,11.8599996566772,11.7599992752075,11.6999998092651,11.960000038147,11.789999961853,11.6399993896484,11.5599994659424,11.8199996948242,11.6099996566772,11.4899997711182,11.4399995803833,11.6199998855591,11.3899993896484,11.3499994277954,11.3400001525879,11.4099998474121,11.2299995422363,11.2199993133545,11.2699995040894,11.3199996948242,11.1399993896484,11.1099996566772,11.2199993133545,11.3400001525879,11.0799999237061,11.0599994659424,11.1700000762939
12.7299995422363,12.8199996948242,12.789999961853,12.6700000762939,12.4799995422363,12.5900001525879,12.6300001144409,12.5699996948242,12.2799997329712,12.3499994277954,12.3899993896484,12.3899993896484,12.1499996185303,12.1599998474121,12.1399993896484,12.1799993515015,12.0900001525879,12.0799999237061,12.0199995040894,12.0799999237061,12.1099996566772,12.0999994277954,12.0699996948242,12.1099996566772,12.1899995803833,12.1700000762939,12.1700000762939,12.1499996185303,12.2199993133545,12.1899995803833,12.1799993515015,12.1499996185303,12.1399993896484,12.1099996566772,12.1700000762939,12.1599998474121,11.9799995422363,11.9699993133545,12.1099996566772,12.1599998474121,11.8199996948242,11.8299999237061,12.0099992752075,12.1399993896484,11.75,11.710000038147,11.8699998855591,12.0900001525879,11.75,11.6099996566772,11.75,11.9799995422363
12.6599998474121,12.7799997329712,12.8499994277954,12.75,12.5199995040894,12.6499996185303,12.7299995422363,12.6999998092651,12.4200000762939,12.5299997329712,12.5799999237061,12.5900001525879,12.4099998474121,12.5,12.4899997711182,12.4899997711182,12.460000038147,12.5599994659424,12.4799995422363,12.4699993133545,12.5500001907349,12.6799993515015,12.6199998855591,12.5599994659424,12.6799993515015,12.7999992370605,12.7799997329712,12.6399993896484,12.7399997711182,12.8599996566772,12.8400001525879,12.6700000762939,12.6599998474121,12.7599992752075,12.8299999237061,12.6999998092651,12.4899997711182,12.6099996566772,12.7699995040894,12.7299995422363,12.3400001525879,12.4799995422363,12.6599998474121,12.710000038147,12.2799997329712,12.3299999237061,12.5099992752075,12.5999994277954,12.3099994659424,12.2299995422363,12.3599996566772,12.4799995422363
13.0299997329712,13.25,13.4299993515015,13.4099998474121,12.75,12.9499998092651,13.1399993896484,13.1499996185303,12.6499996185303,12.7999992370605,12.8599996566772,12.9299993515015,12.710000038147,12.7799997329712,12.7699995040894,12.789999961853,12.8899993896484,12.9099998474121,12.8099994659424,12.7599992752075,13.1099996566772,13.1199998855591,12.9499998092651,12.8400001525879,13.3800001144409,13.3699998855591,13.1599998474121,12.9200000762939,13.5799999237061,13.5299997329712,13.2799997329712,12.960000038147,13.5599994659424,13.4699993133545,13.2999992370605,13.0099992752075,13.4200000762939,13.3800001144409,13.289999961853,13.0999994277954,13.3199996948242,13.3099994659424,13.2699995040894,13.1599998474121,13.289999961853,13.2299995422363,13.2699995040894,13.210000038147,13.3699998855591,13.2199993133545,13.2399997711182,13.25
13.6899995803833,13.8999996185303,14.039999961853,14.0299997329712,13.3999996185303,13.5599994659424,13.710000038147,13.7699995040894,13.2199993133545,13.3400001525879,13.4200000762939,13.5499992370605,13.2199993133545,13.3199996948242,13.3199996948242,13.4099998474121,13.3899993896484,13.3899993896484,13.3199996948242,13.3899993896484,13.6199998855591,13.5299997329712,13.4099998474121,13.3299999237061,13.9200000762939,13.7199993133545,13.460000038147,13.2399997711182,14.1499996185303,13.8699998855591,13.5,13.1899995803833,14.1700000762939,13.8299999237061,13.4200000762939,13.1099996566772,14.0599994659424,13.7399997711182,13.3999996185303,13.0900001525879,13.9299993515015,13.6599998474121,13.4099998474121,13.1799993515015,13.8299999237061,13.5699996948242,13.4200000762939,13.2699995040894,13.8400001525879,13.5,13.3800001144409,13.2799997329712
13.7599992752075,13.9399995803833,14.0799999237061,14.0599994659424,13.460000038147,13.5799999237061,13.7799997329712,13.8400001525879,13.2599992752075,13.3499994277954,13.5099992752075,13.6499996185303,13.2699995040894,13.3999996185303,13.4099998474121,13.539999961853,13.4699993133545,13.4899997711182,13.3999996185303,13.4799995422363,13.6999998092651,13.6199998855591,13.5099992752075,13.5199995040894,14,13.7299995422363,13.5,13.4699993133545,14.2199993133545,13.8599996566772,13.4899997711182,13.3699998855591,14.2399997711182,13.8499994277954,13.3999996185303,13.2599992752075,14.1899995803833,13.7799997329712,13.3800001144409,13.1700000762939,14.0699996948242,13.6999998092651,13.3899993896484,13.2199993133545,13.9399995803833,13.6099996566772,13.3800001144409,13.2799997329712,13.8999996185303,13.4899997711182,13.3299999237061,13.2599992752075
13.7199993133545,13.8699998855591,14.0099992752075,14.1599998474121,13.4699993133545,13.5699996948242,13.7399997711182,13.9399995803833,13.3099994659424,13.3899993896484,13.5199995040894,13.8099994659424,13.3599996566772,13.4200000762939,13.4499998092651,13.710000038147,13.6199998855591,13.6199998855591,13.6599998474121,13.8299999237061,13.8499994277954,13.75,13.75,13.789999961853,14.0999994277954,13.8699998855591,13.7799997329712,13.75,14.2999992370605,13.9699993133545,13.7699995040894,13.6700000762939,14.3499994277954,13.960000038147,13.6999998092651,13.5599994659424,14.289999961853,13.9099998474121,13.6599998474121,13.5099992752075,14.1799993515015,13.8299999237061,13.6399993896484,13.5299997329712,14.0799999237061,13.75,13.6099996566772,13.5499992370605,14.039999961853,13.6599998474121,13.539999961853,13.5199995040894
13.8199996948242,13.9499998092651,14.0999994277954,14.25,13.5900001525879,13.6899995803833,13.8400001525879,14.0499992370605,13.460000038147,13.5199995040894,13.6599998474121,13.9299993515015,13.5199995040894,13.5499992370605,13.6199998855591,13.8699998855591,13.7599992752075,13.75,13.7999992370605,13.9699993133545,13.9899997711182,13.8899993896484,13.8800001144409,13.9099998474121,14.2199993133545,14.0099992752075,13.9099998474121,13.8599996566772,14.3899993896484,14.0999994277954,13.8999996185303,13.7799997329712,14.4399995803833,14.0999994277954,13.8499994277954,13.6899995803833,14.3899993896484,14.0499992370605,13.7999992370605,13.6599998474121,14.2999992370605,13.9799995422363,13.7799997329712,13.6799993515015,14.2199993133545,13.8999996185303,13.75,13.6899995803833,14.1700000762939,13.8199996948242,13.6799993515015,13.6700000762939
13.9699993133545,14.0900001525879,14.2399997711182,14.3499994277954,13.7599992752075,13.8499994277954,14,14.1499996185303,13.6399993896484,13.6999998092651,13.8400001525879,14.039999961853,13.6899995803833,13.7199993133545,13.8099994659424,14,13.8999996185303,13.8899993896484,13.9399995803833,14.0799999237061,14.1199998855591,14.0299997329712,14.0099992752075,14.0299997329712,14.3400001525879,14.1499996185303,14.0499992370605,13.9799995422363,14.4899997711182,14.2299995422363,14.039999961853,13.9099998474121,14.539999961853,14.2299995422363,13.9499998092651,13.7799997329712,14.5,14.1799993515015,13.8999996185303,13.7399997711182,14.4200000762939,14.1199998855591,13.8699998855591,13.7399997711182,14.3499994277954,14.0499992370605,13.8299999237061,13.75,14.2999992370605,13.9799995422363,13.7599992752075,13.7199993133545
