"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.37000000476837,1.57999992370605,1.78999996185303,1.91999995708466,1.16999995708466,1.27999997138977,1.41999995708466,1.49000000953674,0.989999949932098,1.0699999332428,1.14999997615814,1.20999991893768,0.969999969005585,1.01999998092651,1.0699999332428,1.10000002384186,1.01999998092651,1.02999997138977,1.04999995231628,1.02999997138977,1.04999995231628,1.04999995231628,1.00999999046326,0.899999976158142,1.12999999523163,1.13999998569489,1.02999997138977,0.870000004768372,1.26999998092651,1.27999997138977,1.14999997615814,0.930000007152557,1.49000000953674,1.5,1.37999999523163,1.11000001430511,1.8199999332428,1.8199999332428,1.75,1.5,2.21000003814697,2.22000002861023,2.25,2.04999995231628,2.73000001907349,2.75999999046326,2.75999999046326,2.5699999332428,3.16999983787537,3.1399998664856,3.07999992370605,2.80999994277954
1.39999997615814,1.58999991416931,1.82999992370605,1.92999994754791,1.18999993801117,1.27999997138977,1.43999993801117,1.48000001907349,0.959999978542328,1.11000001430511,1.22000002861023,1.25,0.930000007152557,1.07999992370605,1.14999997615814,1.16999995708466,0.959999978542328,1.12000000476837,1.19999992847443,1.1599999666214,1.02999997138977,1.17999994754791,1.24000000953674,1.12000000476837,1.17999994754791,1.32999992370605,1.30999994277954,1.12999999523163,1.37000000476837,1.49000000953674,1.41999995708466,1.19999992847443,1.62000000476837,1.69999992847443,1.62000000476837,1.39999997615814,1.92999994754791,1.9799998998642,1.9799998998642,1.78999996185303,2.29999995231628,2.37999987602234,2.49000000953674,2.35999989509583,2.75999999046326,2.87999987602234,3.01999998092651,2.85999989509583,3.17999982833862,3.27999997138977,3.37999987602234,3.1399998664856
1.3199999332428,1.51999998092651,1.75,1.87999999523163,1.02999997138977,1.12999999523163,1.28999996185303,1.36000001430511,0.810000002384186,0.919999957084656,1.04999995231628,1.11000001430511,0.699999988079071,0.85999995470047,1,1.03999996185303,0.729999959468842,0.919999957084656,1.04999995231628,1.02999997138977,0.799999952316284,1.02999997138977,1.11000001430511,1.02999997138977,1.00999999046326,1.19999992847443,1.22000002861023,1.0900000333786,1.24000000953674,1.38999998569489,1.36000001430511,1.19999992847443,1.5,1.59999990463257,1.58999991416931,1.42999994754791,1.84999990463257,1.9099999666214,1.9799998998642,1.87999999523163,2.24000000953674,2.33999991416931,2.52999997138977,2.47000002861023,2.69000005722046,2.83999991416931,3.04999995231628,2.95000004768372,3.09999990463257,3.22000002861023,3.37999987602234,3.18999981880188
1.25,1.48000001907349,1.70999991893768,1.86000001430511,0.939999997615814,1.07999992370605,1.24000000953674,1.32999992370605,0.719999969005585,0.879999995231628,1.05999994277954,1.12999999523163,0.629999995231628,0.85999995470047,1.04999995231628,1.0900000333786,0.689999997615814,0.969999969005585,1.13999998569489,1.12000000476837,0.829999983310699,1.11000001430511,1.23000001907349,1.16999995708466,1.05999994277954,1.29999995231628,1.36000001430511,1.25999999046326,1.32999992370605,1.5,1.50999999046326,1.37999999523163,1.58999991416931,1.70999991893768,1.73000001907349,1.62000000476837,1.92999994754791,2.02999997138977,2.14999985694885,2.09999990463257,2.27999997138977,2.45000004768372,2.71000003814697,2.69000005722046,2.66999983787537,2.89999985694885,3.19999980926514,3.11999988555908,2.98000001907349,3.19999980926514,3.44999980926514,3.28999996185303
1.27999997138977,1.52999997138977,1.75,1.9099999666214,1,1.13999998569489,1.3199999332428,1.41999995708466,0.819999992847443,0.979999959468842,1.1599999666214,1.23000001907349,0.709999978542328,0.909999966621399,1.07999992370605,1.0900000333786,0.699999988079071,0.919999957084656,1.05999994277954,1.03999996185303,0.789999961853027,0.979999959468842,1.05999994277954,1,0.939999997615814,1.11000001430511,1.12000000476837,1.00999999046326,1.16999995708466,1.26999998092651,1.24000000953674,1.13999998569489,1.43999993801117,1.46999990940094,1.46999990940094,1.39999997615814,1.76999998092651,1.8199999332428,1.9099999666214,1.9099999666214,2.1800000667572,2.27999997138977,2.50999999046326,2.50999999046326,2.59999990463257,2.76999998092651,3.01999998092651,2.97000002861023,2.96000003814697,3.11999988555908,3.32999992370605,3.17999982833862
1.18999993801117,1.39999997615814,1.57999992370605,1.70999991893768,0.939999997615814,1.02999997138977,1.13999998569489,1.20999991893768,0.699999988079071,0.769999980926514,0.85999995470047,0.870000004768372,0.569999992847443,0.639999985694885,0.699999988079071,0.669999957084656,0.509999990463257,0.599999964237213,0.620000004768372,0.539999961853027,0.629999995231628,0.669999957084656,0.629999995231628,0.489999979734421,0.810000002384186,0.810000002384186,0.699999988079071,0.509999990463257,1.03999996185303,0.969999969005585,0.799999952316284,0.620000004768372,1.28999996185303,1.14999997615814,0.989999949932098,0.879999995231628,1.58999991416931,1.42999994754791,1.3199999332428,1.25999999046326,1.95999991893768,1.74000000953674,1.75,1.79999995231628,2.25999999046326,2.03999996185303,2.12999987602234,2.24000000953674,2.5,2.36999988555908,2.42999982833862,2.5
1.9099999666214,2.24000000953674,2.42999982833862,2.52999997138977,1.89999997615814,2.03999996185303,2.1800000667572,2.20000004768372,1.8199999332428,1.9799998998642,2.03999996185303,1.99000000953674,1.70999991893768,1.87999999523163,1.96999990940094,1.87999999523163,1.69999992847443,1.80999994277954,1.87999999523163,1.77999997138977,1.76999998092651,1.87999999523163,1.84999990463257,1.68999993801117,1.88999998569489,1.96999990940094,1.88999998569489,1.68999993801117,2.07999992370605,2.08999991416931,1.96999990940094,1.79999995231628,2.35999989509583,2.26999998092651,2.1399998664856,1.99000000953674,2.67999982833862,2.55999994277954,2.45000004768372,2.33999991416931,2.96000003814697,2.82999992370605,2.85999989509583,2.75999999046326,3.14999985694885,3.09999990463257,3.10999989509583,2.97000002861023,3.33999991416931,3.28999996185303,3.24000000953674,3.00999999046326
1.67999994754791,2,2.20000004768372,2.25,1.63999998569489,1.92999994754791,2.05999994277954,2.01999998092651,1.62999999523163,1.92999994754791,2.08999991416931,1.94999992847443,1.67999994754791,2,2.24000000953674,2.05999994277954,1.76999998092651,2.14999985694885,2.28999996185303,2.12999987602234,1.94999992847443,2.26999998092651,2.40999984741211,2.19000005722046,2.10999989509583,2.36999988555908,2.44000005722046,2.22000002861023,2.24000000953674,2.45000004768372,2.48000001907349,2.29999995231628,2.42999982833862,2.59999990463257,2.62999987602234,2.48000001907349,2.71000003814697,2.89999985694885,3,2.87999987602234,3.03999996185303,3.29999995231628,3.50999999046326,3.33999991416931,3.36999988555908,3.69999980926514,3.90999984741211,3.59999990463257,3.67999982833862,4.01999998092651,4.13000011444092,3.6399998664856
1.35000002384186,1.62000000476837,1.83999991416931,1.9099999666214,1.22000002861023,1.43999993801117,1.59999990463257,1.62000000476837,1.18999993801117,1.4099999666214,1.5699999332428,1.48000001907349,1.23000001907349,1.49000000953674,1.71999990940094,1.61000001430511,1.3199999332428,1.6599999666214,1.84999990463257,1.71999990940094,1.55999994277954,1.83999991416931,2.00999999046326,1.8199999332428,1.82999992370605,2.01999998092651,2.10999989509583,1.92999994754791,2.04999995231628,2.20000004768372,2.25,2.0699999332428,2.29999995231628,2.47000002861023,2.47000002861023,2.29999995231628,2.58999991416931,2.80999994277954,2.86999988555908,2.75,2.97000002861023,3.25999999046326,3.50999999046326,3.36999988555908,3.33999991416931,3.74000000953674,4.00999975204468,3.62999987602234,3.67999982833862,4.07999992370605,4.21000003814697,3.66999983787537
1.48000001907349,1.71999990940094,1.88999998569489,1.9799998998642,1.35000002384186,1.50999999046326,1.6599999666214,1.67999994754791,1.29999995231628,1.49000000953674,1.64999997615814,1.58999991416931,1.38999998569489,1.58999991416931,1.77999997138977,1.67999994754791,1.51999998092651,1.75999999046326,1.91999995708466,1.78999996185303,1.78999996185303,1.96999990940094,2.07999992370605,1.9099999666214,2.0699999332428,2.19000005722046,2.25,2.08999991416931,2.33999991416931,2.45000004768372,2.46000003814697,2.26999998092651,2.6399998664856,2.73000001907349,2.71000003814697,2.52999997138977,2.93999981880188,3.08999991416931,3.10999989509583,2.98000001907349,3.26999998092651,3.5,3.64999985694885,3.48000001907349,3.55999994277954,3.86999988555908,4.01999998092651,3.67999982833862,3.80999994277954,4.1100001335144,4.1399998664856,3.61999988555908
