"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.82999992370605,2.57999992370605,2.44000005722046,2.3199999332428,2.76999998092651,2.58999991416931,2.5,2.39999985694885,2.69000005722046,2.54999995231628,2.47000002861023,2.40999984741211,2.5,2.3899998664856,2.36999988555908,2.39999985694885,2.26999998092651,2.25999999046326,2.25999999046326,2.33999991416931,2.28999996185303,2.30999994277954,2.34999990463257,2.33999991416931,2.53999996185303,2.59999990463257,2.57999992370605,2.44000005722046,3.03999996185303,3.0699999332428,2.91999983787537,2.65999984741211,3.66999983787537,3.59999990463257,3.30999994277954,3.02999997138977,4.19999980926514,4.15000009536743,3.83999991416931,3.43999981880188,4.54999971389771,4.54999971389771,4.15999984741211,3.75,4.75999975204468,4.59999990463257,4.19999980926514,3.78999996185303,4.77999973297119,4.6100001335144,4.11999988555908,3.60999989509583
3.05999994277954,2.78999996185303,2.61999988555908,2.51999998092651,2.86999988555908,2.69000005722046,2.59999990463257,2.53999996185303,2.67999982833862,2.5,2.49000000953674,2.50999999046326,2.34999990463257,2.22000002861023,2.27999997138977,2.44000005722046,2.05999994277954,2.05999994277954,2.12999987602234,2.36999988555908,2.07999992370605,2.10999989509583,2.26999998092651,2.3899998664856,2.40999984741211,2.45000004768372,2.5,2.54999995231628,3.04999995231628,3.01999998092651,2.87999987602234,2.75999999046326,3.79999995231628,3.67999982833862,3.36999988555908,3.12999987602234,4.42000007629395,4.28999996185303,3.93999981880188,3.55999994277954,4.75999975204468,4.65000009536743,4.26999998092651,3.86999988555908,4.88000011444092,4.73000001907349,4.3600001335144,3.97000002861023,4.84999990463257,4.65000009536743,4.23999977111816,3.79999995231628
3.08999991416931,2.87999987602234,2.70000004768372,2.60999989509583,2.90999984741211,2.75999999046326,2.65999984741211,2.55999994277954,2.67999982833862,2.51999998092651,2.47000002861023,2.46000003814697,2.3199999332428,2.20000004768372,2.23000001907349,2.36999988555908,2.04999995231628,2.01999998092651,2.09999990463257,2.28999996185303,2.04999995231628,2.08999991416931,2.21000003814697,2.33999991416931,2.36999988555908,2.42999982833862,2.48000001907349,2.50999999046326,3.01999998092651,2.98000001907349,2.84999990463257,2.71000003814697,3.78999996185303,3.65999984741211,3.29999995231628,3,4.25999975204468,4.17000007629395,3.80999994277954,3.43999981880188,4.44000005722046,4.3600001335144,4.08999967575073,3.76999998092651,4.3600001335144,4.33999967575073,4.1399998664856,3.87999987602234,4.23000001907349,4.21000003814697,4.04999971389771,3.77999997138977
2.93999981880188,2.72000002861023,2.58999991416931,2.46000003814697,2.75,2.62999987602234,2.51999998092651,2.37999987602234,2.49000000953674,2.36999988555908,2.27999997138977,2.1800000667572,2.04999995231628,1.99000000953674,1.89999997615814,1.86000001430511,1.78999996185303,1.69999992847443,1.64999997615814,1.61000001430511,1.77999997138977,1.71999990940094,1.6599999666214,1.57999992370605,1.78999996185303,1.84999990463257,1.80999994277954,1.74000000953674,2.29999995231628,2.35999989509583,2.19000005722046,2.02999997138977,2.96000003814697,2.92999982833862,2.67999982833862,2.49000000953674,3.39999985694885,3.37999987602234,3.22000002861023,2.98000001907349,3.79999995231628,3.75999999046326,3.58999991416931,3.37999987602234,3.79999995231628,3.75,3.62999987602234,3.42999982833862,3.75,3.69999980926514,3.54999995231628,3.25999999046326
3.26999998092651,3.05999994277954,2.84999990463257,2.6399998664856,3.24000000953674,3.07999992370605,2.8899998664856,2.67999982833862,3.05999994277954,2.96000003814697,2.76999998092651,2.57999992370605,2.75,2.67999982833862,2.49000000953674,2.32999992370605,2.55999994277954,2.46000003814697,2.30999994277954,2.0699999332428,2.50999999046326,2.45000004768372,2.25999999046326,1.96999990940094,2.48000001907349,2.5,2.36999988555908,2.04999995231628,2.86999988555908,2.8899998664856,2.64999985694885,2.28999996185303,3.3899998664856,3.36999988555908,3.08999991416931,2.71000003814697,3.83999991416931,3.77999997138977,3.52999997138977,3.17999982833862,4.1399998664856,4.1100001335144,3.90999984741211,3.64999985694885,4.25,4.17999982833862,3.98000001907349,3.74000000953674,4.19999980926514,4.07999992370605,3.8199999332428,3.58999991416931
3.61999988555908,3.23000001907349,2.77999997138977,2.45000004768372,3.52999997138977,3.19999980926514,2.79999995231628,2.51999998092651,3.27999997138977,3.00999999046326,2.72000002861023,2.52999997138977,2.86999988555908,2.77999997138977,2.59999990463257,2.48000001907349,2.6399998664856,2.59999990463257,2.50999999046326,2.41999983787537,2.54999995231628,2.55999994277954,2.52999997138977,2.45000004768372,2.52999997138977,2.60999989509583,2.61999988555908,2.53999996185303,2.84999990463257,2.90999984741211,2.84999990463257,2.72000002861023,3.33999991416931,3.34999990463257,3.18999981880188,3,3.80999994277954,3.80999994277954,3.61999988555908,3.3899998664856,4.19999980926514,4.23000001907349,4.05999994277954,3.82999992370605,4.46000003814697,4.48999977111816,4.30999994277954,4.06999969482422,4.54999971389771,4.54999971389771,4.34999990463257,4.04999971389771
4.21000003814697,3.65999984741211,2.98000001907349,2.46000003814697,4.01999998092651,3.51999998092651,2.89999985694885,2.49000000953674,3.6399998664856,3.25,2.77999997138977,2.46000003814697,3.15999984741211,2.91999983787537,2.62999987602234,2.49000000953674,2.77999997138977,2.64999985694885,2.53999996185303,2.5,2.58999991416931,2.54999995231628,2.55999994277954,2.54999995231628,2.52999997138977,2.55999994277954,2.61999988555908,2.64999985694885,2.76999998092651,2.76999998092651,2.77999997138977,2.77999997138977,3.25999999046326,3.14999985694885,3.05999994277954,2.97000002861023,3.83999991416931,3.69999980926514,3.43999981880188,3.27999997138977,4.26999998092651,4.19999980926514,3.93999981880188,3.68999981880188,4.63000011444092,4.53999996185303,4.27999973297119,4.03999996185303,4.80999994277954,4.73999977111816,4.46999979019165,4.1399998664856
4.26999998092651,3.73000001907349,3.0699999332428,2.52999997138977,4.15999984741211,3.64999985694885,3.02999997138977,2.60999989509583,3.86999988555908,3.46000003814697,2.96000003814697,2.62999987602234,3.49000000953674,3.22000002861023,2.90999984741211,2.72000002861023,3.19999980926514,3.02999997138977,2.89999985694885,2.83999991416931,3.04999995231628,2.98000001907349,2.95000004768372,2.91999983787537,3.05999994277954,3.03999996185303,3.03999996185303,3.00999999046326,3.33999991416931,3.28999996185303,3.22000002861023,3.1399998664856,3.80999994277954,3.68999981880188,3.5,3.33999991416931,4.31999969482422,4.15999984741211,3.87999987602234,3.6399998664856,4.67999982833862,4.56999969482422,4.26999998092651,4,4.92999982833862,4.81999969482422,4.53999996185303,4.25999975204468,5.03999996185303,4.94000005722046,4.6399998664856,4.26999998092651
4.23000001907349,3.75999999046326,3.1399998664856,2.62999987602234,4.13000011444092,3.68999981880188,3.09999990463257,2.67999982833862,3.86999988555908,3.50999999046326,3.00999999046326,2.64999985694885,3.52999997138977,3.27999997138977,2.92999982833862,2.69000005722046,3.26999998092651,3.09999990463257,2.89999985694885,2.75,3.1399998664856,3.05999994277954,2.91999983787537,2.79999995231628,3.16999983787537,3.11999988555908,3.03999996185303,2.87999987602234,3.47000002861023,3.39999985694885,3.25999999046326,3.05999994277954,3.91999983787537,3.79999995231628,3.58999991416931,3.30999994277954,4.42999982833862,4.26999998092651,3.99000000953674,3.62999987602234,4.78999996185303,4.59999990463257,4.30999994277954,3.95999979972839,5.02999973297119,4.79999971389771,4.46999979019165,4.15000009536743,5.09999990463257,4.88000011444092,4.46999979019165,4.08999967575073
4.55999994277954,4.02999973297119,3.36999988555908,2.77999997138977,4.42000007629395,3.92999982833862,3.25999999046326,2.75,4.1399998664856,3.69999980926514,3.08999991416931,2.58999991416931,3.79999995231628,3.43999981880188,2.90999984741211,2.49000000953674,3.5,3.19999980926514,2.78999996185303,2.50999999046326,3.33999991416931,3.10999989509583,2.78999996185303,2.51999998092651,3.23000001907349,3.1399998664856,2.89999985694885,2.61999988555908,3.37999987602234,3.29999995231628,3.07999992370605,2.78999996185303,3.62999987602234,3.53999996185303,3.3199999332428,3,3.91999983787537,3.84999990463257,3.5699999332428,3.22000002861023,4.13000011444092,4.01999998092651,3.70999979972839,3.46000003814697,4.28999996185303,4.07999992370605,3.77999997138977,3.57999992370605,4.27999973297119,4.1100001335144,3.75,3.44999980926514
