"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.09999990463257,2.71000003814697,2.85999989509583,3.02999997138977,3.46000003814697,2.93999981880188,3.01999998092651,3.10999989509583,3.64999985694885,3.19999980926514,3.24000000953674,3.26999998092651,3.75,3.35999989509583,3.49000000953674,3.49000000953674,3.66999983787537,3.5,3.73000001907349,3.78999996185303,3.57999992370605,3.58999991416931,3.86999988555908,4,3.54999995231628,3.69999980926514,4.00999975204468,4.21999979019165,3.67999982833862,3.86999988555908,4.23999977111816,4.51999998092651,3.8899998664856,4.07999992370605,4.52999973297119,4.90999984741211,4.00999975204468,4.30999994277954,4.90000009536743,5.36999988555908,4.1399998664856,4.61999988555908,5.35999965667725,5.85999965667725,4.25,4.88000011444092,5.76999998092651,6.26999998092651,4.56999969482422,5.25,6.06999969482422,6.46000003814697
3.36999988555908,2.97000002861023,3.03999996185303,3.0699999332428,3.68999981880188,3.14999985694885,3.19999980926514,3.18999981880188,3.86999988555908,3.34999990463257,3.37999987602234,3.32999992370605,3.91999983787537,3.5,3.58999991416931,3.52999997138977,3.83999991416931,3.61999988555908,3.80999994277954,3.79999995231628,3.74000000953674,3.74000000953674,3.98000001907349,4.02999973297119,3.68999981880188,3.87999987602234,4.17999982833862,4.31999969482422,3.84999990463257,4.11999988555908,4.48999977111816,4.73000001907349,4,4.30999994277954,4.81999969482422,5.19000005722046,4.17000007629395,4.54999971389771,5.21000003814697,5.67999982833862,4.21999979019165,4.79999971389771,5.65000009536743,6.17000007629395,4.28999996185303,4.94999980926514,5.94999980926514,6.50999975204468,4.55999994277954,5.26999998092651,6.21000003814697,6.71000003814697
3.54999995231628,3.14999985694885,3.14999985694885,3.0699999332428,3.80999994277954,3.28999996185303,3.27999997138977,3.21000003814697,4.02999973297119,3.46000003814697,3.44999980926514,3.35999989509583,4.07999992370605,3.59999990463257,3.6399998664856,3.52999997138977,4.03999996185303,3.73000001907349,3.85999989509583,3.79999995231628,3.91999983787537,3.86999988555908,4.06999969482422,4.07999992370605,3.82999992370605,4,4.29999971389771,4.42999982833862,3.89999985694885,4.21999979019165,4.58999967575073,4.86999988555908,3.99000000953674,4.26999998092651,4.84999990463257,5.23999977111816,4.11999988555908,4.40000009536743,5.09999990463257,5.56999969482422,4.17999982833862,4.58999967575073,5.35999965667725,5.90999984741211,4.25999975204468,4.77999973297119,5.58999967575073,6.08999967575073,4.48999977111816,4.94999980926514,5.80999994277954,6.21999979019165
3.23000001907349,2.87999987602234,2.86999988555908,2.8199999332428,3.44999980926514,2.91999983787537,3.02999997138977,3,3.52999997138977,3.04999995231628,3.17999982833862,3.17999982833862,3.64999985694885,3.18999981880188,3.33999991416931,3.3199999332428,3.65999984741211,3.33999991416931,3.55999994277954,3.57999992370605,3.53999996185303,3.49000000953674,3.80999994277954,3.87999987602234,3.50999999046326,3.68999981880188,4.1399998664856,4.25,3.62999987602234,3.97000002861023,4.52999973297119,4.75,3.79999995231628,4.1399998664856,4.73000001907349,5.15999984741211,4.04999971389771,4.34999990463257,4.96000003814697,5.42999982833862,4.19999980926514,4.52999973297119,5.23999977111816,5.69999980926514,4.33999967575073,4.69999980926514,5.44000005722046,5.83999967575073,4.54999971389771,4.86999988555908,5.58999967575073,5.98999977111816
3.05999994277954,2.85999989509583,2.95000004768372,2.86999988555908,3.21000003814697,2.97000002861023,3.09999990463257,3,3.34999990463257,3.09999990463257,3.25,3.15999984741211,3.50999999046326,3.26999998092651,3.37999987602234,3.32999992370605,3.58999991416931,3.37999987602234,3.57999992370605,3.5699999332428,3.51999998092651,3.5,3.90999984741211,3.86999988555908,3.47000002861023,3.64999985694885,4.25,4.29999971389771,3.59999990463257,3.91999983787537,4.51999998092651,4.75,3.75,4.07999992370605,4.71000003814697,5.08999967575073,3.97000002861023,4.25999975204468,4.90999984741211,5.3899998664856,4.1399998664856,4.48000001907349,5.10999965667725,5.48000001907349,4.33999967575073,4.69000005722046,5.25999975204468,5.56999969482422,4.51999998092651,4.86999988555908,5.42000007629395,5.60999965667725
3.00999999046326,2.82999992370605,2.93999981880188,2.86999988555908,3.21000003814697,2.97000002861023,3.09999990463257,2.99000000953674,3.46000003814697,3.17999982833862,3.29999995231628,3.14999985694885,3.66999983787537,3.40999984741211,3.49000000953674,3.3199999332428,3.76999998092651,3.55999994277954,3.69999980926514,3.55999994277954,3.70999979972839,3.64999985694885,3.98000001907349,3.89999985694885,3.59999990463257,3.75,4.25,4.28999996185303,3.65999984741211,3.92999982833862,4.5,4.67000007629395,3.75999999046326,4.08999967575073,4.67999982833862,5.02999973297119,3.93999981880188,4.26999998092651,4.90999984741211,5.34999990463257,4.08999967575073,4.48000001907349,5.17000007629395,5.48000001907349,4.25,4.75,5.33999967575073,5.54999971389771,4.42999982833862,4.94000005722046,5.46999979019165,5.6399998664856
2.92999982833862,2.82999992370605,2.86999988555908,2.73000001907349,3.18999981880188,3.02999997138977,3.04999995231628,2.82999992370605,3.48000001907349,3.29999995231628,3.28999996185303,3.00999999046326,3.73000001907349,3.53999996185303,3.51999998092651,3.18999981880188,3.79999995231628,3.68999981880188,3.78999996185303,3.52999997138977,3.74000000953674,3.75999999046326,4.03999996185303,3.8899998664856,3.62999987602234,3.83999991416931,4.26999998092651,4.28999996185303,3.65999984741211,3.94999980926514,4.50999975204468,4.6100001335144,3.75,4.09999990463257,4.71000003814697,5.00999975204468,3.91999983787537,4.30999994277954,4.96000003814697,5.28999996185303,4.1100001335144,4.52999973297119,5.19000005722046,5.44000005722046,4.29999971389771,4.78999996185303,5.33999967575073,5.51999998092651,4.48999977111816,4.98000001907349,5.46000003814697,5.60999965667725
2.86999988555908,2.76999998092651,2.78999996185303,2.66999983787537,3.14999985694885,3.0699999332428,3.03999996185303,2.87999987602234,3.41999983787537,3.40999984741211,3.33999991416931,3.0699999332428,3.6399998664856,3.66999983787537,3.64999985694885,3.3199999332428,3.75,3.85999989509583,4.00999975204468,3.69999980926514,3.74000000953674,3.97000002861023,4.29999971389771,4.07999992370605,3.68999981880188,4.04999971389771,4.6100001335144,4.48000001907349,3.70999979972839,4.19000005722046,4.88000011444092,4.84999990463257,3.86999988555908,4.3899998664856,5.06999969482422,5.23999977111816,4.05999994277954,4.58999967575073,5.28999996185303,5.51999998092651,4.26999998092651,4.81999969482422,5.42000007629395,5.52999973297119,4.44999980926514,4.98000001907349,5.46999979019165,5.53999996185303,4.63000011444092,5.10999965667725,5.52999973297119,5.57999992370605
2.96000003814697,2.78999996185303,2.80999994277954,2.71000003814697,3.25,3.05999994277954,3.04999995231628,2.8899998664856,3.49000000953674,3.37999987602234,3.32999992370605,3.07999992370605,3.65999984741211,3.62999987602234,3.6399998664856,3.3199999332428,3.75,3.8199999332428,4,3.70999979972839,3.74000000953674,3.95999979972839,4.34999990463257,4.13000011444092,3.69999980926514,4.1100001335144,4.65999984741211,4.56999969482422,3.75999999046326,4.25,4.92999982833862,4.94999980926514,3.94999980926514,4.40000009536743,5.10999965667725,5.25999975204468,4.1399998664856,4.67000007629395,5.31999969482422,5.46999979019165,4.33999967575073,4.88000011444092,5.44000005722046,5.42999982833862,4.56999969482422,5.07999992370605,5.48000001907349,5.40000009536743,4.75,5.23000001907349,5.48999977111816,5.36999988555908
3.00999999046326,2.76999998092651,2.77999997138977,2.58999991416931,3.30999994277954,3.02999997138977,2.89999985694885,2.72000002861023,3.58999991416931,3.27999997138977,3.18999981880188,2.8899998664856,3.79999995231628,3.55999994277954,3.50999999046326,3.17999982833862,3.91999983787537,3.79999995231628,3.8899998664856,3.58999991416931,3.91999983787537,4,4.28999996185303,4.03999996185303,3.89999985694885,4.15999984741211,4.61999988555908,4.46000003814697,3.93999981880188,4.29999971389771,4.85999965667725,4.83999967575073,4.04999971389771,4.44000005722046,5.05999994277954,5.1399998664856,4.17999982833862,4.65000009536743,5.27999973297119,5.38000011444092,4.32999992370605,4.85999965667725,5.42999982833862,5.42999982833862,4.50999975204468,5.07999992370605,5.5,5.44000005722046,4.69999980926514,5.23000001907349,5.52999973297119,5.44999980926514
