"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.69999980926514,8.92999935150146,9.02999973297119,9.05000019073486,8.1899995803833,8.51999950408936,8.71000003814697,8.77999973297119,7.81999969482422,8.15999984741211,8.38000011444092,8.48999977111816,7.48000001907349,7.86999988555908,8.11999988555908,8.22999954223633,6.98000001907349,7.5,7.85999965667725,8.01999950408936,6.71000003814697,7.19000005722046,7.58999967575073,7.79999971389771,6.57999992370605,7.00999975204468,7.44999980926514,7.75,6.33999967575073,6.73000001907349,7.21000003814697,7.59999990463257,6.21999979019165,6.6399998664856,7.17000007629395,7.48000001907349,6.25999975204468,6.69999980926514,7.19000005722046,7.44999980926514,6.44000005722046,6.77999973297119,7.1399998664856,7.36999988555908,6.51999998092651,6.73000001907349,7.01999998092651,7.23000001907349,6.5,6.67000007629395,6.89999961853027,7.11999988555908
8.80000019073486,9.01999950408936,9.13000011444092,9.13999938964844,8.36999988555908,8.63999938964844,8.81999969482422,8.86999988555908,7.98999977111816,8.28999996185303,8.51000022888184,8.59999942779541,7.62999963760376,7.98000001907349,8.23999977111816,8.34000015258789,7.21000003814697,7.6399998664856,7.82999992370605,7.92999982833862,6.92999982833862,7.34999990463257,7.51999998092651,7.66999959945679,6.75999975204468,7.14999961853027,7.28999996185303,7.5,6.54999971389771,6.92000007629395,7.03999996185303,7.27999973297119,6.42999982833862,6.82999992370605,6.92000007629395,7.10999965667725,6.46000003814697,6.85999965667725,6.87999963760376,7.03999996185303,6.58999967575073,6.90999984741211,6.82999992370605,6.94999980926514,6.67000007629395,6.87999963760376,6.73000001907349,6.83999967575073,6.65999984741211,6.81999969482422,6.67000007629395,6.78999996185303
8.92000007629395,9.11999988555908,9.22999954223633,9.22999954223633,8.52999973297119,8.76000022888184,8.92999935150146,8.97000026702881,8.14999961853027,8.42000007629395,8.63000011444092,8.69999980926514,7.78999996185303,8.10999965667725,8.34000015258789,8.42999935150146,7.40999984741211,7.75999975204468,7.84999990463257,7.8899998664856,7.1399998664856,7.48000001907349,7.5,7.55999994277954,6.94999980926514,7.26999998092651,7.21999979019165,7.29999971389771,6.75,7.05999994277954,6.94000005722046,7.03999996185303,6.6399998664856,6.96000003814697,6.76999998092651,6.81999969482422,6.64999961853027,6.96999979019165,6.69000005722046,6.71000003814697,6.75,7,6.62999963760376,6.61999988555908,6.80999994277954,6.98000001907349,6.55999994277954,6.53999996185303,6.80999994277954,6.92000007629395,6.52999973297119,6.52999973297119
9.03999996185303,9.22999954223633,9.32999992370605,9.31999969482422,8.67999935150146,8.88999938964844,9.03999996185303,9.06999969482422,8.30999946594238,8.55000019073486,8.75,8.80000019073486,7.94999980926514,8.23999977111816,8.4399995803833,8.5,7.59999990463257,7.87999963760376,7.96999979019165,7.98000001907349,7.32999992370605,7.59999990463257,7.61999988555908,7.62999963760376,7.11999988555908,7.37999963760376,7.40999984741211,7.44999980926514,6.94000005722046,7.17999982833862,7.21999979019165,7.27999973297119,6.82999992370605,7.06999969482422,7.14999961853027,7.19999980926514,6.82999992370605,7.04999971389771,7.17999982833862,7.23000001907349,6.89999961853027,7.06999969482422,7.23999977111816,7.29999971389771,6.94999980926514,7.04999971389771,7.28999996185303,7.36999988555908,6.94999980926514,7,7.33999967575073,7.46000003814697
9.23999977111816,9.32999992370605,9.42999935150146,9.40999984741211,8.84000015258789,9.01000022888184,9.14999961853027,9.17000007629395,8.46000003814697,8.6899995803833,8.85999965667725,8.89999961853027,8.10999965667725,8.35999965667725,8.53999996185303,8.57999992370605,7.77999973297119,8.01999950408936,8.11999988555908,8.11999988555908,7.50999975204468,7.73000001907349,7.78999996185303,7.76999998092651,7.29999971389771,7.50999975204468,7.85999965667725,7.94999980926514,7.11999988555908,7.31999969482422,7.79999971389771,7.94000005722046,7.00999975204468,7.21000003814697,7.82999992370605,8.01000022888184,6.98999977111816,7.19000005722046,7.96000003814697,8.1899995803833,7.03999996185303,7.21000003814697,8.10999965667725,8.36999988555908,7.08999967575073,7.21000003814697,8.21000003814697,8.52999973297119,7.07999992370605,7.17999982833862,8.27999973297119,8.63999938964844
9.36999988555908,9.44999980926514,9.51999950408936,9.5,8.97000026702881,9.13999938964844,9.26000022888184,9.26999950408936,8.59999942779541,8.81999969482422,8.97999954223633,9,8.26000022888184,8.48999977111816,8.64999961853027,8.67000007629395,7.94000005722046,8.15999984741211,8.26999950408936,8.25,7.67999982833862,7.86999988555908,7.98000001907349,7.96000003814697,7.46999979019165,7.67999982833862,7.98999977111816,8.07999992370605,7.28999996185303,7.51999998092651,7.94999980926514,8.11999988555908,7.17999982833862,7.42999982833862,7.98000001907349,8.21000003814697,7.15999984741211,7.41999959945679,8.09000015258789,8.38000011444092,7.19000005722046,7.44999980926514,8.22000026702881,8.57999992370605,7.21999979019165,7.46000003814697,8.31999969482422,8.73999977111816,7.21999979019165,7.44000005722046,8.38000011444092,8.84999942779541
9.40999984741211,9.55000019073486,9.60999965667725,9.59000015258789,9.05999946594238,9.26000022888184,9.36999988555908,9.38000011444092,8.71000003814697,8.94999980926514,9.09000015258789,9.10999965667725,8.36999988555908,8.63000011444092,8.76999950408936,8.76999950408936,8.06999969482422,8.30000019073486,8.40999984741211,8.38999938964844,7.81999969482422,8.01999950408936,8.14999961853027,8.13999938964844,7.6399998664856,7.84999990463257,8.10999965667725,8.1899995803833,7.46999979019165,7.71000003814697,8.07999992370605,8.23999977111816,7.35999965667725,7.62999963760376,8.09999942779541,8.34000015258789,7.32999992370605,7.62999963760376,8.1899995803833,8.5,7.35999965667725,7.65999984741211,8.30000019073486,8.6899995803833,7.37999963760376,7.67999982833862,8.38999938964844,8.84000015258789,7.36999988555908,7.66999959945679,8.4399995803833,8.9399995803833
9.38999938964844,9.61999988555908,9.67999935150146,9.64999961853027,9.09000015258789,9.36999988555908,9.46999931335449,9.46000003814697,8.76999950408936,9.06999969482422,9.21000003814697,9.21000003814697,8.4399995803833,8.76000022888184,8.88999938964844,8.88000011444092,8.17000007629395,8.4399995803833,8.55000019073486,8.52999973297119,7.94000005722046,8.17999935150146,8.30999946594238,8.30000019073486,7.80999994277954,8.01999950408936,8.23999977111816,8.30999946594238,7.64999961853027,7.8899998664856,8.21000003814697,8.36999988555908,7.53999996185303,7.81999969482422,8.22000026702881,8.46000003814697,7.50999975204468,7.80999994277954,8.30000019073486,8.61999988555908,7.51999998092651,7.83999967575073,8.21000003814697,8.53999996185303,7.51999998092651,7.86999988555908,8.21000003814697,8.59000015258789,7.50999975204468,7.85999965667725,8.17000007629395,8.57999992370605
9.40999984741211,9.69999980926514,9.76999950408936,9.73999977111816,9.13999938964844,9.46999931335449,9.56999969482422,9.55000019073486,8.84000015258789,9.1899995803833,9.31999969482422,9.30999946594238,8.52999973297119,8.88000011444092,9.01000022888184,9,8.27999973297119,8.57999992370605,8.69999980926514,8.67000007629395,8.09000015258789,8.32999992370605,8.47000026702881,8.46000003814697,7.98000001907349,8.17999935150146,8.38000011444092,8.4399995803833,7.84999990463257,8.05999946594238,8.34000015258789,8.5,7.75,7.98999977111816,8.35999965667725,8.59000015258789,7.71000003814697,7.98999977111816,8.39999961853027,8.71000003814697,7.71999979019165,7.98999977111816,8.14999961853027,8.39999961853027,7.71000003814697,8,8.05999946594238,8.32999992370605,7.69000005722046,7.98999977111816,7.92999982833862,8.19999980926514
9.67000007629395,9.89999961853027,9.89999961853027,9.78999996185303,9.30000019073486,9.55999946594238,9.60999965667725,9.52999973297119,8.88999938964844,9.17999935150146,9.25,9.1899995803833,8.47999954223633,8.76999950408936,8.86999988555908,8.84000015258789,8.10999965667725,8.34000015258789,8.44999980926514,8.42999935150146,7.80999994277954,7.94999980926514,8.05999946594238,8.06999969482422,7.54999971389771,7.62999963760376,7.79999971389771,7.8899998664856,7.27999973297119,7.36999988555908,7.61999988555908,7.80999994277954,7.05999994277954,7.17000007629395,7.50999975204468,7.80999994277954,6.85999965667725,7,7.36999988555908,7.75,6.73000001907349,6.83999967575073,7.08999967575073,7.44000005722046,6.62999963760376,6.73999977111816,6.89999961853027,7.25999975204468,6.53999996185303,6.65999984741211,6.73999977111816,7.08999967575073
