"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
22.6700000762939,23.2899990081787,23.7399997711182,24.1199989318848,21.939998626709,22.1499996185303,22.4099998474121,22.6499996185303,21.1099987030029,21.1499996185303,21.2899990081787,21.5100002288818,20.5900001525879,20.5200004577637,20.6199989318848,20.8999996185303,20.9499988555908,20.5699996948242,20.6099987030029,20.9300003051758,21.2700004577637,20.9300003051758,20.7700004577637,20.9699993133545,21.5599994659424,20.9899997711182,20.6299991607666,20.689998626709,21.4499988555908,20.8599987030029,20.3599987030029,20.3199996948242,21.0599994659424,20.5,19.9699993133545,19.7999992370605,20.4200000762939,19.9599990844727,19.439998626709,19.2099990844727,19.6599998474121,19.2899990081787,18.8500003814697,18.9099998474121,19,18.7099990844727,18.3599987030029,18.3899993896484,18.6099987030029,18.3299999237061,18.0499992370605,18.2399997711182
23.7999992370605,24.5,24.9200000762939,25.1099987030029,22.8699989318848,23.1399993896484,23.3099994659424,23.3400001525879,21.7999992370605,21.8400001525879,21.8699989318848,21.8799991607666,21.0900001525879,20.9499988555908,20.9300003051758,21.0399990081787,21.2099990844727,20.8099994659424,20.7199993133545,20.8899993896484,21.3199996948242,20.8999996185303,20.7199993133545,20.8799991607666,21.5200004577637,21.0100002288818,20.6700000762939,20.7399997711182,21.5399990081787,21.0299987792969,20.6099987030029,20.6099987030029,21.4499988555908,21,20.5299987792969,20.3599987030029,21.0499992370605,20.7199993133545,20.2600002288818,20.0499992370605,20.5299987792969,20.2899990081787,19.9499988555908,20.1199989318848,20.0699996948242,19.8799991607666,19.6099987030029,19.8599987030029,19.7999992370605,19.6099987030029,19.4099998474121,19.7299995422363
24.6000003814697,24.7600002288818,24.6800003051758,24.4699993133545,23.9200000762939,23.6199989318848,23.25,22.9599990844727,23.0699996948242,22.5399990081787,22.0399990081787,21.6999988555908,22.519998550415,21.7899990081787,21.2600002288818,21.0399990081787,22.5100002288818,21.5599994659424,21.0499992370605,20.9599990844727,22.5100002288818,21.5,20.9699993133545,20.9099998474121,22.4799995422363,21.5,20.8799991607666,20.8199996948242,22.3299999237061,21.439998626709,20.7600002288818,20.6800003051758,22.0100002288818,21.3199996948242,20.6700000762939,20.5299987792969,21.5200004577637,21.0100002288818,20.4799995422363,20.3699989318848,21.0100002288818,20.6000003814697,20.25,20.2700004577637,20.4799995422363,20.1099987030029,19.8999996185303,20.0200004577637,20.3299999237061,20,19.7399997711182,19.939998626709
25.5,25.25,24.7799987792969,24.3199996948242,24.9699993133545,24.3199996948242,23.6099987030029,23.1599998474121,24.1700000762939,23.3199996948242,22.6599998474121,22.2299995422363,23.6399993896484,22.7299995422363,22.2399997711182,22.189998626709,23.5900001525879,22.6000003814697,22.2999992370605,22.3799991607666,23.3599987030029,22.5499992370605,22.3799991607666,22.5599994659424,23.25,22.5599994659424,22.3699989318848,22.5900001525879,23.0299987792969,22.4799995422363,22.3799991607666,22.5,22.6700000762939,22.3599987030029,22.2799987792969,22.2099990844727,22.1000003814697,21.9499988555908,21.9300003051758,21.8899993896484,21.5200004577637,21.4200000762939,21.4799995422363,21.9699993133545,21.189998626709,20.9499988555908,21.1399993896484,21.6099987030029,21,20.7899990081787,20.8299999237061,21.3199996948242
26,25.8699989318848,25.6199989318848,25.3999996185303,25.5599994659424,24.9699993133545,24.5499992370605,24.2899990081787,24.9799995422363,24.0799999237061,23.6599998474121,23.3400001525879,24.4200000762939,23.5900001525879,23.1999988555908,23.1399993896484,24.3099994659424,23.3799991607666,23.1199989318848,23.2099990844727,23.9699993133545,23.1999988555908,23.0699996948242,23.189998626709,23.6199989318848,23.0699996948242,22.939998626709,23.0900001525879,23.3500003814697,22.9799995422363,22.8999996185303,22.9899997711182,23.0399990081787,22.8199996948242,22.7099990844727,22.7299995422363,22.4599990844727,22.2799987792969,22.2099990844727,22.269998550415,21.6599998474121,21.5200004577637,21.5900001525879,22.0399990081787,21.0699996948242,20.7999992370605,21.0599994659424,21.7799987792969,20.7399997711182,20.439998626709,20.7099990844727,21.4599990844727
26.0299987792969,25.7999992370605,25.5699996948242,25.519998550415,25.7799987792969,25.1099987030029,24.689998626709,24.5599994659424,25.3500003814697,24.4499988555908,23.939998626709,23.7299995422363,24.9300003051758,24.0299987792969,23.6099987030029,23.5299987792969,24.689998626709,23.7899990081787,23.5299987792969,23.5499992370605,24.3400001525879,23.5399990081787,23.3799991607666,23.5299987792969,23.939998626709,23.4099998474121,23.25,23.3999996185303,23.7600002288818,23.3500003814697,23.2600002288818,23.2899990081787,23.5,23.2099990844727,23.0799999237061,23.019998550415,22.8899993896484,22.6299991607666,22.5299987792969,22.5699996948242,21.9799995422363,21.7099990844727,21.7600002288818,22.1299991607666,20.9599990844727,20.6999988555908,21,21.7199993133545,20.2700004577637,20.1599998474121,20.6000003814697,21.3799991607666
26.1800003051758,25.7999992370605,25.4499988555908,25.3400001525879,26.1999988555908,25.3500003814697,24.6999988555908,24.4200000762939,25.939998626709,24.8699989318848,24.0799999237061,23.6299991607666,25.6499996185303,24.5699996948242,23.7600002288818,23.3799991607666,25.5399990081787,24.3899993896484,23.6599998474121,23.3999996185303,25.1800003051758,24.1599998474121,23.5399990081787,23.3999996185303,24.689998626709,23.8999996185303,23.4499988555908,23.3799991607666,24.3299999237061,23.7899990081787,23.5,23.3999996185303,23.8899993896484,23.5599994659424,23.3400001525879,23.2199993133545,23.1800003051758,22.8699989318848,22.8400001525879,22.8799991607666,22.1399993896484,21.8799991607666,21.9599990844727,22.2899990081787,20.9599990844727,20.7799987792969,21.1000003814697,21.7799987792969,20.189998626709,20.1499996185303,20.6499996185303,21.4799995422363
26.6599998474121,26.3400001525879,25.9599990844727,25.7999992370605,26.6299991607666,25.9699993133545,25.269998550415,24.9300003051758,26.3400001525879,25.4699993133545,24.6000003814697,24.0399990081787,26.0699996948242,25.1399993896484,24.2299995422363,23.689998626709,26.019998550415,24.8999996185303,24.0399990081787,23.6199989318848,25.5799999237061,24.6000003814697,23.8699989318848,23.5499992370605,25.0499992370605,24.2899990081787,23.7299995422363,23.4699993133545,24.6000003814697,24.0699996948242,23.6800003051758,23.4099998474121,24.0900001525879,23.7299995422363,23.4699993133545,23.1999988555908,23.3199996948242,23.0799999237061,23,22.8899993896484,22.2600002288818,22.1000003814697,22.189998626709,22.3400001525879,21.189998626709,21.0699996948242,21.3699989318848,21.7600002288818,20.3999996185303,20.4099998474121,20.8899993896484,21.4200000762939
26.7099990844727,26.4699993133545,26.1800003051758,26.0299987792969,26.6199989318848,26.1499996185303,25.5799999237061,25.2799987792969,26.3599987030029,25.7099990844727,24.9699993133545,24.4599990844727,26.1099987030029,25.3899993896484,24.6199989318848,24.1399993896484,26.0900001525879,25.1599998474121,24.4200000762939,24.0399990081787,25.6999988555908,24.8500003814697,24.2299995422363,23.9499988555908,25.1800003051758,24.5299987792969,24.0499992370605,23.8299999237061,24.689998626709,24.2399997711182,23.8999996185303,23.689998626709,24.1399993896484,23.8400001525879,23.6199989318848,23.439998626709,23.3500003814697,23.1700000762939,23.0900001525879,23.0499992370605,22.3400001525879,22.2299995422363,22.3299999237061,22.5100002288818,21.3299999237061,21.2700004577637,21.5399990081787,21.939998626709,20.6000003814697,20.6499996185303,21.0599994659424,21.5900001525879
26.5599994659424,26.269998550415,25.939998626709,25.7399997711182,26.3699989318848,25.8799991607666,25.2899990081787,24.9200000762939,26.0599994659424,25.3899993896484,24.6000003814697,24.0100002288818,25.75,24.9699993133545,24.1199989318848,23.5399990081787,25.6800003051758,24.6700000762939,23.8199996948242,23.2899990081787,25.2799987792969,24.3199996948242,23.5599994659424,23.1499996185303,24.769998550415,23.9799995422363,23.3599987030029,23.0499992370605,24.2999992370605,23.689998626709,23.2099990844727,22.9699993133545,23.769998550415,23.3299999237061,22.9899997711182,22.8400001525879,23.0499992370605,22.7600002288818,22.5699996948242,22.6099987030029,22.1599998474121,21.9699993133545,21.9599990844727,22.2399997711182,21.25,21.1599998474121,21.3400001525879,21.8400001525879,20.6399993896484,20.6399993896484,20.9599990844727,21.5499992370605
