"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.94000005722046,7.94000005722046,8.06999969482422,8.26999950408936,8.07999992370605,8.09000015258789,8.19999980926514,8.36999988555908,8.1899995803833,8.21000003814697,8.26999950408936,8.40999984741211,8.26000022888184,8.27999973297119,8.30999946594238,8.39999961853027,8.28999996185303,8.30999946594238,8.34999942779541,8.38999938964844,8.32999992370605,8.32999992370605,8.34000015258789,8.36999988555908,8.35999965667725,8.32999992370605,8.28999996185303,8.30000019073486,8.34000015258789,8.27999973297119,8.1899995803833,8.1899995803833,8.30000019073486,8.22000026702881,8.11999988555908,8.10999965667725,8.30999946594238,8.19999980926514,8.09000015258789,8.05999946594238,8.26000022888184,8.13000011444092,8.02999973297119,8,8.15999984741211,8.03999996185303,7.96000003814697,7.94999980926514,8.06999969482422,7.98999977111816,7.94000005722046,8.01999950408936
7.87999963760376,7.8899998664856,8.02999973297119,8.17000007629395,7.98000001907349,7.98000001907349,8.09000015258789,8.28999996185303,8.06999969482422,8.05999946594238,8.10999965667725,8.28999996185303,8.13999938964844,8.09999942779541,8.13000011444092,8.25,8.17000007629395,8.13000011444092,8.13999938964844,8.22999954223633,8.21000003814697,8.14999961853027,8.14999961853027,8.22000026702881,8.23999977111816,8.17000007629395,8.11999988555908,8.17000007629395,8.22999954223633,8.13999938964844,8.06999969482422,8.10999965667725,8.21000003814697,8.10999965667725,8.03999996185303,8.06999969482422,8.21000003814697,8.09999942779541,8.03999996185303,8.05000019073486,8.17999935150146,8.06999969482422,8.01999950408936,8.02999973297119,8.11999988555908,8.02999973297119,8.01000022888184,8.02999973297119,8.07999992370605,8.02999973297119,8.05999946594238,8.09000015258789
7.82999992370605,7.85999965667725,8.01999950408936,8.10999965667725,7.91999959945679,7.94000005722046,8.07999992370605,8.30999946594238,8.01999950408936,8,8.06999969482422,8.28999996185303,8.09999942779541,8.03999996185303,8.05000019073486,8.21000003814697,8.13000011444092,8.05000019073486,8.03999996185303,8.17999935150146,8.15999984741211,8.06999969482422,8.05999946594238,8.17000007629395,8.19999980926514,8.09000015258789,8.05999946594238,8.13999938964844,8.19999980926514,8.09999942779541,8.05000019073486,8.09999942779541,8.19999980926514,8.09999942779541,8.02999973297119,8.05999946594238,8.22999954223633,8.09999942779541,8.05000019073486,8.05000019073486,8.25,8.09999942779541,8.05999946594238,8.05999946594238,8.22000026702881,8.09999942779541,8.05999946594238,8.03999996185303,8.22999954223633,8.11999988555908,8.10999965667725,8.06999969482422
7.8899998664856,7.96000003814697,8.09999942779541,8.26999950408936,7.96999979019165,8.02999973297119,8.1899995803833,8.42000007629395,8.05000019073486,8.07999992370605,8.1899995803833,8.40999984741211,8.11999988555908,8.10999965667725,8.15999984741211,8.34000015258789,8.17000007629395,8.13999938964844,8.17000007629395,8.30999946594238,8.30000019073486,8.22000026702881,8.19999980926514,8.25,8.34999942779541,8.23999977111816,8.17999935150146,8.17999935150146,8.39999961853027,8.27999973297119,8.17000007629395,8.14999961853027,8.42999935150146,8.28999996185303,8.15999984741211,8.10999965667725,8.47000026702881,8.28999996185303,8.14999961853027,8.07999992370605,8.47999954223633,8.28999996185303,8.13999938964844,8.07999992370605,8.47999954223633,8.28999996185303,8.15999984741211,8.06999969482422,8.47999954223633,8.31999969482422,8.1899995803833,8.09999942779541
8.13999938964844,8.23999977111816,8.34999942779541,8.5,8.13000011444092,8.17999935150146,8.30999946594238,8.51000022888184,8.13000011444092,8.17000007629395,8.26999950408936,8.4399995803833,8.1899995803833,8.17999935150146,8.22000026702881,8.36999988555908,8.23999977111816,8.19999980926514,8.21000003814697,8.31999969482422,8.32999992370605,8.25,8.22000026702881,8.26000022888184,8.38000011444092,8.26000022888184,8.1899995803833,8.1899995803833,8.40999984741211,8.26000022888184,8.17000007629395,8.13999938964844,8.4399995803833,8.26000022888184,8.13999938964844,8.09999942779541,8.47999954223633,8.26999950408936,8.11999988555908,8.07999992370605,8.47999954223633,8.26999950408936,8.13999938964844,8.09999942779541,8.47000026702881,8.26999950408936,8.15999984741211,8.10999965667725,8.42999935150146,8.28999996185303,8.1899995803833,8.13999938964844
8.06999969482422,8.17000007629395,8.30999946594238,8.47000026702881,8.07999992370605,8.11999988555908,8.23999977111816,8.4399995803833,8.10999965667725,8.13000011444092,8.22000026702881,8.38999938964844,8.17999935150146,8.17000007629395,8.21000003814697,8.34000015258789,8.26000022888184,8.22000026702881,8.21000003814697,8.30000019073486,8.34000015258789,8.26000022888184,8.21000003814697,8.23999977111816,8.36999988555908,8.25,8.17999935150146,8.17000007629395,8.38000011444092,8.23999977111816,8.14999961853027,8.11999988555908,8.40999984741211,8.22999954223633,8.11999988555908,8.07999992370605,8.44999980926514,8.23999977111816,8.09999942779541,8.05999946594238,8.46000003814697,8.25,8.11999988555908,8.07999992370605,8.4399995803833,8.25,8.14999961853027,8.10999965667725,8.38000011444092,8.26000022888184,8.1899995803833,8.13999938964844
8.27999973297119,8.28999996185303,8.46000003814697,8.59999942779541,8.26999950408936,8.27999973297119,8.38000011444092,8.57999992370605,8.34000015258789,8.26999950408936,8.32999992370605,8.53999996185303,8.38000011444092,8.30999946594238,8.32999992370605,8.48999977111816,8.47999954223633,8.34999942779541,8.32999992370605,8.4399995803833,8.53999996185303,8.35999965667725,8.31999969482422,8.36999988555908,8.55000019073486,8.38000011444092,8.28999996185303,8.28999996185303,8.53999996185303,8.34999942779541,8.25,8.22999954223633,8.53999996185303,8.31999969482422,8.19999980926514,8.13999938964844,8.5,8.30999946594238,8.17000007629395,8.10999965667725,8.48999977111816,8.28999996185303,8.14999961853027,8.06999969482422,8.38999938964844,8.22000026702881,8.11999988555908,8.02999973297119,8.25,8.15999984741211,8.09999942779541,8
8.46000003814697,8.53999996185303,8.73999977111816,8.89999961853027,8.51999950408936,8.56999969482422,8.72999954223633,8.92000007629395,8.60999965667725,8.59999942779541,8.72000026702881,8.92999935150146,8.63999938964844,8.63000011444092,8.72000026702881,8.92000007629395,8.71000003814697,8.67999935150146,8.72999954223633,8.86999988555908,8.76999950408936,8.69999980926514,8.71000003814697,8.80999946594238,8.78999996185303,8.69999980926514,8.67999935150146,8.72000026702881,8.80999946594238,8.6899995803833,8.63000011444092,8.63999938964844,8.82999992370605,8.6899995803833,8.59999942779541,8.55999946594238,8.84000015258789,8.69999980926514,8.59000015258789,8.53999996185303,8.82999992370605,8.69999980926514,8.59000015258789,8.52999973297119,8.76000022888184,8.65999984741211,8.57999992370605,8.51999950408936,8.63999938964844,8.59999942779541,8.56999969482422,8.51999950408936
7.96000003814697,8.1899995803833,8.59999942779541,8.6899995803833,8.02999973297119,8.15999984741211,8.51999950408936,8.72999954223633,8.05000019073486,8.17999935150146,8.40999984741211,8.71000003814697,8.07999992370605,8.19999980926514,8.34999942779541,8.64999961853027,8.11999988555908,8.1899995803833,8.26999950408936,8.51000022888184,8.17999935150146,8.19999980926514,8.22000026702881,8.34999942779541,8.31999969482422,8.19999980926514,8.17000007629395,8.1899995803833,8.39999961853027,8.25,8.11999988555908,8.11999988555908,8.47999954223633,8.32999992370605,8.17999935150146,8.15999984741211,8.51999950408936,8.36999988555908,8.23999977111816,8.19999980926514,8.53999996185303,8.42000007629395,8.31999969482422,8.1899995803833,8.47999954223633,8.46000003814697,8.34000015258789,8.23999977111816,8.38000011444092,8.40999984741211,8.38000011444092,8.28999996185303
7.56999969482422,7.66999959945679,7.98000001907349,8.11999988555908,7.56999969482422,7.60999965667725,7.84999990463257,8.09999942779541,7.54999971389771,7.59999990463257,7.73000001907349,8.03999996185303,7.58999967575073,7.56999969482422,7.71999979019165,7.98000001907349,7.56999969482422,7.53999996185303,7.64999961853027,7.86999988555908,7.59999990463257,7.52999973297119,7.58999967575073,7.75999975204468,7.66999959945679,7.54999971389771,7.53999996185303,7.66999959945679,7.75,7.57999992370605,7.51999998092651,7.6399998664856,7.82999992370605,7.66999959945679,7.59999990463257,7.71999979019165,7.91999959945679,7.75999975204468,7.71000003814697,7.79999971389771,8.01000022888184,7.87999963760376,7.81999969482422,7.87999963760376,8.06999969482422,7.96999979019165,7.91999959945679,7.96000003814697,8.06999969482422,8.01999950408936,7.98000001907349,8.02999973297119
