"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
-1.12000000476837,-1.07999992370605,-1.02999997138977,-1.04999995231628,-1.10000002384186,-1.03999996185303,-0.989999949932098,-0.989999949932098,-1.04999995231628,-1,-0.949999988079071,-0.939999997615814,-1,-0.949999988079071,-0.909999966621399,-0.899999976158142,-0.939999997615814,-0.909999966621399,-0.879999995231628,-0.879999995231628,-0.879999995231628,-0.870000004768372,-0.879999995231628,-0.899999976158142,-0.849999964237213,-0.879999995231628,-0.919999957084656,-0.959999978542328,-0.85999995470047,-0.939999997615814,-1,-1.03999996185303,-0.879999995231628,-0.979999959468842,-1.04999995231628,-1.07999992370605,-0.889999985694885,-0.969999969005585,-1.01999998092651,-1.03999996185303,-0.85999995470047,-0.899999976158142,-0.939999997615814,-0.959999978542328,-0.779999971389771,-0.839999973773956,-0.85999995470047,-0.870000004768372,-0.659999966621399,-0.75,-0.789999961853027,-0.819999992847443
-1.11000001430511,-1.0699999332428,-1.01999998092651,-1.03999996185303,-1.0699999332428,-1.01999998092651,-0.969999969005585,-0.969999969005585,-1,-0.959999978542328,-0.919999957084656,-0.909999966621399,-0.930000007152557,-0.899999976158142,-0.85999995470047,-0.85999995470047,-0.85999995470047,-0.839999973773956,-0.819999992847443,-0.829999983310699,-0.810000002384186,-0.799999952316284,-0.810000002384186,-0.839999973773956,-0.789999961853027,-0.810000002384186,-0.849999964237213,-0.889999985694885,-0.799999952316284,-0.870000004768372,-0.930000007152557,-0.959999978542328,-0.829999983310699,-0.909999966621399,-0.979999959468842,-1,-0.829999983310699,-0.899999976158142,-0.949999988079071,-0.969999969005585,-0.789999961853027,-0.829999983310699,-0.870000004768372,-0.889999985694885,-0.709999978542328,-0.759999990463257,-0.789999961853027,-0.810000002384186,-0.610000014305115,-0.689999997615814,-0.729999959468842,-0.759999990463257
-1.00999999046326,-0.979999959468842,-0.949999988079071,-0.989999949932098,-0.889999985694885,-0.879999995231628,-0.870000004768372,-0.889999985694885,-0.75,-0.759999990463257,-0.779999971389771,-0.810000002384186,-0.610000014305115,-0.639999985694885,-0.659999966621399,-0.719999969005585,-0.509999990463257,-0.529999971389771,-0.550000011920929,-0.639999985694885,-0.459999978542328,-0.469999998807907,-0.509999990463257,-0.589999973773956,-0.469999998807907,-0.489999979734421,-0.529999971389771,-0.589999973773956,-0.519999980926514,-0.550000011920929,-0.589999973773956,-0.639999985694885,-0.560000002384186,-0.610000014305115,-0.639999985694885,-0.680000007152557,-0.550000011920929,-0.599999964237213,-0.629999995231628,-0.659999966621399,-0.469999998807907,-0.519999980926514,-0.569999992847443,-0.620000004768372,-0.379999995231628,-0.449999988079071,-0.5,-0.569999992847443,-0.269999980926514,-0.379999995231628,-0.459999978542328,-0.539999961853027
-0.729999959468842,-0.769999980926514,-0.810000002384186,-0.899999976158142,-0.610000014305115,-0.669999957084656,-0.75,-0.829999983310699,-0.479999989271164,-0.579999983310699,-0.680000007152557,-0.759999990463257,-0.370000004768372,-0.469999998807907,-0.569999992847443,-0.680000007152557,-0.269999980926514,-0.359999984502792,-0.459999978542328,-0.589999973773956,-0.219999998807907,-0.28999999165535,-0.379999995231628,-0.509999990463257,-0.189999997615814,-0.259999990463257,-0.359999984502792,-0.469999998807907,-0.179999992251396,-0.269999980926514,-0.370000004768372,-0.469999998807907,-0.199999988079071,-0.28999999165535,-0.379999995231628,-0.469999998807907,-0.179999992251396,-0.280000001192093,-0.370000004768372,-0.439999997615814,-0.129999995231628,-0.219999998807907,-0.329999983310699,-0.419999986886978,-0.119999997317791,-0.189999997615814,-0.28999999165535,-0.389999985694885,-0.0899999961256981,-0.129999995231628,-0.259999990463257,-0.370000004768372
-0.639999985694885,-0.699999988079071,-0.779999971389771,-0.889999985694885,-0.529999971389771,-0.620000004768372,-0.729999959468842,-0.829999983310699,-0.419999986886978,-0.550000011920929,-0.680000007152557,-0.779999971389771,-0.329999983310699,-0.459999978542328,-0.589999973773956,-0.709999978542328,-0.25,-0.359999984502792,-0.479999989271164,-0.610000014305115,-0.199999988079071,-0.28999999165535,-0.389999985694885,-0.529999971389771,-0.149999991059303,-0.239999994635582,-0.349999994039536,-0.469999998807907,-0.109999999403954,-0.209999993443489,-0.329999983310699,-0.449999988079071,-0.0999999940395355,-0.219999998807907,-0.329999983310699,-0.429999977350235,-0.0899999961256981,-0.209999993443489,-0.319999992847443,-0.409999996423721,-0.0499999970197678,-0.159999996423721,-0.299999982118607,-0.399999976158142,-0.0399999991059303,-0.149999991059303,-0.269999980926514,-0.379999995231628,-0.00999999977648258,-0.0899999961256981,-0.229999989271164,-0.349999994039536
-0.629999995231628,-0.699999988079071,-0.779999971389771,-0.889999985694885,-0.509999990463257,-0.610000014305115,-0.740000009536743,-0.849999964237213,-0.409999996423721,-0.550000011920929,-0.699999988079071,-0.799999952316284,-0.340000003576279,-0.469999998807907,-0.610000014305115,-0.729999959468842,-0.269999980926514,-0.379999995231628,-0.5,-0.639999985694885,-0.209999993443489,-0.310000002384186,-0.419999986886978,-0.550000011920929,-0.159999996423721,-0.25,-0.370000004768372,-0.489999979734421,-0.109999999403954,-0.219999998807907,-0.340000003576279,-0.459999978542328,-0.0899999961256981,-0.209999993443489,-0.329999983310699,-0.429999977350235,-0.0700000002980232,-0.199999988079071,-0.319999992847443,-0.409999996423721,-0.0399999991059303,-0.170000001788139,-0.310000002384186,-0.409999996423721,-0.0199999995529652,-0.159999996423721,-0.280000001192093,-0.389999985694885,0.00999999977648258,-0.0999999940395355,-0.239999994635582,-0.359999984502792
-0.649999976158142,-0.719999969005585,-0.810000002384186,-0.919999957084656,-0.539999961853027,-0.649999976158142,-0.779999971389771,-0.889999985694885,-0.449999988079071,-0.599999964237213,-0.75,-0.849999964237213,-0.379999995231628,-0.529999971389771,-0.680000007152557,-0.799999952316284,-0.319999992847443,-0.449999988079071,-0.589999973773956,-0.719999969005585,-0.280000001192093,-0.389999985694885,-0.519999980926514,-0.639999985694885,-0.229999989271164,-0.340000003576279,-0.459999978542328,-0.579999983310699,-0.179999992251396,-0.299999982118607,-0.419999986886978,-0.539999961853027,-0.149999991059303,-0.280000001192093,-0.399999976158142,-0.489999979734421,-0.129999995231628,-0.269999980926514,-0.389999985694885,-0.479999989271164,-0.119999997317791,-0.25,-0.389999985694885,-0.489999979734421,-0.140000000596046,-0.239999994635582,-0.370000004768372,-0.469999998807907,-0.0899999961256981,-0.170000001788139,-0.329999983310699,-0.449999988079071
-0.779999971389771,-0.839999973773956,-0.909999966621399,-0.989999949932098,-0.719999969005585,-0.810000002384186,-0.909999966621399,-0.979999959468842,-0.659999966621399,-0.799999952316284,-0.909999966621399,-0.969999969005585,-0.620000004768372,-0.759999990463257,-0.870000004768372,-0.939999997615814,-0.569999992847443,-0.699999988079071,-0.810000002384186,-0.889999985694885,-0.539999961853027,-0.649999976158142,-0.759999990463257,-0.839999973773956,-0.509999990463257,-0.610000014305115,-0.719999969005585,-0.810000002384186,-0.469999998807907,-0.579999983310699,-0.689999997615814,-0.779999971389771,-0.429999977350235,-0.569999992847443,-0.680000007152557,-0.759999990463257,-0.379999995231628,-0.550000011920929,-0.680000007152557,-0.759999990463257,-0.310000002384186,-0.5,-0.669999957084656,-0.779999971389771,-0.25,-0.449999988079071,-0.639999985694885,-0.779999971389771,-0.170000001788139,-0.359999984502792,-0.579999983310699,-0.759999990463257
-1,-1.02999997138977,-1.05999994277954,-1.0699999332428,-1.00999999046326,-1.05999994277954,-1.0900000333786,-1.0900000333786,-1.01999998092651,-1.10000002384186,-1.13999998569489,-1.12000000476837,-1.00999999046326,-1.12000000476837,-1.14999997615814,-1.12999999523163,-0.979999959468842,-1.0900000333786,-1.12999999523163,-1.12999999523163,-0.930000007152557,-1.02999997138977,-1.0900000333786,-1.12999999523163,-0.870000004768372,-0.969999969005585,-1.05999994277954,-1.12000000476837,-0.789999961853027,-0.919999957084656,-1.01999998092651,-1.10000002384186,-0.699999988079071,-0.870000004768372,-0.979999959468842,-1.05999994277954,-0.589999973773956,-0.769999980926514,-0.919999957084656,-1.01999998092651,-0.429999977350235,-0.649999976158142,-0.849999964237213,-0.989999949932098,-0.280000001192093,-0.529999971389771,-0.759999990463257,-0.930000007152557,-0.129999995231628,-0.379999995231628,-0.639999985694885,-0.870000004768372
-1.38999998569489,-1.36000001430511,-1.28999996185303,-1.20999991893768,-1.37000000476837,-1.35000002384186,-1.28999996185303,-1.20999991893768,-1.35000002384186,-1.35000002384186,-1.29999995231628,-1.20999991893768,-1.30999994277954,-1.33999991416931,-1.28999996185303,-1.20999991893768,-1.25,-1.28999996185303,-1.26999998092651,-1.22000002861023,-1.17999994754791,-1.22000002861023,-1.23000001907349,-1.23000001907349,-1.0900000333786,-1.13999998569489,-1.18999993801117,-1.23000001907349,-0.969999969005585,-1.0699999332428,-1.14999997615814,-1.20999991893768,-0.85999995470047,-0.989999949932098,-1.07999992370605,-1.1599999666214,-0.729999959468842,-0.879999995231628,-1,-1.10000002384186,-0.550000011920929,-0.729999959468842,-0.899999976158142,-1.04999995231628,-0.370000004768372,-0.579999983310699,-0.779999971389771,-0.959999978542328,-0.189999997615814,-0.399999976158142,-0.639999985694885,-0.879999995231628
