"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.60999989509583,2.71000003814697,2.72000002861023,2.6399998664856,2.83999991416931,2.8899998664856,2.8199999332428,2.69000005722046,2.95000004768372,2.96000003814697,2.86999988555908,2.73000001907349,2.98000001907349,2.99000000953674,2.90999984741211,2.76999998092651,2.98000001907349,3.0699999332428,2.99000000953674,2.84999990463257,3,3.14999985694885,3.09999990463257,2.92999982833862,3.03999996185303,3.22000002861023,3.21000003814697,3.01999998092651,3.04999995231628,3.25999999046326,3.27999997138977,3.03999996185303,3.0699999332428,3.26999998092651,3.25999999046326,3.0699999332428,3.1399998664856,3.30999994277954,3.29999995231628,3.15999984741211,3.25999999046326,3.41999983787537,3.39999985694885,3.25,3.3899998664856,3.51999998092651,3.51999998092651,3.33999991416931,3.46000003814697,3.5699999332428,3.54999995231628,3.37999987602234
2.1800000667572,2.3199999332428,2.3899998664856,2.39999985694885,2.32999992370605,2.34999990463257,2.46000003814697,2.44000005722046,2.35999989509583,2.36999988555908,2.42999982833862,2.41999983787537,2.40999984741211,2.36999988555908,2.3899998664856,2.36999988555908,2.46000003814697,2.47000002861023,2.49000000953674,2.40999984741211,2.59999990463257,2.59999990463257,2.62999987602234,2.50999999046326,2.69000005722046,2.75999999046326,2.77999997138977,2.64999985694885,2.74000000953674,2.82999992370605,2.86999988555908,2.71000003814697,2.75999999046326,2.84999990463257,2.8899998664856,2.75999999046326,2.8199999332428,2.8899998664856,2.90999984741211,2.85999989509583,2.89999985694885,2.90999984741211,2.93999981880188,2.89999985694885,2.92999982833862,2.93999981880188,2.96000003814697,2.89999985694885,2.95000004768372,2.91999983787537,2.89999985694885,2.80999994277954
2.23000001907349,2.34999990463257,2.44000005722046,2.46000003814697,2.28999996185303,2.42999982833862,2.49000000953674,2.5,2.30999994277954,2.39999985694885,2.46000003814697,2.44000005722046,2.32999992370605,2.39999985694885,2.45000004768372,2.3899998664856,2.3899998664856,2.49000000953674,2.54999995231628,2.44000005722046,2.50999999046326,2.62999987602234,2.69000005722046,2.5699999332428,2.57999992370605,2.74000000953674,2.80999994277954,2.70000004768372,2.61999988555908,2.75999999046326,2.84999990463257,2.78999996185303,2.6399998664856,2.75999999046326,2.85999989509583,2.83999991416931,2.72000002861023,2.78999996185303,2.8899998664856,2.89999985694885,2.79999995231628,2.83999991416931,2.91999983787537,2.93999981880188,2.82999992370605,2.86999988555908,2.91999983787537,2.90999984741211,2.84999990463257,2.83999991416931,2.8199999332428,2.76999998092651
2.33999991416931,2.49000000953674,2.58999991416931,2.58999991416931,2.32999992370605,2.5,2.57999992370605,2.54999995231628,2.29999995231628,2.46000003814697,2.50999999046326,2.46000003814697,2.30999994277954,2.44000005722046,2.47000002861023,2.39999985694885,2.37999987602234,2.50999999046326,2.55999994277954,2.44000005722046,2.47000002861023,2.6399998664856,2.69000005722046,2.54999995231628,2.55999994277954,2.71000003814697,2.75999999046326,2.6399998664856,2.55999994277954,2.67999982833862,2.75999999046326,2.69000005722046,2.5699999332428,2.6399998664856,2.73000001907349,2.73000001907349,2.64999985694885,2.65999984741211,2.74000000953674,2.77999997138977,2.74000000953674,2.73000001907349,2.76999998092651,2.80999994277954,2.82999992370605,2.79999995231628,2.79999995231628,2.77999997138977,2.8899998664856,2.83999991416931,2.75,2.66999983787537
2.34999990463257,2.47000002861023,2.57999992370605,2.58999991416931,2.30999994277954,2.49000000953674,2.57999992370605,2.54999995231628,2.26999998092651,2.48000001907349,2.53999996185303,2.48000001907349,2.33999991416931,2.50999999046326,2.54999995231628,2.44000005722046,2.46000003814697,2.62999987602234,2.65999984741211,2.48000001907349,2.55999994277954,2.75,2.77999997138977,2.5699999332428,2.61999988555908,2.76999998092651,2.80999994277954,2.6399998664856,2.60999989509583,2.73000001907349,2.78999996185303,2.70000004768372,2.60999989509583,2.69000005722046,2.76999998092651,2.75,2.66999983787537,2.70000004768372,2.76999998092651,2.80999994277954,2.75,2.73000001907349,2.77999997138977,2.8199999332428,2.80999994277954,2.75,2.73000001907349,2.73000001907349,2.89999985694885,2.77999997138977,2.64999985694885,2.57999992370605
2.46000003814697,2.45000004768372,2.5,2.50999999046326,2.47000002861023,2.49000000953674,2.52999997138977,2.48000001907349,2.47000002861023,2.51999998092651,2.52999997138977,2.41999983787537,2.5,2.59999990463257,2.5699999332428,2.42999982833862,2.54999995231628,2.72000002861023,2.71000003814697,2.5,2.62999987602234,2.80999994277954,2.8199999332428,2.57999992370605,2.62999987602234,2.79999995231628,2.82999992370605,2.6399998664856,2.61999988555908,2.74000000953674,2.8199999332428,2.71000003814697,2.64999985694885,2.73000001907349,2.82999992370605,2.78999996185303,2.73000001907349,2.77999997138977,2.87999987602234,2.8899998664856,2.8199999332428,2.83999991416931,2.89999985694885,2.93999981880188,2.8899998664856,2.86999988555908,2.87999987602234,2.86999988555908,2.99000000953674,2.84999990463257,2.75999999046326,2.72000002861023
2.40999984741211,2.39999985694885,2.40999984741211,2.41999983787537,2.49000000953674,2.48000001907349,2.44000005722046,2.3899998664856,2.52999997138977,2.53999996185303,2.48000001907349,2.35999989509583,2.58999991416931,2.64999985694885,2.5699999332428,2.40999984741211,2.66999983787537,2.77999997138977,2.73000001907349,2.50999999046326,2.73000001907349,2.8899998664856,2.85999989509583,2.60999989509583,2.75,2.87999987602234,2.8899998664856,2.69000005722046,2.73000001907349,2.83999991416931,2.89999985694885,2.76999998092651,2.76999998092651,2.82999992370605,2.92999982833862,2.86999988555908,2.83999991416931,2.8899998664856,2.99000000953674,2.99000000953674,2.91999983787537,2.95000004768372,3.03999996185303,3.0699999332428,2.98000001907349,2.97000002861023,3.04999995231628,3.04999995231628,3.01999998092651,3,2.96000003814697,2.92999982833862
2.33999991416931,2.30999994277954,2.30999994277954,2.30999994277954,2.47000002861023,2.40999984741211,2.28999996185303,2.25,2.5,2.48000001907349,2.32999992370605,2.23000001907349,2.55999994277954,2.5699999332428,2.40999984741211,2.25999999046326,2.64999985694885,2.66999983787537,2.50999999046326,2.30999994277954,2.71000003814697,2.75999999046326,2.58999991416931,2.34999990463257,2.73000001907349,2.75,2.6399998664856,2.3899998664856,2.74000000953674,2.72000002861023,2.66999983787537,2.46000003814697,2.77999997138977,2.75,2.75,2.60999989509583,2.84999990463257,2.86999988555908,2.8899998664856,2.80999994277954,2.95000004768372,2.97000002861023,3.02999997138977,3.00999999046326,3.00999999046326,3.03999996185303,3.11999988555908,3.08999991416931,3.04999995231628,3.07999992370605,3.08999991416931,3.02999997138977
2.30999994277954,2.32999992370605,2.3199999332428,2.30999994277954,2.3899998664856,2.3899998664856,2.29999995231628,2.24000000953674,2.3899998664856,2.40999984741211,2.30999994277954,2.20000004768372,2.36999988555908,2.46000003814697,2.37999987602234,2.25999999046326,2.45000004768372,2.5699999332428,2.49000000953674,2.32999992370605,2.51999998092651,2.64999985694885,2.57999992370605,2.3899998664856,2.53999996185303,2.66999983787537,2.6399998664856,2.42999982833862,2.50999999046326,2.66999983787537,2.67999982833862,2.5,2.47000002861023,2.66999983787537,2.75,2.65999984741211,2.48000001907349,2.72000002861023,2.8899998664856,2.8199999332428,2.52999997138977,2.76999998092651,3.00999999046326,2.93999981880188,2.57999992370605,2.78999996185303,3,2.97000002861023,2.62999987602234,2.77999997138977,2.8899998664856,2.84999990463257
2.50999999046326,2.33999991416931,2.29999995231628,2.26999998092651,2.5699999332428,2.44000005722046,2.34999990463257,2.25,2.53999996185303,2.5,2.35999989509583,2.22000002861023,2.47000002861023,2.51999998092651,2.42999982833862,2.30999994277954,2.49000000953674,2.64999985694885,2.53999996185303,2.39999985694885,2.57999992370605,2.72000002861023,2.64999985694885,2.47000002861023,2.5699999332428,2.70000004768372,2.74000000953674,2.54999995231628,2.54999995231628,2.69000005722046,2.78999996185303,2.64999985694885,2.52999997138977,2.72000002861023,2.87999987602234,2.77999997138977,2.54999995231628,2.80999994277954,2.99000000953674,2.89999985694885,2.57999992370605,2.86999988555908,3.04999995231628,2.96000003814697,2.62999987602234,2.87999987602234,3.01999998092651,2.92999982833862,2.69000005722046,2.85999989509583,2.89999985694885,2.79999995231628
