"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
10.0599994659424,9.73999977111816,9.53999996185303,9.27999973297119,10.1300001144409,9.80000019073486,9.6899995803833,9.30999946594238,10.0500001907349,9.71000003814697,9.60999965667725,9.30999946594238,9.80000019073486,9.67000007629395,9.53999996185303,9.36999988555908,9.61999988555908,9.71999931335449,9.63000011444092,9.32999992370605,9.55000019073486,9.72999954223633,9.64999961853027,9.21000003814697,9.59000015258789,9.63000011444092,9.46000003814697,8.97000026702881,9.56999969482422,9.44999980926514,9.17000007629395,8.6899995803833,9.30999946594238,9.10999965667725,8.72999954223633,8.28999996185303,8.89999961853027,8.60999965667725,8.21000003814697,7.82999992370605,8.51999950408936,8.1899995803833,7.90999984741211,7.59999990463257,8.19999980926514,8.05999946594238,7.96000003814697,7.76999998092651,8.22000026702881,8.06999969482422,8.06999969482422,7.94999980926514
9.27999973297119,8.60999965667725,8.35999965667725,8.10999965667725,9.5,8.63000011444092,8.39999961853027,8.09999942779541,9.59000015258789,8.84999942779541,8.47999954223633,8.1899995803833,9.5,9.13000011444092,8.57999992370605,8.36999988555908,9.36999988555908,9.17999935150146,8.81999969482422,8.51999950408936,9.27999973297119,9.09999942779541,8.97000026702881,8.55999946594238,9.22999954223633,9.01000022888184,8.84999942779541,8.47000026702881,9.10999965667725,8.80999946594238,8.46000003814697,8.1899995803833,8.89999961853027,8.44999980926514,8.06999969482422,7.79999971389771,8.59000015258789,8.01000022888184,7.60999965667725,7.32999992370605,8.38000011444092,7.71000003814697,7.30999994277954,7.05999994277954,8.22000026702881,7.6399998664856,7.29999971389771,7.02999973297119,8.31999969482422,7.80999994277954,7.32999992370605,7.04999971389771
9.56999969482422,8.88999938964844,8.57999992370605,8.5,9.71999931335449,8.90999984741211,8.59000015258789,8.44999980926514,9.73999977111816,9.06999969482422,8.60999965667725,8.38999938964844,9.78999996185303,9.30000019073486,8.78999996185303,8.52999973297119,9.72999954223633,9.46999931335449,9.05000019073486,8.65999984741211,9.69999980926514,9.55999946594238,9.27999973297119,8.75,9.77999973297119,9.59999942779541,9.27999973297119,8.76999950408936,9.85999965667725,9.46999931335449,9.02999973297119,8.55999946594238,9.73999977111816,9.14999961853027,8.59999942779541,8.17000007629395,9.4399995803833,8.65999984741211,8.03999996185303,7.59999990463257,9.13999938964844,8.21000003814697,7.54999971389771,7.1399998664856,8.96000003814697,8.02999973297119,7.32999992370605,6.86999988555908,9.05000019073486,8.14999961853027,7.31999969482422,6.73000001907349
9.55000019073486,8.92000007629395,8.88000011444092,9.05000019073486,9.55999946594238,8.92999935150146,8.88000011444092,9.07999992370605,9.57999992370605,9.05999946594238,8.88999938964844,9.02999973297119,9.59999942779541,9.23999977111816,9.05000019073486,9.13000011444092,9.51000022888184,9.39999961853027,9.31999969482422,9.27999973297119,9.5,9.52999973297119,9.52999973297119,9.38999938964844,9.63999938964844,9.59000015258789,9.53999996185303,9.38000011444092,9.76000022888184,9.5,9.30000019073486,9.13000011444092,9.67999935150146,9.19999980926514,8.86999988555908,8.63999938964844,9.38000011444092,8.6899995803833,8.22999954223633,7.96999979019165,9,8.14999961853027,7.61999988555908,7.34999990463257,8.71000003814697,7.80999994277954,7.23999977111816,6.89999961853027,8.63000011444092,7.71999979019165,7.01999998092651,6.64999961853027
9.10999965667725,8.34000015258789,8.55000019073486,8.9399995803833,9.03999996185303,8.39999961853027,8.56999969482422,9.02999973297119,9.15999984741211,8.44999980926514,8.55000019073486,8.98999977111816,9.14999961853027,8.67999935150146,8.77999973297119,9.09999942779541,9.10999965667725,8.9399995803833,9.11999988555908,9.28999996185303,9.17000007629395,9.21000003814697,9.42000007629395,9.48999977111816,9.31999969482422,9.34999942779541,9.51999950408936,9.56999969482422,9.5,9.30000019073486,9.35999965667725,9.38000011444092,9.51000022888184,9.05999946594238,8.98999977111816,8.96000003814697,9.25,8.60999965667725,8.38000011444092,8.28999996185303,8.85999965667725,8.07999992370605,7.73999977111816,7.57999992370605,8.55999946594238,7.71000003814697,7.25,7.00999975204468,8.47999954223633,7.51999998092651,6.92999982833862,6.6399998664856
8.6899995803833,8.10999965667725,8.30000019073486,8.78999996185303,8.61999988555908,8.10999965667725,8.34999942779541,8.92999935150146,8.67999935150146,8.22000026702881,8.38999938964844,8.96000003814697,8.76999950408936,8.47000026702881,8.63999938964844,9.03999996185303,8.80000019073486,8.80000019073486,8.97999954223633,9.17000007629395,8.90999984741211,9.05999946594238,9.28999996185303,9.39999961853027,9.07999992370605,9.1899995803833,9.42000007629395,9.52999973297119,9.27999973297119,9.14999961853027,9.26999950408936,9.31999969482422,9.26999950408936,8.96000003814697,8.88999938964844,8.85999965667725,9.05999946594238,8.57999992370605,8.34999942779541,8.21000003814697,8.72999954223633,8.13999938964844,7.80999994277954,7.57999992370605,8.55000019073486,7.86999988555908,7.46000003814697,7.1399998664856,8.46000003814697,7.76999998092651,7.21000003814697,6.87999963760376
10.8000001907349,9.86999988555908,9.42999935150146,9.55999946594238,10.5299997329712,9.64999961853027,9.35999965667725,9.63999938964844,10.2399997711182,9.47999954223633,9.25,9.53999996185303,10.039999961853,9.30999946594238,9.22999954223633,9.39999961853027,9.61999988555908,9.22999954223633,9.26999950408936,9.38999938964844,9.44999980926514,9.30000019073486,9.40999984741211,9.5,9.34000015258789,9.35999965667725,9.4399995803833,9.5,9.46999931335449,9.30000019073486,9.26999950408936,9.25,9.38000011444092,9.06999969482422,8.86999988555908,8.76000022888184,9.05999946594238,8.65999984741211,8.35999965667725,8.15999984741211,8.67999935150146,8.22000026702881,7.89999961853027,7.64999961853027,8.53999996185303,8.05000019073486,7.67999982833862,7.33999967575073,8.57999992370605,8.05000019073486,7.56999969482422,7.21000003814697
11.1599998474121,10.1300001144409,9.67000007629395,9.75,10.8099994659424,9.84000015258789,9.56999969482422,9.75,10.5599994659424,9.69999980926514,9.47999954223633,9.67000007629395,10.3599996566772,9.59999942779541,9.44999980926514,9.59999942779541,10.0699996948242,9.55000019073486,9.51000022888184,9.61999988555908,9.97999954223633,9.69999980926514,9.67999935150146,9.71000003814697,10.0999994277954,9.90999984741211,9.84000015258789,9.78999996185303,10.2799997329712,10.0299997329712,9.84000015258789,9.6899995803833,10.1799993515015,9.85999965667725,9.55999946594238,9.34000015258789,9.76999950408936,9.39999961853027,9.06999969482422,8.81999969482422,9.26999950408936,8.88000011444092,8.56999969482422,8.31999969482422,9,8.59000015258789,8.26000022888184,7.98000001907349,8.96000003814697,8.47999954223633,8.05999946594238,7.80999994277954
11.2599992752075,10.4399995803833,10.3400001525879,10.6899995803833,11.0299997329712,10.3000001907349,10.3699998855591,10.6999998092651,10.8800001144409,10.2299995422363,10.289999961853,10.6099996566772,10.710000038147,10.1399993896484,10.1999998092651,10.4899997711182,10.460000038147,10.0999994277954,10.1999998092651,10.3999996185303,10.3999996185303,10.2399997711182,10.3400001525879,10.4499998092651,10.5699996948242,10.4399995803833,10.4699993133545,10.5,10.75,10.5500001907349,10.4299993515015,10.3499994277954,10.6499996185303,10.3400001525879,10.0900001525879,9.92000007629395,10.2600002288818,9.85999965667725,9.52999973297119,9.32999992370605,9.80000019073486,9.34999942779541,9.01999950408936,8.80999946594238,9.56999969482422,9.09000015258789,8.80000019073486,8.59000015258789,9.53999996185303,9.07999992370605,8.77999973297119,8.59999942779541
11.6999998092651,10.8999996185303,10.8800001144409,11.2799997329712,11.5699996948242,10.8999996185303,10.9699993133545,11.3099994659424,11.4899997711182,10.8899993896484,10.9299993515015,11.210000038147,11.3499994277954,10.8400001525879,10.8699998855591,11.0999994277954,11.1199998855591,10.8099994659424,10.8999996185303,11.0299997329712,11.0699996948242,10.9200000762939,11.0100002288818,11.0699996948242,11.2299995422363,11.0799999237061,11.0799999237061,11.0900001525879,11.3499994277954,11.1099996566772,10.9699993133545,10.8899993896484,11.1700000762939,10.8199996948242,10.5699996948242,10.4399995803833,10.7299995422363,10.2799997329712,9.97999954223633,9.84000015258789,10.25,9.73999977111816,9.46000003814697,9.30000019073486,10.0299997329712,9.48999977111816,9.1899995803833,9.05000019073486,10.0799999237061,9.51000022888184,9.14999961853027,9.03999996185303
