"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.32999992370605,3.80999994277954,4.07999992370605,3.92999982833862,3.62999987602234,4.02999973297119,4,3.91999983787537,3.70999979972839,4.19999980926514,3.92999982833862,3.75,3.82999992370605,4.38000011444092,4.04999971389771,3.69999980926514,4.15999984741211,4.67000007629395,4.40999984741211,3.91999983787537,4.75,4.92000007629395,4.77999973297119,4.27999973297119,5.25999975204468,5.26999998092651,5,4.6399998664856,5.52999973297119,5.31999969482422,5.00999975204468,4.77999973297119,5.56999969482422,5.1399998664856,4.88000011444092,4.73000001907349,5.35999965667725,5.04999971389771,4.78999996185303,4.5,5.21000003814697,4.90999984741211,4.46999979019165,3.97000002861023,5,4.5,3.80999994277954,3.09999990463257,4.51999998092651,3.77999997138977,2.89999985694885,2.1399998664856
3.12999987602234,3.69999980926514,3.94999980926514,3.74000000953674,3.29999995231628,3.86999988555908,3.8899998664856,3.68999981880188,3.36999988555908,3.93999981880188,3.78999996185303,3.37999987602234,3.46000003814697,4.07999992370605,3.80999994277954,3.19999980926514,3.78999996185303,4.25999975204468,4.03999996185303,3.35999989509583,4.3600001335144,4.53999996185303,4.38000011444092,3.69999980926514,4.88000011444092,4.81999969482422,4.5,4.11999988555908,5.15999984741211,4.84999990463257,4.5,4.29999971389771,5.17000007629395,4.71999979019165,4.42000007629395,4.29999971389771,5.03999996185303,4.71000003814697,4.44000005722046,4.15000009536743,4.98999977111816,4.71000003814697,4.30999994277954,3.78999996185303,4.83999967575073,4.42999982833862,3.77999997138977,3.02999997138977,4.3899998664856,3.82999992370605,3.01999998092651,2.20000004768372
2.90999984741211,3.49000000953674,3.75999999046326,3.58999991416931,2.99000000953674,3.58999991416931,3.64999985694885,3.43999981880188,2.98000001907349,3.58999991416931,3.5,3.04999995231628,3.08999991416931,3.66999983787537,3.5,2.8899998664856,3.39999985694885,3.8899998664856,3.65999984741211,3,3.95999979972839,4.17000007629395,3.90999984741211,3.22000002861023,4.44999980926514,4.3899998664856,4,3.51999998092651,4.73999977111816,4.42000007629395,4.01999998092651,3.72000002861023,4.77999973297119,4.29999971389771,3.97000002861023,3.68999981880188,4.63000011444092,4.21000003814697,3.84999990463257,3.5,4.48000001907349,4.11999988555908,3.66999983787537,3.10999989509583,4.31999969482422,3.79999995231628,3.07999992370605,2.35999989509583,3.84999990463257,3.10999989509583,2.23000001907349,1.41999995708466
2.96000003814697,3.46000003814697,3.69999980926514,3.60999989509583,3.0699999332428,3.49000000953674,3.51999998092651,3.35999989509583,3.12999987602234,3.48000001907349,3.32999992370605,2.93999981880188,3.30999994277954,3.57999992370605,3.32999992370605,2.75999999046326,3.59999990463257,3.80999994277954,3.50999999046326,2.87999987602234,4.03999996185303,4.07999992370605,3.73000001907349,3.1399998664856,4.44999980926514,4.23999977111816,3.87999987602234,3.44999980926514,4.65000009536743,4.26999998092651,3.90999984741211,3.6399998664856,4.61999988555908,4.17000007629395,3.82999992370605,3.59999990463257,4.42000007629395,4,3.68999981880188,3.35999989509583,4.11999988555908,3.74000000953674,3.3199999332428,2.78999996185303,3.83999991416931,3.25,2.54999995231628,1.83999991416931,3.29999995231628,2.48000001907349,1.62999999523163,0.930000007152557
2.70000004768372,3.25999999046326,3.49000000953674,3.43999981880188,2.78999996185303,3.24000000953674,3.28999996185303,3.17999982833862,2.85999989509583,3.21000003814697,3.07999992370605,2.76999998092651,3.0699999332428,3.30999994277954,3.0699999332428,2.58999991416931,3.39999985694885,3.55999994277954,3.24000000953674,2.70000004768372,3.8899998664856,3.85999989509583,3.48000001907349,2.96000003814697,4.33999967575073,4.04999971389771,3.65999984741211,3.26999998092651,4.56999969482422,4.08999967575073,3.73000001907349,3.47000002861023,4.50999975204468,4.03999996185303,3.70999979972839,3.44999980926514,4.3600001335144,3.94999980926514,3.60999989509583,3.25,4.15000009536743,3.68999981880188,3.23000001907349,2.6399998664856,3.83999991416931,3.16999983787537,2.39999985694885,1.6599999666214,3.26999998092651,2.35999989509583,1.42999994754791,0.789999961853027
2.41999983787537,2.89999985694885,3.0699999332428,3.01999998092651,2.5,2.87999987602234,2.87999987602234,2.80999994277954,2.57999992370605,2.86999988555908,2.71000003814697,2.45000004768372,2.80999994277954,3.00999999046326,2.73000001907349,2.30999994277954,3.19999980926514,3.29999995231628,2.95000004768372,2.42999982833862,3.78999996185303,3.65999984741211,3.19999980926514,2.66999983787537,4.31999969482422,3.8899998664856,3.3899998664856,2.96000003814697,4.54999971389771,3.91999983787537,3.42999982833862,3.12999987602234,4.46000003814697,3.84999990463257,3.43999981880188,3.1399998664856,4.30999994277954,3.80999994277954,3.43999981880188,3.03999996185303,4.19000005722046,3.68999981880188,3.19999980926514,2.5699999332428,3.95999979972839,3.30999994277954,2.58999991416931,1.79999995231628,3.5,2.67999982833862,1.87000000476837,1.12000000476837
2.72000002861023,3.16999983787537,3.25,3.1399998664856,2.86999988555908,3.21000003814697,3.12999987602234,3.05999994277954,2.96000003814697,3.23000001907349,3.00999999046326,2.76999998092651,3.17999982833862,3.36999988555908,3.04999995231628,2.65999984741211,3.53999996185303,3.64999985694885,3.26999998092651,2.76999998092651,4.11999988555908,3.99000000953674,3.52999997138977,3.01999998092651,4.65999984741211,4.21999979019165,3.72000002861023,3.29999995231628,4.86999988555908,4.23999977111816,3.76999998092651,3.44999980926514,4.75,4.15999984741211,3.77999997138977,3.49000000953674,4.57999992370605,4.09999990463257,3.75999999046326,3.40999984741211,4.44999980926514,3.95999979972839,3.50999999046326,2.93999981880188,4.17999982833862,3.54999995231628,2.82999992370605,2.07999992370605,3.69999980926514,2.85999989509583,1.99000000953674,1.25
3.39999985694885,3.79999995231628,3.76999998092651,3.57999992370605,3.58999991416931,3.89999985694885,3.70999979972839,3.57999992370605,3.68999981880188,3.92999982833862,3.58999991416931,3.29999995231628,3.90999984741211,4.03999996185303,3.60999989509583,3.14999985694885,4.23999977111816,4.26999998092651,3.78999996185303,3.23000001907349,4.76999998092651,4.55999994277954,4.02999973297119,3.48000001907349,5.25,4.75999975204468,4.19999980926514,3.74000000953674,5.3899998664856,4.75,4.25,3.8899998664856,5.23000001907349,4.67000007629395,4.26999998092651,3.94999980926514,5.05999994277954,4.61999988555908,4.27999973297119,3.91999983787537,4.92999982833862,4.50999975204468,4.08999967575073,3.54999995231628,4.6399998664856,4.1100001335144,3.5,2.77999997138977,4.1399998664856,3.47000002861023,2.65999984741211,1.9099999666214
4.26999998092651,4.44999980926514,4.19000005722046,4.17999982833862,4.48000001907349,4.54999971389771,4.15999984741211,4.02999973297119,4.69000005722046,4.6100001335144,4,3.6399998664856,5.02999973297119,4.73999977111816,3.97000002861023,3.3199999332428,5.35999965667725,4.90999984741211,4.00999975204468,3.26999998092651,5.69999980926514,5.03999996185303,4.1399998664856,3.36999988555908,5.94999980926514,5.10999965667725,4.25999975204468,3.64999985694885,5.94000005722046,5.03999996185303,4.27999973297119,3.78999996185303,5.76999998092651,4.96000003814697,4.30999994277954,3.84999990463257,5.57999992370605,4.96999979019165,4.3899998664856,3.92999982833862,5.40000009536743,4.96000003814697,4.38000011444092,3.80999994277954,5.07999992370605,4.6100001335144,4.08999967575073,3.37999987602234,4.42999982833862,3.99000000953674,3.42999982833862,2.74000000953674
4.48999977111816,4.8899998664856,5.04999971389771,5.15000009536743,4.75999975204468,4.98000001907349,4.92999982833862,5.07999992370605,5.00999975204468,5.10999965667725,4.84999990463257,4.69999980926514,5.25,5.29999971389771,4.8899998664856,4.53999996185303,5.67999982833862,5.56999969482422,5.10999965667725,4.69000005722046,6.17999982833862,5.84999990463257,5.40000009536743,5.00999975204468,6.40999984741211,5.96999979019165,5.61999988555908,5.35999965667725,6.42000007629395,5.96000003814697,5.67999982833862,5.46999979019165,6.15999984741211,5.76999998092651,5.44999980926514,5.48999977111816,5.78999996185303,5.48000001907349,5.15000009536743,5.06999969482422,5.52999973297119,5.23999977111816,4.94999980926514,4.55999994277954,5.1399998664856,4.81999969482422,4.5,4.06999969482422,4.42999982833862,4.15999984741211,3.77999997138977,3.3199999332428
4.15999984741211,4.57999992370605,4.73000001907349,4.79999971389771,4.27999973297119,4.63000011444092,4.63000011444092,4.69000005722046,4.44999980926514,4.71000003814697,4.52999973297119,4.33999967575073,4.55999994277954,4.83999967575073,4.6100001335144,4.27999973297119,4.84999990463257,5.15000009536743,4.94000005722046,4.53999996185303,5.36999988555908,5.44999980926514,5.26999998092651,4.94000005722046,5.8899998664856,5.71999979019165,5.56999969482422,5.33999967575073,6.15000009536743,5.87999963760376,5.69000005722046,5.55999994277954,6.15999984741211,5.80999994277954,5.60999965667725,5.54999971389771,6.11999988555908,5.6399998664856,5.3899998664856,5.25999975204468,6.09999990463257,5.34999990463257,5.13000011444092,4.80999994277954,5.86999988555908,5.08999967575073,4.58999967575073,4.23000001907349,5.32999992370605,4.57999992370605,3.93999981880188,3.47000002861023
4.02999973297119,4.40000009536743,4.44999980926514,4.42999982833862,4.1399998664856,4.40000009536743,4.27999973297119,4.21000003814697,4.21999979019165,4.38000011444092,4.07999992370605,3.8199999332428,4.25999975204468,4.44000005722046,4.1100001335144,3.73000001907349,4.50999975204468,4.67999982833862,4.3899998664856,3.97000002861023,5.00999975204468,5,4.71999979019165,4.34999990463257,5.53999996185303,5.28999996185303,5,4.71999979019165,5.87999963760376,5.44000005722046,5.09999990463257,4.90999984741211,5.98999977111816,5.42000007629395,5.05999994277954,4.88000011444092,6.04999971389771,5.38000011444092,4.96999979019165,4.71000003814697,6.06999969482422,5.29999971389771,4.82999992370605,4.46000003814697,5.92000007629395,5.09999990463257,4.48000001907349,4.02999973297119,5.48000001907349,4.69000005722046,3.98000001907349,3.41999983787537
3.98000001907349,4.33999967575073,4.3600001335144,4.28999996185303,4.1399998664856,4.3899998664856,4.23000001907349,4.1100001335144,4.21000003814697,4.3899998664856,4.07999992370605,3.75999999046326,4.25999975204468,4.48999977111816,4.15000009536743,3.70999979972839,4.54999971389771,4.76999998092651,4.46000003814697,3.98000001907349,5.10999965667725,5.1399998664856,4.82999992370605,4.38000011444092,5.69000005722046,5.46000003814697,5.10999965667725,4.75,6.04999971389771,5.58999967575073,5.19999980926514,4.92999982833862,6.1399998664856,5.56999969482422,5.17999982833862,4.92000007629395,6.17000007629395,5.55999994277954,5.13000011444092,4.80999994277954,6.1399998664856,5.48000001907349,5.00999975204468,4.57999992370605,5.94000005722046,5.25,4.61999988555908,4.08999967575073,5.50999975204468,4.76999998092651,4.03999996185303,3.42999982833862
3.93999981880188,4.23999977111816,4.17999982833862,4.1100001335144,4.08999967575073,4.33999967575073,4.13000011444092,3.99000000953674,4.17999982833862,4.40999984741211,4.07999992370605,3.77999997138977,4.25999975204468,4.51999998092651,4.25,3.79999995231628,4.57999992370605,4.82999992370605,4.59999990463257,4.03999996185303,5.17000007629395,5.25,4.98999977111816,4.44999980926514,5.78999996185303,5.61999988555908,5.26999998092651,4.81999969482422,6.19999980926514,5.75999975204468,5.35999965667725,5.03999996185303,6.29999971389771,5.73000001907349,5.34999990463257,5.02999973297119,6.27999973297119,5.71000003814697,5.31999969482422,4.98000001907349,6.17000007629395,5.59999990463257,5.17999982833862,4.71999979019165,5.94999980926514,5.33999967575073,4.71000003814697,4.11999988555908,5.51999998092651,4.82999992370605,4.08999967575073,3.44999980926514
4.06999969482422,4.27999973297119,4.19999980926514,3.95999979972839,3.75999999046326,4.04999971389771,4.19999980926514,3.97000002861023,3.49000000953674,3.80999994277954,3.67999982833862,3.35999989509583,3.35999989509583,3.6399998664856,3.47000002861023,3.07999992370605,3.51999998092651,3.67999982833862,3.53999996185303,3.05999994277954,3.86999988555908,3.86999988555908,3.65999984741211,3.15999984741211,4.23999977111816,4.01999998092651,3.66999983787537,3.23000001907349,4.3899998664856,3.94999980926514,3.59999990463257,3.25,4.23999977111816,3.65999984741211,3.3899998664856,3.04999995231628,4,3.54999995231628,3.17999982833862,2.93999981880188,3.75,3.5,2.92999982833862,2.66999983787537,3.37999987602234,3.11999988555908,2.53999996185303,2.16999983787537,2.96000003814697,2.6399998664856,2.09999990463257,1.62000000476837
3.32999992370605,3.39999985694885,3.3199999332428,3.09999990463257,3.34999990463257,3.47000002861023,3.40999984741211,3.27999997138977,3.33999991416931,3.5,3.33999991416931,3.0699999332428,3.50999999046326,3.6399998664856,3.42999982833862,3.0699999332428,3.85999989509583,3.8899998664856,3.70999979972839,3.3199999332428,4.26999998092651,4.15999984741211,3.91999983787537,3.51999998092651,4.6399998664856,4.36999988555908,4.02999973297119,3.64999985694885,4.79999971389771,4.36999988555908,4.03999996185303,3.73000001907349,4.75,4.26999998092651,4.00999975204468,3.68999981880188,4.54999971389771,4.27999973297119,3.99000000953674,3.70999979972839,4.27999973297119,4.19999980926514,3.84999990463257,3.50999999046326,3.92999982833862,3.79999995231628,3.47000002861023,3.03999996185303,3.48000001907349,3.21000003814697,2.8199999332428,2.46000003814697
