"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.67000007629395,8.47999954223633,8.09999942779541,7.56999969482422,8.56999969482422,8.36999988555908,8.07999992370605,7.69999980926514,8.4399995803833,8.26999950408936,8.05999946594238,7.83999967575073,8.30000019073486,8.09000015258789,7.92999982833862,7.79999971389771,8.27999973297119,8.02999973297119,7.84999990463257,7.78999996185303,8.23999977111816,7.96999979019165,7.73999977111816,7.62999963760376,8.11999988555908,7.85999965667725,7.62999963760376,7.52999973297119,8.09999942779541,7.78999996185303,7.54999971389771,7.46000003814697,8.14999961853027,7.83999967575073,7.60999965667725,7.51999998092651,8.19999980926514,7.91999959945679,7.71000003814697,7.60999965667725,8.34000015258789,8.13000011444092,7.92999982833862,7.77999973297119,8.38000011444092,8.39999961853027,8.22999954223633,8,8.46000003814697,8.63999938964844,8.47999954223633,8.17999935150146
8.47000026702881,8.31999969482422,8.05000019073486,7.54999971389771,8.4399995803833,8.26999950408936,8.05000019073486,7.64999961853027,8.38000011444092,8.22000026702881,8.03999996185303,7.75999975204468,8.30000019073486,8.09999942779541,7.91999959945679,7.73999977111816,8.30999946594238,8.05000019073486,7.82999992370605,7.71000003814697,8.28999996185303,8,7.71999979019165,7.59999990463257,8.22000026702881,7.89999961853027,7.60999965667725,7.5,8.17999935150146,7.82999992370605,7.53999996185303,7.44000005722046,8.22000026702881,7.87999963760376,7.60999965667725,7.50999975204468,8.26999950408936,7.96999979019165,7.71999979019165,7.60999965667725,8.38999938964844,8.17000007629395,7.94000005722046,7.77999973297119,8.42999935150146,8.39999961853027,8.22000026702881,7.98999977111816,8.51999950408936,8.63000011444092,8.46000003814697,8.15999984741211
8.34999942779541,8.22000026702881,7.91999959945679,7.48999977111816,8.36999988555908,8.21000003814697,7.91999959945679,7.58999967575073,8.36999988555908,8.1899995803833,7.90999984741211,7.67999982833862,8.34000015258789,8.11999988555908,7.82999992370605,7.67999982833862,8.38000011444092,8.09999942779541,7.75999975204468,7.64999961853027,8.38000011444092,8.05000019073486,7.64999961853027,7.55999994277954,8.32999992370605,7.96999979019165,7.53999996185303,7.46999979019165,8.27999973297119,7.89999961853027,7.48000001907349,7.42999982833862,8.22999954223633,7.87999963760376,7.52999973297119,7.5,8.25,7.94000005722046,7.64999961853027,7.60999965667725,8.34999942779541,8.11999988555908,7.8899998664856,7.77999973297119,8.38999938964844,8.34000015258789,8.17000007629395,7.96999979019165,8.47999954223633,8.53999996185303,8.38999938964844,8.13999938964844
7.62999963760376,7.17000007629395,6.67000007629395,6.25999975204468,7.69999980926514,7.21000003814697,6.73000001907349,6.3899998664856,7.76999998092651,7.26999998092651,6.81999969482422,6.55999994277954,7.84999990463257,7.34999990463257,6.8899998664856,6.69999980926514,8.01000022888184,7.52999973297119,7.07999992370605,6.92999982833862,8.19999980926514,7.76999998092651,7.34999990463257,7.21999979019165,8.34000015258789,7.98000001907349,7.62999963760376,7.54999971389771,8.35999965667725,8.01999950408936,7.69999980926514,7.61999988555908,8.38999938964844,8.10999965667725,7.83999967575073,7.76999998092651,8.5,8.28999996185303,8.06999969482422,7.96999979019165,8.64999961853027,8.52999973297119,8.34000015258789,8.1899995803833,8.71000003814697,8.71000003814697,8.56999969482422,8.35999965667725,8.76999950408936,8.86999988555908,8.76000022888184,8.47999954223633
7.29999971389771,6.69000005722046,6.06999969482422,5.59999990463257,7.41999959945679,6.75,6.15999984741211,5.71000003814697,7.55999994277954,6.87999963760376,6.31999969482422,5.8899998664856,7.71999979019165,7.04999971389771,6.5,6.08999967575073,7.94000005722046,7.36999988555908,6.85999965667725,6.48999977111816,8.17000007629395,7.69000005722046,7.25,6.94000005722046,8.34999942779541,8,7.67999982833862,7.42999982833862,8.39999961853027,8.11999988555908,7.83999967575073,7.61999988555908,8.40999984741211,8.21000003814697,8.01999950408936,7.82999992370605,8.51000022888184,8.39999961853027,8.23999977111816,8.06999969482422,8.63999938964844,8.63000011444092,8.5,8.31999969482422,8.72000026702881,8.76000022888184,8.67000007629395,8.46000003814697,8.76999950408936,8.88000011444092,8.80000019073486,8.53999996185303
7.26999998092651,6.6399998664856,6.02999973297119,5.57999992370605,7.3899998664856,6.71999979019165,6.11999988555908,5.67999982833862,7.54999971389771,6.85999965667725,6.28999996185303,5.85999965667725,7.71999979019165,7.05999994277954,6.48999977111816,6.08999967575073,7.94000005722046,7.36999988555908,6.85999965667725,6.48999977111816,8.17999935150146,7.71999979019165,7.28999996185303,6.96000003814697,8.35999965667725,8.01999950408936,7.69000005722046,7.42999982833862,8.40999984741211,8.15999984741211,7.8899998664856,7.65999984741211,8.40999984741211,8.25,8.06999969482422,7.86999988555908,8.51000022888184,8.42999935150146,8.27999973297119,8.09999942779541,8.63000011444092,8.63000011444092,8.51000022888184,8.32999992370605,8.69999980926514,8.75,8.65999984741211,8.47000026702881,8.92000007629395,8.96000003814697,8.84000015258789,8.56999969482422
7.25,6.61999988555908,6.05999994277954,5.65999984741211,7.35999965667725,6.69999980926514,6.1399998664856,5.76999998092651,7.50999975204468,6.84999990463257,6.29999971389771,5.94000005722046,7.67999982833862,7.04999971389771,6.51999998092651,6.17999982833862,7.87999963760376,7.34999990463257,6.86999988555908,6.54999971389771,8.10999965667725,7.67999982833862,7.26999998092651,6.98999977111816,8.27999973297119,7.94999980926514,7.6399998664856,7.41999959945679,8.34000015258789,8.09999942779541,7.84999990463257,7.66999959945679,8.36999988555908,8.21000003814697,8.02999973297119,7.86999988555908,8.44999980926514,8.36999988555908,8.22999954223633,8.09000015258789,8.55999946594238,8.55000019073486,8.4399995803833,8.30000019073486,8.64999961853027,8.6899995803833,8.59999942779541,8.42999935150146,9.14999961853027,9.13000011444092,8.94999980926514,8.67000007629395
7.21000003814697,6.60999965667725,6.10999965667725,5.77999973297119,7.31999969482422,6.69000005722046,6.19999980926514,5.87999963760376,7.46000003814697,6.83999967575073,6.34999990463257,6.04999971389771,7.62999963760376,7.03999996185303,6.57999992370605,6.28999996185303,7.82999992370605,7.31999969482422,6.89999961853027,6.6399998664856,8.03999996185303,7.62999963760376,7.27999973297119,7.04999971389771,8.19999980926514,7.8899998664856,7.61999988555908,7.44000005722046,8.27999973297119,8.03999996185303,7.80999994277954,7.65999984741211,8.31999969482422,8.15999984741211,7.98999977111816,7.85999965667725,8.38999938964844,8.30999946594238,8.17999935150146,8.06999969482422,8.5,8.47999954223633,8.38000011444092,8.26000022888184,8.63999938964844,8.64999961853027,8.55999946594238,8.40999984741211,9.15999984741211,9.11999988555908,8.92999935150146,8.65999984741211
7.17999982833862,6.59999990463257,6.12999963760376,5.82999992370605,7.27999973297119,6.67999982833862,6.21999979019165,5.92999982833862,7.40999984741211,6.82999992370605,6.36999988555908,6.09999990463257,7.57999992370605,7.02999973297119,6.58999967575073,6.33999967575073,7.76999998092651,7.28999996185303,6.89999961853027,6.67000007629395,7.96999979019165,7.58999967575073,7.25999975204468,7.05999994277954,8.13000011444092,7.82999992370605,7.57999992370605,7.41999959945679,8.21000003814697,7.98999977111816,7.76999998092651,7.6399998664856,8.26000022888184,8.10999965667725,7.94999980926514,7.83999967575073,8.34000015258789,8.26000022888184,8.13999938964844,8.03999996185303,8.4399995803833,8.40999984741211,8.31999969482422,8.22000026702881,8.61999988555908,8.61999988555908,8.51999950408936,8.38000011444092,9.03999996185303,8.98999977111816,8.81999969482422,8.57999992370605
6.6399998664856,6.58999967575073,6.59999990463257,6.46000003814697,6.53999996185303,6.54999971389771,6.65999984741211,6.53999996185303,6.67000007629395,6.67000007629395,6.80999994277954,6.69999980926514,6.85999965667725,6.85999965667725,7.00999975204468,6.90999984741211,7.08999967575073,7.09999990463257,7.27999973297119,7.19000005722046,7.33999967575073,7.37999963760376,7.55999994277954,7.48999977111816,7.55999994277954,7.61999988555908,7.80999994277954,7.75999975204468,7.71000003814697,7.76999998092651,7.91999959945679,7.86999988555908,7.86999988555908,7.85999965667725,7.90999984741211,7.81999969482422,8.27999973297119,8.19999980926514,8.09000015258789,8.01000022888184,8.38999938964844,8.35999965667725,8.26999950408936,8.17999935150146,8.57999992370605,8.56999969482422,8.47000026702881,8.34000015258789,8.9399995803833,8.88000011444092,8.72999954223633,8.51000022888184
