"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
5.19999980926514,4.77999973297119,4.53999996185303,4.33999967575073,5.09999990463257,4.67999982833862,4.3899998664856,4.1100001335144,5.05999994277954,4.56999969482422,4.23999977111816,4.00999975204468,5.04999971389771,4.55999994277954,4.23000001907349,4.06999969482422,5.15000009536743,4.69999980926514,4.3899998664856,4.23999977111816,5.21999979019165,4.82999992370605,4.52999973297119,4.42999982833862,5.27999973297119,4.82999992370605,4.58999967575073,4.6100001335144,5.28999996185303,4.92000007629395,4.71000003814697,4.79999971389771,5.40000009536743,5.08999967575073,4.94999980926514,5.01999998092651,5.60999965667725,5.40999984741211,5.25,5.28999996185303,5.81999969482422,5.73000001907349,5.55999994277954,5.5,6.07999992370605,6,5.80999994277954,5.67000007629395,6.44999980926514,6.30999994277954,6.05999994277954,5.73999977111816
5.32999992370605,4.83999967575073,4.5,4.21999979019165,5.30999994277954,4.79999971389771,4.40999984741211,4.07999992370605,5.31999969482422,4.75,4.32999992370605,4.01999998092651,5.29999971389771,4.75999975204468,4.3600001335144,4.1100001335144,5.30999994277954,4.86999988555908,4.51999998092651,4.30999994277954,5.29999971389771,4.94999980926514,4.67999982833862,4.53999996185303,5.26999998092651,4.96000003814697,4.75999975204468,4.69999980926514,5.25,5.00999975204468,4.85999965667725,4.82999992370605,5.29999971389771,5.11999988555908,5,4.98000001907349,5.44000005722046,5.30999994277954,5.19999980926514,5.15999984741211,5.57999992370605,5.5,5.3899998664856,5.31999969482422,5.81999969482422,5.76999998092651,5.61999988555908,5.46000003814697,6.21000003814697,6.12999963760376,5.87999963760376,5.59999990463257
5.60999965667725,5.09999990463257,4.77999973297119,4.48999977111816,5.62999963760376,5.10999965667725,4.75,4.42999982833862,5.69999980926514,5.10999965667725,4.71999979019165,4.40999984741211,5.75,5.15000009536743,4.75999975204468,4.48000001907349,5.76999998092651,5.25999975204468,4.90999984741211,4.67000007629395,5.75999975204468,5.38000011444092,5.09999990463257,4.88000011444092,5.75999975204468,5.46999979019165,5.25999975204468,5.06999969482422,5.81999969482422,5.61999988555908,5.42999982833862,5.25,5.96000003814697,5.80999994277954,5.6399998664856,5.44999980926514,6.10999965667725,6,5.82999992370605,5.65000009536743,6.19999980926514,6.10999965667725,5.94000005722046,5.76999998092651,6.32999992370605,6.26999998092651,6.07999992370605,5.85999965667725,6.55999994277954,6.50999975204468,6.25,5.94000005722046
5.82999992370605,5.29999971389771,5,4.75,5.76999998092651,5.26999998092651,4.98000001907349,4.69999980926514,5.82999992370605,5.25,4.92999982833862,4.67000007629395,5.94000005722046,5.32999992370605,4.94999980926514,4.71000003814697,6.05999994277954,5.46999979019165,5.08999967575073,4.82999992370605,6.03999996185303,5.61999988555908,5.26999998092651,4.98999977111816,6.03999996185303,5.80999994277954,5.48000001907349,5.17999982833862,6.12999963760376,5.94000005722046,5.69000005722046,5.38000011444092,6.25999975204468,6.09999990463257,5.87999963760376,5.59999990463257,6.44999980926514,6.32999992370605,6.03999996185303,5.78999996185303,6.48999977111816,6.46000003814697,6.19000005722046,5.8899998664856,6.61999988555908,6.58999967575073,6.28999996185303,6,6.79999971389771,6.81999969482422,6.50999975204468,6.12999963760376
6,5.36999988555908,5,4.76999998092651,5.83999967575073,5.28999996185303,4.98000001907349,4.73000001907349,5.87999963760376,5.26999998092651,4.94999980926514,4.71000003814697,5.98000001907349,5.35999965667725,4.98999977111816,4.71000003814697,6.17999982833862,5.50999975204468,5.11999988555908,4.81999969482422,6.19999980926514,5.75,5.28999996185303,4.96000003814697,6.29999971389771,5.98000001907349,5.52999973297119,5.17000007629395,6.46000003814697,6.1399998664856,5.75999975204468,5.38000011444092,6.54999971389771,6.36999988555908,6.03999996185303,5.69999980926514,6.79999971389771,6.78999996185303,6.39999961853027,5.96999979019165,7.04999971389771,7.06999969482422,6.73999977111816,6.37999963760376,7.25,7.37999963760376,7.14999961853027,6.73000001907349,7.46000003814697,7.71000003814697,7.54999971389771,7.10999965667725
6.06999969482422,5.42000007629395,4.90000009536743,4.54999971389771,5.84999990463257,5.23999977111816,4.75999975204468,4.42000007629395,5.75999975204468,5.10999965667725,4.65000009536743,4.33999967575073,5.65000009536743,4.94999980926514,4.50999975204468,4.23999977111816,5.65999984741211,4.94000005722046,4.50999975204468,4.27999973297119,5.60999965667725,4.98000001907349,4.57999992370605,4.33999967575073,5.69999980926514,5.06999969482422,4.69999980926514,4.48000001907349,5.6399998664856,5.13000011444092,4.81999969482422,4.67000007629395,5.61999988555908,5.31999969482422,4.94000005722046,4.86999988555908,5.73000001907349,5.52999973297119,5.26999998092651,5.23999977111816,5.92999982833862,5.79999971389771,5.59999990463257,5.57999992370605,6.17000007629395,6.15000009536743,6.06999969482422,6.06999969482422,6.39999961853027,6.53999996185303,6.55999994277954,6.58999967575073
5.92000007629395,5.17999982833862,4.65000009536743,4.25,5.73999977111816,4.94000005722046,4.42999982833862,4.01999998092651,5.60999965667725,4.73999977111816,4.25999975204468,3.85999989509583,5.55999994277954,4.63000011444092,4.1399998664856,3.75999999046326,5.51999998092651,4.63000011444092,4.13000011444092,3.78999996185303,5.61999988555908,4.73000001907349,4.26999998092651,3.93999981880188,5.55999994277954,4.83999967575073,4.34999990463257,4.08999967575073,5.59999990463257,4.92999982833862,4.42999982833862,4.26999998092651,5.48999977111816,5.06999969482422,4.50999975204468,4.28999996185303,5.48999977111816,5.17000007629395,4.79999971389771,4.69000005722046,5.60999965667725,5.35999965667725,5.05999994277954,4.98000001907349,5.79999971389771,5.69000005722046,5.5,5.46000003814697,6,6.08999967575073,6.04999971389771,6.03999996185303
6.23999977111816,5.50999975204468,4.92000007629395,4.44000005722046,6.10999965667725,5.31999969482422,4.73000001907349,4.23000001907349,6.02999973297119,5.17999982833862,4.63000011444092,4.19000005722046,5.98000001907349,5.10999965667725,4.56999969482422,4.15999984741211,5.94999980926514,5.11999988555908,4.61999988555908,4.25999975204468,5.96999979019165,5.1399998664856,4.73999977111816,4.44999980926514,5.62999963760376,5.15000009536743,4.79999971389771,4.59999990463257,5.62999963760376,4.96999979019165,4.61999988555908,4.69000005722046,5.52999973297119,5.06999969482422,4.50999975204468,4.63000011444092,5.5,5.15999984741211,4.77999973297119,4.94000005722046,5.61999988555908,5.35999965667725,5.05999994277954,4.98999977111816,5.80999994277954,5.69000005722046,5.5,5.46000003814697,6.02999973297119,6.07999992370605,6.03999996185303,6.02999973297119
6.17999982833862,5.42000007629395,4.77999973297119,4.26999998092651,6.15999984741211,5.36999988555908,4.75999975204468,4.27999973297119,6.32999992370605,5.56999969482422,5.01999998092651,4.56999969482422,6.28999996185303,5.51999998092651,4.98999977111816,4.58999967575073,6.25999975204468,5.50999975204468,5.03999996185303,4.69999980926514,6.17999982833862,5.52999973297119,5.1399998664856,4.8899998664856,5.98000001907349,5.46000003814697,5.15999984741211,5.01999998092651,5.83999967575073,5.31999969482422,5.01999998092651,5.00999975204468,5.75,5.29999971389771,4.94999980926514,4.98000001907349,5.69999980926514,5.38000011444092,5.10999965667725,5.15000009536743,5.75999975204468,5.51999998092651,5.30999994277954,5.25,5.94999980926514,5.82999992370605,5.69999980926514,5.58999967575073,6.17999982833862,6.19999980926514,6.19000005722046,6.09999990463257
5.90000009536743,5.35999965667725,5.01999998092651,4.83999967575073,5.82999992370605,5.30999994277954,4.98999977111816,4.79999971389771,5.87999963760376,5.40999984741211,5.10999965667725,4.84999990463257,5.78999996185303,5.25999975204468,4.98000001907349,4.71000003814697,5.83999967575073,5.26999998092651,4.96999979019165,4.69000005722046,5.90999984741211,5.3899998664856,5.1399998664856,4.90999984741211,5.98000001907349,5.51999998092651,5.25999975204468,5.09999990463257,6,5.59999990463257,5.27999973297119,5.19999980926514,6.04999971389771,5.6399998664856,5.30999994277954,5.28999996185303,5.98999977111816,5.71999979019165,5.44999980926514,5.42999982833862,6.08999967575073,5.81999969482422,5.59999990463257,5.51999998092651,6.19999980926514,6.05999994277954,5.90000009536743,5.80999994277954,6.3899998664856,6.36999988555908,6.28999996185303,6.21999979019165
