"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.33999967575073,6.98000001907349,7.31999969482422,7.21000003814697,6.44000005722046,6.96999979019165,7.29999971389771,7.10999965667725,6.52999973297119,6.90999984741211,7.21000003814697,6.98999977111816,6.69999980926514,6.89999961853027,7.17999982833862,6.96000003814697,6.89999961853027,6.96999979019165,7.09999990463257,6.94999980926514,7.04999971389771,7.05999994277954,7.01999998092651,6.87999963760376,7.03999996185303,6.96999979019165,6.79999971389771,6.77999973297119,7.03999996185303,6.8899998664856,6.6399998664856,6.71000003814697,6.89999961853027,6.75,6.44000005722046,6.52999973297119,6.77999973297119,6.59999990463257,6.33999967575073,6.3899998664856,6.65999984741211,6.50999975204468,6.31999969482422,6.35999965667725,6.3899998664856,6.34999990463257,6.32999992370605,6.37999963760376,6.1399998664856,6.23000001907349,6.36999988555908,6.46000003814697
5.98000001907349,6.84999990463257,7.59999990463257,8.40999984741211,6.10999965667725,6.80999994277954,7.54999971389771,8.17000007629395,6.21000003814697,6.71000003814697,7.36999988555908,7.75999975204468,6.3899998664856,6.69999980926514,7.26999998092651,7.57999992370605,6.69000005722046,6.82999992370605,7.25999975204468,7.51999998092651,7.00999975204468,7.06999969482422,7.25999975204468,7.46000003814697,7.33999967575073,7.21000003814697,7.21000003814697,7.41999959945679,7.51999998092651,7.39999961853027,7.23999977111816,7.41999959945679,7.67999982833862,7.48000001907349,7.23999977111816,7.40999984741211,7.71000003814697,7.56999969482422,7.32999992370605,7.3899998664856,7.59999990463257,7.51999998092651,7.35999965667725,7.37999963760376,7.1399998664856,7.31999969482422,7.34999990463257,7.31999969482422,6.67000007629395,7.09999990463257,7.3899998664856,7.34999990463257
6.06999969482422,6.92999982833862,7.80999994277954,8.72000026702881,6.23000001907349,6.90999984741211,7.69999980926514,8.42999935150146,6.42000007629395,6.8899998664856,7.5,8.06999969482422,6.67999982833862,6.94000005722046,7.41999959945679,7.85999965667725,7.04999971389771,7.14999961853027,7.44000005722046,7.81999969482422,7.46000003814697,7.42999982833862,7.59999990463257,7.75999975204468,7.82999992370605,7.71000003814697,7.61999988555908,7.71000003814697,8.09000015258789,7.83999967575073,7.71000003814697,7.73000001907349,8.30000019073486,7.96000003814697,7.73000001907349,7.75999975204468,8.25,8.07999992370605,7.83999967575073,7.80999994277954,8.03999996185303,8.06999969482422,7.92999982833862,7.86999988555908,7.69999980926514,8.05000019073486,7.96999979019165,7.85999965667725,7.46999979019165,7.94000005722046,7.98000001907349,7.80999994277954
8.28999996185303,8.67999935150146,9.17000007629395,9.34999942779541,8.17999935150146,8.47000026702881,8.84999942779541,9.06999969482422,8.03999996185303,8.21000003814697,8.46000003814697,8.63000011444092,7.89999961853027,7.96000003814697,8.09999942779541,7.94000005722046,7.85999965667725,7.84999990463257,7.96000003814697,7.83999967575073,7.94999980926514,7.92999982833862,7.67999982833862,7.76999998092651,8.13000011444092,7.87999963760376,7.71000003814697,7.71999979019165,8.22000026702881,7.94999980926514,7.75999975204468,7.71999979019165,8.38999938964844,8.03999996185303,7.79999971389771,7.75999975204468,8.27999973297119,8.09999942779541,7.8899998664856,7.79999971389771,8.09000015258789,8.09000015258789,7.96000003814697,7.86999988555908,7.86999988555908,8.06999969482422,7.96999979019165,7.82999992370605,7.66999959945679,8.01999950408936,7.98999977111816,7.78999996185303
7.6399998664856,7.44000005722046,7.37999963760376,7.23999977111816,7.62999963760376,7.26999998092651,7.21000003814697,7.19000005722046,7.34999990463257,7.03999996185303,6.96999979019165,7,7.08999967575073,6.77999973297119,6.69000005722046,6.59999990463257,6.84999990463257,6.62999963760376,6.5,6.52999973297119,6.54999971389771,6.54999971389771,6.34999990463257,6.42000007629395,6.33999967575073,6.29999971389771,6.32999992370605,6.28999996185303,6.33999967575073,6.31999969482422,6.32999992370605,6.23999977111816,6.37999963760376,6.34999990463257,6.42000007629395,6.30999994277954,6.25999975204468,6.30999994277954,6.39999961853027,6.37999963760376,6.12999963760376,6.31999969482422,6.39999961853027,6.40999984741211,6.05999994277954,6.28999996185303,6.44000005722046,6.42999982833862,6.02999973297119,6.54999971389771,6.50999975204468,6.46000003814697
7.03999996185303,7.11999988555908,7.1399998664856,7.02999973297119,7.01999998092651,7.07999992370605,7.04999971389771,7.04999971389771,6.90999984741211,6.89999961853027,6.92000007629395,6.98999977111816,6.96999979019165,6.75,6.75999975204468,6.81999969482422,6.81999969482422,6.6399998664856,6.64999961853027,6.75,6.60999965667725,6.50999975204468,6.55999994277954,6.62999963760376,6.48999977111816,6.35999965667725,6.48000001907349,6.48000001907349,6.5,6.42999982833862,6.44999980926514,6.40999984741211,6.55999994277954,6.46999979019165,6.50999975204468,6.46999979019165,6.50999975204468,6.44999980926514,6.53999996185303,6.54999971389771,6.46999979019165,6.53999996185303,6.56999969482422,6.59999990463257,6.51999998092651,6.69000005722046,6.64999961853027,6.64999961853027,6.55999994277954,6.84999990463257,6.79999971389771,6.73000001907349
7.32999992370605,7.39999961853027,7.37999963760376,7.25999975204468,7.29999971389771,7.36999988555908,7.35999965667725,7.28999996185303,7.28999996185303,7.27999973297119,7.27999973297119,7.27999973297119,7.34999990463257,7.21999979019165,7.19000005722046,7.19999980926514,7.29999971389771,7.14999961853027,7.10999965667725,7.12999963760376,7.17000007629395,7.03999996185303,7.00999975204468,7.00999975204468,7.04999971389771,6.92000007629395,6.89999961853027,6.85999965667725,6.98999977111816,6.89999961853027,6.8899998664856,6.81999969482422,6.96000003814697,6.92000007629395,6.94000005722046,6.90999984741211,6.89999961853027,6.92000007629395,7,7.02999973297119,6.8899998664856,6.98999977111816,7.08999967575073,7.15999984741211,6.96000003814697,7.14999961853027,7.23999977111816,7.29999971389771,7.00999975204468,7.29999971389771,7.42999982833862,7.46999979019165
7.40999984741211,7.46000003814697,7.46999979019165,7.50999975204468,7.37999963760376,7.44000005722046,7.46000003814697,7.48000001907349,7.3899998664856,7.3899998664856,7.40999984741211,7.46000003814697,7.41999959945679,7.32999992370605,7.32999992370605,7.41999959945679,7.34999990463257,7.26999998092651,7.25,7.31999969482422,7.19000005722046,7.12999963760376,7.09999990463257,7.11999988555908,7.06999969482422,6.98000001907349,6.92000007629395,6.94999980926514,7.00999975204468,6.94000005722046,6.92000007629395,6.90999984741211,6.94999980926514,6.92999982833862,6.96999979019165,6.98999977111816,6.98000001907349,6.94000005722046,7.03999996185303,7.1399998664856,7.05999994277954,7.03999996185303,7.06999969482422,7.25999975204468,7.17000007629395,7.23000001907349,7.23999977111816,7.32999992370605,7.25,7.42999982833862,7.48999977111816,7.48999977111816
6.77999973297119,6.94999980926514,7.21999979019165,7.48999977111816,6.64999961853027,6.86999988555908,7.14999961853027,7.44999980926514,6.61999988555908,6.80999994277954,7.04999971389771,7.39999961853027,6.67000007629395,6.65999984741211,6.8899998664856,7.44000005722046,6.62999963760376,6.55999994277954,6.84999990463257,7.42999982833862,6.5,6.51999998092651,6.81999969482422,7.32999992370605,6.46999979019165,6.5,6.80999994277954,7.31999969482422,6.46999979019165,6.6399998664856,6.96999979019165,7.48000001907349,6.60999965667725,6.78999996185303,7.19000005722046,7.69999980926514,6.83999967575073,7.04999971389771,7.33999967575073,7.87999963760376,7.06999969482422,7.17999982833862,7.46999979019165,7.98999977111816,7.25,7.32999992370605,7.46000003814697,7.86999988555908,7.3899998664856,7.54999971389771,7.56999969482422,7.83999967575073
6.87999963760376,7.06999969482422,7.26999998092651,7.40999984741211,6.76999998092651,6.96999979019165,7.23999977111816,7.44000005722046,6.83999967575073,7.02999973297119,7.34999990463257,7.60999965667725,6.92000007629395,7.02999973297119,7.32999992370605,7.71000003814697,6.94999980926514,7.05999994277954,7.30999994277954,7.79999971389771,6.94999980926514,7.06999969482422,7.44999980926514,7.84999990463257,7,7.25,7.66999959945679,7.98999977111816,7.12999963760376,7.46000003814697,7.94000005722046,8.1899995803833,7.36999988555908,7.75999975204468,8.15999984741211,8.42999935150146,7.69000005722046,8.03999996185303,8.31999969482422,8.56999969482422,7.96999979019165,8.22000026702881,8.35999965667725,8.60999965667725,8.09999942779541,8.26999950408936,8.30999946594238,8.5,8.19999980926514,8.30000019073486,8.28999996185303,8.42000007629395
6.92000007629395,7.09999990463257,7.30999994277954,7.41999959945679,6.87999963760376,7.1399998664856,7.44000005722046,7.6399998664856,7.01999998092651,7.29999971389771,7.64999961853027,7.87999963760376,7.21000003814697,7.42999982833862,7.73000001907349,8.05000019073486,7.32999992370605,7.48999977111816,7.79999971389771,8.15999984741211,7.36999988555908,7.58999967575073,7.91999959945679,8.21000003814697,7.48000001907349,7.75,8.05999946594238,8.26000022888184,7.62999963760376,7.91999959945679,8.22000026702881,8.38000011444092,7.81999969482422,8.10999965667725,8.38000011444092,8.51000022888184,8.05000019073486,8.32999992370605,8.51000022888184,8.63000011444092,8.26999950408936,8.48999977111816,8.57999992370605,8.72000026702881,8.38999938964844,8.57999992370605,8.64999961853027,8.77999973297119,8.4399995803833,8.57999992370605,8.67000007629395,8.82999992370605
7.09999990463257,7.27999973297119,7.46999979019165,7.59999990463257,7.08999967575073,7.34999990463257,7.62999963760376,7.82999992370605,7.21000003814697,7.5,7.80999994277954,8.03999996185303,7.3899998664856,7.61999988555908,7.90999984741211,8.17999935150146,7.50999975204468,7.69999980926514,7.98000001907349,8.25,7.53999996185303,7.77999973297119,8.05999946594238,8.27999973297119,7.60999965667725,7.8899998664856,8.14999961853027,8.31999969482422,7.71999979019165,8.01999950408936,8.26000022888184,8.36999988555908,7.90999984741211,8.17000007629395,8.36999988555908,8.47000026702881,8.11999988555908,8.34999942779541,8.48999977111816,8.56999969482422,8.30000019073486,8.48999977111816,8.57999992370605,8.65999984741211,8.38999938964844,8.55000019073486,8.63000011444092,8.77999973297119,8.38999938964844,8.5,8.63000011444092,8.89999961853027
7.08999967575073,7.44000005722046,7.87999963760376,8.17000007629395,7.21000003814697,7.59999990463257,8.05999946594238,8.35999965667725,7.50999975204468,7.89999961853027,8.34999942779541,8.55000019073486,7.94000005722046,8.22999954223633,8.55999946594238,8.75,8.32999992370605,8.44999980926514,8.71000003814697,8.88000011444092,8.63000011444092,8.63000011444092,8.75,8.92000007629395,8.76000022888184,8.72000026702881,8.76999950408936,8.84000015258789,8.80999946594238,8.65999984741211,8.61999988555908,8.61999988555908,8.84000015258789,8.61999988555908,8.47999954223633,8.4399995803833,8.89999961853027,8.60999965667725,8.31999969482422,8.19999980926514,8.9399995803833,8.61999988555908,8.32999992370605,8.06999969482422,8.9399995803833,8.63999938964844,8.35999965667725,8.15999984741211,8.88000011444092,8.59000015258789,8.38000011444092,8.26999950408936
7.19000005722046,7.58999967575073,8,8.26000022888184,7.31999969482422,7.71000003814697,8.10999965667725,8.39999961853027,7.52999973297119,7.92999982833862,8.31999969482422,8.51999950408936,7.91999959945679,8.21000003814697,8.52999973297119,8.6899995803833,8.34000015258789,8.4399995803833,8.67999935150146,8.84000015258789,8.67999935150146,8.63000011444092,8.72000026702881,8.89999961853027,8.80999946594238,8.67999935150146,8.71000003814697,8.82999992370605,8.78999996185303,8.55000019073486,8.51999950408936,8.61999988555908,8.77999973297119,8.47000026702881,8.32999992370605,8.38000011444092,8.84000015258789,8.42999935150146,8.15999984741211,8.09999942779541,8.96000003814697,8.51999950408936,8.17999935150146,7.90999984741211,9.02999973297119,8.61999988555908,8.27999973297119,7.94999980926514,9.11999988555908,8.75,8.39999961853027,8.07999992370605
8.42000007629395,8.75,8.69999980926514,8.46000003814697,8.42000007629395,8.63999938964844,8.47000026702881,8.22000026702881,8.42000007629395,8.53999996185303,8.32999992370605,8.06999969482422,8.51000022888184,8.47000026702881,8.28999996185303,8.06999969482422,8.71000003814697,8.48999977111816,8.32999992370605,8.23999977111816,8.81999969482422,8.52999973297119,8.35999965667725,8.38999938964844,8.82999992370605,8.53999996185303,8.4399995803833,8.46000003814697,8.72999954223633,8.42000007629395,8.35999965667725,8.42999935150146,8.63999938964844,8.34000015258789,8.21000003814697,8.38999938964844,8.6899995803833,8.30999946594238,8.09999942779541,8.13000011444092,8.88000011444092,8.42999935150146,8.17999935150146,7.98000001907349,9.03999996185303,8.63000011444092,8.38000011444092,8.17999935150146,9.19999980926514,8.82999992370605,8.64999961853027,8.48999977111816
8.94999980926514,9.14999961853027,8.75,8.46000003814697,8.90999984741211,8.88000011444092,8.61999988555908,8.36999988555908,8.77999973297119,8.77999973297119,8.44999980926514,8.26999950408936,8.73999977111816,8.63999938964844,8.27999973297119,7.92999982833862,8.69999980926514,8.51999950408936,8.26999950408936,8.06999969482422,8.55999946594238,8.38000011444092,8.30999946594238,8.22999954223633,8.27999973297119,8.30000019073486,8.22999954223633,8.22999954223633,7.96999979019165,7.98000001907349,8.07999992370605,8.13000011444092,7.53999996185303,7.80999994277954,8.06999969482422,8.22999954223633,7.25,7.25999975204468,7.78999996185303,8.17000007629395,7.23999977111816,7.25999975204468,7.58999967575073,8.13000011444092,7.21999979019165,7.29999971389771,7.58999967575073,8.17000007629395,7.35999965667725,7.48999977111816,7.82999992370605,8.52999973297119
8.47999954223633,8.59999942779541,8.4399995803833,8.32999992370605,8.55999946594238,8.55999946594238,8.40999984741211,8.32999992370605,8.57999992370605,8.53999996185303,8.36999988555908,8.26999950408936,8.60999965667725,8.51999950408936,8.26999950408936,8.13999938964844,8.57999992370605,8.44999980926514,8.27999973297119,8.19999980926514,8.42000007629395,8.34999942779541,8.30000019073486,8.28999996185303,8.15999984741211,8.26000022888184,8.22999954223633,8.28999996185303,8.02999973297119,8.13000011444092,8.19999980926514,8.22000026702881,7.81999969482422,7.96000003814697,8.22000026702881,8.15999984741211,7.73999977111816,7.67999982833862,7.94000005722046,8.01999950408936,7.59999990463257,7.59999990463257,7.81999969482422,8.06999969482422,7.51999998092651,7.71999979019165,7.75,8.09000015258789,7.50999975204468,7.73000001907349,7.91999959945679,8.36999988555908
8.72999954223633,8.64999961853027,8.69999980926514,8.71000003814697,8.82999992370605,8.71000003814697,8.90999984741211,8.97000026702881,8.85999965667725,8.82999992370605,9.09999942779541,9.13999938964844,8.98999977111816,9.09000015258789,9.07999992370605,9.1899995803833,9.14999961853027,8.85999965667725,8.94999980926514,9.23999977111816,9.14999961853027,8.88000011444092,8.86999988555908,9.31999969482422,9.02999973297119,8.84999942779541,8.9399995803833,9.17999935150146,9.01000022888184,9.03999996185303,9.23999977111816,9.4399995803833,8.97999954223633,9.26000022888184,9.59999942779541,9.67000007629395,8.86999988555908,9.27999973297119,9.67000007629395,9.6899995803833,8.64999961853027,9,9.36999988555908,9.63000011444092,8.39999961853027,8.69999980926514,9.13999938964844,9.30000019073486,8.17000007629395,8.40999984741211,8.85999965667725,9.03999996185303
