"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.54999971389771,7.27999973297119,7.59999990463257,7.28999996185303,6.92999982833862,7.55999994277954,7.65999984741211,7.30999994277954,7.07999992370605,7.51999998092651,7.65999984741211,7.19000005722046,7.36999988555908,7.56999969482422,7.60999965667725,7.11999988555908,7.48999977111816,7.56999969482422,7.60999965667725,7.17000007629395,7.75999975204468,7.66999959945679,7.64999961853027,7.33999967575073,7.98999977111816,7.87999963760376,7.78999996185303,7.69999980926514,8.28999996185303,8.10999965667725,8.01000022888184,7.98999977111816,8.44999980926514,8.35999965667725,8.36999988555908,8.46000003814697,8.64999961853027,8.72000026702881,8.80000019073486,8.6899995803833,8.76999950408936,8.92999935150146,8.97999954223633,8.85999965667725,8.73999977111816,8.90999984741211,8.85999965667725,8.40999984741211,8.40999984741211,8.52999973297119,8.15999984741211,7.53999996185303
6.19000005722046,7.15999984741211,7.67999982833862,7.33999967575073,6.67000007629395,7.41999959945679,7.69999980926514,7.33999967575073,7.02999973297119,7.55999994277954,7.65999984741211,7.25999975204468,7.41999959945679,7.58999967575073,7.67999982833862,7.25,7.50999975204468,7.65999984741211,7.71000003814697,7.3899998664856,7.80999994277954,7.76999998092651,7.76999998092651,7.58999967575073,8.05999946594238,7.92999982833862,7.89999961853027,7.86999988555908,8.28999996185303,8.13000011444092,8.06999969482422,8.13999938964844,8.47000026702881,8.36999988555908,8.36999988555908,8.46000003814697,8.65999984741211,8.71000003814697,8.77999973297119,8.71000003814697,8.80000019073486,8.89999961853027,8.9399995803833,8.80999946594238,8.75,8.82999992370605,8.72999954223633,8.42999935150146,8.39999961853027,8.34999942779541,8.03999996185303,7.55999994277954
6.6399998664856,7.58999967575073,7.91999959945679,7.61999988555908,7.10999965667725,7.67999982833862,7.85999965667725,7.57999992370605,7.30999994277954,7.69999980926514,7.77999973297119,7.5,7.52999973297119,7.67999982833862,7.75,7.50999975204468,7.58999967575073,7.71000003814697,7.78999996185303,7.65999984741211,7.82999992370605,7.81999969482422,7.86999988555908,7.82999992370605,8.05999946594238,7.96999979019165,7.98000001907349,8.05000019073486,8.26999950408936,8.13999938964844,8.13000011444092,8.28999996185303,8.42999935150146,8.38000011444092,8.42000007629395,8.51999950408936,8.61999988555908,8.72999954223633,8.82999992370605,8.76000022888184,8.76999950408936,8.97000026702881,9.07999992370605,8.92999935150146,8.73999977111816,8.94999980926514,8.97000026702881,8.60999965667725,8.51000022888184,8.55000019073486,8.22000026702881,7.69000005722046
6.77999973297119,7.50999975204468,7.80999994277954,7.42999982833862,7.06999969482422,7.57999992370605,7.73000001907349,7.42999982833862,7.28999996185303,7.53999996185303,7.61999988555908,7.46000003814697,7.44999980926514,7.52999973297119,7.58999967575073,7.44999980926514,7.52999973297119,7.56999969482422,7.64999961853027,7.54999971389771,7.75,7.69999980926514,7.71999979019165,7.71999979019165,7.98999977111816,7.87999963760376,7.85999965667725,7.94999980926514,8.19999980926514,8.07999992370605,8.07999992370605,8.17999935150146,8.38000011444092,8.38000011444092,8.39999961853027,8.47000026702881,8.59000015258789,8.72999954223633,8.84000015258789,8.77999973297119,8.76000022888184,8.98999977111816,9.15999984741211,9.05000019073486,8.73999977111816,8.97999954223633,9.09000015258789,8.92000007629395,8.55000019073486,8.67000007629395,8.53999996185303,8.22999954223633
6.64999961853027,7.19000005722046,7.31999969482422,6.75,6.83999967575073,7.17000007629395,7.21000003814697,6.73999977111816,7.02999973297119,7.12999963760376,7.08999967575073,6.84999990463257,7.1399998664856,7.1399998664856,7.05999994277954,6.85999965667725,7.25999975204468,7.21000003814697,7.1399998664856,6.98999977111816,7.5,7.36999988555908,7.28999996185303,7.21999979019165,7.73000001907349,7.55999994277954,7.5,7.50999975204468,7.91999959945679,7.78999996185303,7.75999975204468,7.79999971389771,8.09000015258789,8.09999942779541,8.11999988555908,8.10999965667725,8.31999969482422,8.47999954223633,8.55999946594238,8.42999935150146,8.5,8.76000022888184,8.88999938964844,8.67000007629395,8.47999954223633,8.73999977111816,8.84000015258789,8.56999969482422,8.25,8.40999984741211,8.34999942779541,7.77999973297119
6.33999967575073,6.92999982833862,7.08999967575073,6.69000005722046,6.44000005722046,6.85999965667725,7,6.71000003814697,6.55999994277954,6.79999971389771,6.85999965667725,6.55999994277954,6.67000007629395,6.81999969482422,6.77999973297119,6.48000001907349,6.83999967575073,6.92000007629395,6.86999988555908,6.60999965667725,7.10999965667725,7.11999988555908,7.06999969482422,6.89999961853027,7.42999982833862,7.34999990463257,7.31999969482422,7.26999998092651,7.66999959945679,7.60999965667725,7.61999988555908,7.60999965667725,7.87999963760376,7.94000005722046,7.98000001907349,7.91999959945679,8.13999938964844,8.34000015258789,8.39999961853027,8.22999954223633,8.35999965667725,8.61999988555908,8.6899995803833,8.35999965667725,8.30000019073486,8.51999950408936,8.52999973297119,8.13999938964844,7.96999979019165,8.05999946594238,7.96000003814697,7.39999961853027
6.48999977111816,6.98000001907349,7.11999988555908,6.65999984741211,6.51999998092651,6.92999982833862,7.03999996185303,6.71000003814697,6.57999992370605,6.86999988555908,6.85999965667725,6.56999969482422,6.64999961853027,6.85999965667725,6.75999975204468,6.44999980926514,6.80999994277954,6.90999984741211,6.82999992370605,6.54999971389771,7.07999992370605,7.06999969482422,7.02999973297119,6.86999988555908,7.41999959945679,7.29999971389771,7.28999996185303,7.25,7.67999982833862,7.54999971389771,7.57999992370605,7.59999990463257,7.8899998664856,7.8899998664856,7.92999982833862,7.87999963760376,8.15999984741211,8.30000019073486,8.34000015258789,8.14999961853027,8.36999988555908,8.59999942779541,8.63000011444092,8.26000022888184,8.30000019073486,8.47000026702881,8.46000003814697,8.05000019073486,7.92999982833862,7.98000001907349,7.83999967575073,7.39999961853027
6.46999979019165,6.92999982833862,7.14999961853027,6.96000003814697,6.55999994277954,6.8899998664856,7.06999969482422,6.90999984741211,6.64999961853027,6.84999990463257,6.87999963760376,6.67000007629395,6.67000007629395,6.85999965667725,6.75,6.48999977111816,6.83999967575073,6.90999984741211,6.78999996185303,6.55999994277954,7.11999988555908,7.04999971389771,6.96999979019165,6.84999990463257,7.44000005722046,7.26999998092651,7.23999977111816,7.21000003814697,7.69000005722046,7.52999973297119,7.54999971389771,7.55999994277954,7.89999961853027,7.86999988555908,7.89999961853027,7.84999990463257,8.17999935150146,8.28999996185303,8.31999969482422,8.10999965667725,8.38999938964844,8.61999988555908,8.63000011444092,8.22999954223633,8.31999969482422,8.48999977111816,8.46000003814697,8.01000022888184,7.96000003814697,7.98999977111816,7.82999992370605,7.33999967575073
6.59999990463257,7.03999996185303,7.21999979019165,6.92999982833862,6.73999977111816,7.09999990463257,7.21000003814697,6.90999984741211,6.86999988555908,7.06999969482422,7.04999971389771,6.6399998664856,6.96000003814697,7.08999967575073,6.92999982833862,6.44999980926514,7.19000005722046,7.14999961853027,6.96999979019165,6.57999992370605,7.46999979019165,7.28999996185303,7.14999961853027,6.90999984741211,7.75,7.5,7.41999959945679,7.29999971389771,7.94000005722046,7.69999980926514,7.66999959945679,7.64999961853027,8.09000015258789,7.98000001907349,7.98999977111816,7.91999959945679,8.30999946594238,8.36999988555908,8.38999938964844,8.17000007629395,8.51999950408936,8.71000003814697,8.67999935150146,8.26000022888184,8.53999996185303,8.67000007629395,8.55000019073486,8.03999996185303,8.23999977111816,8.26000022888184,8.02999973297119,7.41999959945679
6.15000009536743,6.92999982833862,7.23999977111816,7,6.1399998664856,6.92000007629395,7.23000001907349,7.06999969482422,6.15999984741211,6.85999965667725,7.09999990463257,6.77999973297119,6.27999973297119,6.85999965667725,7.06999969482422,6.5,6.57999992370605,6.96999979019165,7.05999994277954,6.60999965667725,7.04999971389771,7.15999984741211,7.23999977111816,6.96999979019165,7.52999973297119,7.46999979019165,7.50999975204468,7.40999984741211,7.83999967575073,7.67999982833862,7.66999959945679,7.73999977111816,7.98000001907349,7.8899998664856,7.98000001907349,7.98999977111816,8.21000003814697,8.26000022888184,8.36999988555908,8.26000022888184,8.4399995803833,8.60999965667725,8.64999961853027,8.34000015258789,8.5,8.61999988555908,8.56999969482422,8.11999988555908,8.26999950408936,8.38000011444092,8.09000015258789,7.55999994277954
