"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
11.5599994659424,11.5599994659424,11.789999961853,12.1799993515015,11.5999994277954,11.5799999237061,11.8899993896484,12.3299999237061,11.6999998092651,11.6999998092651,12.0500001907349,12.5199995040894,11.789999961853,11.8699998855591,12.2399997711182,12.6999998092651,11.9099998474121,11.9899997711182,12.3699998855591,12.7999992370605,12.0500001907349,12.0299997329712,12.4200000762939,12.7999992370605,12.1499996185303,12.0799999237061,12.3299999237061,12.6599998474121,12.2399997711182,12.0900001525879,12.1999998092651,12.4200000762939,12.1999998092651,11.9899997711182,11.9499998092651,12.0900001525879,12.039999961853,11.7699995040894,11.7399997711182,11.8299999237061,11.8899993896484,11.6399993896484,11.6199998855591,11.6799993515015,11.7799997329712,11.5699996948242,11.5500001907349,11.6099996566772,11.6199998855591,11.4399995803833,11.4099998474121,11.5
11.9499998092651,11.8699998855591,11.8899993896484,12,11.9499998092651,11.8499994277954,11.8899993896484,12.0999994277954,12,11.8899993896484,12.0099992752075,12.2199993133545,12.0699996948242,11.9699993133545,12.1399993896484,12.3000001907349,12.039999961853,12.0299997329712,12.2299995422363,12.3599996566772,12.0199995040894,12.0099992752075,12.2299995422363,12.4399995803833,12.0500001907349,12,12.1499996185303,12.3699998855591,12.0999994277954,11.9799995422363,12.0199995040894,12.210000038147,12.0999994277954,11.9099998474121,11.9099998474121,12,11.9799995422363,11.75,11.75,11.8899993896484,11.8699998855591,11.6599998474121,11.6700000762939,11.8099994659424,11.8299999237061,11.6599998474121,11.6899995803833,11.8099994659424,11.6399993896484,11.539999961853,11.6099996566772,11.75
12.0999994277954,12.0299997329712,12.0500001907349,12.1099996566772,12.0900001525879,11.9699993133545,12.0099992752075,12.1700000762939,12.0799999237061,11.9499998092651,12.0299997329712,12.1899995803833,12.0599994659424,11.9200000762939,12.0299997329712,12.1799993515015,11.9899997711182,11.8699998855591,12.0099992752075,12.1700000762939,11.8999996185303,11.789999961853,11.8800001144409,12.0900001525879,11.8999996185303,11.7199993133545,11.7799997329712,11.9799995422363,11.8999996185303,11.6999998092651,11.6499996185303,11.8299999237061,11.9200000762939,11.6499996185303,11.539999961853,11.6599998474121,11.8800001144409,11.6199998855591,11.5699996948242,11.8099994659424,11.8199996948242,11.6099996566772,11.5900001525879,11.8599996566772,11.8800001144409,11.7599992752075,11.8000001907349,11.9399995803833,11.7399997711182,11.6700000762939,11.7399997711182,11.8899993896484
12.1399993896484,12.1099996566772,12.1499996185303,12.210000038147,12.1300001144409,12.0500001907349,12.1099996566772,12.1700000762939,12.0900001525879,11.9899997711182,11.9899997711182,12.0900001525879,12.0299997329712,11.8999996185303,11.8899993896484,11.9799995422363,11.9399995803833,11.710000038147,11.75,11.8599996566772,11.8299999237061,11.5599994659424,11.5699996948242,11.6399993896484,11.7599992752075,11.4499998092651,11.3699998855591,11.4399995803833,11.6999998092651,11.3599996566772,11.1999998092651,11.2399997711182,11.6599998474121,11.3000001907349,11.0900001525879,11.0999994277954,11.6399993896484,11.3000001907349,11.1199998855591,11.210000038147,11.6199998855591,11.3299999237061,11.210000038147,11.3099994659424,11.6399993896484,11.4499998092651,11.3899993896484,11.4399995803833,11.5799999237061,11.4399995803833,11.4200000762939,11.4499998092651
11.3999996185303,11.3599996566772,11.3499994277954,11.3499994277954,11.4899997711182,11.3800001144409,11.3899993896484,11.3999996185303,11.5799999237061,11.4499998092651,11.3999996185303,11.4200000762939,11.6499996185303,11.4799995422363,11.4200000762939,11.4099998474121,11.6700000762939,11.4799995422363,11.4399995803833,11.4099998474121,11.6599998474121,11.4499998092651,11.3999996185303,11.3599996566772,11.6499996185303,11.4399995803833,11.3299999237061,11.2699995040894,11.6499996185303,11.3899993896484,11.210000038147,11.1300001144409,11.6300001144409,11.3400001525879,11.1099996566772,11.0699996948242,11.6099996566772,11.3299999237061,11.1599998474121,11.1599998474121,11.5900001525879,11.3699998855591,11.2599992752075,11.289999961853,11.5999994277954,11.4399995803833,11.3899993896484,11.3699998855591,11.4899997711182,11.3499994277954,11.25,11.1999998092651
11.4699993133545,11.3899993896484,11.3599996566772,11.3499994277954,11.5500001907349,11.4099998474121,11.3699998855591,11.3599996566772,11.6199998855591,11.4399995803833,11.3800001144409,11.3499994277954,11.6799993515015,11.4699993133545,11.3999996185303,11.3599996566772,11.6999998092651,11.5099992752075,11.4399995803833,11.3599996566772,11.710000038147,11.5500001907349,11.4699993133545,11.3499994277954,11.7399997711182,11.5599994659424,11.4399995803833,11.289999961853,11.75,11.539999961853,11.3299999237061,11.1899995803833,11.7399997711182,11.4799995422363,11.25,11.1099996566772,11.7199993133545,11.460000038147,11.25,11.1599998474121,11.6899995803833,11.4499998092651,11.289999961853,11.1999998092651,11.6899995803833,11.4299993515015,11.3099994659424,11.2199993133545,11.6300001144409,11.3599996566772,11.2199993133545,11.1099996566772
11.6599998474121,11.539999961853,11.4699993133545,11.4200000762939,11.6999998092651,11.5299997329712,11.4499998092651,11.3899993896484,11.6899995803833,11.5,11.4099998474121,11.3499994277954,11.6599998474121,11.4699993133545,11.3800001144409,11.3199996948242,11.6199998855591,11.460000038147,11.3899993896484,11.3000001907349,11.6099996566772,11.5,11.4299993515015,11.3199996948242,11.6499996185303,11.539999961853,11.4399995803833,11.3000001907349,11.6899995803833,11.5299997329712,11.3899993896484,11.2399997711182,11.710000038147,11.4899997711182,11.3299999237061,11.1899995803833,11.710000038147,11.460000038147,11.3099994659424,11.1999998092651,11.6899995803833,11.4299993515015,11.3000001907349,11.1999998092651,11.6799993515015,11.3800001144409,11.289999961853,11.1899995803833,11.5999994277954,11.3000001907349,11.210000038147,11.1300001144409
11.6499996185303,11.5500001907349,11.5,11.4699993133545,11.6899995803833,11.5500001907349,11.4899997711182,11.4399995803833,11.6599998474121,11.5099992752075,11.4699993133545,11.4099998474121,11.6099996566772,11.4799995422363,11.4499998092651,11.3899993896484,11.5500001907349,11.460000038147,11.460000038147,11.3899993896484,11.4899997711182,11.4899997711182,11.5,11.4099998474121,11.4899997711182,11.5099992752075,11.4799995422363,11.3599996566772,11.5,11.460000038147,11.3899993896484,11.2599992752075,11.5,11.4099998474121,11.3199996948242,11.1700000762939,11.5,11.3899993896484,11.2699995040894,11.1300001144409,11.5099992752075,11.3599996566772,11.25,11.1099996566772,11.5099992752075,11.3199996948242,11.2199993133545,11.0999994277954,11.4200000762939,11.2299995422363,11.1599998474121,11.0500001907349
12.5099992752075,12,11.7599992752075,11.5900001525879,12.4200000762939,11.9899997711182,11.8000001907349,11.5799999237061,12.4799995422363,12.0299997329712,11.7699995040894,11.5799999237061,12.4299993515015,12.039999961853,11.789999961853,11.5999994277954,12.3499994277954,12,11.8499994277954,11.6300001144409,12.1599998474121,11.9899997711182,11.8899993896484,11.6999998092651,12.0599994659424,11.9699993133545,11.8499994277954,11.6599998474121,12.0199995040894,11.9099998474121,11.7799997329712,11.5999994277954,11.9699993133545,11.8599996566772,11.7399997711182,11.6499996185303,11.960000038147,11.8599996566772,11.75,11.6700000762939,12.0199995040894,11.8899993896484,11.789999961853,11.710000038147,12.0799999237061,11.9299993515015,11.8299999237061,11.7399997711182,12.0699996948242,11.9299993515015,11.8099994659424,11.7199993133545
12.960000038147,12.4099998474121,12.0099992752075,11.6799993515015,12.9899997711182,12.4099998474121,12,11.6199998855591,13.0499992370605,12.4399995803833,11.9899997711182,11.5799999237061,13.0900001525879,12.4299993515015,12,11.6099996566772,13,12.4299993515015,12.039999961853,11.7299995422363,12.8899993896484,12.4200000762939,12.0900001525879,11.8499994277954,12.7999992370605,12.4699993133545,12.1199998855591,11.9099998474121,12.7199993133545,12.4399995803833,12.1099996566772,11.9099998474121,12.6499996185303,12.3999996185303,12.0999994277954,11.9299993515015,12.6599998474121,12.3899993896484,12.1099996566772,11.9699993133545,12.7699995040894,12.4799995422363,12.1499996185303,12,12.9200000762939,12.539999961853,12.1999998092651,12,13.0299997329712,12.5699996948242,12.210000038147,11.9799995422363
