"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.11999988555908,2.07999992370605,2.01999998092651,1.93999993801117,2.11999988555908,2.08999991416931,2.02999997138977,1.9799998998642,2.11999988555908,2.12999987602234,2.09999990463257,2.09999990463257,2.22000002861023,2.23000001907349,2.25,2.24000000953674,2.36999988555908,2.39999985694885,2.44000005722046,2.44000005722046,2.59999990463257,2.62999987602234,2.61999988555908,2.57999992370605,2.84999990463257,2.78999996185303,2.66999983787537,2.55999994277954,3.07999992370605,2.85999989509583,2.5699999332428,2.36999988555908,3.27999997138977,2.95000004768372,2.5,2.16999983787537,3.49000000953674,3.17999982833862,2.75999999046326,2.3199999332428,3.77999997138977,3.62999987602234,3.34999990463257,2.8899998664856,4.1399998664856,4.17999982833862,4.04999971389771,3.49000000953674,4.48000001907349,4.61999988555908,4.50999975204468,3.82999992370605
2.16999983787537,2.15999984741211,2.1399998664856,2.08999991416931,2.10999989509583,2.07999992370605,2.04999995231628,2.02999997138977,2.04999995231628,2.01999998092651,2.01999998092651,2.02999997138977,2.0699999332428,2.02999997138977,2.05999994277954,2.09999990463257,2.20000004768372,2.16999983787537,2.19000005722046,2.25,2.35999989509583,2.34999990463257,2.32999992370605,2.37999987602234,2.59999990463257,2.52999997138977,2.41999983787537,2.35999989509583,2.82999992370605,2.62999987602234,2.32999992370605,2.15999984741211,3.05999994277954,2.72000002861023,2.26999998092651,1.95999991893768,3.26999998092651,2.97000002861023,2.53999996185303,2.0699999332428,3.58999991416931,3.43999981880188,3.0699999332428,2.51999998092651,3.93999981880188,3.95999979972839,3.65999984741211,3.05999994277954,4.27999973297119,4.3600001335144,4.11999988555908,3.36999988555908
2.60999989509583,2.60999989509583,2.5699999332428,2.52999997138977,2.50999999046326,2.40999984741211,2.33999991416931,2.32999992370605,2.29999995231628,2.20000004768372,2.12999987602234,2.16999983787537,2.10999989509583,1.96999990940094,2.00999999046326,2.09999990463257,2.02999997138977,2.00999999046326,2.08999991416931,2.20000004768372,2.12999987602234,2.16999983787537,2.22000002861023,2.30999994277954,2.32999992370605,2.34999990463257,2.33999991416931,2.28999996185303,2.59999990463257,2.50999999046326,2.27999997138977,2.08999991416931,2.86999988555908,2.6399998664856,2.25,1.89999997615814,3.09999990463257,2.89999985694885,2.48000001907349,2.02999997138977,3.36999988555908,3.27999997138977,2.99000000953674,2.49000000953674,3.67999982833862,3.74000000953674,3.54999995231628,3,3.99000000953674,4.1100001335144,3.94999980926514,3.28999996185303
3.12999987602234,3.00999999046326,2.82999992370605,2.70000004768372,3.03999996185303,2.84999990463257,2.61999988555908,2.50999999046326,2.85999989509583,2.64999985694885,2.45000004768372,2.36999988555908,2.60999989509583,2.5,2.3899998664856,2.35999989509583,2.51999998092651,2.48000001907349,2.48000001907349,2.47000002861023,2.5699999332428,2.61999988555908,2.6399998664856,2.61999988555908,2.72000002861023,2.76999998092651,2.72000002861023,2.59999990463257,2.91999983787537,2.85999989509583,2.62999987602234,2.36999988555908,3.10999989509583,2.90999984741211,2.5,2.11999988555908,3.24000000953674,2.97000002861023,2.54999995231628,2.16999983787537,3.36999988555908,3.16999983787537,2.85999989509583,2.51999998092651,3.57999992370605,3.50999999046326,3.32999992370605,2.8899998664856,3.87999987602234,3.84999990463257,3.65999984741211,3.11999988555908
3.3199999332428,3.12999987602234,2.85999989509583,2.64999985694885,3.17999982833862,2.89999985694885,2.57999992370605,2.39999985694885,2.92999982833862,2.66999983787537,2.35999989509583,2.22000002861023,2.70000004768372,2.52999997138977,2.32999992370605,2.25,2.57999992370605,2.50999999046326,2.42999982833862,2.35999989509583,2.60999989509583,2.59999990463257,2.59999990463257,2.5,2.75,2.75,2.67999982833862,2.54999995231628,2.93999981880188,2.85999989509583,2.61999988555908,2.35999989509583,3.19999980926514,2.98000001907349,2.54999995231628,2.16999983787537,3.34999990463257,3.05999994277954,2.61999988555908,2.28999996185303,3.44999980926514,3.23000001907349,2.8899998664856,2.54999995231628,3.66999983787537,3.53999996185303,3.3199999332428,2.93999981880188,3.91999983787537,3.8899998664856,3.64999985694885,3.10999989509583
3.22000002861023,3.03999996185303,2.77999997138977,2.57999992370605,3.03999996185303,2.79999995231628,2.5,2.34999990463257,2.79999995231628,2.55999994277954,2.30999994277954,2.1800000667572,2.5699999332428,2.42999982833862,2.26999998092651,2.22000002861023,2.45000004768372,2.39999985694885,2.36999988555908,2.33999991416931,2.40999984741211,2.44000005722046,2.50999999046326,2.5,2.59999990463257,2.54999995231628,2.55999994277954,2.54999995231628,2.77999997138977,2.69000005722046,2.50999999046326,2.39999985694885,3.02999997138977,2.80999994277954,2.48000001907349,2.24000000953674,3.22000002861023,2.92999982833862,2.5699999332428,2.33999991416931,3.37999987602234,3.15999984741211,2.85999989509583,2.61999988555908,3.61999988555908,3.5,3.28999996185303,3,3.87999987602234,3.85999989509583,3.61999988555908,3.16999983787537
3.44999980926514,3.09999990463257,2.84999990463257,2.71000003814697,3.05999994277954,2.80999994277954,2.50999999046326,2.42999982833862,3.10999989509583,2.55999994277954,2.34999990463257,2.32999992370605,2.70000004768372,2.44000005722046,2.37999987602234,2.39999985694885,2.6399998664856,2.50999999046326,2.50999999046326,2.52999997138977,2.67999982833862,2.59999990463257,2.6399998664856,2.66999983787537,2.8199999332428,2.60999989509583,2.64999985694885,2.70000004768372,2.92999982833862,2.60999989509583,2.52999997138977,2.52999997138977,3.1399998664856,2.71000003814697,2.37999987602234,2.32999992370605,3.33999991416931,2.89999985694885,2.47000002861023,2.3199999332428,3.53999996185303,3.18999981880188,2.83999991416931,2.61999988555908,3.77999997138977,3.5699999332428,3.30999994277954,3.04999995231628,4.04999971389771,4.00999975204468,3.77999997138977,3.32999992370605
3.82999992370605,3.51999998092651,3.25,3.12999987602234,3.5,3.07999992370605,2.77999997138977,2.69000005722046,3.32999992370605,2.83999991416931,2.52999997138977,2.5,3.07999992370605,2.64999985694885,2.55999994277954,2.55999994277954,3.08999991416931,2.72000002861023,2.72000002861023,2.71000003814697,3.05999994277954,2.86999988555908,2.86999988555908,2.8199999332428,3.10999989509583,2.97000002861023,2.8899998664856,2.8199999332428,3.25,3.04999995231628,2.8199999332428,2.62999987602234,3.52999997138977,3.17999982833862,2.74000000953674,2.46000003814697,3.75999999046326,3.35999989509583,2.86999988555908,2.5,3.89999985694885,3.59999990463257,3.15999984741211,2.76999998092651,4,3.85999989509583,3.5699999332428,3.14999985694885,4.15999984741211,4.1399998664856,3.8899998664856,3.3199999332428
3.84999990463257,3.53999996185303,3.22000002861023,3.0699999332428,3.57999992370605,3.12999987602234,2.75999999046326,2.62999987602234,3.39999985694885,2.90999984741211,2.5699999332428,2.49000000953674,3.21000003814697,2.86999988555908,2.69000005722046,2.66999983787537,3.30999994277954,3,2.93999981880188,2.8899998664856,3.28999996185303,3.16999983787537,3.16999983787537,3.00999999046326,3.32999992370605,3.28999996185303,3.24000000953674,3.07999992370605,3.53999996185303,3.39999985694885,3.18999981880188,2.95000004768372,3.78999996185303,3.52999997138977,3.1399998664856,2.84999990463257,4.01999998092651,3.68999981880188,3.25,2.91999983787537,4.13000011444092,3.87999987602234,3.54999995231628,3.23000001907349,4.21000003814697,4.11999988555908,3.95999979972839,3.67999982833862,4.38000011444092,4.40000009536743,4.30999994277954,3.95999979972839
3.80999994277954,3.51999998092651,3.21000003814697,3.04999995231628,3.53999996185303,3.07999992370605,2.70000004768372,2.52999997138977,3.28999996185303,2.78999996185303,2.44000005722046,2.30999994277954,3.07999992370605,2.69000005722046,2.5,2.45000004768372,3.1399998664856,2.77999997138977,2.70000004768372,2.62999987602234,3.0699999332428,2.90999984741211,2.87999987602234,2.79999995231628,3.03999996185303,3.00999999046326,2.99000000953674,2.8899998664856,3.21000003814697,3.15999984741211,3,2.83999991416931,3.41999983787537,3.25,2.95000004768372,2.79999995231628,3.64999985694885,3.36999988555908,3.10999989509583,2.8199999332428,3.80999994277954,3.61999988555908,3.39999985694885,3.16999983787537,3.92999982833862,3.91999983787537,3.83999991416931,3.60999989509583,4.17000007629395,4.23000001907349,4.21000003814697,3.92999982833862
