"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.25999975204468,8.09000015258789,8.56999969482422,8.46000003814697,7.41999959945679,8.10999965667725,8.44999980926514,8.28999996185303,7.59999990463257,8.07999992370605,8.22999954223633,8.03999996185303,7.73999977111816,8.01999950408936,7.98999977111816,7.79999971389771,7.82999992370605,7.96000003814697,7.92999982833862,7.71999979019165,8.01999950408936,8.06999969482422,8.02999973297119,7.83999967575073,8.30000019073486,8.26999950408936,8.25,8.09000015258789,8.55000019073486,8.51999950408936,8.55999946594238,8.42999935150146,8.69999980926514,8.76000022888184,8.88999938964844,8.84000015258789,8.80000019073486,8.98999977111816,9.17999935150146,9.15999984741211,8.90999984741211,9.14999961853027,9.34999942779541,9.27999973297119,8.96000003814697,9.17000007629395,9.28999996185303,9.13999938964844,8.88999938964844,9.05999946594238,9.05000019073486,8.77999973297119
7.30999994277954,7.96000003814697,8.26000022888184,8.01000022888184,7.37999963760376,7.8899998664856,8.06999969482422,7.77999973297119,7.39999961853027,7.78999996185303,7.82999992370605,7.5,7.46000003814697,7.73000001907349,7.71000003814697,7.40999984741211,7.59999990463257,7.75999975204468,7.75,7.50999975204468,7.8899998664856,7.96000003814697,7.96000003814697,7.76999998092651,8.26000022888184,8.25,8.23999977111816,8.06999969482422,8.55000019073486,8.52999973297119,8.56999969482422,8.46000003814697,8.72000026702881,8.77999973297119,8.90999984741211,8.84000015258789,8.80999946594238,8.98999977111816,9.19999980926514,9.1899995803833,8.89999961853027,9.13999938964844,9.38000011444092,9.35999965667725,8.92000007629395,9.14999961853027,9.36999988555908,9.28999996185303,8.77999973297119,9,9.14999961853027,9.01000022888184
7.3899998664856,7.96000003814697,8.15999984741211,7.85999965667725,7.37999963760376,7.86999988555908,8,7.69000005722046,7.39999961853027,7.73999977111816,7.79999971389771,7.44999980926514,7.44000005722046,7.67999982833862,7.65999984741211,7.39999961853027,7.56999969482422,7.71999979019165,7.71999979019165,7.44000005722046,7.87999963760376,7.92999982833862,7.89999961853027,7.60999965667725,8.25,8.21000003814697,8.13999938964844,7.89999961853027,8.55999946594238,8.48999977111816,8.44999980926514,8.30000019073486,8.72999954223633,8.75,8.80999946594238,8.72000026702881,8.81999969482422,8.97999954223633,9.13999938964844,9.06999969482422,8.89999961853027,9.13000011444092,9.35999965667725,9.26999950408936,8.90999984741211,9.13999938964844,9.35999965667725,9.25,8.76000022888184,8.97000026702881,9.15999984741211,9
6.73000001907349,7.27999973297119,7.51999998092651,7.30999994277954,6.87999963760376,7.42999982833862,7.61999988555908,7.37999963760376,6.98999977111816,7.3899998664856,7.57999992370605,7.25999975204468,6.98000001907349,7.29999971389771,7.44999980926514,7.19000005722046,7.12999963760376,7.40999984741211,7.44000005722046,7.19999980926514,7.35999965667725,7.51999998092651,7.59999990463257,7.32999992370605,7.53999996185303,7.78999996185303,7.73000001907349,7.53999996185303,7.71999979019165,7.96000003814697,8.01000022888184,7.89999961853027,7.86999988555908,8.05000019073486,8.31999969482422,8.25,7.8899998664856,8.22999954223633,8.53999996185303,8.51999950408936,7.90999984741211,8.07999992370605,8.72000026702881,8.60999965667725,7.8899998664856,8,8.38999938964844,8.39999961853027,7.71999979019165,7.81999969482422,8.02999973297119,7.98999977111816
6,6.42999982833862,6.64999961853027,6.53999996185303,6.25,6.69999980926514,6.78999996185303,6.56999969482422,6.48000001907349,6.73999977111816,6.75999975204468,6.46000003814697,6.58999967575073,6.73000001907349,6.71999979019165,6.5,6.78999996185303,6.87999963760376,6.87999963760376,6.62999963760376,7.01999998092651,7.07999992370605,7.1399998664856,6.83999967575073,7.25999975204468,7.23999977111816,7.29999971389771,7.11999988555908,7.28999996185303,7.26999998092651,7.36999988555908,7.40999984741211,7.19999980926514,7.09999990463257,7.31999969482422,7.50999975204468,7.11999988555908,7.03999996185303,7.19999980926514,7.42999982833862,7.15999984741211,6.96999979019165,7.21000003814697,7.32999992370605,7.23999977111816,6.92999982833862,7.06999969482422,7.09999990463257,7.21000003814697,6.94000005722046,6.8899998664856,6.82999992370605
5.90000009536743,6.23000001907349,6.3899998664856,6.30999994277954,6.15000009536743,6.42999982833862,6.44999980926514,6.25999975204468,6.36999988555908,6.48999977111816,6.44000005722046,6.15000009536743,6.44999980926514,6.50999975204468,6.42999982833862,6.1399998664856,6.61999988555908,6.56999969482422,6.48999977111816,6.21999979019165,6.76999998092651,6.65999984741211,6.6399998664856,6.3899998664856,6.94000005722046,6.79999971389771,6.77999973297119,6.60999965667725,6.94000005722046,6.78999996185303,6.83999967575073,6.80999994277954,6.82999992370605,6.64999961853027,6.77999973297119,6.87999963760376,6.75,6.59999990463257,6.75999975204468,6.8899998664856,6.81999969482422,6.61999988555908,6.84999990463257,6.92000007629395,6.94999980926514,6.69999980926514,6.84999990463257,6.86999988555908,7.03999996185303,6.80999994277954,6.84999990463257,6.77999973297119
6.76999998092651,7.03999996185303,7.09999990463257,6.87999963760376,7.07999992370605,7.25,7.19999980926514,6.84999990463257,7.21000003814697,7.28999996185303,7.1399998664856,6.75,7.21000003814697,7.19000005722046,7.02999973297119,6.67000007629395,7.15999984741211,7.06999969482422,6.94999980926514,6.65999984741211,7.11999988555908,7,6.94999980926514,6.64999961853027,7.14999961853027,7.03999996185303,7,6.83999967575073,7.15999984741211,7.09999990463257,7.14999961853027,7.10999965667725,7.17999982833862,7.09999990463257,7.17999982833862,7.21000003814697,7.19999980926514,7.08999967575073,7.23999977111816,7.21999979019165,7.21999979019165,7.10999965667725,7.25,7.21999979019165,7.26999998092651,7.12999963760376,7.19999980926514,7.10999965667725,7.3899998664856,7.23999977111816,7.19000005722046,6.92000007629395
7.00999975204468,7.42999982833862,7.58999967575073,7.35999965667725,7.32999992370605,7.65999984741211,7.66999959945679,7.36999988555908,7.55999994277954,7.73999977111816,7.67999982833862,7.31999969482422,7.62999963760376,7.73000001907349,7.6399998664856,7.29999971389771,7.67999982833862,7.71999979019165,7.65999984741211,7.35999965667725,7.71999979019165,7.73999977111816,7.75,7.51999998092651,7.80999994277954,7.83999967575073,7.89999961853027,7.77999973297119,7.8899998664856,7.91999959945679,8.05999946594238,8.05999946594238,7.94000005722046,7.94999980926514,8.11999988555908,8.17000007629395,7.94999980926514,7.91999959945679,8.09999942779541,8.13999938964844,7.96000003814697,7.91999959945679,8.05000019073486,8.01999950408936,7.96999979019165,7.87999963760376,7.94000005722046,7.82999992370605,7.96999979019165,7.82999992370605,7.76999998092651,7.51999998092651
6.89999961853027,7.46000003814697,7.75,7.53999996185303,7.21999979019165,7.69999980926514,7.83999967575073,7.60999965667725,7.44000005722046,7.77999973297119,7.83999967575073,7.54999971389771,7.54999971389771,7.75,7.76999998092651,7.46000003814697,7.62999963760376,7.73999977111816,7.71999979019165,7.44999980926514,7.67999982833862,7.75999975204468,7.75999975204468,7.52999973297119,7.78999996185303,7.81999969482422,7.86999988555908,7.75999975204468,7.89999961853027,7.90999984741211,8.02999973297119,8.01999950408936,7.94999980926514,7.94999980926514,8.10999965667725,8.13999938964844,7.94999980926514,7.94999980926514,8.09000015258789,8.11999988555908,7.96000003814697,7.91999959945679,8.01000022888184,7.96999979019165,7.96999979019165,7.8899998664856,7.90999984741211,7.77999973297119,7.91999959945679,7.78999996185303,7.71000003814697,7.46999979019165
6.90999984741211,7.46999979019165,7.69999980926514,7.48999977111816,7.26999998092651,7.73999977111816,7.8899998664856,7.64999961853027,7.52999973297119,7.8899998664856,7.96000003814697,7.65999984741211,7.57999992370605,7.81999969482422,7.86999988555908,7.56999969482422,7.67999982833862,7.82999992370605,7.81999969482422,7.55999994277954,7.73999977111816,7.81999969482422,7.81999969482422,7.60999965667725,7.84999990463257,7.86999988555908,7.8899998664856,7.75,7.82999992370605,7.82999992370605,7.91999959945679,7.87999963760376,7.83999967575073,7.81999969482422,7.92999982833862,7.91999959945679,7.83999967575073,7.81999969482422,7.91999959945679,7.89999961853027,7.83999967575073,7.79999971389771,7.84999990463257,7.76999998092651,7.83999967575073,7.75999975204468,7.73000001907349,7.57999992370605,7.75999975204468,7.64999961853027,7.54999971389771,7.29999971389771
