"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.55999994277954,7.48000001907349,7.37999963760376,7.1399998664856,7.71000003814697,7.59999990463257,7.48999977111816,7.19999980926514,7.79999971389771,7.61999988555908,7.5,7.23000001907349,7.80999994277954,7.57999992370605,7.44000005722046,7.23999977111816,7.8899998664856,7.36999988555908,7.34999990463257,7.25,7.98000001907349,7.30999994277954,7.25,7.29999971389771,7.94000005722046,7.32999992370605,7.15999984741211,7.26999998092651,8.05000019073486,7.39999961853027,7.12999963760376,7.23000001907349,8.10999965667725,7.46000003814697,7.08999967575073,7.17999982833862,8.15999984741211,7.42999982833862,7.04999971389771,7.01999998092651,8.10999965667725,7.44999980926514,7.06999969482422,7.01999998092651,8.01000022888184,7.48999977111816,7.19999980926514,7.15999984741211,8,7.53999996185303,7.35999965667725,7.31999969482422
7.60999965667725,7.5,7.37999963760376,7.10999965667725,7.71999979019165,7.62999963760376,7.48999977111816,7.15999984741211,7.79999971389771,7.64999961853027,7.50999975204468,7.21999979019165,7.82999992370605,7.59999990463257,7.48000001907349,7.25999975204468,7.84999990463257,7.46999979019165,7.3899998664856,7.29999971389771,7.96000003814697,7.44000005722046,7.31999969482422,7.33999967575073,7.94000005722046,7.41999959945679,7.21999979019165,7.31999969482422,7.96999979019165,7.40999984741211,7.15999984741211,7.23000001907349,8.02999973297119,7.46000003814697,7.1399998664856,7.15999984741211,8.09999942779541,7.48000001907349,7.10999965667725,7.06999969482422,8.06999969482422,7.48999977111816,7.12999963760376,7.00999975204468,7.98999977111816,7.48999977111816,7.21000003814697,7.08999967575073,7.92999982833862,7.52999973297119,7.33999967575073,7.23999977111816
7.51999998092651,7.33999967575073,7.19999980926514,6.90999984741211,7.64999961853027,7.48999977111816,7.33999967575073,7.01999998092651,7.71000003814697,7.52999973297119,7.40999984741211,7.12999963760376,7.73000001907349,7.48000001907349,7.36999988555908,7.21999979019165,7.75,7.41999959945679,7.30999994277954,7.25999975204468,7.79999971389771,7.37999963760376,7.25999975204468,7.29999971389771,7.78999996185303,7.33999967575073,7.19000005722046,7.29999971389771,7.85999965667725,7.37999963760376,7.17000007629395,7.27999973297119,7.94999980926514,7.46999979019165,7.23000001907349,7.26999998092651,8.01999950408936,7.51999998092651,7.23999977111816,7.21999979019165,8.03999996185303,7.55999994277954,7.26999998092651,7.17999982833862,8.01999950408936,7.59999990463257,7.33999967575073,7.25,7.96000003814697,7.6399998664856,7.44999980926514,7.35999965667725
7.50999975204468,7.35999965667725,7.21999979019165,6.8899998664856,7.66999959945679,7.52999973297119,7.35999965667725,6.98999977111816,7.73000001907349,7.54999971389771,7.44000005722046,7.12999963760376,7.77999973297119,7.51999998092651,7.39999961853027,7.19000005722046,7.77999973297119,7.40999984741211,7.32999992370605,7.28999996185303,7.75,7.35999965667725,7.25,7.25999975204468,7.78999996185303,7.34999990463257,7.21000003814697,7.23999977111816,7.8899998664856,7.50999975204468,7.29999971389771,7.28999996185303,8.06999969482422,7.66999959945679,7.42999982833862,7.39999961853027,8.15999984741211,7.73999977111816,7.50999975204468,7.35999965667725,8.1899995803833,7.81999969482422,7.53999996185303,7.25,8.17000007629395,7.89999961853027,7.52999973297119,7.30999994277954,8.13999938964844,7.85999965667725,7.56999969482422,7.40999984741211
7.6399998664856,7.53999996185303,7.33999967575073,6.94999980926514,7.79999971389771,7.66999959945679,7.44999980926514,7.01999998092651,7.81999969482422,7.67999982833862,7.46000003814697,7.08999967575073,7.77999973297119,7.54999971389771,7.3899998664856,7.10999965667725,7.71999979019165,7.3899998664856,7.25,7.1399998664856,7.69000005722046,7.28999996185303,7.14999961853027,7.11999988555908,7.73000001907349,7.30999994277954,7.17999982833862,7.12999963760376,7.90999984741211,7.54999971389771,7.26999998092651,7.1399998664856,8.09999942779541,7.73000001907349,7.42999982833862,7.17000007629395,8.21000003814697,7.85999965667725,7.48000001907349,7.14999961853027,8.25,7.94000005722046,7.48000001907349,7.14999961853027,8.26000022888184,7.96999979019165,7.53999996185303,7.12999963760376,8.31999969482422,8,7.60999965667725,7.23999977111816
7.60999965667725,7.60999965667725,7.53999996185303,7.29999971389771,7.73000001907349,7.69000005722046,7.65999984741211,7.3899998664856,7.69999980926514,7.65999984741211,7.69000005722046,7.44999980926514,7.58999967575073,7.55999994277954,7.59999990463257,7.44999980926514,7.55999994277954,7.42999982833862,7.48000001907349,7.44000005722046,7.55999994277954,7.33999967575073,7.37999963760376,7.40999984741211,7.6399998664856,7.37999963760376,7.35999965667725,7.3899998664856,7.81999969482422,7.54999971389771,7.41999959945679,7.36999988555908,8.01999950408936,7.73000001907349,7.50999975204468,7.37999963760376,8.17999935150146,7.86999988555908,7.53999996185303,7.34999990463257,8.26999950408936,7.96000003814697,7.54999971389771,7.28999996185303,8.31999969482422,8.01999950408936,7.59999990463257,7.29999971389771,8.38999938964844,8.09000015258789,7.69000005722046,7.37999963760376
7.75999975204468,7.73999977111816,7.60999965667725,7.32999992370605,7.90999984741211,7.86999988555908,7.75999975204468,7.46000003814697,7.94000005722046,7.85999965667725,7.80999994277954,7.53999996185303,7.84999990463257,7.75999975204468,7.71000003814697,7.52999973297119,7.71999979019165,7.57999992370605,7.56999969482422,7.5,7.64999961853027,7.44999980926514,7.48000001907349,7.46999979019165,7.69000005722046,7.46999979019165,7.44999980926514,7.42999982833862,7.83999967575073,7.59999990463257,7.46999979019165,7.40999984741211,8.05000019073486,7.75,7.51999998092651,7.40999984741211,8.26999950408936,7.90999984741211,7.55999994277954,7.39999961853027,8.4399995803833,8.05000019073486,7.59999990463257,7.37999963760376,8.55999946594238,8.17000007629395,7.69999980926514,7.44999980926514,8.65999984741211,8.28999996185303,7.83999967575073,7.53999996185303
7.82999992370605,7.69000005722046,7.46000003814697,7.08999967575073,7.96999979019165,7.80999994277954,7.55999994277954,7.17000007629395,8,7.86999988555908,7.59999990463257,7.28999996185303,7.82999992370605,7.71000003814697,7.53999996185303,7.27999973297119,7.67999982833862,7.55999994277954,7.41999959945679,7.32999992370605,7.67999982833862,7.52999973297119,7.44000005722046,7.41999959945679,7.73999977111816,7.55999994277954,7.48999977111816,7.48000001907349,7.81999969482422,7.59999990463257,7.50999975204468,7.54999971389771,7.94999980926514,7.65999984741211,7.46999979019165,7.48000001907349,8.06999969482422,7.73999977111816,7.44000005722046,7.37999963760376,8.14999961853027,7.80999994277954,7.41999959945679,7.34999990463257,8.22999954223633,7.8899998664856,7.5,7.3899998664856,8.32999992370605,8.02999973297119,7.67999982833862,7.46999979019165
7.11999988555908,6.77999973297119,6.44999980926514,6.04999971389771,7.09999990463257,6.79999971389771,6.5,6.23000001907349,6.94000005722046,6.8899998664856,6.62999963760376,6.36999988555908,6.92000007629395,6.82999992370605,6.67000007629395,6.5,6.80999994277954,6.79999971389771,6.69999980926514,6.6399998664856,6.92999982833862,6.90999984741211,6.83999967575073,6.86999988555908,7.17000007629395,7.08999967575073,7.06999969482422,7.10999965667725,7.46000003814697,7.30999994277954,7.25,7.30999994277954,7.73999977111816,7.50999975204468,7.30999994277954,7.37999963760376,7.94999980926514,7.6399998664856,7.29999971389771,7.30999994277954,8.01999950408936,7.71999979019165,7.27999973297119,7.25,8.02999973297119,7.73000001907349,7.30999994277954,7.21000003814697,8.07999992370605,7.78999996185303,7.41999959945679,7.21999979019165
7.19999980926514,7.03999996185303,6.67999982833862,6.28999996185303,7.14999961853027,7.05999994277954,6.67000007629395,6.33999967575073,7.01999998092651,6.96000003814697,6.75,6.42999982833862,6.83999967575073,6.84999990463257,6.71000003814697,6.56999969482422,6.76999998092651,6.75999975204468,6.71000003814697,6.67000007629395,6.83999967575073,6.81999969482422,6.79999971389771,6.80999994277954,7.01999998092651,7,6.89999961853027,6.92000007629395,7.30999994277954,7.21999979019165,6.98999977111816,7.02999973297119,7.56999969482422,7.33999967575073,6.94999980926514,7,7.73000001907349,7.40999984741211,6.98999977111816,6.71999979019165,7.75999975204468,7.46000003814697,6.92000007629395,6.64999961853027,7.69999980926514,7.36999988555908,6.81999969482422,6.51999998092651,7.65999984741211,7.32999992370605,6.78999996185303,6.44000005722046
