"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.58999967575073,6.50999975204468,6.60999965667725,6.75,6.42000007629395,6.3899998664856,6.52999973297119,6.67000007629395,6.3899998664856,6.34999990463257,6.50999975204468,6.62999963760376,6.53999996185303,6.48999977111816,6.54999971389771,6.65999984741211,6.67999982833862,6.64999961853027,6.67999982833862,6.75,6.80999994277954,6.81999969482422,6.83999967575073,6.89999961853027,6.89999961853027,6.90999984741211,6.85999965667725,6.83999967575073,6.8899998664856,6.89999961853027,6.87999963760376,6.84999990463257,6.75999975204468,6.79999971389771,6.77999973297119,6.73999977111816,6.67000007629395,6.69999980926514,6.69000005722046,6.64999961853027,6.6399998664856,6.64999961853027,6.60999965667725,6.55999994277954,6.64999961853027,6.62999963760376,6.58999967575073,6.50999975204468,6.6399998664856,6.61999988555908,6.57999992370605,6.5
6.46000003814697,6.39999961853027,6.54999971389771,6.73999977111816,6.30999994277954,6.25,6.42999982833862,6.64999961853027,6.29999971389771,6.23999977111816,6.3899998664856,6.57999992370605,6.46000003814697,6.3899998664856,6.44000005722046,6.58999967575073,6.61999988555908,6.56999969482422,6.58999967575073,6.67000007629395,6.75999975204468,6.73999977111816,6.73999977111816,6.77999973297119,6.86999988555908,6.83999967575073,6.76999998092651,6.75999975204468,6.84999990463257,6.82999992370605,6.76999998092651,6.71999979019165,6.75,6.71999979019165,6.64999961853027,6.54999971389771,6.64999961853027,6.60999965667725,6.54999971389771,6.48000001907349,6.60999965667725,6.54999971389771,6.48999977111816,6.44999980926514,6.61999988555908,6.54999971389771,6.48999977111816,6.42999982833862,6.57999992370605,6.55999994277954,6.5,6.42999982833862
5.76999998092651,5.78999996185303,6.09999990463257,6.46000003814697,5.67000007629395,5.75,6.06999969482422,6.42999982833862,5.81999969482422,5.85999965667725,6.09999990463257,6.39999961853027,6.11999988555908,6.11999988555908,6.23999977111816,6.42000007629395,6.37999963760376,6.3899998664856,6.42999982833862,6.5,6.58999967575073,6.59999990463257,6.59999990463257,6.60999965667725,6.73999977111816,6.73999977111816,6.69000005722046,6.61999988555908,6.79999971389771,6.78999996185303,6.67999982833862,6.57999992370605,6.75,6.71000003814697,6.58999967575073,6.46999979019165,6.67999982833862,6.60999965667725,6.48999977111816,6.42000007629395,6.59999990463257,6.5,6.42999982833862,6.39999961853027,6.52999973297119,6.42999982833862,6.37999963760376,6.39999961853027,6.42999982833862,6.37999963760376,6.36999988555908,6.3899998664856
5.58999967575073,5.61999988555908,5.98000001907349,6.39999961853027,5.5,5.59999990463257,5.98999977111816,6.39999961853027,5.69000005722046,5.73999977111816,6.04999971389771,6.37999963760376,6.03999996185303,6.05999994277954,6.21999979019165,6.42999982833862,6.34999990463257,6.36999988555908,6.42999982833862,6.5,6.55999994277954,6.57999992370605,6.59999990463257,6.60999965667725,6.71999979019165,6.73000001907349,6.67999982833862,6.60999965667725,6.79999971389771,6.79999971389771,6.69999980926514,6.58999967575073,6.76999998092651,6.75,6.60999965667725,6.5,6.69999980926514,6.6399998664856,6.5,6.42999982833862,6.61999988555908,6.50999975204468,6.42000007629395,6.39999961853027,6.51999998092651,6.40999984741211,6.37999963760376,6.3899998664856,6.3899998664856,6.32999992370605,6.32999992370605,6.35999965667725
5.52999973297119,5.56999969482422,5.86999988555908,6.23999977111816,5.46000003814697,5.53999996185303,5.86999988555908,6.23000001907349,5.61999988555908,5.67999982833862,5.94000005722046,6.23000001907349,5.92000007629395,5.94999980926514,6.09999990463257,6.27999973297119,6.21999979019165,6.23000001907349,6.28999996185303,6.35999965667725,6.42000007629395,6.44000005722046,6.44999980926514,6.44999980926514,6.56999969482422,6.57999992370605,6.52999973297119,6.46999979019165,6.6399998664856,6.6399998664856,6.54999971389771,6.44999980926514,6.61999988555908,6.58999967575073,6.48000001907349,6.37999963760376,6.57999992370605,6.50999975204468,6.37999963760376,6.30999994277954,6.50999975204468,6.42000007629395,6.30999994277954,6.27999973297119,6.44000005722046,6.33999967575073,6.26999998092651,6.26999998092651,6.33999967575073,6.27999973297119,6.23000001907349,6.25
5.52999973297119,5.51999998092651,5.77999973297119,6.08999967575073,5.55999994277954,5.57999992370605,5.85999965667725,6.17000007629395,5.67000007629395,5.69999980926514,5.92000007629395,6.17000007629395,5.90999984741211,5.92000007629395,6.05999994277954,6.21000003814697,6.1399998664856,6.15999984741211,6.21999979019165,6.27999973297119,6.32999992370605,6.34999990463257,6.34999990463257,6.33999967575073,6.42000007629395,6.42999982833862,6.3899998664856,6.32999992370605,6.48000001907349,6.48000001907349,6.39999961853027,6.30999994277954,6.46999979019165,6.44999980926514,6.33999967575073,6.25,6.44000005722046,6.36999988555908,6.25999975204468,6.19000005722046,6.37999963760376,6.28999996185303,6.19000005722046,6.15999984741211,6.30999994277954,6.21999979019165,6.15000009536743,6.15000009536743,6.23000001907349,6.15999984741211,6.11999988555908,6.1399998664856
5.57999992370605,5.57999992370605,5.77999973297119,5.96999979019165,5.57999992370605,5.58999967575073,5.78999996185303,5.98999977111816,5.65999984741211,5.65999984741211,5.81999969482422,5.96000003814697,5.82999992370605,5.80999994277954,5.87999963760376,5.96000003814697,5.98999977111816,5.96000003814697,5.98999977111816,6,6.11999988555908,6.09999990463257,6.05999994277954,6.04999971389771,6.15000009536743,6.11999988555908,6.07999992370605,6.03999996185303,6.17999982833862,6.1399998664856,6.09999990463257,6.02999973297119,6.15000009536743,6.12999963760376,6.06999969482422,6.00999975204468,6.07999992370605,6.04999971389771,6.03999996185303,6.01999998092651,6,5.98999977111816,5.96999979019165,5.98000001907349,5.94999980926514,5.92000007629395,5.92000007629395,5.96999979019165,5.87999963760376,5.87999963760376,5.90000009536743,5.96999979019165
5.55999994277954,5.60999965667725,5.79999971389771,5.92000007629395,5.57999992370605,5.62999963760376,5.82999992370605,5.94000005722046,5.71000003814697,5.71999979019165,5.83999967575073,5.94000005722046,5.86999988555908,5.83999967575073,5.84999990463257,5.90000009536743,5.96999979019165,5.92999982833862,5.90999984741211,5.87999963760376,6.04999971389771,6.04999971389771,5.92999982833862,5.8899998664856,6.02999973297119,6.03999996185303,5.94999980926514,5.92000007629395,6.06999969482422,6.08999967575073,6.04999971389771,6,6.06999969482422,6.07999992370605,6.04999971389771,6.02999973297119,6.02999973297119,6.01999998092651,6.03999996185303,6.04999971389771,5.96999979019165,5.96999979019165,5.96999979019165,6.01999998092651,5.94999980926514,5.90999984741211,5.92000007629395,6,5.8899998664856,5.8899998664856,5.92000007629395,6.01999998092651
5.52999973297119,5.56999969482422,5.67999982833862,5.79999971389771,5.48999977111816,5.59999990463257,5.73999977111816,5.82999992370605,5.6399998664856,5.67999982833862,5.75,5.80999994277954,5.76999998092651,5.69000005722046,5.65000009536743,5.69000005722046,5.82999992370605,5.71000003814697,5.61999988555908,5.60999965667725,5.83999967575073,5.75,5.6399998664856,5.60999965667725,5.81999969482422,5.75,5.67999982833862,5.67999982833862,5.84999990463257,5.78999996185303,5.78999996185303,5.75,5.92999982833862,5.86999988555908,5.84999990463257,5.82999992370605,6,5.94000005722046,5.8899998664856,5.87999963760376,5.98999977111816,5.92000007629395,5.87999963760376,5.90999984741211,5.94999980926514,5.90000009536743,5.87999963760376,5.90999984741211,5.90000009536743,5.8899998664856,5.8899998664856,5.94999980926514
5.33999967575073,5.46000003814697,5.65999984741211,5.78999996185303,5.40000009536743,5.53999996185303,5.73000001907349,5.82999992370605,5.55999994277954,5.65000009536743,5.75,5.78999996185303,5.73999977111816,5.69000005722046,5.69000005722046,5.69000005722046,5.82999992370605,5.75,5.65999984741211,5.67000007629395,5.84999990463257,5.77999973297119,5.69000005722046,5.71000003814697,5.81999969482422,5.78999996185303,5.75,5.76999998092651,5.83999967575073,5.82999992370605,5.82999992370605,5.81999969482422,5.94000005722046,5.90999984741211,5.87999963760376,5.83999967575073,6.04999971389771,5.98999977111816,5.92000007629395,5.82999992370605,6.07999992370605,5.98000001907349,5.8899998664856,5.83999967575073,6.01999998092651,5.94000005722046,5.84999990463257,5.81999969482422,5.92999982833862,5.87999963760376,5.84999990463257,5.84999990463257
