"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.21000003814697,2.75999999046326,2.00999999046326,1.78999996185303,3.93999981880188,2.58999991416931,1.94999992847443,1.70999991893768,3.3199999332428,2.25999999046326,1.84999990463257,1.77999997138977,2.60999989509583,2.00999999046326,1.88999998569489,1.96999990940094,2.25,2.04999995231628,2.12999987602234,2.28999996185303,2.12999987602234,2.22000002861023,2.42999982833862,2.62999987602234,2.35999989509583,2.44000005722046,2.58999991416931,2.74000000953674,2.52999997138977,2.59999990463257,2.66999983787537,2.72000002861023,2.69000005722046,2.73000001907349,2.70000004768372,2.60999989509583,2.75999999046326,2.77999997138977,2.65999984741211,2.47000002861023,2.76999998092651,2.77999997138977,2.65999984741211,2.46000003814697,2.80999994277954,2.79999995231628,2.73000001907349,2.58999991416931,2.90999984741211,2.91999983787537,2.93999981880188,2.80999994277954
3.84999990463257,2.50999999046326,1.74000000953674,1.46999990940094,3.5699999332428,2.33999991416931,1.6599999666214,1.41999995708466,3.03999996185303,2.04999995231628,1.59999990463257,1.48000001907349,2.42999982833862,1.83999991416931,1.64999997615814,1.6599999666214,2.12999987602234,1.87000000476837,1.88999998569489,1.96999990940094,2.05999994277954,2.03999996185303,2.19000005722046,2.26999998092651,2.26999998092651,2.28999996185303,2.39999985694885,2.44000005722046,2.47000002861023,2.49000000953674,2.51999998092651,2.49000000953674,2.61999988555908,2.62999987602234,2.55999994277954,2.41999983787537,2.71000003814697,2.66999983787537,2.52999997138977,2.3199999332428,2.72000002861023,2.65999984741211,2.50999999046326,2.27999997138977,2.75,2.69000005722046,2.5699999332428,2.36999988555908,2.85999989509583,2.80999994277954,2.74000000953674,2.53999996185303
3.42999982833862,2.25,1.55999994277954,1.38999998569489,3.19999980926514,2.09999990463257,1.51999998092651,1.41999995708466,2.76999998092651,1.9099999666214,1.5699999332428,1.50999999046326,2.3199999332428,1.80999994277954,1.70999991893768,1.73000001907349,2.09999990463257,1.87999999523163,1.9799998998642,2.02999997138977,2.07999992370605,2.0699999332428,2.25999999046326,2.29999995231628,2.24000000953674,2.26999998092651,2.45000004768372,2.44000005722046,2.42999982833862,2.46000003814697,2.53999996185303,2.48000001907349,2.57999992370605,2.59999990463257,2.57999992370605,2.42999982833862,2.69000005722046,2.66999983787537,2.54999995231628,2.33999991416931,2.75,2.67999982833862,2.51999998092651,2.26999998092651,2.80999994277954,2.72000002861023,2.54999995231628,2.28999996185303,2.92999982833862,2.8199999332428,2.67999982833862,2.41999983787537
2.77999997138977,2.02999997138977,1.42999994754791,1.37000000476837,2.66999983787537,1.93999993801117,1.45999991893768,1.4099999666214,2.50999999046326,1.86000001430511,1.5699999332428,1.5699999332428,2.26999998092651,1.84999990463257,1.77999997138977,1.82999992370605,2.08999991416931,1.94999992847443,2.05999994277954,2.1399998664856,2.02999997138977,2.07999992370605,2.29999995231628,2.35999989509583,2.10999989509583,2.21000003814697,2.40999984741211,2.42999982833862,2.21000003814697,2.28999996185303,2.41999983787537,2.40999984741211,2.36999988555908,2.37999987602234,2.41999983787537,2.36999988555908,2.52999997138977,2.51999998092651,2.44000005722046,2.3199999332428,2.65999984741211,2.60999989509583,2.5,2.3199999332428,2.79999995231628,2.73000001907349,2.59999990463257,2.35999989509583,2.99000000953674,2.89999985694885,2.75,2.49000000953674
2.71000003814697,2,1.35000002384186,1.23000001907349,2.5699999332428,1.89999997615814,1.37999999523163,1.26999998092651,2.37999987602234,1.82999992370605,1.50999999046326,1.45999991893768,2.16999983787537,1.84999990463257,1.75,1.74000000953674,2.03999996185303,1.92999994754791,2.03999996185303,2.05999994277954,1.9799998998642,2.04999995231628,2.25999999046326,2.26999998092651,2.03999996185303,2.15999984741211,2.34999990463257,2.32999992370605,2.19000005722046,2.25999999046326,2.33999991416931,2.3199999332428,2.3899998664856,2.37999987602234,2.35999989509583,2.29999995231628,2.58999991416931,2.52999997138977,2.39999985694885,2.26999998092651,2.76999998092651,2.64999985694885,2.47000002861023,2.27999997138977,2.92999982833862,2.77999997138977,2.5699999332428,2.3199999332428,3.10999989509583,2.93999981880188,2.71000003814697,2.42999982833862
2.44000005722046,1.79999995231628,1.25,1.0699999332428,2.37999987602234,1.78999996185303,1.27999997138977,1.19999992847443,2.23000001907349,1.69999992847443,1.42999994754791,1.39999997615814,1.96999990940094,1.68999993801117,1.66999995708466,1.67999994754791,1.76999998092651,1.79999995231628,1.95999991893768,1.9799998998642,1.74000000953674,1.93999993801117,2.19000005722046,2.20000004768372,1.84999990463257,2.05999994277954,2.28999996185303,2.28999996185303,2.05999994277954,2.1800000667572,2.29999995231628,2.29999995231628,2.29999995231628,2.33999991416931,2.34999990463257,2.30999994277954,2.53999996185303,2.51999998092651,2.41999983787537,2.3199999332428,2.75,2.66999983787537,2.51999998092651,2.35999989509583,2.93999981880188,2.82999992370605,2.6399998664856,2.42999982833862,3.1399998664856,2.99000000953674,2.78999996185303,2.54999995231628
2.71000003814697,1.84999990463257,1.24000000953674,1.18999993801117,2.61999988555908,1.83999991416931,1.26999998092651,1.27999997138977,2.29999995231628,1.73000001907349,1.41999995708466,1.43999993801117,1.92999994754791,1.69999992847443,1.68999993801117,1.70999991893768,1.70999991893768,1.79999995231628,1.99000000953674,2.00999999046326,1.74000000953674,1.94999992847443,2.19000005722046,2.23000001907349,1.87999999523163,2.04999995231628,2.26999998092651,2.30999994277954,2.05999994277954,2.16999983787537,2.28999996185303,2.30999994277954,2.27999997138977,2.33999991416931,2.36999988555908,2.33999991416931,2.5,2.51999998092651,2.47000002861023,2.37999987602234,2.71000003814697,2.70000004768372,2.58999991416931,2.44000005722046,2.91999983787537,2.84999990463257,2.71000003814697,2.52999997138977,3.09999990463257,3,2.84999990463257,2.6399998664856
3.00999999046326,1.95999991893768,1.25,1.25,2.95000004768372,1.92999994754791,1.27999997138977,1.29999995231628,2.54999995231628,1.79999995231628,1.43999993801117,1.46999990940094,2.07999992370605,1.75999999046326,1.74000000953674,1.73000001907349,1.83999991416931,1.86000001430511,2.03999996185303,2.02999997138977,1.87999999523163,2.01999998092651,2.21000003814697,2.22000002861023,2.02999997138977,2.1399998664856,2.28999996185303,2.29999995231628,2.21000003814697,2.28999996185303,2.33999991416931,2.3199999332428,2.39999985694885,2.46000003814697,2.45000004768372,2.36999988555908,2.57999992370605,2.62999987602234,2.5699999332428,2.42999982833862,2.72000002861023,2.76999998092651,2.67999982833862,2.50999999046326,2.86999988555908,2.90999984741211,2.8199999332428,2.60999989509583,3.0699999332428,3.0699999332428,2.99000000953674,2.74000000953674
3.04999995231628,1.92999994754791,1.27999997138977,1.3199999332428,3.0699999332428,1.93999993801117,1.32999992370605,1.37000000476837,2.67999982833862,1.87999999523163,1.53999996185303,1.5699999332428,2.22000002861023,1.86000001430511,1.87000000476837,1.83999991416931,1.92999994754791,1.93999993801117,2.1399998664856,2.08999991416931,1.9099999666214,2.05999994277954,2.25999999046326,2.23000001907349,2.04999995231628,2.14999985694885,2.27999997138977,2.27999997138977,2.20000004768372,2.27999997138977,2.32999992370605,2.30999994277954,2.36999988555908,2.44000005722046,2.42999982833862,2.35999989509583,2.50999999046326,2.59999990463257,2.53999996185303,2.40999984741211,2.61999988555908,2.73000001907349,2.65999984741211,2.49000000953674,2.77999997138977,2.87999987602234,2.8199999332428,2.61999988555908,2.99000000953674,3.07999992370605,3.03999996185303,2.78999996185303
3.17999982833862,2.04999995231628,1.39999997615814,1.26999998092651,3.18999981880188,2.08999991416931,1.45999991893768,1.35000002384186,2.82999992370605,2.03999996185303,1.6599999666214,1.59999990463257,2.35999989509583,2.01999998092651,1.96999990940094,1.89999997615814,2.03999996185303,2.04999995231628,2.23000001907349,2.14999985694885,1.9099999666214,2.1399998664856,2.32999992370605,2.28999996185303,2.02999997138977,2.1800000667572,2.33999991416931,2.32999992370605,2.22000002861023,2.32999992370605,2.39999985694885,2.37999987602234,2.40999984741211,2.49000000953674,2.49000000953674,2.44000005722046,2.54999995231628,2.6399998664856,2.59999990463257,2.49000000953674,2.66999983787537,2.75999999046326,2.72000002861023,2.54999995231628,2.79999995231628,2.8899998664856,2.84999990463257,2.66999983787537,2.98000001907349,3.05999994277954,3.02999997138977,2.86999988555908
