"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.0900000333786,1.12999999523163,1.12999999523163,1.11000001430511,1.04999995231628,1.11000001430511,1.11000001430511,1.10000002384186,1.07999992370605,1.11000001430511,1.10000002384186,1.0699999332428,1.12000000476837,1.14999997615814,1.13999998569489,1.0699999332428,1.19999992847443,1.22000002861023,1.1599999666214,1.0699999332428,1.20999991893768,1.20999991893768,1.12000000476837,1.02999997138977,1.17999994754791,1.13999998569489,1.02999997138977,0.930000007152557,1.12999999523163,1.0699999332428,0.939999997615814,0.839999973773956,1.12000000476837,1.04999995231628,0.909999966621399,0.819999992847443,1.14999997615814,1.0699999332428,0.949999988079071,0.870000004768372,1.18999993801117,1.12000000476837,1.00999999046326,0.969999969005585,1.19999992847443,1.13999998569489,1.0900000333786,1.07999992370605,1.1599999666214,1.14999997615814,1.16999995708466,1.19999992847443
1.11000001430511,1.14999997615814,1.22000002861023,1.0900000333786,1.12000000476837,1.16999995708466,1.17999994754791,1.14999997615814,1.14999997615814,1.17999994754791,1.17999994754791,1.13999998569489,1.25,1.27999997138977,1.26999998092651,1.20999991893768,1.30999994277954,1.29999995231628,1.19999992847443,1.11000001430511,1.35000002384186,1.30999994277954,1.16999995708466,1.07999992370605,1.36000001430511,1.27999997138977,1.10000002384186,1,1.35000002384186,1.25,1.01999998092651,0.919999957084656,1.37000000476837,1.25,1,0.899999976158142,1.4099999666214,1.27999997138977,1.02999997138977,0.949999988079071,1.44999992847443,1.32999992370605,1.0900000333786,1.03999996185303,1.44999992847443,1.35000002384186,1.1599999666214,1.14999997615814,1.4099999666214,1.33999991416931,1.23000001907349,1.25
1.48000001907349,1.49000000953674,1.50999999046326,1.43999993801117,1.43999993801117,1.44999992847443,1.45999991893768,1.4099999666214,1.41999995708466,1.43999993801117,1.43999993801117,1.38999998569489,1.43999993801117,1.48000001907349,1.46999990940094,1.4099999666214,1.44999992847443,1.42999994754791,1.33999991416931,1.24000000953674,1.49000000953674,1.43999993801117,1.29999995231628,1.18999993801117,1.48000001907349,1.38999998569489,1.20999991893768,1.0900000333786,1.49000000953674,1.37000000476837,1.14999997615814,1.02999997138977,1.50999999046326,1.37999999523163,1.12999999523163,1.00999999046326,1.55999994277954,1.4099999666214,1.1599999666214,1.05999994277954,1.58999991416931,1.44999992847443,1.22000002861023,1.13999998569489,1.58999991416931,1.45999991893768,1.27999997138977,1.23000001907349,1.52999997138977,1.44999992847443,1.32999992370605,1.3199999332428
1.55999994277954,1.55999994277954,1.53999996185303,1.44999992847443,1.54999995231628,1.55999994277954,1.55999994277954,1.49000000953674,1.51999998092651,1.54999995231628,1.54999995231628,1.49000000953674,1.49000000953674,1.51999998092651,1.50999999046326,1.44999992847443,1.51999998092651,1.5,1.41999995708466,1.3199999332428,1.53999996185303,1.49000000953674,1.36000001430511,1.24000000953674,1.51999998092651,1.42999994754791,1.26999998092651,1.13999998569489,1.52999997138977,1.4099999666214,1.22000002861023,1.07999992370605,1.55999994277954,1.41999995708466,1.20999991893768,1.0699999332428,1.59999990463257,1.44999992847443,1.24000000953674,1.12000000476837,1.62999999523163,1.49000000953674,1.28999996185303,1.18999993801117,1.62999999523163,1.5,1.33999991416931,1.27999997138977,1.57999992370605,1.49000000953674,1.38999998569489,1.36000001430511
2.09999990463257,2.16999983787537,2.20000004768372,2.12999987602234,2.07999992370605,2.19000005722046,2.22000002861023,2.14999985694885,2.00999999046326,2.12999987602234,2.14999985694885,2.04999995231628,1.82999992370605,1.9099999666214,1.89999997615814,1.79999995231628,1.76999998092651,1.79999995231628,1.71999990940094,1.57999992370605,1.76999998092651,1.74000000953674,1.62999999523163,1.46999990940094,1.71999990940094,1.63999998569489,1.49000000953674,1.32999992370605,1.62000000476837,1.49000000953674,1.26999998092651,1.12999999523163,1.62999999523163,1.49000000953674,1.25999999046326,1.12999999523163,1.62999999523163,1.48000001907349,1.28999996185303,1.16999995708466,1.6599999666214,1.51999998092651,1.33999991416931,1.24000000953674,1.6599999666214,1.52999997138977,1.39999997615814,1.3199999332428,1.62000000476837,1.52999997138977,1.43999993801117,1.39999997615814
2.0699999332428,2.22000002861023,2.27999997138977,2.25,2.00999999046326,2.16999983787537,2.24000000953674,2.20000004768372,1.88999998569489,2.03999996185303,2.08999991416931,1.94999992847443,1.67999994754791,1.77999997138977,1.76999998092651,1.66999995708466,1.62000000476837,1.64999997615814,1.5699999332428,1.43999993801117,1.69999992847443,1.66999995708466,1.61000001430511,1.46999990940094,1.73000001907349,1.64999997615814,1.5699999332428,1.42999994754791,1.64999997615814,1.51999998092651,1.42999994754791,1.27999997138977,1.6599999666214,1.5,1.42999994754791,1.3199999332428,1.67999994754791,1.51999998092651,1.46999990940094,1.37000000476837,1.69999992847443,1.54999995231628,1.52999997138977,1.44999992847443,1.69999992847443,1.5699999332428,1.57999992370605,1.53999996185303,1.66999995708466,1.55999994277954,1.61000001430511,1.59999990463257
2.04999995231628,2.20000004768372,2.25999999046326,2.20000004768372,1.99000000953674,2.14999985694885,2.21000003814697,2.12999987602234,1.87000000476837,2.01999998092651,2.02999997138977,1.88999998569489,1.6599999666214,1.75,1.71999990940094,1.61000001430511,1.61000001430511,1.62000000476837,1.52999997138977,1.4099999666214,1.70999991893768,1.6599999666214,1.70999991893768,1.62000000476837,1.75,1.64999997615814,1.75,1.68999993801117,1.73000001907349,1.5699999332428,1.74000000953674,1.66999995708466,1.73000001907349,1.54999995231628,1.78999996185303,1.77999997138977,1.75999999046326,1.5699999332428,1.87000000476837,1.88999998569489,1.77999997138977,1.59999990463257,1.95999991893768,2.00999999046326,1.77999997138977,1.62000000476837,2.01999998092651,2.09999990463257,1.74000000953674,1.62000000476837,2.04999995231628,2.14999985694885
2.01999998092651,2.15999984741211,2.1800000667572,2.09999990463257,2.00999999046326,2.1399998664856,2.14999985694885,2.05999994277954,1.89999997615814,2.00999999046326,1.99000000953674,1.87000000476837,1.73000001907349,1.77999997138977,1.73000001907349,1.62999999523163,1.67999994754791,1.6599999666214,1.57999992370605,1.49000000953674,1.75999999046326,1.69999992847443,1.71999990940094,1.66999995708466,1.79999995231628,1.69999992847443,1.78999996185303,1.75999999046326,1.79999995231628,1.64999997615814,1.80999994277954,1.80999994277954,1.80999994277954,1.64999997615814,1.87000000476837,1.9099999666214,1.83999991416931,1.66999995708466,1.95999991893768,2.02999997138977,1.86000001430511,1.70999991893768,2.04999995231628,2.14999985694885,1.84999990463257,1.73000001907349,2.10999989509583,2.24000000953674,1.8199999332428,1.71999990940094,2.11999988555908,2.28999996185303
1.87000000476837,1.96999990940094,1.9799998998642,1.89999997615814,1.84999990463257,1.94999992847443,1.94999992847443,1.87000000476837,1.70999991893768,1.77999997138977,1.75999999046326,1.67999994754791,1.5,1.50999999046326,1.46999990940094,1.39999997615814,1.37999999523163,1.3199999332428,1.27999997138977,1.22000002861023,1.36000001430511,1.26999998092651,1.27999997138977,1.25999999046326,1.32999992370605,1.20999991893768,1.25999999046326,1.27999997138977,1.27999997138977,1.12999999523163,1.23000001907349,1.27999997138977,1.26999998092651,1.10000002384186,1.25999999046326,1.36000001430511,1.29999995231628,1.13999998569489,1.36000001430511,1.49000000953674,1.35000002384186,1.22000002861023,1.48000001907349,1.64999997615814,1.37999999523163,1.30999994277954,1.61000001430511,1.80999994277954,1.39999997615814,1.38999998569489,1.74000000953674,1.94999992847443
1.75,1.8199999332428,1.82999992370605,1.76999998092651,1.76999998092651,1.83999991416931,1.83999991416931,1.77999997138977,1.62999999523163,1.67999994754791,1.67999994754791,1.62999999523163,1.44999992847443,1.45999991893768,1.43999993801117,1.39999997615814,1.35000002384186,1.29999995231628,1.27999997138977,1.25999999046326,1.3199999332428,1.23000001907349,1.25,1.25999999046326,1.27999997138977,1.16999995708466,1.22000002861023,1.25999999046326,1.24000000953674,1.11000001430511,1.17999994754791,1.25,1.22000002861023,1.07999992370605,1.19999992847443,1.29999995231628,1.23000001907349,1.12999999523163,1.29999995231628,1.44999992847443,1.27999997138977,1.22000002861023,1.44999992847443,1.63999998569489,1.3199999332428,1.32999992370605,1.61000001430511,1.82999992370605,1.35000002384186,1.43999993801117,1.79999995231628,2.02999997138977
