"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.62999999523163,1.35000002384186,1.8199999332428,2.82999992370605,2.04999995231628,1.6599999666214,2.03999996185303,2.97000002861023,2.75999999046326,2.28999996185303,2.45000004768372,3.24000000953674,3.59999990463257,3.0699999332428,3.03999996185303,3.57999992370605,4.26999998092651,3.74000000953674,3.58999991416931,3.90999984741211,4.63000011444092,4.21999979019165,4,4.1100001335144,4.86999988555908,4.6100001335144,4.38000011444092,4.28999996185303,5.07999992370605,4.96000003814697,4.69000005722046,4.5,5.23000001907349,5.19999980926514,4.96000003814697,4.75,5.29999971389771,5.32999992370605,5.17000007629395,4.96000003814697,5.28999996185303,5.40999984741211,5.32999992370605,5.17999982833862,5.28999996185303,5.40999984741211,5.38000011444092,5.34999990463257,5.38000011444092,5.46000003814697,5.46999979019165,5.51999998092651
1.8199999332428,1.53999996185303,2.12999987602234,3.23000001907349,2.24000000953674,1.93999993801117,2.42999982833862,3.44999980926514,3.03999996185303,2.6399998664856,2.8899998664856,3.70999979972839,3.98000001907349,3.48000001907349,3.46000003814697,3.92999982833862,4.67999982833862,4.17000007629395,3.97000002861023,4.15000009536743,5.03999996185303,4.63000011444092,4.38000011444092,4.3600001335144,5.21000003814697,4.96999979019165,4.67000007629395,4.51999998092651,5.34999990463257,5.19000005722046,4.90000009536743,4.71000003814697,5.42999982833862,5.35999965667725,5.09999990463257,4.8899998664856,5.44999980926514,5.44000005722046,5.23999977111816,5.06999969482422,5.44000005722046,5.50999975204468,5.3899998664856,5.26999998092651,5.46999979019165,5.55999994277954,5.48999977111816,5.44000005722046,5.56999969482422,5.6399998664856,5.59999990463257,5.6399998664856
1.86000001430511,1.54999995231628,2.01999998092651,3.07999992370605,2.30999994277954,1.94999992847443,2.33999991416931,3.3199999332428,3.09999990463257,2.61999988555908,2.80999994277954,3.58999991416931,4.00999975204468,3.41999983787537,3.36999988555908,3.8199999332428,4.69000005722046,4.11999988555908,3.91999983787537,4.05999994277954,5.04999971389771,4.65000009536743,4.38000011444092,4.29999971389771,5.25,5.01999998092651,4.71000003814697,4.50999975204468,5.36999988555908,5.23000001907349,4.92000007629395,4.71999979019165,5.3899998664856,5.33999967575073,5.09999990463257,4.90000009536743,5.34999990463257,5.36999988555908,5.21000003814697,5.07999992370605,5.31999969482422,5.42000007629395,5.34999990463257,5.28999996185303,5.35999965667725,5.50999975204468,5.46999979019165,5.48000001907349,5.50999975204468,5.61999988555908,5.59999990463257,5.67999982833862
1.87999999523163,1.51999998092651,1.80999994277954,2.80999994277954,2.35999989509583,1.92999994754791,2.15999984741211,3.07999992370605,3.16999983787537,2.62999987602234,2.71000003814697,3.41999983787537,4.04999971389771,3.42999982833862,3.32999992370605,3.74000000953674,4.71000003814697,4.1399998664856,3.91999983787537,4.04999971389771,5.03999996185303,4.67000007629395,4.40999984741211,4.31999969482422,5.23999977111816,5.02999973297119,4.73999977111816,4.55999994277954,5.36999988555908,5.25,4.96000003814697,4.75999975204468,5.42000007629395,5.36999988555908,5.1399998664856,4.94999980926514,5.40999984741211,5.42999982833862,5.25999975204468,5.15000009536743,5.40999984741211,5.50999975204468,5.3899998664856,5.35999965667725,5.46999979019165,5.59999990463257,5.50999975204468,5.53999996185303,5.60999965667725,5.71999979019165,5.65000009536743,5.73000001907349
1.87999999523163,1.36000001430511,1.71999990940094,2.75,2.35999989509583,1.91999995708466,2.10999989509583,3.00999999046326,3.12999987602234,2.64999985694885,2.69000005722046,3.40999984741211,3.98000001907349,3.44999980926514,3.34999990463257,3.85999989509583,4.65000009536743,4.15000009536743,3.97000002861023,4.17000007629395,4.98999977111816,4.65999984741211,4.42000007629395,4.40999984741211,5.19999980926514,4.98999977111816,4.71000003814697,4.63000011444092,5.34999990463257,5.21000003814697,4.94999980926514,4.83999967575073,5.40999984741211,5.3899998664856,5.15000009536743,4.90000009536743,5.42999982833862,5.42000007629395,5.25999975204468,5.10999965667725,5.38000011444092,5.50999975204468,5.36999988555908,5.31999969482422,5.40999984741211,5.59999990463257,5.52999973297119,5.52999973297119,5.52999973297119,5.71000003814697,5.65000009536743,5.67999982833862
1.63999998569489,1.33999991416931,1.87000000476837,2.91999983787537,2.29999995231628,2,2.32999992370605,3.24000000953674,3.07999992370605,2.75,2.86999988555908,3.58999991416931,3.8899998664856,3.54999995231628,3.46000003814697,3.86999988555908,4.54999971389771,4.19000005722046,3.99000000953674,4.09999990463257,4.8899998664856,4.63000011444092,4.38000011444092,4.29999971389771,5.08999967575073,4.92999982833862,4.69000005722046,4.53999996185303,5.23999977111816,5.1399998664856,4.94999980926514,4.73000001907349,5.30999994277954,5.32999992370605,5.1399998664856,4.85999965667725,5.30999994277954,5.3899998664856,5.23999977111816,5.13000011444092,5.32999992370605,5.44000005722046,5.29999971389771,5.33999967575073,5.3899998664856,5.48999977111816,5.42000007629395,5.48000001907349,5.52999973297119,5.57999992370605,5.52999973297119,5.67999982833862
1.70999991893768,1.49000000953674,1.99000000953674,2.92999982833862,2.3899998664856,2.11999988555908,2.41999983787537,3.29999995231628,3.18999981880188,2.87999987602234,2.96000003814697,3.5699999332428,3.99000000953674,3.66999983787537,3.53999996185303,3.80999994277954,4.61999988555908,4.31999969482422,4.05999994277954,4.05999994277954,4.92999982833862,4.73999977111816,4.46999979019165,4.33999967575073,5.10999965667725,5.00999975204468,4.76999998092651,4.6100001335144,5.25,5.21000003814697,5.02999973297119,4.81999969482422,5.30999994277954,5.36999988555908,5.21000003814697,5,5.27999973297119,5.42999982833862,5.29999971389771,5.21999979019165,5.26999998092651,5.46000003814697,5.32999992370605,5.36999988555908,5.31999969482422,5.48999977111816,5.40999984741211,5.50999975204468,5.3899998664856,5.53999996185303,5.52999973297119,5.71999979019165
1.82999992370605,1.5,1.87000000476837,2.75999999046326,2.48000001907349,2.11999988555908,2.3199999332428,3.08999991416931,3.25999999046326,2.96000003814697,2.92999982833862,3.43999981880188,4.06999969482422,3.74000000953674,3.59999990463257,3.78999996185303,4.71000003814697,4.40999984741211,4.13000011444092,4.13000011444092,5.06999969482422,4.82999992370605,4.56999969482422,4.40000009536743,5.21000003814697,5.07999992370605,4.83999967575073,4.6100001335144,5.31999969482422,5.25,5.03999996185303,4.78999996185303,5.36999988555908,5.38000011444092,5.21000003814697,5.00999975204468,5.3899998664856,5.46000003814697,5.31999969482422,5.23000001907349,5.42000007629395,5.51999998092651,5.40000009536743,5.40999984741211,5.5,5.57999992370605,5.50999975204468,5.58999967575073,5.53999996185303,5.65999984741211,5.61999988555908,5.79999971389771
1.96999990940094,1.77999997138977,2.26999998092651,3.15999984741211,2.61999988555908,2.32999992370605,2.61999988555908,3.35999989509583,3.37999987602234,3.08999991416931,3.15999984741211,3.64999985694885,4.1399998664856,3.84999990463257,3.69999980926514,3.91999983787537,4.69999980926514,4.42000007629395,4.21999979019165,4.21999979019165,5.08999967575073,4.84999990463257,4.6399998664856,4.48000001907349,5.26999998092651,5.1399998664856,4.92000007629395,4.69999980926514,5.40999984741211,5.34999990463257,5.1399998664856,4.90999984741211,5.48999977111816,5.5,5.32999992370605,5.15000009536743,5.55999994277954,5.59999990463257,5.46000003814697,5.3899998664856,5.6399998664856,5.69999980926514,5.54999971389771,5.58999967575073,5.75999975204468,5.81999969482422,5.67999982833862,5.75999975204468,5.85999965667725,5.90000009536743,5.80999994277954,5.94000005722046
1.93999993801117,1.68999993801117,2.15999984741211,3.04999995231628,2.57999992370605,2.23000001907349,2.48000001907349,3.21000003814697,3.3899998664856,2.95000004768372,2.96000003814697,3.46000003814697,4.15999984741211,3.65999984741211,3.5,3.75999999046326,4.73999977111816,4.28999996185303,4.03999996185303,4.06999969482422,5.17999982833862,4.79999971389771,4.50999975204468,4.38000011444092,5.3899998664856,5.1399998664856,4.86999988555908,4.67999982833862,5.52999973297119,5.3899998664856,5.17000007629395,4.98999977111816,5.58999967575073,5.53999996185303,5.38000011444092,5.28999996185303,5.65999984741211,5.6399998664856,5.52999973297119,5.55999994277954,5.75,5.79999971389771,5.69999980926514,5.73999977111816,5.87999963760376,5.96999979019165,5.8899998664856,5.94000005722046,6.01999998092651,6.15999984741211,6.15999984741211,6.32999992370605
