"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.78999996185303,2.96000003814697,3.19999980926514,3.26999998092651,2.97000002861023,3.05999994277954,3.25999999046326,3.33999991416931,3.21000003814697,3.25,3.37999987602234,3.3199999332428,3.44999980926514,3.50999999046326,3.5,3.30999994277954,3.60999989509583,3.72000002861023,3.69999980926514,3.39999985694885,3.79999995231628,3.95999979972839,3.90999984741211,3.50999999046326,4,4.17000007629395,4.08999967575073,3.61999988555908,4.19999980926514,4.31999969482422,4.15999984741211,3.69999980926514,4.32999992370605,4.34999990463257,4.1399998664856,3.69999980926514,4.42000007629395,4.29999971389771,4.00999975204468,3.65999984741211,4.57999992370605,4.25999975204468,3.89999985694885,3.6399998664856,4.77999973297119,4.36999988555908,3.89999985694885,3.65999984741211,4.96000003814697,4.53999996185303,4.00999975204468,3.67999982833862
2.95000004768372,3.10999989509583,3.35999989509583,3.41999983787537,3.15999984741211,3.25999999046326,3.43999981880188,3.48000001907349,3.41999983787537,3.46000003814697,3.55999994277954,3.50999999046326,3.61999988555908,3.67999982833862,3.69999980926514,3.50999999046326,3.75,3.87999987602234,3.8899998664856,3.59999990463257,3.91999983787537,4.09999990463257,4.1100001335144,3.72000002861023,4.15000009536743,4.34999990463257,4.31999969482422,3.84999990463257,4.42000007629395,4.55999994277954,4.42999982833862,3.92999982833862,4.6399998664856,4.65000009536743,4.40000009536743,3.90999984741211,4.80999994277954,4.6399998664856,4.27999973297119,3.85999989509583,4.92999982833862,4.6100001335144,4.15999984741211,3.80999994277954,5.02999973297119,4.65999984741211,4.15999984741211,3.8199999332428,5.09999990463257,4.75999975204468,4.26999998092651,3.87999987602234
2.90999984741211,3.05999994277954,3.28999996185303,3.34999990463257,3.12999987602234,3.22000002861023,3.39999985694885,3.43999981880188,3.39999985694885,3.43999981880188,3.52999997138977,3.5,3.60999989509583,3.6399998664856,3.66999983787537,3.51999998092651,3.73000001907349,3.80999994277954,3.82999992370605,3.57999992370605,3.8899998664856,4.01999998092651,4.02999973297119,3.68999981880188,4.11999988555908,4.26999998092651,4.25,3.82999992370605,4.3899998664856,4.50999975204468,4.40000009536743,3.93999981880188,4.63000011444092,4.61999988555908,4.40000009536743,3.93999981880188,4.80999994277954,4.63000011444092,4.29999971389771,3.8899998664856,4.90999984741211,4.61999988555908,4.19000005722046,3.83999991416931,5,4.67999982833862,4.23000001907349,3.85999989509583,5.06999969482422,4.79999971389771,4.3600001335144,3.94999980926514
2.91999983787537,3.04999995231628,3.25999999046326,3.29999995231628,3.15999984741211,3.21000003814697,3.36999988555908,3.40999984741211,3.39999985694885,3.49000000953674,3.50999999046326,3.43999981880188,3.64999985694885,3.66999983787537,3.59999990463257,3.42999982833862,3.77999997138977,3.83999991416931,3.74000000953674,3.42999982833862,3.94999980926514,4.00999975204468,3.8899998664856,3.46000003814697,4.15000009536743,4.26999998092651,4.07999992370605,3.54999995231628,4.36999988555908,4.44000005722046,4.19999980926514,3.62999987602234,4.54999971389771,4.48000001907349,4.17999982833862,3.6399998664856,4.63000011444092,4.40000009536743,4.04999971389771,3.60999989509583,4.69999980926514,4.38000011444092,3.92999982833862,3.59999990463257,4.77999973297119,4.42000007629395,4.02999973297119,3.65999984741211,4.84999990463257,4.57999992370605,4.17000007629395,3.79999995231628
2.83999991416931,2.86999988555908,3.05999994277954,3.11999988555908,3,3.01999998092651,3.17999982833862,3.23000001907349,3.18999981880188,3.24000000953674,3.3199999332428,3.28999996185303,3.33999991416931,3.46000003814697,3.44999980926514,3.28999996185303,3.5,3.62999987602234,3.57999992370605,3.29999995231628,3.69999980926514,3.79999995231628,3.75,3.35999989509583,3.93999981880188,4.06999969482422,3.92999982833862,3.46000003814697,4.19999980926514,4.25999975204468,4.01999998092651,3.50999999046326,4.38000011444092,4.31999969482422,3.99000000953674,3.49000000953674,4.42000007629395,4.19999980926514,3.87999987602234,3.43999981880188,4.42999982833862,4.11999988555908,3.75,3.40999984741211,4.44999980926514,4.17000007629395,3.76999998092651,3.46000003814697,4.57999992370605,4.28999996185303,3.94999980926514,3.55999994277954
2.92999982833862,2.93999981880188,3.12999987602234,3.18999981880188,3.03999996185303,3.04999995231628,3.24000000953674,3.30999994277954,3.1399998664856,3.23000001907349,3.36999988555908,3.34999990463257,3.25999999046326,3.42999982833862,3.50999999046326,3.32999992370605,3.42999982833862,3.61999988555908,3.65999984741211,3.36999988555908,3.6399998664856,3.82999992370605,3.8199999332428,3.44999980926514,3.8899998664856,4.04999971389771,3.97000002861023,3.51999998092651,4.13000011444092,4.19999980926514,4,3.50999999046326,4.27999973297119,4.19000005722046,3.8899998664856,3.42999982833862,4.31999969482422,4.09999990463257,3.75999999046326,3.35999989509583,4.32999992370605,4.03999996185303,3.66999983787537,3.3199999332428,4.36999988555908,4.11999988555908,3.72000002861023,3.35999989509583,4.48999977111816,4.28999996185303,3.92999982833862,3.5
3,2.92999982833862,3.0699999332428,3.07999992370605,3.09999990463257,3.04999995231628,3.17999982833862,3.18999981880188,3.12999987602234,3.22000002861023,3.3199999332428,3.25,3.23000001907349,3.43999981880188,3.48000001907349,3.27999997138977,3.42999982833862,3.6399998664856,3.64999985694885,3.34999990463257,3.64999985694885,3.82999992370605,3.82999992370605,3.44999980926514,3.89999985694885,4.04999971389771,3.95999979972839,3.52999997138977,4.13000011444092,4.17999982833862,3.97000002861023,3.50999999046326,4.25999975204468,4.19000005722046,3.87999987602234,3.40999984741211,4.28999996185303,4.07999992370605,3.75,3.33999991416931,4.28999996185303,4.01999998092651,3.66999983787537,3.3199999332428,4.31999969482422,4.09999990463257,3.70999979972839,3.35999989509583,4.42999982833862,4.25999975204468,3.91999983787537,3.50999999046326
3.1399998664856,3,2.96000003814697,2.77999997138977,3.15999984741211,3,2.92999982833862,2.74000000953674,3.08999991416931,2.99000000953674,2.87999987602234,2.61999988555908,3.03999996185303,2.99000000953674,2.8199999332428,2.45000004768372,3.10999989509583,3.02999997138977,2.78999996185303,2.33999991416931,3.25,3.1399998664856,2.83999991416931,2.33999991416931,3.36999988555908,3.24000000953674,2.93999981880188,2.40999984741211,3.6399998664856,3.42999982833862,3.0699999332428,2.50999999046326,3.82999992370605,3.53999996185303,3.09999990463257,2.57999992370605,4,3.5699999332428,3.07999992370605,2.6399998664856,4.17000007629395,3.65999984741211,3.11999988555908,2.73000001907349,4.21000003814697,3.93999981880188,3.29999995231628,3.08999991416931,4.3600001335144,4.08999967575073,4.00999975204468,3.42999982833862
3.05999994277954,2.8899998664856,2.79999995231628,2.61999988555908,2.98000001907349,2.77999997138977,2.65999984741211,2.48000001907349,2.85999989509583,2.65999984741211,2.5,2.27999997138977,2.76999998092651,2.59999990463257,2.42999982833862,2.11999988555908,2.82999992370605,2.66999983787537,2.44000005722046,2.05999994277954,3,2.87999987602234,2.57999992370605,2.14999985694885,3.18999981880188,3.09999990463257,2.8199999332428,2.35999989509583,3.52999997138977,3.40999984741211,3.08999991416931,2.61999988555908,3.8199999332428,3.61999988555908,3.25,2.79999995231628,4.01999998092651,3.72000002861023,3.30999994277954,2.92999982833862,4.19999980926514,3.82999992370605,3.33999991416931,3.03999996185303,4.25999975204468,4,3.58999991416931,3.28999996185303,4.34999990463257,4.21999979019165,4.02999973297119,3.75
2.59999990463257,2.61999988555908,2.67999982833862,2.59999990463257,2.6399998664856,2.62999987602234,2.65999984741211,2.57999992370605,2.64999985694885,2.69000005722046,2.66999983787537,2.53999996185303,2.74000000953674,2.82999992370605,2.76999998092651,2.52999997138977,2.90999984741211,3.01999998092651,2.93999981880188,2.59999990463257,3.15999984741211,3.30999994277954,3.16999983787537,2.76999998092651,3.32999992370605,3.54999995231628,3.44999980926514,3.00999999046326,3.58999991416931,3.78999996185303,3.68999981880188,3.24000000953674,3.80999994277954,3.89999985694885,3.75999999046326,3.33999991416931,3.94999980926514,3.90999984741211,3.68999981880188,3.34999990463257,4.01999998092651,3.89999985694885,3.58999991416931,3.27999997138977,4.04999971389771,3.92999982833862,3.64999985694885,3.34999990463257,4.1100001335144,4.02999973297119,3.86999988555908,3.58999991416931
