"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
-0.00999999977648258,-0.0700000002980232,-0.0299999993294477,0.0799999982118607,0.0899999961256981,0.0399999991059303,0,0.0899999961256981,0.109999999403954,0.0499999970197678,0,0,0.140000000596046,0.0700000002980232,-0.0299999993294477,-0.0599999986588955,0.25,0.149999991059303,0.0199999995529652,-0.0599999986588955,0.310000002384186,0.199999988079071,0.0399999991059303,-0.0700000002980232,0.399999976158142,0.239999994635582,-0.00999999977648258,-0.179999992251396,0.519999980926514,0.310000002384186,0,-0.179999992251396,0.639999985694885,0.389999985694885,0.0199999995529652,-0.209999993443489,0.729999959468842,0.449999988079071,0.0399999991059303,-0.189999997615814,0.810000002384186,0.519999980926514,0.0999999940395355,-0.140000000596046,0.789999961853027,0.519999980926514,0.140000000596046,-0.0299999993294477,0.829999983310699,0.599999964237213,0.25,0.129999995231628
0,-0.0700000002980232,-0.0700000002980232,0.0399999991059303,0.159999996423721,0.0700000002980232,0.0199999995529652,0.0799999982118607,0.229999989271164,0.119999997317791,0.0499999970197678,0.0399999991059303,0.28999999165535,0.159999996423721,0.0499999970197678,-0.0199999995529652,0.299999982118607,0.170000001788139,0.0299999993294477,-0.0599999986588955,0.370000004768372,0.239999994635582,0.0899999961256981,-0.00999999977648258,0.389999985694885,0.25,0.0599999986588955,-0.0799999982118607,0.509999990463257,0.329999983310699,0.0999999940395355,-0.0599999986588955,0.659999966621399,0.439999997615814,0.149999991059303,-0.0399999991059303,0.810000002384186,0.569999992847443,0.25,0.0499999970197678,0.930000007152557,0.699999988079071,0.409999996423721,0.199999988079071,0.979999959468842,0.769999980926514,0.519999980926514,0.349999994039536,1.0699999332428,0.909999966621399,0.680000007152557,0.539999961853027
0.0199999995529652,-0.0700000002980232,-0.0899999961256981,0.0199999995529652,0.209999993443489,0.0999999940395355,0.0499999970197678,0.0899999961256981,0.299999982118607,0.179999992251396,0.0999999940395355,0.0799999982118607,0.399999976158142,0.229999989271164,0.119999997317791,0.0499999970197678,0.419999986886978,0.239999994635582,0.0899999961256981,-0.00999999977648258,0.439999997615814,0.299999982118607,0.149999991059303,0.0399999991059303,0.429999977350235,0.310000002384186,0.140000000596046,0.00999999977648258,0.519999980926514,0.389999985694885,0.179999992251396,0.0299999993294477,0.599999964237213,0.429999977350235,0.149999991059303,-0.0599999986588955,0.769999980926514,0.599999964237213,0.299999982118607,0.0799999982118607,0.919999957084656,0.789999961853027,0.5,0.280000001192093,1.03999996185303,0.949999988079071,0.709999978542328,0.519999980926514,1.17999994754791,1.14999997615814,0.949999988079071,0.789999961853027
0.0399999991059303,-0.0399999991059303,-0.0599999986588955,0.0399999991059303,0.239999994635582,0.140000000596046,0.0899999961256981,-0.00999999977648258,0.269999980926514,0.159999996423721,0.0799999982118607,-0.0299999993294477,0.359999984502792,0.219999998807907,0.0499999970197678,-0.119999997317791,0.409999996423721,0.219999998807907,0.00999999977648258,-0.149999991059303,0.469999998807907,0.25,0.0599999986588955,-0.0999999940395355,0.489999979734421,0.28999999165535,0.0999999940395355,-0.0700000002980232,0.579999983310699,0.419999986886978,0.199999988079071,0.00999999977648258,0.669999957084656,0.479999989271164,0.199999988079071,-0.0199999995529652,0.829999983310699,0.610000014305115,0.329999983310699,0.109999999403954,0.949999988079071,0.779999971389771,0.509999990463257,0.299999982118607,1.05999994277954,0.949999988079071,0.729999959468842,0.539999961853027,1.18999993801117,1.13999998569489,0.969999969005585,0.819999992847443
0.0199999995529652,-0.0599999986588955,-0.0599999986588955,-0.0599999986588955,0.159999996423721,0.0999999940395355,0.0399999991059303,-0.0499999970197678,0.189999997615814,0.0999999940395355,0.0399999991059303,-0.0799999982118607,0.239999994635582,0.149999991059303,0.00999999977648258,-0.129999995231628,0.349999994039536,0.209999993443489,0.0499999970197678,-0.0899999961256981,0.489999979734421,0.340000003576279,0.179999992251396,0.0499999970197678,0.629999995231628,0.509999990463257,0.340000003576279,0.179999992251396,0.789999961853027,0.680000007152557,0.489999979734421,0.310000002384186,0.930000007152557,0.759999990463257,0.539999961853027,0.329999983310699,1.01999998092651,0.85999995470047,0.620000004768372,0.409999996423721,1.0900000333786,0.949999988079071,0.729999959468842,0.529999971389771,1.14999997615814,1.0699999332428,0.870000004768372,0.709999978542328,1.24000000953674,1.18999993801117,1.01999998092651,0.879999995231628
0.0599999986588955,-0.0199999995529652,-0.0299999993294477,-0.0499999970197678,0.140000000596046,0.0999999940395355,0.0499999970197678,-0.0299999993294477,0.129999995231628,0.109999999403954,0.0499999970197678,-0.0399999991059303,0.179999992251396,0.129999995231628,0.0499999970197678,-0.0599999986588955,0.319999992847443,0.209999993443489,0.0799999982118607,-0.0399999991059303,0.509999990463257,0.370000004768372,0.25,0.119999997317791,0.699999988079071,0.589999973773956,0.459999978542328,0.329999983310699,0.879999995231628,0.769999980926514,0.610000014305115,0.449999988079071,0.959999978542328,0.839999973773956,0.659999966621399,0.479999989271164,1,0.879999995231628,0.699999988079071,0.519999980926514,1.01999998092651,0.909999966621399,0.719999969005585,0.569999992847443,1.0699999332428,0.979999959468842,0.799999952316284,0.649999976158142,1.17999994754791,1.10000002384186,0.930000007152557,0.810000002384186
0.0999999940395355,0.00999999977648258,-0.0299999993294477,-0.0499999970197678,0.199999988079071,0.109999999403954,0.0599999986588955,-0.00999999977648258,0.219999998807907,0.109999999403954,0.0599999986588955,-0.00999999977648258,0.280000001192093,0.170000001788139,0.0700000002980232,0,0.399999976158142,0.259999990463257,0.140000000596046,0.0399999991059303,0.569999992847443,0.439999997615814,0.299999982118607,0.189999997615814,0.740000009536743,0.629999995231628,0.489999979734421,0.359999984502792,0.889999985694885,0.769999980926514,0.620000004768372,0.469999998807907,0.930000007152557,0.839999973773956,0.680000007152557,0.509999990463257,0.979999959468842,0.870000004768372,0.699999988079071,0.539999961853027,1,0.889999985694885,0.719999969005585,0.560000002384186,1.04999995231628,0.959999978542328,0.789999961853027,0.639999985694885,1.16999995708466,1.0900000333786,0.930000007152557,0.789999961853027
0.119999997317791,0.0199999995529652,-0.0399999991059303,-0.0499999970197678,0.229999989271164,0.109999999403954,0.0599999986588955,0.00999999977648258,0.259999990463257,0.0599999986588955,0.00999999977648258,0.0399999991059303,0.170000001788139,0.0899999961256981,0,-0.0899999961256981,0.25,0.129999995231628,0,-0.109999999403954,0.379999995231628,0.209999993443489,0.0499999970197678,-0.0799999982118607,0.509999990463257,0.319999992847443,0.140000000596046,-0.00999999977648258,0.620000004768372,0.409999996423721,0.209999993443489,0.0199999995529652,0.680000007152557,0.459999978542328,0.239999994635582,0.0299999993294477,0.759999990463257,0.529999971389771,0.299999982118607,0.0999999940395355,0.819999992847443,0.599999964237213,0.370000004768372,0.189999997615814,0.909999966621399,0.709999978542328,0.5,0.329999983310699,1.0699999332428,0.899999976158142,0.680000007152557,0.529999971389771
0.149999991059303,0.0299999993294477,-0.0299999993294477,-0.0299999993294477,0.170000001788139,0.0499999970197678,0.00999999977648258,0.00999999977648258,0.189999997615814,0.0399999991059303,-0.0199999995529652,-0.00999999977648258,0.119999997317791,0.00999999977648258,-0.0700000002980232,-0.0899999961256981,0.179999992251396,0.0399999991059303,-0.0700000002980232,-0.140000000596046,0.28999999165535,0.109999999403954,-0.0499999970197678,-0.159999996423721,0.399999976158142,0.199999988079071,0.00999999977648258,-0.140000000596046,0.509999990463257,0.280000001192093,0.0499999970197678,-0.140000000596046,0.589999973773956,0.340000003576279,0.0700000002980232,-0.140000000596046,0.689999997615814,0.429999977350235,0.140000000596046,-0.0700000002980232,0.769999980926514,0.5,0.219999998807907,0.0399999991059303,0.85999995470047,0.610000014305115,0.349999994039536,0.209999993443489,0.949999988079071,0.740000009536743,0.489999979734421,0.399999976158142
0.199999988079071,0.0999999940395355,0.0399999991059303,0.0599999986588955,0.219999998807907,0.0999999940395355,0.0599999986588955,0.0799999982118607,0.140000000596046,0.0199999995529652,-0.0299999993294477,-0.0199999995529652,0.149999991059303,0.0199999995529652,-0.0499999970197678,-0.0499999970197678,0.189999997615814,0.0299999993294477,-0.0799999982118607,-0.0999999940395355,0.239999994635582,0.0599999986588955,-0.0899999961256981,-0.170000001788139,0.319999992847443,0.119999997317791,-0.0700000002980232,-0.199999988079071,0.379999995231628,0.159999996423721,-0.0700000002980232,-0.239999994635582,0.429999977350235,0.189999997615814,-0.0700000002980232,-0.269999980926514,0.509999990463257,0.25,-0.0299999993294477,-0.219999998807907,0.569999992847443,0.310000002384186,0.0399999991059303,-0.119999997317791,0.649999976158142,0.409999996423721,0.159999996423721,0.0499999970197678,0.75,0.539999961853027,0.329999983310699,0.259999990463257
