"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
14.5899991989136,14.1099996566772,14.0699996948242,14.25,15.0299997329712,14.2999992370605,14.0199995040894,14.0799999237061,15.289999961853,14.5199995040894,14.1199998855591,14.0699996948242,15.3800001144409,14.7399997711182,14.3400001525879,14.2399997711182,15.3800001144409,14.9099998474121,14.5899991989136,14.4799995422363,15.3999996185303,15.0499992370605,14.7699995040894,14.6300001144409,15.3699998855591,15.0599994659424,14.8299999237061,14.5899991989136,15.2799997329712,15.0199995040894,14.7599992752075,14.4899997711182,15.2299995422363,14.9899997711182,14.7199993133545,14.3999996185303,15.2299995422363,15.0199995040894,14.7599992752075,14.4399995803833,15.289999961853,15.0499992370605,14.789999961853,14.5199995040894,15.3599996566772,15.0099992752075,14.7699995040894,14.6099996566772,15.3699998855591,14.8699998855591,14.6999998092651,14.6300001144409
14.3599996566772,13.8800001144409,13.8199996948242,13.9299993515015,14.8899993896484,14.1599998474121,13.8099994659424,13.8199996948242,15.1899995803833,14.3899993896484,13.9499998092651,13.8999996185303,15.2599992752075,14.5799999237061,14.1799993515015,14.1199998855591,15.2199993133545,14.7199993133545,14.4099998474121,14.3400001525879,15.1799993515015,14.8299999237061,14.5999994277954,14.460000038147,15.0999994277954,14.8399991989136,14.6300001144409,14.4099998474121,14.9899997711182,14.7699995040894,14.5499992370605,14.3099994659424,14.9299993515015,14.7299995422363,14.5199995040894,14.2599992752075,14.8999996185303,14.75,14.5699996948242,14.3099994659424,14.9399995803833,14.7599992752075,14.5799999237061,14.3699998855591,14.9699993133545,14.6899995803833,14.5299997329712,14.4099998474121,14.8699998855591,14.5199995040894,14.3999996185303,14.3599996566772
14.4899997711182,13.8599996566772,13.6399993896484,13.7199993133545,15.0299997329712,14.1799993515015,13.7199993133545,13.710000038147,15.2999992370605,14.4099998474121,13.8999996185303,13.8699998855591,15.3199996948242,14.5599994659424,14.1300001144409,14.1199998855591,15.2399997711182,14.6899995803833,14.3699998855591,14.3400001525879,15.1799993515015,14.8099994659424,14.5799999237061,14.460000038147,15.0999994277954,14.8499994277954,14.6499996185303,14.4299993515015,15.0199995040894,14.8099994659424,14.6099996566772,14.3599996566772,14.9899997711182,14.8099994659424,14.6099996566772,14.3400001525879,15,14.8499994277954,14.6799993515015,14.4099998474121,15.0499992370605,14.8800001144409,14.710000038147,14.4899997711182,15.0799999237061,14.8099994659424,14.6700000762939,14.5299997329712,14.8899993896484,14.5999994277954,14.5299997329712,14.5099992752075
14.2299995422363,13.7199993133545,13.6999998092651,13.9200000762939,14.710000038147,13.9399995803833,13.6599998474121,13.8400001525879,15,14.1199998855591,13.7199993133545,13.8599996566772,15.039999961853,14.2699995040894,13.9099998474121,13.9899997711182,14.9699993133545,14.4200000762939,14.1499996185303,14.1700000762939,14.9499998092651,14.5899991989136,14.3699998855591,14.3099994659424,14.9099998474121,14.6499996185303,14.4799995422363,14.2999992370605,14.8499994277954,14.6499996185303,14.4799995422363,14.2599992752075,14.8299999237061,14.6799993515015,14.5,14.2299995422363,14.8899993896484,14.7399997711182,14.5599994659424,14.2599992752075,14.960000038147,14.7599992752075,14.5899991989136,14.3199996948242,14.9499998092651,14.710000038147,14.5599994659424,14.3899993896484,14.7799997329712,14.4899997711182,14.4499998092651,14.3999996185303
13.9299993515015,13.4200000762939,13.2799997329712,13.4899997711182,14.3199996948242,13.5499992370605,13.1899995803833,13.3699998855591,14.539999961853,13.6899995803833,13.2199993133545,13.3899993896484,14.5499992370605,13.789999961853,13.4399995803833,13.6199998855591,14.460000038147,13.9099998474121,13.7599992752075,13.9200000762939,14.4699993133545,14.1599998474121,14.0499992370605,14.0599994659424,14.5,14.3499994277954,14.2199993133545,14.1099996566772,14.539999961853,14.3899993896484,14.2599992752075,14.0699996948242,14.5899991989136,14.4399995803833,14.2799997329712,14,14.6399993896484,14.5,14.3099994659424,13.9899997711182,14.6999998092651,14.5499992370605,14.3499994277954,14.0599994659424,14.75,14.539999961853,14.3800001144409,14.1300001144409,14.6300001144409,14.3999996185303,14.3099994659424,14.1999998092651
13.8199996948242,13.25,13.0199995040894,13.1700000762939,14.1199998855591,13.3400001525879,12.9200000762939,13.0599994659424,14.2799997329712,13.4499998092651,13.0299997329712,13.1499996185303,14.2799997329712,13.5799999237061,13.3299999237061,13.460000038147,14.2299995422363,13.7699995040894,13.6899995803833,13.7599992752075,14.3199996948242,14.0699996948242,14.0099992752075,13.9200000762939,14.4299993515015,14.289999961853,14.1599998474121,13.9799995422363,14.4799995422363,14.3400001525879,14.1599998474121,13.9399995803833,14.5099992752075,14.3599996566772,14.1599998474121,13.8599996566772,14.5499992370605,14.4200000762939,14.210000038147,13.8699998855591,14.6199998855591,14.4899997711182,14.2799997329712,13.960000038147,14.6700000762939,14.5199995040894,14.3400001525879,14.0699996948242,14.5999994277954,14.3899993896484,14.2699995040894,14.1099996566772
13.5900001525879,12.9899997711182,12.6499996185303,12.75,13.7599992752075,12.9799995422363,12.5299997329712,12.6499996185303,13.8099994659424,13.0499992370605,12.6899995803833,12.7999992370605,13.7799997329712,13.1799993515015,13.0199995040894,13.1099996566772,13.7699995040894,13.4099998474121,13.3999996185303,13.4099998474121,13.9299993515015,13.7299995422363,13.6999998092651,13.5699996948242,14.1300001144409,13.960000038147,13.7999992370605,13.6099996566772,14.210000038147,13.9699993133545,13.7199993133545,13.5199995040894,14.2599992752075,13.9299993515015,13.6399993896484,13.3599996566772,14.25,13.9399995803833,13.6599998474121,13.2599992752075,14.2699995040894,14.039999961853,13.75,13.4399995803833,14.289999961853,14.0900001525879,13.8299999237061,13.6199998855591,14.2699995040894,14.0699996948242,13.8800001144409,13.7399997711182
12.8499994277954,12.3899993896484,12.1799993515015,12.3000001907349,13.1199998855591,12.4899997711182,12.0999994277954,12.2399997711182,13.2299995422363,12.6300001144409,12.3499994277954,12.4699993133545,13.2399997711182,12.8099994659424,12.7399997711182,12.8599996566772,13.2199993133545,13.0499992370605,13.1499996185303,13.1899995803833,13.3299999237061,13.3299999237061,13.4200000762939,13.3299999237061,13.4899997711182,13.4799995422363,13.460000038147,13.3299999237061,13.5999994277954,13.4499998092651,13.3499994277954,13.210000038147,13.6300001144409,13.3899993896484,13.2699995040894,13.0499992370605,13.6199998855591,13.4200000762939,13.2799997329712,13,13.6799993515015,13.5099992752075,13.3400001525879,13.0900001525879,13.7699995040894,13.5799999237061,13.3599996566772,13.1899995803833,13.7799997329712,13.5199995040894,13.289999961853,13.2299995422363
12.5,12.0500001907349,11.9099998474121,11.9899997711182,12.7799997329712,12.210000038147,11.9399995803833,12.0199995040894,12.9799995422363,12.4399995803833,12.1999998092651,12.3099994659424,13.0999994277954,12.6799993515015,12.5699996948242,12.6700000762939,13.1300001144409,12.9399995803833,12.9699993133545,13.0099992752075,13.1999998092651,13.1599998474121,13.2599992752075,13.1700000762939,13.3099994659424,13.2799997329712,13.2999992370605,13.1599998474121,13.3699998855591,13.25,13.1999998092651,13.0099992752075,13.3999996185303,13.2199993133545,13.0999994277954,12.8699998855591,13.3999996185303,13.2399997711182,13.1099996566772,12.8599996566772,13.4799995422363,13.3400001525879,13.1999998092651,12.960000038147,13.5699996948242,13.4099998474121,13.25,13.0999994277954,13.5900001525879,13.3999996185303,13.2299995422363,13.1300001144409
12.1899995803833,11.6099996566772,11.4299993515015,11.539999961853,12.460000038147,11.7799997329712,11.5299997329712,11.6599998474121,12.6999998092651,12.0599994659424,11.8299999237061,12.0199995040894,12.8800001144409,12.3699998855591,12.2399997711182,12.3999996185303,12.9200000762939,12.6999998092651,12.6399993896484,12.7199993133545,12.9299993515015,12.9200000762939,12.9399995803833,12.8999996185303,13.1099996566772,12.9899997711182,13,12.9200000762939,13.1499996185303,12.9799995422363,12.9499998092651,12.7999992370605,13.1799993515015,13.0099992752075,12.9200000762939,12.7199993133545,13.1599998474121,13.0699996948242,12.960000038147,12.7399997711182,13.1999998092651,13.1599998474121,13.039999961853,12.8499994277954,13.1799993515015,13.1099996566772,13.0499992370605,12.9499998092651,13.0699996948242,13.0199995040894,12.9499998092651,12.8899993896484
