"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
17.5100002288818,17.4400005340576,17.1800003051758,16.8199996948242,17.5100002288818,17.4499988555908,17.2399997711182,16.9499988555908,17.5299987792969,17.4400005340576,17.2399997711182,16.9300003051758,17.5799999237061,17.4499988555908,17.25,16.9200000762939,17.5900001525879,17.4499988555908,17.25,16.9200000762939,17.5,17.3699989318848,17.1900005340576,16.8999996185303,17.2399997711182,17.1099987030029,16.9599990844727,16.75,16.7299995422363,16.5599994659424,16.4699993133545,16.4200000762939,16.25,16.0399990081787,16.0599994659424,16.1999988555908,15.9299993515015,15.6999998092651,15.8499994277954,16.1700000762939,15.8299999237061,15.6799993515015,15.9699993133545,16.4400005340576,15.7699995040894,15.7999992370605,16.2899990081787,16.8500003814697,15.75,15.960000038147,16.5799999237061,17.1399993896484
17.6499996185303,17.6299991607666,17.5200004577637,17.2700004577637,17.6599998474121,17.6599998474121,17.5799999237061,17.4300003051758,17.6700000762939,17.6499996185303,17.5499992370605,17.3699989318848,17.6700000762939,17.6299991607666,17.5,17.2799987792969,17.6399993896484,17.5699996948242,17.4599990844727,17.25,17.5900001525879,17.4799995422363,17.3899993896484,17.1999988555908,17.3299999237061,17.1599998474121,17.0599994659424,16.9899997711182,16.8500003814697,16.6199989318848,16.5200004577637,16.5799999237061,16.3899993896484,16.0900001525879,16.0599994659424,16.2700004577637,16.0399990081787,15.6999998092651,15.789999961853,16.1900005340576,15.8800001144409,15.6599998474121,15.8899993896484,16.4300003051758,15.8399991989136,15.789999961853,16.2299995422363,16.8400001525879,15.8399991989136,16,16.5699996948242,17.1199989318848
17.6800003051758,17.6499996185303,17.5499992370605,17.3699989318848,17.6700000762939,17.6700000762939,17.6099987030029,17.5200004577637,17.6700000762939,17.6399993896484,17.5599994659424,17.4300003051758,17.6499996185303,17.6000003814697,17.4799995422363,17.2899990081787,17.5900001525879,17.5299987792969,17.4300003051758,17.2299995422363,17.5399990081787,17.4699993133545,17.3699989318848,17.1900005340576,17.3199996948242,17.1499996185303,17.0399990081787,16.9799995422363,16.8899993896484,16.5900001525879,16.4599990844727,16.5599994659424,16.4599990844727,16.0299987792969,15.9200000762939,16.1800003051758,16.0900001525879,15.6099996566772,15.5999994277954,16.0699996948242,15.8699998855591,15.539999961853,15.6999998092651,16.3400001525879,15.8399991989136,15.75,16.1199989318848,16.7899990081787,15.8899993896484,15.9899997711182,16.5399990081787,17.1199989318848
17.3699989318848,17.2999992370605,17.1499996185303,16.8999996185303,17.3299999237061,17.2999992370605,17.1700000762939,17,17.3299999237061,17.2799987792969,17.1399993896484,16.9099998474121,17.3299999237061,17.25,17.0799999237061,16.8099994659424,17.2799987792969,17.1900005340576,17.0499992370605,16.8099994659424,17.2199993133545,17.0799999237061,16.9300003051758,16.7399997711182,16.9099998474121,16.6399993896484,16.5200004577637,16.4899997711182,16.4300003051758,16.0499992370605,15.9099998474121,16.0200004577637,16.0100002288818,15.539999961853,15.3800001144409,15.6300001144409,15.6899995803833,15.1999998092651,15.1300001144409,15.5699996948242,15.5999994277954,15.2399997711182,15.3599996566772,15.9099998474121,15.6899995803833,15.539999961853,15.8599996566772,16.4099998474121,15.8499994277954,15.9099998474121,16.3400001525879,16.7799987792969
17,16.9799995422363,16.7899990081787,16.5,17,17.0200004577637,16.8500003814697,16.6000003814697,17.0599994659424,17.0399990081787,16.8500003814697,16.5499992370605,17.1099987030029,17.0499992370605,16.8400001525879,16.5100002288818,17.0699996948242,17.0299987792969,16.8599987030029,16.5599994659424,16.9699993133545,16.8599987030029,16.6900005340576,16.4799995422363,16.5799999237061,16.3199996948242,16.1800003051758,16.1700000762939,16.0100002288818,15.6099996566772,15.4699993133545,15.6700000762939,15.4899997711182,14.9799995422363,14.8599996566772,15.2399997711182,15.1399993896484,14.6199998855591,14.5799999237061,15.1700000762939,15.0699996948242,14.6999998092651,14.8800001144409,15.5299997329712,15.4899997711182,15.0299997329712,15.4699993133545,15.9899997711182,15.4099998474121,15.4799995422363,16.0699996948242,16.3299999237061
16.7199993133545,16.7199993133545,16.4499988555908,16.1099987030029,16.7299995422363,16.75,16.5100002288818,16.1900005340576,16.8099994659424,16.7899990081787,16.5499992370605,16.1900005340576,16.8799991607666,16.8299999237061,16.5900001525879,16.2199993133545,16.8500003814697,16.8400001525879,16.6599998474121,16.3299999237061,16.7299995422363,16.6399993896484,16.4699993133545,16.25,16.3400001525879,16.0699996948242,15.8999996185303,15.8899993896484,15.7799997329712,15.3599996566772,15.1899995803833,15.3999996185303,15.3499994277954,14.7999992370605,14.6399993896484,15.0599994659424,15.1799993515015,14.5799999237061,14.5299997329712,15.1499996185303,15.2799997329712,14.8199996948242,15,15.6999998092651,15.5,15.2599992752075,15.5999994277954,16.1800003051758,15.4799995422363,15.5299997329712,15.9799995422363,16.4099998474121
16.4300003051758,16.3899993896484,16,15.5299997329712,16.4300003051758,16.4099998474121,16.0499992370605,15.6099996566772,16.5100002288818,16.4300003051758,16.0900001525879,15.6199998855591,16.5499992370605,16.4699993133545,16.1700000762939,15.710000038147,16.5,16.4499988555908,16.2399997711182,15.8599996566772,16.3199996948242,16.1700000762939,15.9899997711182,15.7799997329712,15.8999996185303,15.5799999237061,15.3899993896484,15.3999996185303,15.3800001144409,14.9200000762939,14.7199993133545,14.9399995803833,15.0299997329712,14.460000038147,14.25,14.6899995803833,14.9699993133545,14.3299999237061,14.25,14.8800001144409,15.0699996948242,14.6199998855591,14.789999961853,15.4899997711182,15.1700000762939,15.0199995040894,15.3800001144409,16.0200004577637,15.1199998855591,15.2299995422363,15.6999998092651,16.1499996185303
15.9799995422363,15.8899993896484,15.5499992370605,15.1799993515015,15.9899997711182,15.9499998092651,15.6300001144409,15.2399997711182,16.0699996948242,16,15.6899995803833,15.25,16.0499992370605,16.0299987792969,15.7699995040894,15.3299999237061,15.9399995803833,15.9799995422363,15.8099994659424,15.460000038147,15.7399997711182,15.6899995803833,15.5599994659424,15.3599996566772,15.3699998855591,15.1399993896484,15,15.0199995040894,14.9399995803833,14.5799999237061,14.4099998474121,14.6099996566772,14.6899995803833,14.1899995803833,13.9899997711182,14.3800001144409,14.6599998474121,14.0999994277954,14.0099992752075,14.5699996948242,14.789999961853,14.4099998474121,14.539999961853,15.1499996185303,14.9099998474121,14.8199996948242,15.1099996566772,15.6499996185303,14.9399995803833,15.0599994659424,15.4299993515015,15.8499994277954
15.7699995040894,15.6700000762939,15.3899993896484,15.1300001144409,15.8199996948242,15.7599992752075,15.4899997711182,15.1499996185303,15.8599996566772,15.8399991989136,15.5799999237061,15.1700000762939,15.8699998855591,15.8899993896484,15.6700000762939,15.2599992752075,15.789999961853,15.8399991989136,15.6999998092651,15.3899993896484,15.5799999237061,15.5599994659424,15.4499998092651,15.2699995040894,15.1999998092651,15.0199995040894,14.960000038147,14.960000038147,14.789999961853,14.5,14.3999996185303,14.5899991989136,14.5099992752075,14.1199998855591,13.9899997711182,14.3699998855591,14.5,14.0499992370605,14,14.5,14.6300001144409,14.3699998855591,14.5,15.039999961853,14.789999961853,14.7699995040894,15.0599994659424,15.539999961853,14.9099998474121,15.039999961853,15.4200000762939,15.7399997711182
15.6700000762939,15.7799997329712,15.5799999237061,15.2399997711182,15.7999992370605,15.9299993515015,15.710000038147,15.3399991989136,15.8999996185303,16,15.7599992752075,15.3399991989136,16.0499992370605,16.1399993896484,15.9799995422363,15.5799999237061,16.0100002288818,16.0299987792969,16,15.710000038147,15.7399997711182,15.7799997329712,15.7799997329712,15.6499996185303,15.4399995803833,15.3099994659424,15.3199996948242,15.3800001144409,15.1799993515015,14.8199996948242,14.789999961853,15.0299997329712,14.7699995040894,14.4399995803833,14.3899993896484,14.8099994659424,14.6899995803833,14.3299999237061,14.3199996948242,14.8499994277954,14.7299995422363,14.5299997329712,14.6700000762939,15.2299995422363,14.8199996948242,14.8399991989136,15.1099996566772,15.6099996566772,14.8899993896484,15.0499992370605,15.3699998855591,15.75
