"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.48000001907349,7.3899998664856,7.25,7.21000003814697,7.01999998092651,7.15999984741211,7.19999980926514,7.25,6.77999973297119,7.01999998092651,7.12999963760376,7.26999998092651,6.76999998092651,7.02999973297119,7.11999988555908,7.21999979019165,6.78999996185303,6.98000001907349,7.08999967575073,7.21000003814697,6.71000003814697,6.85999965667725,7,7.11999988555908,6.67999982833862,6.81999969482422,6.90999984741211,6.96999979019165,6.65999984741211,6.79999971389771,6.83999967575073,6.84999990463257,6.65999984741211,6.69999980926514,6.71000003814697,6.71000003814697,6.58999967575073,6.55999994277954,6.54999971389771,6.55999994277954,6.48000001907349,6.44999980926514,6.44999980926514,6.46000003814697,6.34999990463257,6.36999988555908,6.40999984741211,6.44999980926514,6.30999994277954,6.36999988555908,6.46000003814697,6.50999975204468
7.46000003814697,7.33999967575073,7.12999963760376,7,7.1399998664856,7.15999984741211,7.15999984741211,7.07999992370605,6.8899998664856,7.06999969482422,7.07999992370605,7.11999988555908,6.81999969482422,7.01999998092651,7.07999992370605,7.1399998664856,6.76999998092651,6.96999979019165,7.08999967575073,7.19000005722046,6.67000007629395,6.85999965667725,7,7.17000007629395,6.69999980926514,6.82999992370605,6.96000003814697,7.05999994277954,6.73000001907349,6.82999992370605,6.90999984741211,6.94999980926514,6.71999979019165,6.75,6.78999996185303,6.79999971389771,6.67999982833862,6.67000007629395,6.65999984741211,6.64999961853027,6.57999992370605,6.56999969482422,6.57999992370605,6.55999994277954,6.46999979019165,6.48999977111816,6.50999975204468,6.51999998092651,6.40999984741211,6.50999975204468,6.50999975204468,6.52999973297119
6.12999963760376,6.25,6.23999977111816,6.51999998092651,5.44999980926514,5.65000009536743,5.83999967575073,6.12999963760376,4.94000005722046,5.19000005722046,5.53999996185303,5.75999975204468,4.75999975204468,5.04999971389771,5.48999977111816,5.44000005722046,4.78999996185303,5.25,5.35999965667725,5.35999965667725,4.94999980926514,5.23000001907349,5.32999992370605,5.36999988555908,5.30999994277954,5.52999973297119,5.48999977111816,5.48999977111816,5.69000005722046,5.77999973297119,5.71999979019165,5.69000005722046,6.03999996185303,6,5.96000003814697,5.92999982833862,6.26999998092651,6.21000003814697,6.21999979019165,6.21000003814697,6.46999979019165,6.44000005722046,6.44999980926514,6.46999979019165,6.51999998092651,6.58999967575073,6.71000003814697,6.75,6.48999977111816,6.71000003814697,6.86999988555908,6.96999979019165
5.59999990463257,5.69000005722046,5.81999969482422,6.09999990463257,4.79999971389771,4.94999980926514,5.19999980926514,5.42999982833862,4.46000003814697,4.57999992370605,4.88000011444092,4.73000001907349,4.42999982833862,4.6100001335144,4.98999977111816,4.98999977111816,4.53999996185303,4.78999996185303,5.07999992370605,5.05999994277954,4.71999979019165,5.01999998092651,5.1399998664856,5.21999979019165,5.03999996185303,5.23999977111816,5.32999992370605,5.35999965667725,5.38000011444092,5.48000001907349,5.53999996185303,5.53999996185303,5.69999980926514,5.71000003814697,5.77999973297119,5.79999971389771,5.84999990463257,5.8899998664856,6.00999975204468,6.08999967575073,5.98000001907349,6,6.15999984741211,6.25999975204468,5.76999998092651,5.96000003814697,6.33999967575073,6.48000001907349,5.71999979019165,5.96000003814697,6.37999963760376,6.65999984741211
6.12999963760376,6.28999996185303,6.48000001907349,6.6399998664856,5.17999982833862,5.32999992370605,5.58999967575073,5.80999994277954,4.65000009536743,4.78999996185303,5.05999994277954,5.15000009536743,4.5,4.67999982833862,5.06999969482422,5.15999984741211,4.71999979019165,4.92000007629395,5.19000005722046,5.23000001907349,4.79999971389771,5.01999998092651,5.19999980926514,5.26999998092651,5.04999971389771,5.17999982833862,5.31999969482422,5.36999988555908,5.35999965667725,5.42000007629395,5.50999975204468,5.54999971389771,5.6399998664856,5.65000009536743,5.76999998092651,5.83999967575073,5.73999977111816,5.76999998092651,5.94999980926514,6.07999992370605,5.83999967575073,5.90999984741211,6.10999965667725,6.21000003814697,5.56999969482422,5.83999967575073,6.19000005722046,6.39999961853027,5.6399998664856,5.80999994277954,6.17999982833862,6.5
6.83999967575073,6.87999963760376,7.01999998092651,7.23000001907349,6.15000009536743,6.19999980926514,6.3899998664856,6.75999975204468,5.71999979019165,5.80999994277954,6.03999996185303,6.44999980926514,5.65000009536743,5.87999963760376,6.21999979019165,6.61999988555908,5.85999965667725,6.19999980926514,6.54999971389771,6.92000007629395,6.04999971389771,6.48000001907349,6.80999994277954,7.10999965667725,6.39999961853027,6.85999965667725,7.19999980926514,7.48000001907349,6.65999984741211,7.19000005722046,7.54999971389771,7.77999973297119,7.00999975204468,7.57999992370605,7.96000003814697,8.11999988555908,7.23999977111816,7.86999988555908,8.26000022888184,8.42999935150146,7.28999996185303,7.96999979019165,8.46000003814697,8.56999969482422,7.06999969482422,7.77999973297119,8.36999988555908,8.52999973297119,6.84999990463257,7.53999996185303,8.09000015258789,8.30000019073486
7.3899998664856,7.51999998092651,7.64999961853027,7.50999975204468,6.73000001907349,6.84999990463257,7.03999996185303,7.10999965667725,6.17000007629395,6.29999971389771,6.53999996185303,6.75999975204468,6,6.26999998092651,6.62999963760376,6.87999963760376,6.04999971389771,6.42999982833862,6.82999992370605,7.14999961853027,5.98999977111816,6.55999994277954,7.03999996185303,7.35999965667725,6.27999973297119,6.85999965667725,7.32999992370605,7.69000005722046,6.69999980926514,7.36999988555908,7.82999992370605,8,7.08999967575073,7.85999965667725,8.30999946594238,8.34000015258789,7.41999959945679,8.28999996185303,8.72000026702881,8.64999961853027,7.60999965667725,8.56999969482422,9,8.81999969482422,7.65999984741211,8.55000019073486,9.01999950408936,8.82999992370605,7.53999996185303,8.40999984741211,8.84999942779541,8.67999935150146
6.92999982833862,6.87999963760376,6.87999963760376,6.73999977111816,6.55999994277954,6.54999971389771,6.64999961853027,6.71000003814697,6.23000001907349,6.25999975204468,6.46999979019165,6.69999980926514,6.11999988555908,6.33999967575073,6.65999984741211,6.94000005722046,6.09999990463257,6.48000001907349,6.87999963760376,7.19000005722046,6.04999971389771,6.56999969482422,7.04999971389771,7.46000003814697,6.28999996185303,6.8899998664856,7.37999963760376,7.77999973297119,6.71000003814697,7.32999992370605,7.80999994277954,8.09999942779541,7.08999967575073,7.85999965667725,8.30999946594238,8.38999938964844,7.44000005722046,8.27999973297119,8.71000003814697,8.6899995803833,7.65999984741211,8.59999942779541,8.98999977111816,8.85999965667725,7.73999977111816,8.63000011444092,9.05000019073486,8.88000011444092,7.6399998664856,8.51999950408936,8.92999935150146,8.73999977111816
7.00999975204468,6.92999982833862,6.87999963760376,6.79999971389771,6.81999969482422,6.78999996185303,6.84999990463257,6.92999982833862,6.51999998092651,6.56999969482422,6.76999998092651,7.02999973297119,6.28999996185303,6.5,6.82999992370605,7.23000001907349,6.07999992370605,6.42000007629395,6.8899998664856,7.36999988555908,5.81999969482422,6.25999975204468,6.86999988555908,7.39999961853027,5.73999977111816,6.26999998092651,6.81999969482422,7.33999967575073,5.78999996185303,6.34999990463257,6.98999977111816,7.5,6.00999975204468,6.65999984741211,7.26999998092651,7.61999988555908,6.29999971389771,7.02999973297119,7.56999969482422,7.82999992370605,6.59999990463257,7.42999982833862,7.91999959945679,8.03999996185303,6.87999963760376,7.71000003814697,8.17000007629395,8.28999996185303,7.04999971389771,7.90999984741211,8.36999988555908,8.47000026702881
7.08999967575073,6.96000003814697,6.87999963760376,6.78999996185303,6.92999982833862,6.85999965667725,6.8899998664856,6.94000005722046,6.60999965667725,6.6399998664856,6.79999971389771,7.01999998092651,6.44999980926514,6.55999994277954,6.77999973297119,7.09999990463257,6.15000009536743,6.35999965667725,6.71000003814697,7.11999988555908,5.84999990463257,6.12999963760376,6.56999969482422,7.08999967575073,5.73000001907349,6.05999994277954,6.50999975204468,6.94000005722046,5.79999971389771,6.15000009536743,6.62999963760376,7.07999992370605,6.02999973297119,6.44000005722046,6.89999961853027,7.28999996185303,6.31999969482422,6.79999971389771,7.25,7.53999996185303,6.65999984741211,7.23000001907349,7.64999961853027,7.84999990463257,7.00999975204468,7.60999965667725,8.05000019073486,8.22999954223633,7.15999984741211,7.90999984741211,8.4399995803833,8.60999965667725
