"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
0.839999973773956,0.819999992847443,0.799999952316284,0.709999978542328,0.85999995470047,0.939999997615814,1.05999994277954,1.10000002384186,0.949999988079071,1.07999992370605,1.3199999332428,1.41999995708466,1.03999996185303,1.20999991893768,1.50999999046326,1.61000001430511,1.28999996185303,1.43999993801117,1.71999990940094,1.74000000953674,1.55999994277954,1.68999993801117,1.80999994277954,1.8199999332428,1.9099999666214,1.89999997615814,1.96999990940094,1.84999990463257,2.25999999046326,2.12999987602234,1.96999990940094,1.80999994277954,2.6399998664856,2.45000004768372,2.02999997138977,1.75,3.1399998664856,2.80999994277954,2.30999994277954,1.9099999666214,3.5699999332428,3.27999997138977,2.71000003814697,2.16999983787537,3.85999989509583,3.59999990463257,2.93999981880188,2.1399998664856,3.91999983787537,3.72000002861023,2.98000001907349,2.04999995231628
1.46999990940094,1.33999991416931,1.1599999666214,0.85999995470047,1.43999993801117,1.3199999332428,1.27999997138977,1.1599999666214,1.3199999332428,1.4099999666214,1.48000001907349,1.46999990940094,1.20999991893768,1.41999995708466,1.64999997615814,1.67999994754791,1.28999996185303,1.52999997138977,1.79999995231628,1.8199999332428,1.43999993801117,1.6599999666214,1.91999995708466,1.92999994754791,1.76999998092651,1.88999998569489,2.04999995231628,1.9799998998642,2.12999987602234,2.16999983787537,2.02999997138977,1.88999998569489,2.62999987602234,2.5,2.04999995231628,1.78999996185303,3.22000002861023,2.89999985694885,2.32999992370605,1.92999994754791,3.75,3.37999987602234,2.74000000953674,2.15999984741211,4.07999992370605,3.75999999046326,3.01999998092651,2.15999984741211,4.25,3.97000002861023,3.14999985694885,2.05999994277954
1.66999995708466,1.63999998569489,1.51999998092651,1.25999999046326,1.75,1.77999997138977,1.79999995231628,1.67999994754791,1.75,1.94999992847443,2.09999990463257,2.0699999332428,1.74000000953674,2.03999996185303,2.32999992370605,2.35999989509583,1.82999992370605,2.1800000667572,2.49000000953674,2.47000002861023,1.93999993801117,2.27999997138977,2.54999995231628,2.55999994277954,2.1800000667572,2.41999983787537,2.58999991416931,2.53999996185303,2.52999997138977,2.59999990463257,2.48000001907349,2.34999990463257,2.96000003814697,2.77999997138977,2.35999989509583,2.09999990463257,3.41999983787537,3.0699999332428,2.47000002861023,2.11999988555908,3.84999990463257,3.50999999046326,2.77999997138977,2.24000000953674,4.26999998092651,3.91999983787537,3.09999990463257,2.23000001907349,4.6100001335144,4.21000003814697,3.27999997138977,2.14999985694885
2.01999998092651,2,1.87999999523163,1.57999992370605,2.10999989509583,2.16999983787537,2.15999984741211,1.94999992847443,2.1399998664856,2.28999996185303,2.41999983787537,2.22000002861023,2.1399998664856,2.3899998664856,2.59999990463257,2.46000003814697,2.22000002861023,2.48000001907349,2.74000000953674,2.58999991416931,2.34999990463257,2.61999988555908,2.87999987602234,2.75,2.5699999332428,2.76999998092651,2.97000002861023,2.90999984741211,2.79999995231628,2.87999987602234,2.8899998664856,2.93999981880188,3.00999999046326,2.90999984741211,2.72000002861023,2.79999995231628,3.30999994277954,3.01999998092651,2.80999994277954,2.49000000953674,3.69999980926514,3.42999982833862,2.98000001907349,2.65999984741211,4.15000009536743,3.83999991416931,3.16999983787537,2.50999999046326,4.59999990463257,4.26999998092651,3.46000003814697,2.46000003814697
1.9099999666214,1.92999994754791,1.91999995708466,1.69999992847443,1.92999994754791,2.00999999046326,2.09999990463257,1.99000000953674,1.93999993801117,2.0699999332428,2.24000000953674,2.11999988555908,1.93999993801117,2.10999989509583,2.33999991416931,2.22000002861023,2.02999997138977,2.21000003814697,2.44000005722046,2.29999995231628,2.24000000953674,2.39999985694885,2.62999987602234,2.40999984741211,2.50999999046326,2.66999983787537,2.78999996185303,2.59999990463257,2.75,2.83999991416931,2.75,2.64999985694885,2.95000004768372,2.83999991416931,2.74000000953674,2.59999990463257,3.25999999046326,3.0699999332428,2.89999985694885,2.67999982833862,3.59999990463257,3.46000003814697,3.10999989509583,2.95000004768372,4.09999990463257,3.97000002861023,3.53999996185303,2.96000003814697,4.57999992370605,4.40999984741211,3.83999991416931,3.04999995231628
1.87000000476837,1.86000001430511,1.80999994277954,1.61000001430511,1.86000001430511,1.92999994754791,2.03999996185303,1.9799998998642,1.87000000476837,2,2.1399998664856,2.07999992370605,1.9099999666214,2.0699999332428,2.24000000953674,2.1399998664856,2.04999995231628,2.21000003814697,2.36999988555908,2.19000005722046,2.28999996185303,2.44000005722046,2.53999996185303,2.27999997138977,2.54999995231628,2.71000003814697,2.70000004768372,2.41999983787537,2.75999999046326,2.8199999332428,2.70000004768372,2.47000002861023,2.90999984741211,2.86999988555908,2.64999985694885,2.49000000953674,3.11999988555908,3.02999997138977,2.77999997138977,2.64999985694885,3.34999990463257,3.24000000953674,3.00999999046326,2.82999992370605,3.79999995231628,3.72000002861023,3.35999989509583,2.91999983787537,4.17999982833862,4.05999994277954,3.60999989509583,2.89999985694885
1.70999991893768,1.78999996185303,1.73000001907349,1.5699999332428,1.71999990940094,1.87000000476837,1.95999991893768,1.9099999666214,1.73000001907349,1.93999993801117,2.08999991416931,2.04999995231628,1.73000001907349,1.93999993801117,2.07999992370605,1.96999990940094,1.86000001430511,2.05999994277954,2.16999983787537,1.96999990940094,2.04999995231628,2.23000001907349,2.27999997138977,2,2.23000001907349,2.35999989509583,2.30999994277954,2.00999999046326,2.40999984741211,2.44000005722046,2.25,1.99000000953674,2.54999995231628,2.46000003814697,2.21000003814697,1.99000000953674,2.72000002861023,2.5699999332428,2.32999992370605,2.03999996185303,2.96000003814697,2.78999996185303,2.5,2.11999988555908,3.33999991416931,3.19999980926514,2.76999998092651,2.21000003814697,3.73000001907349,3.57999992370605,3.00999999046326,2.22000002861023
1.61000001430511,1.76999998092651,1.71999990940094,1.58999991416931,1.74000000953674,1.87999999523163,1.93999993801117,1.87000000476837,1.71999990940094,1.93999993801117,2.0699999332428,2,1.57999992370605,1.83999991416931,2.01999998092651,1.83999991416931,1.69999992847443,1.96999990940094,2.07999992370605,1.84999990463257,1.9099999666214,2.1399998664856,2.1800000667572,1.84999990463257,2.10999989509583,2.32999992370605,2.11999988555908,1.75,2.26999998092651,2.33999991416931,2.11999988555908,1.82999992370605,2.52999997138977,2.44000005722046,2.32999992370605,2,2.72000002861023,2.58999991416931,2.45000004768372,2.09999990463257,2.95000004768372,2.8199999332428,2.60999989509583,2.15999984741211,3.26999998092651,3.17999982833862,2.82999992370605,2.16999983787537,3.59999990463257,3.53999996185303,3.0699999332428,2.22000002861023
1.58999991416931,1.59999990463257,1.54999995231628,1.42999994754791,1.63999998569489,1.68999993801117,1.71999990940094,1.64999997615814,1.62000000476837,1.74000000953674,1.8199999332428,1.76999998092651,1.5,1.66999995708466,1.75999999046326,1.59999990463257,1.62999999523163,1.77999997138977,1.82999992370605,1.55999994277954,1.83999991416931,1.99000000953674,1.88999998569489,1.50999999046326,2.04999995231628,2.14999985694885,1.91999995708466,1.49000000953674,2.24000000953674,2.25999999046326,2.0699999332428,1.62999999523163,2.48000001907349,2.44000005722046,2.25,1.95999991893768,2.73000001907349,2.61999988555908,2.42999982833862,2.08999991416931,2.97000002861023,2.86999988555908,2.64999985694885,2.1800000667572,3.28999996185303,3.19999980926514,2.8899998664856,2.22000002861023,3.60999989509583,3.52999997138977,3.04999995231628,2.26999998092651
1.67999994754791,1.69999992847443,1.66999995708466,1.61000001430511,1.6599999666214,1.71999990940094,1.76999998092651,1.78999996185303,1.57999992370605,1.70999991893768,1.82999992370605,1.87999999523163,1.46999990940094,1.62000000476837,1.77999997138977,1.80999994277954,1.53999996185303,1.67999994754791,1.82999992370605,1.82999992370605,1.69999992847443,1.80999994277954,1.87000000476837,1.78999996185303,1.9099999666214,1.91999995708466,1.84999990463257,1.75,2.10999989509583,2.05999994277954,1.88999998569489,1.75999999046326,2.3899998664856,2.22000002861023,2,1.77999997138977,2.67999982833862,2.42999982833862,2.12999987602234,1.79999995231628,3,2.71000003814697,2.34999990463257,1.87000000476837,3.34999990463257,3.05999994277954,2.58999991416931,1.99000000953674,3.66999983787537,3.41999983787537,2.85999989509583,2.08999991416931
