"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.34999990463257,4.57999992370605,4.83999967575073,5.05999994277954,4.19999980926514,4.42999982833862,4.75,4.98999977111816,4.04999971389771,4.34999990463257,4.71000003814697,4.96000003814697,4.01999998092651,4.38000011444092,4.75999975204468,4.98999977111816,4.15000009536743,4.54999971389771,4.90000009536743,5.04999971389771,4.36999988555908,4.82999992370605,5.13000011444092,5.15000009536743,4.65999984741211,5.1399998664856,5.33999967575073,5.27999973297119,4.96999979019165,5.36999988555908,5.55999994277954,5.38000011444092,5.38000011444092,5.77999973297119,5.83999967575073,5.59999990463257,5.96000003814697,6.28999996185303,6.25,6.01999998092651,6.44000005722046,6.80999994277954,6.81999969482422,6.55999994277954,7.08999967575073,7.54999971389771,7.58999967575073,7.04999971389771,7.5,7.96999979019165,8.02999973297119,7.25
4.29999971389771,4.61999988555908,4.90000009536743,5.08999967575073,4.03999996185303,4.3600001335144,4.75,4.98000001907349,3.83999991416931,4.21000003814697,4.67000007629395,4.92999982833862,3.75999999046326,4.19000005722046,4.65999984741211,4.94000005722046,3.89999985694885,4.33999967575073,4.77999973297119,4.98999977111816,4.19000005722046,4.71000003814697,5.04999971389771,5.10999965667725,4.53999996185303,5.07999992370605,5.32999992370605,5.21999979019165,4.82999992370605,5.40000009536743,5.58999967575073,5.32999992370605,5.19999980926514,5.80999994277954,5.92999982833862,5.53999996185303,5.71999979019165,6.31999969482422,6.39999961853027,5.98000001907349,6.28999996185303,6.90999984741211,7.01999998092651,6.57999992370605,6.96999979019165,7.62999963760376,7.75999975204468,7.06999969482422,7.40999984741211,8.05000019073486,8.11999988555908,7.25999975204468
4.44999980926514,4.77999973297119,4.98000001907349,5.06999969482422,4.15000009536743,4.48000001907349,4.80999994277954,4.94999980926514,3.93999981880188,4.27999973297119,4.71000003814697,4.90999984741211,3.83999991416931,4.23000001907349,4.67000007629395,4.8899998664856,3.95999979972839,4.38000011444092,4.77999973297119,4.94000005722046,4.23999977111816,4.71999979019165,5.01999998092651,5.04999971389771,4.57999992370605,5.09999990463257,5.27999973297119,5.10999965667725,4.84999990463257,5.44000005722046,5.53999996185303,5.15000009536743,5.25999975204468,5.84999990463257,5.84999990463257,5.30999994277954,5.77999973297119,6.35999965667725,6.31999969482422,5.73000001907349,6.36999988555908,6.96000003814697,6.94000005722046,6.32999992370605,7,7.59999990463257,7.60999965667725,6.82999992370605,7.3899998664856,7.94000005722046,7.92999982833862,7.06999969482422
4.38000011444092,4.69999980926514,4.85999965667725,4.92000007629395,4.15000009536743,4.42999982833862,4.71000003814697,4.81999969482422,3.99000000953674,4.27999973297119,4.63000011444092,4.80999994277954,3.91999983787537,4.23999977111816,4.65000009536743,4.80999994277954,4,4.42000007629395,4.79999971389771,4.86999988555908,4.17999982833862,4.69999980926514,5,4.90999984741211,4.3600001335144,4.8899998664856,5.13000011444092,4.8899998664856,4.67999982833862,5.15999984741211,5.21000003814697,4.83999967575073,5.00999975204468,5.59999990463257,5.44000005722046,4.92000007629395,5.60999965667725,6.17000007629395,5.87999963760376,5.26999998092651,6.26999998092651,6.75999975204468,6.52999973297119,5.85999965667725,6.92999982833862,7.33999967575073,7.19000005722046,6.48999977111816,7.25,7.60999965667725,7.54999971389771,6.87999963760376
4.23999977111816,4.50999975204468,4.67999982833862,4.73000001907349,4.1100001335144,4.3600001335144,4.65000009536743,4.77999973297119,4,4.23999977111816,4.57999992370605,4.78999996185303,3.92999982833862,4.21000003814697,4.57999992370605,4.81999969482422,4.06999969482422,4.36999988555908,4.73000001907349,4.84999990463257,4.23000001907349,4.65999984741211,4.92999982833862,4.85999965667725,4.25,4.75999975204468,4.94999980926514,4.76999998092651,4.25999975204468,4.79999971389771,4.85999965667725,4.57999992370605,4.44999980926514,4.98999977111816,4.94999980926514,4.55999994277954,4.90999984741211,5.44000005722046,5.29999971389771,4.81999969482422,5.48999977111816,6,5.85999965667725,5.30999994277954,6.21999979019165,6.56999969482422,6.5,5.92999982833862,6.56999969482422,6.90999984741211,6.87999963760376,6.34999990463257
4.15000009536743,4.40999984741211,4.55999994277954,4.56999969482422,3.90999984741211,4.19999980926514,4.48999977111816,4.58999967575073,3.75,4.04999971389771,4.40999984741211,4.59999990463257,3.67999982833862,4,4.3899998664856,4.63000011444092,3.77999997138977,4.17000007629395,4.5,4.67000007629395,3.95999979972839,4.46000003814697,4.73999977111816,4.71999979019165,4.08999967575073,4.65999984741211,4.88000011444092,4.69999980926514,4.30999994277954,4.86999988555908,4.94999980926514,4.61999988555908,4.65999984741211,5.17999982833862,5.10999965667725,4.71999979019165,5.05999994277954,5.60999965667725,5.50999975204468,4.98000001907349,5.46999979019165,6.11999988555908,6.05999994277954,5.36999988555908,6.05999994277954,6.60999965667725,6.62999963760376,5.78999996185303,6.44999980926514,6.98000001907349,6.85999965667725,6.1399998664856
4.30999994277954,4.6100001335144,4.75,4.69000005722046,3.82999992370605,4.25999975204468,4.59999990463257,4.65000009536743,3.53999996185303,3.99000000953674,4.44000005722046,4.57999992370605,3.43999981880188,3.85999989509583,4.3600001335144,4.52999973297119,3.5,4.01999998092651,4.44000005722046,4.57999992370605,3.77999997138977,4.33999967575073,4.67999982833862,4.69000005722046,4.05999994277954,4.65000009536743,4.8899998664856,4.73000001907349,4.42999982833862,5,5.04999971389771,4.69000005722046,4.83999967575073,5.42000007629395,5.27999973297119,4.76999998092651,5.19999980926514,5.90000009536743,5.71999979019165,5.06999969482422,5.57999992370605,6.44000005722046,6.27999973297119,5.46000003814697,6.08999967575073,6.92000007629395,6.75,5.77999973297119,6.44999980926514,7.17000007629395,6.94999980926514,6
4.28999996185303,4.6100001335144,4.75999975204468,4.69999980926514,3.85999989509583,4.25999975204468,4.58999967575073,4.6399998664856,3.55999994277954,3.98000001907349,4.40999984741211,4.57999992370605,3.44999980926514,3.86999988555908,4.33999967575073,4.50999975204468,3.49000000953674,4,4.38000011444092,4.5,3.75,4.30999994277954,4.59999990463257,4.54999971389771,4.03999996185303,4.59999990463257,4.77999973297119,4.53999996185303,4.44000005722046,4.98000001907349,4.96999979019165,4.46999979019165,4.8899998664856,5.44999980926514,5.23999977111816,4.5,5.23999977111816,5.90000009536743,5.75999975204468,4.84999990463257,5.53999996185303,6.42000007629395,6.27999973297119,5.30999994277954,6.03999996185303,7.04999971389771,6.76999998092651,5.69999980926514,6.23999977111816,7.1399998664856,6.89999961853027,5.92999982833862
4.28999996185303,4.6100001335144,4.76999998092651,4.71999979019165,3.80999994277954,4.04999971389771,4.31999969482422,4.40999984741211,3.3199999332428,3.52999997138977,3.85999989509583,4.01999998092651,2.99000000953674,3.15999984741211,3.5,3.68999981880188,2.8199999332428,3.04999995231628,3.33999991416931,3.5,2.93999981880188,3.19999980926514,3.40999984741211,3.47000002861023,3.04999995231628,3.36999988555908,3.51999998092651,3.47000002861023,3.43999981880188,3.85999989509583,3.86999988555908,3.6399998664856,3.87999987602234,4.3600001335144,4.25,3.82999992370605,4.23999977111816,4.83999967575073,4.77999973297119,4.17999982833862,4.75999975204468,5.54999971389771,5.5,4.75,5.21000003814697,6.10999965667725,6.01999998092651,5.21000003814697,5.50999975204468,6.30999994277954,6.26999998092651,5.54999971389771
4.26999998092651,4.58999967575073,4.75999975204468,4.73000001907349,3.77999997138977,3.94999980926514,4.25999975204468,4.42000007629395,3.28999996185303,3.39999985694885,3.74000000953674,3.93999981880188,2.8899998664856,2.95000004768372,3.28999996185303,3.54999995231628,2.64999985694885,2.74000000953674,3.07999992370605,3.34999990463257,2.65999984741211,2.77999997138977,3.07999992370605,3.32999992370605,2.75999999046326,2.95000004768372,3.21000003814697,3.35999989509583,3.08999991416931,3.3899998664856,3.54999995231628,3.60999989509583,3.51999998092651,3.91999983787537,3.98000001907349,3.75,3.97000002861023,4.48000001907349,4.42000007629395,4.05999994277954,4.59999990463257,5.23000001907349,5.03999996185303,4.51999998092651,5.10999965667725,5.73000001907349,5.53999996185303,4.86999988555908,5.40999984741211,5.96000003814697,5.77999973297119,5.07999992370605
4.3600001335144,4.6399998664856,4.75999975204468,4.71000003814697,4.05999994277954,4.19999980926514,4.3899998664856,4.44999980926514,3.75,3.83999991416931,4.03999996185303,4.1399998664856,3.42999982833862,3.47000002861023,3.6399998664856,3.72000002861023,3.10999989509583,3.15999984741211,3.3199999332428,3.44999980926514,3.0699999332428,3.11999988555908,3.23000001907349,3.3199999332428,3.11999988555908,3.21000003814697,3.27999997138977,3.26999998092651,3.36999988555908,3.52999997138977,3.52999997138977,3.37999987602234,3.74000000953674,3.99000000953674,3.89999985694885,3.57999992370605,4.17999982833862,4.51999998092651,4.34999990463257,3.94999980926514,4.76999998092651,5.21999979019165,5.05999994277954,4.40000009536743,5.29999971389771,5.77999973297119,5.56999969482422,4.88000011444092,5.59999990463257,6.06999969482422,5.8899998664856,5.21999979019165
4.50999975204468,4.71000003814697,4.77999973297119,4.67999982833862,4.3600001335144,4.48999977111816,4.57999992370605,4.53999996185303,4.1399998664856,4.23000001907349,4.32999992370605,4.26999998092651,3.92999982833862,4.01999998092651,4.07999992370605,4,3.6399998664856,3.74000000953674,3.80999994277954,3.75,3.62999987602234,3.69999980926514,3.69999980926514,3.58999991416931,3.73000001907349,3.78999996185303,3.70999979972839,3.5,3.97000002861023,4.05999994277954,3.87999987602234,3.50999999046326,4.32999992370605,4.44999980926514,4.15999984741211,3.6399998664856,4.81999969482422,5.00999975204468,4.67999982833862,4,5.36999988555908,5.65000009536743,5.34999990463257,4.50999975204468,5.85999965667725,6.21000003814697,5.90999984741211,5.02999973297119,6.21000003814697,6.61999988555908,6.36999988555908,5.51999998092651
4.44000005722046,4.55999994277954,4.6100001335144,4.52999973297119,4.28999996185303,4.36999988555908,4.42000007629395,4.38000011444092,4.06999969482422,4.19000005722046,4.29999971389771,4.23000001907349,3.86999988555908,4.02999973297119,4.15000009536743,4.06999969482422,3.39999985694885,3.64999985694885,3.87999987602234,3.84999990463257,3.24000000953674,3.47000002861023,3.60999989509583,3.62999987602234,3.19999980926514,3.40999984741211,3.49000000953674,3.42999982833862,3.30999994277954,3.50999999046326,3.49000000953674,3.27999997138977,3.53999996185303,3.75999999046326,3.62999987602234,3.24000000953674,3.95999979972839,4.11999988555908,3.92999982833862,3.42999982833862,4.51999998092651,4.71000003814697,4.42999982833862,3.75999999046326,5.17000007629395,5.33999967575073,5.05999994277954,4.23000001907349,5.71999979019165,5.98000001907349,5.62999963760376,4.85999965667725
