"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.0699999332428,0.620000004768372,0.319999992847443,0.359999984502792,1.00999999046326,0.589999973773956,0.469999998807907,0.429999977350235,1.04999995231628,0.680000007152557,0.579999983310699,0.469999998807907,1.11000001430511,0.899999976158142,0.75,0.599999964237213,1.19999992847443,1.0699999332428,0.969999969005585,0.759999990463257,1.23000001907349,1.1599999666214,1.12000000476837,0.889999985694885,1.27999997138977,1.26999998092651,1.24000000953674,1.0699999332428,1.28999996185303,1.24000000953674,1.1599999666214,1.03999996185303,1.1599999666214,1.13999998569489,1.05999994277954,1,1.05999994277954,1.05999994277954,0.939999997615814,0.930000007152557,1.03999996185303,1.00999999046326,0.85999995470047,0.889999985694885,1.0900000333786,1.0699999332428,0.899999976158142,0.930000007152557,1.22000002861023,1.22000002861023,1.05999994277954,1.07999992370605
1.37999999523163,0.939999997615814,0.599999964237213,0.689999997615814,1.35000002384186,0.939999997615814,0.680000007152557,0.709999978542328,1.38999998569489,1.01999998092651,0.789999961853027,0.729999959468842,1.44999992847443,1.16999995708466,0.919999957084656,0.799999952316284,1.52999997138977,1.33999991416931,1.12999999523163,0.939999997615814,1.55999994277954,1.41999995708466,1.25,1.02999997138977,1.61000001430511,1.49000000953674,1.32999992370605,1.12999999523163,1.5699999332428,1.43999993801117,1.25,1.07999992370605,1.45999991893768,1.30999994277954,1.12999999523163,1,1.37000000476837,1.22000002861023,1.02999997138977,0.930000007152557,1.3199999332428,1.14999997615814,0.959999978542328,0.899999976158142,1.32999992370605,1.16999995708466,0.989999949932098,0.939999997615814,1.41999995708466,1.30999994277954,1.14999997615814,1.0900000333786
2.19000005722046,1.91999995708466,1.63999998569489,1.59999990463257,2.15999984741211,1.89999997615814,1.66999995708466,1.59999990463257,2.10999989509583,1.92999994754791,1.70999991893768,1.55999994277954,2.07999992370605,1.9099999666214,1.70999991893768,1.54999995231628,2.00999999046326,1.87999999523163,1.68999993801117,1.54999995231628,1.91999995708466,1.77999997138977,1.63999998569489,1.52999997138977,1.89999997615814,1.74000000953674,1.59999990463257,1.52999997138977,1.86000001430511,1.67999994754791,1.51999998092651,1.46999990940094,1.78999996185303,1.61000001430511,1.45999991893768,1.39999997615814,1.75,1.5699999332428,1.41999995708466,1.38999998569489,1.80999994277954,1.59999990463257,1.43999993801117,1.42999994754791,1.9799998998642,1.79999995231628,1.62999999523163,1.55999994277954,2.19000005722046,2.04999995231628,1.9099999666214,1.76999998092651
2.27999997138977,2.03999996185303,1.76999998092651,1.64999997615814,2.23000001907349,2.03999996185303,1.79999995231628,1.66999995708466,2.1800000667572,2.04999995231628,1.83999991416931,1.6599999666214,2.12999987602234,2.02999997138977,1.84999990463257,1.6599999666214,2.04999995231628,1.96999990940094,1.80999994277954,1.6599999666214,1.94999992847443,1.86000001430511,1.74000000953674,1.62000000476837,1.88999998569489,1.78999996185303,1.67999994754791,1.59999990463257,1.87999999523163,1.75,1.62999999523163,1.57999992370605,1.87000000476837,1.73000001907349,1.59999990463257,1.53999996185303,1.87000000476837,1.71999990940094,1.58999991416931,1.54999995231628,2.00999999046326,1.78999996185303,1.63999998569489,1.61000001430511,2.22000002861023,1.99000000953674,1.82999992370605,1.76999998092651,2.42999982833862,2.25999999046326,2.09999990463257,1.96999990940094
2.28999996185303,2.05999994277954,1.78999996185303,1.64999997615814,2.24000000953674,2.04999995231628,1.8199999332428,1.66999995708466,2.1800000667572,2.04999995231628,1.84999990463257,1.66999995708466,2.12999987602234,2.02999997138977,1.86000001430511,1.67999994754791,2.04999995231628,1.96999990940094,1.82999992370605,1.67999994754791,1.94999992847443,1.86000001430511,1.75,1.63999998569489,1.86000001430511,1.77999997138977,1.68999993801117,1.61000001430511,1.87000000476837,1.74000000953674,1.63999998569489,1.58999991416931,1.87000000476837,1.73000001907349,1.62999999523163,1.55999994277954,1.86000001430511,1.69999992847443,1.61000001430511,1.5699999332428,2.01999998092651,1.8199999332428,1.67999994754791,1.64999997615814,2.25,2.03999996185303,1.87999999523163,1.80999994277954,2.45000004768372,2.28999996185303,2.11999988555908,1.99000000953674
2.16999983787537,1.92999994754791,1.67999994754791,1.53999996185303,2.14999985694885,1.95999991893768,1.73000001907349,1.57999992370605,2.14999985694885,2.00999999046326,1.80999994277954,1.62999999523163,2.10999989509583,2.00999999046326,1.83999991416931,1.66999995708466,2.03999996185303,1.96999990940094,1.82999992370605,1.68999993801117,1.94999992847443,1.88999998569489,1.78999996185303,1.67999994754791,1.88999998569489,1.84999990463257,1.76999998092651,1.69999992847443,1.87000000476837,1.80999994277954,1.73000001907349,1.66999995708466,1.86000001430511,1.78999996185303,1.69999992847443,1.64999997615814,1.87000000476837,1.77999997138977,1.68999993801117,1.6599999666214,2,1.87999999523163,1.76999998092651,1.71999990940094,2.21000003814697,2.0699999332428,1.94999992847443,1.87000000476837,2.41999983787537,2.27999997138977,2.14999985694885,2.03999996185303
2.1399998664856,1.9099999666214,1.87000000476837,1.8199999332428,2.1399998664856,1.94999992847443,1.93999993801117,1.86000001430511,2.14999985694885,2,2.01999998092651,1.89999997615814,2.11999988555908,1.93999993801117,2.00999999046326,1.87999999523163,2.05999994277954,1.87000000476837,1.95999991893768,1.84999990463257,1.9799998998642,1.76999998092651,1.87999999523163,1.76999998092651,1.93999993801117,1.69999992847443,1.78999996185303,1.70999991893768,1.9099999666214,1.62000000476837,1.64999997615814,1.59999990463257,1.89999997615814,1.5699999332428,1.55999994277954,1.51999998092651,1.91999995708466,1.5699999332428,1.52999997138977,1.5,2.03999996185303,1.68999993801117,1.61000001430511,1.5699999332428,2.23000001907349,1.89999997615814,1.79999995231628,1.75,2.42999982833862,2.14999985694885,2.05999994277954,1.95999991893768
2.03999996185303,1.77999997138977,1.58999991416931,1.41999995708466,2.02999997138977,1.83999991416931,1.6599999666214,1.49000000953674,2.01999998092651,1.86000001430511,1.74000000953674,1.55999994277954,1.95999991893768,1.82999992370605,1.75,1.59999990463257,1.88999998569489,1.75999999046326,1.75999999046326,1.62999999523163,1.83999991416931,1.67999994754791,1.69999992847443,1.59999990463257,1.80999994277954,1.64999997615814,1.63999998569489,1.52999997138977,1.79999995231628,1.63999998569489,1.54999995231628,1.46999990940094,1.80999994277954,1.59999990463257,1.48000001907349,1.38999998569489,1.82999992370605,1.59999990463257,1.42999994754791,1.37000000476837,1.89999997615814,1.66999995708466,1.46999990940094,1.38999998569489,2.03999996185303,1.80999994277954,1.62000000476837,1.50999999046326,2.16999983787537,1.92999994754791,1.78999996185303,1.74000000953674
2.12999987602234,1.87999999523163,1.62000000476837,1.38999998569489,2.11999988555908,1.91999995708466,1.68999993801117,1.45999991893768,2.07999992370605,1.92999994754791,1.75,1.52999997138977,2,1.87999999523163,1.75999999046326,1.57999992370605,1.89999997615814,1.82999992370605,1.76999998092651,1.62000000476837,1.8199999332428,1.75999999046326,1.71999990940094,1.62000000476837,1.80999994277954,1.73000001907349,1.67999994754791,1.57999992370605,1.83999991416931,1.75,1.64999997615814,1.53999996185303,1.88999998569489,1.73000001907349,1.62000000476837,1.50999999046326,1.87000000476837,1.71999990940094,1.58999991416931,1.50999999046326,1.9099999666214,1.73000001907349,1.59999990463257,1.53999996185303,1.99000000953674,1.8199999332428,1.68999993801117,1.64999997615814,2.07999992370605,1.87999999523163,1.77999997138977,1.76999998092651
1.86000001430511,1.63999998569489,1.49000000953674,1.46999990940094,1.87999999523163,1.67999994754791,1.55999994277954,1.51999998092651,1.87999999523163,1.68999993801117,1.61000001430511,1.57999992370605,1.8199999332428,1.63999998569489,1.62000000476837,1.59999990463257,1.66999995708466,1.59999990463257,1.62000000476837,1.62000000476837,1.58999991416931,1.50999999046326,1.5699999332428,1.59999990463257,1.5699999332428,1.48000001907349,1.52999997138977,1.55999994277954,1.63999998569489,1.50999999046326,1.50999999046326,1.52999997138977,1.75999999046326,1.57999992370605,1.50999999046326,1.52999997138977,1.78999996185303,1.64999997615814,1.52999997138977,1.53999996185303,1.88999998569489,1.66999995708466,1.5699999332428,1.61000001430511,2.02999997138977,1.8199999332428,1.67999994754791,1.70999991893768,2.16999983787537,1.91999995708466,1.78999996185303,1.82999992370605
