"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
14.3299999237061,14.2199993133545,14.1099996566772,14.0199995040894,14.5599994659424,14.5299997329712,14.5299997329712,14.5299997329712,14.8399991989136,14.9499998092651,14.9899997711182,15.0199995040894,15.1099996566772,15.2999992370605,15.3899993896484,15.3800001144409,15.2699995040894,15.5499992370605,15.6599998474121,15.5899991989136,15.2999992370605,15.6799993515015,15.7699995040894,15.6999998092651,15.5099992752075,15.8499994277954,15.9399995803833,15.8099994659424,15.7699995040894,16.1099987030029,16.1399993896484,15.9299993515015,15.9499998092651,16.2999992370605,16.2600002288818,16.0499992370605,16.0299987792969,16.3799991607666,16.3899993896484,16.1800003051758,16.0699996948242,16.4200000762939,16.4899997711182,16.3099994659424,16.1099987030029,16.4099998474121,16.4599990844727,16.3299999237061,16.0799999237061,16.2700004577637,16.2899990081787,16.1599998474121
14.0299997329712,13.9799995422363,13.9799995422363,14.039999961853,14.3299999237061,14.3800001144409,14.4799995422363,14.5999994277954,14.7199993133545,14.8800001144409,15.0499992370605,15.1799993515015,15.0999994277954,15.3399991989136,15.539999961853,15.5999994277954,15.3299999237061,15.6799993515015,15.8699998855591,15.8499994277954,15.4200000762939,15.8199996948242,15.9699993133545,15.8800001144409,15.5699996948242,15.9399995803833,16.0200004577637,15.8499994277954,15.789999961853,16.1199989318848,16.1099987030029,15.8499994277954,15.960000038147,16.2700004577637,16.1800003051758,15.8899993896484,16.0399990081787,16.3599987030029,16.2999992370605,16.0100002288818,16.0900001525879,16.4099998474121,16.4300003051758,16.1599998474121,16.0900001525879,16.4099998474121,16.4200000762939,16.1999988555908,15.8499994277954,16.1199989318848,16.25,16.0799999237061
13.9699993133545,13.9200000762939,13.960000038147,14.0299997329712,14.2799997329712,14.3400001525879,14.4699993133545,14.5899991989136,14.6999998092651,14.8599996566772,15.0499992370605,15.1899995803833,15.1099996566772,15.3499994277954,15.5499992370605,15.6099996566772,15.3399991989136,15.6899995803833,15.8899993896484,15.8499994277954,15.460000038147,15.8499994277954,15.9799995422363,15.8800001144409,15.5999994277954,15.960000038147,16.0299987792969,15.8199996948242,15.7799997329712,16.1199989318848,16.1000003814697,15.8099994659424,15.9699993133545,16.25,16.1499996185303,15.8399991989136,16,16.2999992370605,16.25,15.9499998092651,16.0299987792969,16.3099994659424,16.3299999237061,16.0799999237061,15.960000038147,16.1999988555908,16.2099990844727,16.0399990081787,15.6899995803833,15.8800001144409,15.8899993896484,15.8199996948242
13.6399993896484,13.6099996566772,13.6799993515015,13.7199993133545,13.8199996948242,13.9200000762939,14.0900001525879,14.1799993515015,14.1700000762939,14.3499994277954,14.5799999237061,14.6899995803833,14.539999961853,14.7799997329712,15.0099992752075,15.0199995040894,14.7199993133545,15.0899991989136,15.289999961853,15.2199993133545,14.8800001144409,15.2399997711182,15.3899993896484,15.2599992752075,15.0499992370605,15.3699998855591,15.4299993515015,15.2299995422363,15.2599992752075,15.539999961853,15.4799995422363,15.210000038147,15.4499998092651,15.6899995803833,15.5599994659424,15.25,15.5599994659424,15.789999961853,15.7299995422363,15.4299993515015,15.6399993896484,15.8499994277954,15.8199996948242,15.6099996566772,15.6300001144409,15.8499994277954,15.7799997329712,15.5999994277954,15.4399995803833,15.6199998855591,15.6099996566772,15.4299993515015
13.5799999237061,13.6399993896484,13.7199993133545,13.6899995803833,13.75,13.9299993515015,14.1099996566772,14.1399993896484,14.0699996948242,14.3400001525879,14.5899991989136,14.6599998474121,14.4299993515015,14.7599992752075,15.0099992752075,14.9899997711182,14.6300001144409,15.0699996948242,15.2799997329712,15.1499996185303,14.8399991989136,15.2399997711182,15.3899993896484,15.1999998092651,15.0499992370605,15.3899993896484,15.4200000762939,15.1499996185303,15.2599992752075,15.5199995040894,15.460000038147,15.1300001144409,15.4299993515015,15.6499996185303,15.5299997329712,15.1700000762939,15.4799995422363,15.6999998092651,15.6999998092651,15.3699998855591,15.5999994277954,15.7199993133545,15.7599992752075,15.5299997329712,15.6399993896484,15.789999961853,15.7199993133545,15.5199995040894,15.6099996566772,15.6899995803833,15.5599994659424,15.2999992370605
13.5900001525879,13.6599998474121,13.7299995422363,13.6399993896484,13.7199993133545,13.8899993896484,14.0599994659424,14.0499992370605,13.9899997711182,14.25,14.4699993133545,14.4899997711182,14.2999992370605,14.6199998855591,14.8299999237061,14.789999961853,14.460000038147,14.8899993896484,15.0899991989136,14.9399995803833,14.710000038147,15.0999994277954,15.210000038147,14.9899997711182,14.960000038147,15.2699995040894,15.289999961853,14.9799995422363,15.1700000762939,15.4399995803833,15.3699998855591,14.9899997711182,15.2999992370605,15.5199995040894,15.4200000762939,15.039999961853,15.2699995040894,15.4699993133545,15.4799995422363,15.1999998092651,15.1700000762939,15.3599996566772,15.460000038147,15.3299999237061,15.1099996566772,15.2299995422363,15.3499994277954,15.3099994659424,15.2399997711182,15.1499996185303,15.1499996185303,15.0899991989136
13.5999994277954,13.6700000762939,13.6899995803833,13.5099992752075,13.7599992752075,13.9200000762939,13.9799995422363,13.7999992370605,13.9699993133545,14.1799993515015,14.2999992370605,14.1199998855591,14.1399993896484,14.4399995803833,14.5699996948242,14.3400001525879,14.1599998474121,14.5599994659424,14.7199993133545,14.4299993515015,14.1999998092651,14.6399993896484,14.789999961853,14.4699993133545,14.2699995040894,14.6700000762939,14.7999992370605,14.4799995422363,14.3699998855591,14.7199993133545,14.8299999237061,14.4899997711182,14.460000038147,14.8199996948242,14.960000038147,14.5199995040894,14.460000038147,14.8499994277954,15.039999961853,14.75,14.4699993133545,14.8099994659424,15.0199995040894,14.8999996185303,14.4899997711182,14.710000038147,14.9200000762939,14.8899993896484,14.539999961853,14.6499996185303,14.6799993515015,14.6499996185303
13.7299995422363,13.7199993133545,13.6300001144409,13.3499994277954,13.8800001144409,13.960000038147,13.8899993896484,13.6099996566772,14.0299997329712,14.1399993896484,14.1199998855591,13.8299999237061,14.0900001525879,14.2799997329712,14.2799997329712,13.9499998092651,13.960000038147,14.2699995040894,14.3299999237061,13.9399995803833,13.9099998474121,14.210000038147,14.2799997329712,13.9200000762939,13.8800001144409,14.1700000762939,14.2199993133545,13.8800001144409,13.9099998474121,14.1999998092651,14.2299995422363,13.8599996566772,14,14.289999961853,14.3499994277954,13.9399995803833,14.0999994277954,14.3899993896484,14.5,14.1899995803833,14.210000038147,14.4200000762939,14.5799999237061,14.4299993515015,14.3499994277954,14.460000038147,14.5299997329712,14.4499998092651,14.4699993133545,14.4699993133545,14.3599996566772,14.2399997711182
13.6300001144409,13.5699996948242,13.4299993515015,13.1399993896484,13.7699995040894,13.7599992752075,13.6399993896484,13.3999996185303,13.9200000762939,13.9399995803833,13.8499994277954,13.5699996948242,13.9699993133545,14.0900001525879,14.0199995040894,13.6999998092651,13.8800001144409,14.1199998855591,14.0900001525879,13.7399997711182,13.8400001525879,14.1099996566772,14.0999994277954,13.7599992752075,13.8299999237061,14.1099996566772,14.1099996566772,13.7699995040894,13.8899993896484,14.1599998474121,14.1499996185303,13.8099994659424,13.9899997711182,14.2799997329712,14.2799997329712,13.9299993515015,14.1099996566772,14.3800001144409,14.460000038147,14.1899995803833,14.2399997711182,14.460000038147,14.5799999237061,14.4200000762939,14.3699998855591,14.4899997711182,14.5499992370605,14.4200000762939,14.4899997711182,14.4799995422363,14.3899993896484,14.210000038147
13.2299995422363,13.1399993896484,13,12.7799997329712,13.25,13.1899995803833,13.0900001525879,12.9399995803833,13.3099994659424,13.2799997329712,13.1899995803833,13,13.2399997711182,13.2599992752075,13.1899995803833,12.9799995422363,13.0299997329712,13.1599998474121,13.1199998855591,12.8899993896484,12.9099998474121,13.0599994659424,13.0299997329712,12.8099994659424,12.8599996566772,13.0199995040894,13,12.7799997329712,12.9299993515015,13.0799999237061,13.0499992370605,12.8299999237061,13.0799999237061,13.2399997711182,13.2299995422363,13,13.289999961853,13.4499998092651,13.4899997711182,13.2999992370605,13.5199995040894,13.6499996185303,13.7199993133545,13.6099996566772,13.75,13.8099994659424,13.8199996948242,13.7199993133545,13.960000038147,13.9200000762939,13.8099994659424,13.6700000762939
