"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
14.2399997711182,13.4099998474121,12.5999994277954,12.289999961853,14.3400001525879,13.4399995803833,12.5799999237061,12.2599992752075,14.3499994277954,13.4899997711182,12.6599998474121,12.3499994277954,14.3299999237061,13.5699996948242,12.8400001525879,12.539999961853,14.2299995422363,13.5799999237061,12.9799995422363,12.7599992752075,14.2199993133545,13.6599998474121,13.210000038147,13.0199995040894,14.1899995803833,13.7399997711182,13.4299993515015,13.2699995040894,14.1899995803833,13.8599996566772,13.6599998474121,13.539999961853,14.289999961853,14.0999994277954,14,13.9099998474121,14.5799999237061,14.460000038147,14.3999996185303,14.3499994277954,14.960000038147,14.8800001144409,14.8599996566772,14.8299999237061,15.3599996566772,15.2999992370605,15.2999992370605,15.2699995040894,15.8199996948242,15.8099994659424,15.789999961853,15.7199993133545
14.5,13.6599998474121,12.8899993896484,12.5500001907349,14.5499992370605,13.6799993515015,12.8699998855591,12.5099992752075,14.5499992370605,13.7199993133545,12.9499998092651,12.5900001525879,14.5199995040894,13.7799997329712,13.0900001525879,12.7699995040894,14.4399995803833,13.7999992370605,13.2399997711182,12.9699993133545,14.4099998474121,13.8699998855591,13.4299993515015,13.210000038147,14.3899993896484,13.960000038147,13.6300001144409,13.4499998092651,14.3999996185303,14.0799999237061,13.8599996566772,13.7299995422363,14.5099992752075,14.2999992370605,14.1799993515015,14.0900001525879,14.7699995040894,14.6300001144409,14.5699996948242,14.5,15.1899995803833,15.0799999237061,15.0299997329712,14.960000038147,15.5999994277954,15.5199995040894,15.4799995422363,15.3999996185303,15.8599996566772,15.6999998092651,15.5999994277954,15.4899997711182
14.4699993133545,13.75,13.1199998855591,12.7699995040894,14.539999961853,13.789999961853,13.1199998855591,12.75,14.5799999237061,13.8599996566772,13.210000038147,12.8499994277954,14.5899991989136,13.9200000762939,13.3400001525879,13,14.5199995040894,13.9399995803833,13.4699993133545,13.1799993515015,14.5199995040894,14.0299997329712,13.6499996185303,13.4099998474121,14.539999961853,14.1300001144409,13.8400001525879,13.6399993896484,14.5999994277954,14.2799997329712,14.0599994659424,13.9099998474121,14.7299995422363,14.5,14.3599996566772,14.2599992752075,14.9899997711182,14.8299999237061,14.7399997711182,14.6599998474121,15.3699998855591,15.25,15.1799993515015,15.0999994277954,15.7599992752075,15.6499996185303,15.5899991989136,15.4899997711182,15.8699998855591,15.6899995803833,15.5899991989136,15.5
14.8399991989136,14.1099996566772,13.5299997329712,13.0699996948242,14.9699993133545,14.2199993133545,13.5900001525879,13.0699996948242,14.9899997711182,14.25,13.6599998474121,13.1499996185303,14.8800001144409,14.1999998092651,13.5799999237061,13.25,14.8099994659424,14.25,13.7999992370605,13.3999996185303,14.7299995422363,14.2399997711182,13.8499994277954,13.6099996566772,14.7399997711182,14.3400001525879,14.039999961853,13.8400001525879,14.7999992370605,14.4799995422363,14.2599992752075,14.0999994277954,14.9399995803833,14.6999998092651,14.5499992370605,14.4299993515015,15.1899995803833,15.0199995040894,14.9200000762939,14.8199996948242,15.5199995040894,15.4099998474121,15.3499994277954,15.2599992752075,15.8499994277954,15.7699995040894,15.710000038147,15.6199998855591,15.9499998092651,15.8199996948242,15.75,15.6799993515015
15.6199998855591,14.6999998092651,13.9399995803833,13.4799995422363,15.6399993896484,14.7199993133545,14.0199995040894,13.5299997329712,15.6300001144409,14.7999992370605,14.1599998474121,13.75,15.5699996948242,14.8499994277954,14.210000038147,13.9099998474121,15.6499996185303,15.039999961853,14.4899997711182,14.0699996948242,15.7999992370605,15.2599992752075,14.7999992370605,14.3499994277954,16.0499992370605,15.5699996948242,15.0999994277954,14.6499996185303,16.2700004577637,15.8499994277954,15.3999996185303,14.960000038147,16.4699993133545,16.1199989318848,15.710000038147,15.289999961853,16.6599998474121,16.3699989318848,16.0100002288818,15.6199998855591,16.7899990081787,16.6099987030029,16.3299999237061,15.9099998474121,16.7999992370605,16.6900005340576,16.4799995422363,16.1099987030029,16.6299991607666,16.5399990081787,16.3899993896484,16.0900001525879
15.5,14.7599992752075,14.25,14.0599994659424,15.4499998092651,14.6999998092651,14.2399997711182,14.0900001525879,15.3399991989136,14.6999998092651,14.3800001144409,14.25,15.3499994277954,14.75,14.4799995422363,14.3899993896484,15.5999994277954,15.0599994659424,14.7799997329712,14.539999961853,15.9299993515015,15.4699993133545,15.1499996185303,14.8199996948242,16.3400001525879,15.9099998474121,15.460000038147,15.1599998474121,16.6900005340576,16.3299999237061,15.8499994277954,15.4299993515015,16.9400005340576,16.6099987030029,16.1499996185303,15.5299997329712,17.0799999237061,16.7899990081787,16.3400001525879,15.7799997329712,17.1399993896484,16.8500003814697,16.4599990844727,15.9499998092651,17.1099987030029,16.9200000762939,16.5200004577637,16.1399993896484,17.1399993896484,16.8699989318848,16.5299987792969,16.1499996185303
15.5599994659424,14.8099994659424,14.4899997711182,14.3999996185303,15.4200000762939,14.6700000762939,14.4499998092651,14.3899993896484,15.210000038147,14.6099996566772,14.460000038147,14.4899997711182,15.2199993133545,14.7299995422363,14.5599994659424,14.5599994659424,15.5499992370605,15.0699996948242,14.8899993896484,14.7199993133545,15.9299993515015,15.4799995422363,15.0999994277954,14.8099994659424,16.3099994659424,15.8999996185303,15.5899991989136,15.2299995422363,16.7099990844727,16.3799991607666,15.9799995422363,15.539999961853,16.9499988555908,16.6199989318848,16.2299995422363,15.75,17.0100002288818,16.7299995422363,16.2700004577637,15.8499994277954,17.0499992370605,16.7199993133545,16.3299999237061,15.9799995422363,17.0200004577637,16.6800003051758,16.3400001525879,16.0499992370605,17.0499992370605,16.6999988555908,16.3500003814697,16.0299987792969
15.75,14.960000038147,14.5699996948242,14.4299993515015,15.5799999237061,14.7799997329712,14.4399995803833,14.3299999237061,15.3499994277954,14.6199998855591,14.3599996566772,14.3099994659424,15.3199996948242,14.7199993133545,14.4200000762939,14.3400001525879,15.5899991989136,15.0299997329712,14.6499996185303,14.460000038147,15.9299993515015,15.3800001144409,14.8800001144409,14.5599994659424,16.3299999237061,15.9899997711182,15.3399991989136,14.9899997711182,16.6900005340576,16.3899993896484,15.8699998855591,15.3599996566772,16.9300003051758,16.6499996185303,16.2799987792969,15.6899995803833,17.0200004577637,16.7099990844727,16.3299999237061,15.9799995422363,17.0399990081787,16.7099990844727,16.3599987030029,16.0399990081787,17.0200004577637,16.6599998474121,16.3299999237061,16.0599994659424,17.0499992370605,16.6700000762939,16.3199996948242,16.0299987792969
15.789999961853,15.0199995040894,14.5999994277954,14.4299993515015,15.5599994659424,14.7799997329712,14.3899993896484,14.2599992752075,15.3099994659424,14.5799999237061,14.2399997711182,14.1599998474121,15.2299995422363,14.5899991989136,14.2299995422363,14.1300001144409,15.4099998474121,14.8099994659424,14.3800001144409,14.1899995803833,15.7199993133545,15.1499996185303,14.6199998855591,14.3299999237061,15.960000038147,15.4399995803833,14.8499994277954,14.5,16.2399997711182,15.789999961853,15.2599992752075,14.8499994277954,16.4499988555908,16.0299987792969,15.5699996948242,15.1499996185303,16.5599994659424,16.0900001525879,15.6599998474121,15.3499994277954,16.6000003814697,16.1099987030029,15.6999998092651,15.4699993133545,16.6999988555908,16.2099990844727,15.8099994659424,15.6099996566772,16.7799987792969,16.2700004577637,15.8599996566772,15.6399993896484
16.2299995422363,15.4499998092651,14.9200000762939,14.710000038147,16,15.1899995803833,14.6799993515015,14.5,15.75,14.9699993133545,14.5,14.3699998855591,15.5899991989136,14.9200000762939,14.4499998092651,14.3099994659424,15.6300001144409,15.0299997329712,14.5599994659424,14.3499994277954,15.7699995040894,15.2399997711182,14.7299995422363,14.4399995803833,15.9399995803833,15.460000038147,14.9099998474121,14.5699996948242,16.1900005340576,15.7599992752075,15.210000038147,14.8899993896484,16.3799991607666,15.9699993133545,15.4699993133545,15.1700000762939,16.4899997711182,16.0499992370605,15.5699996948242,15.3499994277954,16.5499992370605,16.0900001525879,15.6199998855591,15.4899997711182,16.6700000762939,16.1999988555908,15.75,15.6499996185303,16.6999988555908,16.2099990844727,15.7399997711182,15.6499996185303
