"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.40999984741211,3.77999997138977,3.86999988555908,3.5,3.34999990463257,3.73000001907349,3.76999998092651,3.49000000953674,3.43999981880188,3.72000002861023,3.65999984741211,3.34999990463257,3.79999995231628,3.83999991416931,3.69999980926514,3.32999992370605,4.28999996185303,4.21000003814697,3.92999982833862,3.49000000953674,4.79999971389771,4.56999969482422,4.19999980926514,3.76999998092651,5.23000001907349,4.86999988555908,4.40000009536743,4,5.42000007629395,4.92000007629395,4.52999973297119,4.19999980926514,5.34999990463257,4.96000003814697,4.73000001907349,4.34999990463257,5.34999990463257,5.02999973297119,4.76999998092651,4.30999994277954,5.30999994277954,4.98999977111816,4.53999996185303,3.94999980926514,5.02999973297119,4.48999977111816,3.89999985694885,3.27999997138977,4.5,3.83999991416931,3.11999988555908,2.47000002861023
3.37999987602234,3.75999999046326,3.80999994277954,3.3899998664856,3.44999980926514,3.75999999046326,3.67999982833862,3.23000001907349,3.6399998664856,3.75,3.59999990463257,3.05999994277954,3.90999984741211,3.89999985694885,3.65999984741211,3.07999992370605,4.29999971389771,4.23999977111816,3.93999981880188,3.3199999332428,4.73000001907349,4.61999988555908,4.25,3.66999983787537,5.11999988555908,4.85999965667725,4.46000003814697,3.99000000953674,5.3899998664856,4.90000009536743,4.63000011444092,4.23000001907349,5.46000003814697,5.04999971389771,4.82999992370605,4.44999980926514,5.51999998092651,5.10999965667725,4.98999977111816,4.40000009536743,5.42000007629395,5.00999975204468,4.69000005722046,4.1100001335144,5.00999975204468,4.55999994277954,4.03999996185303,3.35999989509583,4.27999973297119,3.77999997138977,3.24000000953674,2.5
3.91999983787537,4.17000007629395,4.15999984741211,3.82999992370605,3.98000001907349,4.19000005722046,4.11999988555908,3.72000002861023,4.17000007629395,4.23000001907349,4.03999996185303,3.59999990463257,4.42999982833862,4.3899998664856,4.08999967575073,3.57999992370605,4.75999975204468,4.65999984741211,4.30999994277954,3.75999999046326,5.21000003814697,4.96000003814697,4.54999971389771,4.03999996185303,5.53999996185303,5.19000005722046,4.79999971389771,4.34999990463257,5.77999973297119,5.29999971389771,4.92999982833862,4.6100001335144,5.8899998664856,5.42000007629395,5.17000007629395,4.79999971389771,5.96000003814697,5.58999967575073,5.31999969482422,4.80999994277954,6,5.58999967575073,5.17999982833862,4.5,5.76999998092651,5.30999994277954,4.65000009536743,3.78999996185303,5.19000005722046,4.59999990463257,3.90999984741211,2.97000002861023
4.08999967575073,4.40000009536743,4.40000009536743,4.11999988555908,4.17000007629395,4.3899998664856,4.33999967575073,4.04999971389771,4.31999969482422,4.40999984741211,4.26999998092651,3.89999985694885,4.61999988555908,4.52999973297119,4.31999969482422,3.85999989509583,5,4.81999969482422,4.52999973297119,4.04999971389771,5.44000005722046,5.11999988555908,4.77999973297119,4.34999990463257,5.84999990463257,5.3899998664856,5.01999998092651,4.65000009536743,6.11999988555908,5.58999967575073,5.21999979019165,4.8899998664856,6.26999998092651,5.78999996185303,5.48000001907349,5.15000009536743,6.3899998664856,6.00999975204468,5.65999984741211,5.19000005722046,6.44999980926514,6.04999971389771,5.53999996185303,4.88000011444092,6.26999998092651,5.75999975204468,5.11999988555908,4.17999982833862,5.78999996185303,5.27999973297119,4.44000005722046,3.49000000953674
4.08999967575073,4.29999971389771,4.28999996185303,4.06999969482422,4.05999994277954,4.23000001907349,4.19000005722046,3.98000001907349,4.03999996185303,4.17999982833862,4.09999990463257,3.77999997138977,4.15999984741211,4.27999973297119,4.15000009536743,3.74000000953674,4.46999979019165,4.52999973297119,4.3899998664856,3.94999980926514,4.96999979019165,4.82999992370605,4.6399998664856,4.27999973297119,5.54999971389771,5.19000005722046,4.88000011444092,4.59999990463257,5.98999977111816,5.5,5.1399998664856,4.86999988555908,6.19999980926514,5.75999975204468,5.48000001907349,5.17999982833862,6.31999969482422,5.98999977111816,5.73000001907349,5.34999990463257,6.35999965667725,6.08999967575073,5.71000003814697,5.13000011444092,6.23000001907349,5.90000009536743,5.33999967575073,4.58999967575073,5.8899998664856,5.48000001907349,4.75999975204468,3.93999981880188
4.32999992370605,4.44999980926514,4.36999988555908,4.13000011444092,4.29999971389771,4.36999988555908,4.26999998092651,4.02999973297119,4.23999977111816,4.30999994277954,4.19000005722046,3.89999985694885,4.29999971389771,4.44000005722046,4.27999973297119,3.91999983787537,4.63000011444092,4.71000003814697,4.53999996185303,4.15000009536743,5.13000011444092,5.02999973297119,4.83999967575073,4.48999977111816,5.71000003814697,5.35999965667725,5.04999971389771,4.75999975204468,6.11999988555908,5.60999965667725,5.23999977111816,4.96000003814697,6.27999973297119,5.78999996185303,5.48000001907349,5.15000009536743,6.32999992370605,5.94999980926514,5.65999984741211,5.23000001907349,6.37999963760376,6.04999971389771,5.6399998664856,5.02999973297119,6.23000001907349,5.86999988555908,5.33999967575073,4.53999996185303,5.90000009536743,5.5,4.71000003814697,3.91999983787537
4.15000009536743,4.44000005722046,4.44999980926514,4.02999973297119,4.21000003814697,4.46000003814697,4.40000009536743,4.02999973297119,4.30999994277954,4.44999980926514,4.27999973297119,3.97000002861023,4.51999998092651,4.57999992370605,4.36999988555908,4.04999971389771,4.90000009536743,4.85999965667725,4.69000005722046,4.31999969482422,5.42000007629395,5.17999982833862,4.96999979019165,4.69999980926514,5.92000007629395,5.48000001907349,5.21999979019165,4.96000003814697,6.23000001907349,5.69000005722046,5.3899998664856,5.17999982833862,6.28999996185303,5.81999969482422,5.56999969482422,5.30999994277954,6.31999969482422,5.96999979019165,5.73000001907349,5.33999967575073,6.37999963760376,6.06999969482422,5.73000001907349,5.15000009536743,6.30999994277954,5.96000003814697,5.44999980926514,4.59999990463257,6.06999969482422,5.65999984741211,4.80999994277954,3.87999987602234
4.11999988555908,4.44999980926514,4.36999988555908,3.72000002861023,4.1399998664856,4.46999979019165,4.33999967575073,3.78999996185303,4.21000003814697,4.40000009536743,4.27999973297119,3.77999997138977,4.40999984741211,4.46000003814697,4.3600001335144,3.90999984741211,4.75999975204468,4.69000005722046,4.58999967575073,4.21000003814697,5.23000001907349,4.98999977111816,4.8899998664856,4.56999969482422,5.71999979019165,5.31999969482422,5.11999988555908,4.81999969482422,6.01999998092651,5.52999973297119,5.25999975204468,5.01999998092651,6.08999967575073,5.67000007629395,5.3899998664856,5.15999984741211,6.15000009536743,5.79999971389771,5.51999998092651,5.17000007629395,6.23999977111816,5.90000009536743,5.52999973297119,4.8899998664856,6.23999977111816,5.78999996185303,5.19999980926514,4.31999969482422,6,5.44999980926514,4.63000011444092,3.52999997138977
4.42999982833862,4.63000011444092,4.28999996185303,3.54999995231628,4.29999971389771,4.50999975204468,4.30999994277954,3.70999979972839,4.27999973297119,4.40999984741211,4.26999998092651,3.78999996185303,4.40000009536743,4.38000011444092,4.31999969482422,3.95999979972839,4.67000007629395,4.51999998092651,4.5,4.26999998092651,5.01999998092651,4.80999994277954,4.73999977111816,4.53999996185303,5.36999988555908,5.05999994277954,4.88000011444092,4.75,5.54999971389771,5.19000005722046,4.90000009536743,4.78999996185303,5.46999979019165,5.19000005722046,4.94999980926514,4.83999967575073,5.29999971389771,5.10999965667725,4.98999977111816,4.78999996185303,5.35999965667725,5.17000007629395,4.92999982833862,4.5,5.32999992370605,5.07999992370605,4.6100001335144,3.89999985694885,5.25,4.76999998092651,4.03999996185303,3.11999988555908
4.42000007629395,4.50999975204468,4.17000007629395,3.32999992370605,4.33999967575073,4.46000003814697,4.23000001907349,3.5699999332428,4.33999967575073,4.40000009536743,4.25999975204468,3.69999980926514,4.46999979019165,4.46999979019165,4.34999990463257,3.93999981880188,4.75999975204468,4.6399998664856,4.56999969482422,4.27999973297119,5.15999984741211,4.92000007629395,4.82999992370605,4.59999990463257,5.55999994277954,5.21000003814697,4.98000001907349,4.80999994277954,5.79999971389771,5.40000009536743,5.02999973297119,4.83999967575073,5.80999994277954,5.38000011444092,5.05999994277954,4.88000011444092,5.67000007629395,5.35999965667725,5.06999969482422,4.78999996185303,5.65999984741211,5.35999965667725,4.94999980926514,4.44000005722046,5.60999965667725,5.15999984741211,4.53999996185303,3.77999997138977,5.42999982833862,4.79999971389771,3.95999979972839,2.96000003814697
