"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.0699999332428,3.37999987602234,3.55999994277954,3.25999999046326,2.89999985694885,3.1399998664856,3.18999981880188,2.92999982833862,2.6399998664856,2.77999997138977,2.78999996185303,2.49000000953674,2.64999985694885,2.67999982833862,2.5699999332428,2.20000004768372,2.93999981880188,2.89999985694885,2.64999985694885,2.25,3.5699999332428,3.26999998092651,2.95000004768372,2.53999996185303,4.13000011444092,3.68999981880188,3.34999990463257,3,4.40999984741211,4.01999998092651,3.6399998664856,3.34999990463257,4.51999998092651,4.13000011444092,3.80999994277954,3.43999981880188,4.50999975204468,4.19000005722046,3.8899998664856,3.36999988555908,4.5,4.23000001907349,3.84999990463257,3.19999980926514,4.42999982833862,4.09999990463257,3.61999988555908,2.8899998664856,4.19999980926514,3.89999985694885,3.30999994277954,2.49000000953674
3.47000002861023,3.8899998664856,4.01999998092651,3.62999987602234,3.25999999046326,3.58999991416931,3.66999983787537,3.26999998092651,2.97000002861023,3.27999997138977,3.32999992370605,2.87999987602234,3.05999994277954,3.24000000953674,3.14999985694885,2.70000004768372,3.39999985694885,3.49000000953674,3.22000002861023,2.79999995231628,4.07999992370605,3.80999994277954,3.49000000953674,3.01999998092651,4.53999996185303,4.1100001335144,3.78999996185303,3.39999985694885,4.75999975204468,4.36999988555908,3.99000000953674,3.61999988555908,4.80999994277954,4.42999982833862,4.09999990463257,3.68999981880188,4.73000001907349,4.42000007629395,4.11999988555908,3.62999987602234,4.65000009536743,4.40999984741211,4.06999969482422,3.5,4.48999977111816,4.21999979019165,3.84999990463257,3.1399998664856,4.15999984741211,3.92999982833862,3.50999999046326,2.75
4.05999994277954,4.46000003814697,4.51999998092651,4.06999969482422,3.92999982833862,4.29999971389771,4.28999996185303,3.77999997138977,3.83999991416931,4.11999988555908,4.06999969482422,3.5,4.01999998092651,4.19000005722046,3.99000000953674,3.41999983787537,4.48000001907349,4.46999979019165,4.15000009536743,3.57999992370605,5.07999992370605,4.79999971389771,4.33999967575073,3.86999988555908,5.44999980926514,4.96000003814697,4.56999969482422,4.17999982833862,5.5,5.02999973297119,4.67000007629395,4.31999969482422,5.35999965667725,4.98000001907349,4.69000005722046,4.30999994277954,5.17999982833862,4.90000009536743,4.6399998664856,4.17999982833862,5.04999971389771,4.83999967575073,4.50999975204468,3.89999985694885,4.80999994277954,4.52999973297119,4.17000007629395,3.40999984741211,4.40999984741211,4.1100001335144,3.60999989509583,2.71000003814697
4.52999973297119,4.88000011444092,4.82999992370605,4.25,4.30999994277954,4.61999988555908,4.48999977111816,3.86999988555908,4.07999992370605,4.33999967575073,4.1399998664856,3.34999990463257,4.15999984741211,4.28999996185303,3.94999980926514,3.19999980926514,4.53999996185303,4.50999975204468,4.08999967575073,3.40999984741211,5.07999992370605,4.81999969482422,4.3600001335144,3.76999998092651,5.44000005722046,5.03999996185303,4.6100001335144,4.15000009536743,5.54999971389771,5.07999992370605,4.69999980926514,4.34999990463257,5.38000011444092,4.96999979019165,4.67000007629395,4.33999967575073,5.17999982833862,4.84999990463257,4.57999992370605,4.21000003814697,5.02999973297119,4.73999977111816,4.3899998664856,3.87999987602234,4.77999973297119,4.46000003814697,3.8899998664856,3.22000002861023,4.33999967575073,3.99000000953674,3.17999982833862,2.37999987602234
4.83999967575073,5.15999984741211,5.11999988555908,4.67999982833862,4.53999996185303,4.79999971389771,4.61999988555908,4.08999967575073,4.25,4.42000007629395,4.17000007629395,3.50999999046326,4.27999973297119,4.30999994277954,4.00999975204468,3.33999991416931,4.6100001335144,4.50999975204468,4.17000007629395,3.53999996185303,5.05999994277954,4.81999969482422,4.40999984741211,3.8899998664856,5.40000009536743,5.04999971389771,4.65999984741211,4.25,5.5,5.05999994277954,4.71000003814697,4.40999984741211,5.35999965667725,4.90999984741211,4.6399998664856,4.33999967575073,5.1399998664856,4.77999973297119,4.51999998092651,4.19000005722046,4.96999979019165,4.65999984741211,4.28999996185303,3.79999995231628,4.69000005722046,4.3600001335144,3.74000000953674,3.07999992370605,4.26999998092651,3.87999987602234,3.03999996185303,2.25999999046326
4.98999977111816,5.10999965667725,5.00999975204468,4.67000007629395,4.65999984741211,4.75,4.5,4.02999973297119,4.42999982833862,4.40999984741211,4.07999992370605,3.55999994277954,4.44000005722046,4.31999969482422,3.95999979972839,3.42999982833862,4.73999977111816,4.5,4.13000011444092,3.62999987602234,5.08999967575073,4.76999998092651,4.3899998664856,3.98000001907349,5.40000009536743,4.98999977111816,4.55999994277954,4.27999973297119,5.50999975204468,5,4.63000011444092,4.53999996185303,5.3899998664856,4.90000009536743,4.63000011444092,4.33999967575073,5.19000005722046,4.79999971389771,4.51999998092651,4.32999992370605,5.07999992370605,4.67999982833862,4.29999971389771,3.89999985694885,4.81999969482422,4.44000005722046,3.76999998092651,3.11999988555908,4.51999998092651,3.97000002861023,3.07999992370605,2.21000003814697
5.07999992370605,5.21000003814697,5.08999967575073,4.76999998092651,4.78999996185303,4.90999984741211,4.67999982833862,4.29999971389771,4.52999973297119,4.55999994277954,4.30999994277954,3.95999979972839,4.50999975204468,4.44999980926514,4.25,3.91999983787537,4.71000003814697,4.65000009536743,4.42000007629395,4.1399998664856,5.06999969482422,4.92999982833862,4.71000003814697,4.5,5.44000005722046,5.15999984741211,4.8899998664856,4.78999996185303,5.65000009536743,5.25999975204468,4.96999979019165,4.85999965667725,5.67000007629395,5.23999977111816,4.96999979019165,4.75,5.56999969482422,5.15000009536743,4.90999984741211,4.67000007629395,5.42000007629395,5.06999969482422,4.69000005722046,4.26999998092651,5.21999979019165,4.83999967575073,4.21000003814697,3.5699999332428,4.85999965667725,4.32999992370605,3.51999998092651,2.59999990463257
4.67000007629395,4.88000011444092,4.86999988555908,4.59999990463257,4.36999988555908,4.54999971389771,4.44999980926514,4.11999988555908,4.08999967575073,4.19999980926514,4.03999996185303,3.64999985694885,4.05999994277954,4.09999990463257,3.87999987602234,3.52999997138977,4.29999971389771,4.27999973297119,4.04999971389771,3.68999981880188,4.69999980926514,4.55999994277954,4.30999994277954,4.00999975204468,5.02999973297119,4.77999973297119,4.5,4.25,5.21000003814697,4.86999988555908,4.56999969482422,4.31999969482422,5.21000003814697,4.82999992370605,4.59999990463257,4.30999994277954,5.07999992370605,4.75999975204468,4.59999990463257,4.25,4.90999984741211,4.65000009536743,4.3899998664856,3.95999979972839,4.67999982833862,4.40000009536743,3.94999980926514,3.30999994277954,4.29999971389771,3.92999982833862,3.24000000953674,2.34999990463257
4.77999973297119,4.96000003814697,4.90000009536743,4.54999971389771,4.48999977111816,4.6100001335144,4.46999979019165,4.05999994277954,4.23000001907349,4.25,4.00999975204468,3.54999995231628,4.17999982833862,4.17999982833862,3.87999987602234,3.40999984741211,4.48000001907349,4.40999984741211,4.08999967575073,3.64999985694885,4.96999979019165,4.77999973297119,4.44999980926514,4.06999969482422,5.3899998664856,5.08999967575073,4.75,4.42999982833862,5.60999965667725,5.23000001907349,4.90000009536743,4.58999967575073,5.59999990463257,5.23000001907349,4.98000001907349,4.6399998664856,5.48000001907349,5.19999980926514,5.00999975204468,4.6399998664856,5.26999998092651,5.05999994277954,4.82999992370605,4.29999971389771,4.98999977111816,4.73999977111816,4.23000001907349,3.48000001907349,4.50999975204468,4.03999996185303,3.3199999332428,2.3899998664856
4.69999980926514,4.82999992370605,4.79999971389771,4.5,4.42999982833862,4.50999975204468,4.3899998664856,4.04999971389771,4.21000003814697,4.19999980926514,3.95999979972839,3.54999995231628,4.23000001907349,4.17999982833862,3.87999987602234,3.42999982833862,4.57999992370605,4.48000001907349,4.1399998664856,3.69999980926514,5.15000009536743,4.90999984741211,4.5,4.09999990463257,5.60999965667725,5.23999977111816,4.78999996185303,4.42000007629395,5.79999971389771,5.33999967575073,4.92999982833862,4.56999969482422,5.73000001907349,5.31999969482422,5.00999975204468,4.65999984741211,5.57999992370605,5.27999973297119,5.06999969482422,4.73000001907349,5.38000011444092,5.15999984741211,4.94999980926514,4.46000003814697,5.13000011444092,4.86999988555908,4.40999984741211,3.67999982833862,4.67000007629395,4.21999979019165,3.54999995231628,2.66999983787537
