"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.80000019073486,8.94999980926514,9.05000019073486,9.27999973297119,8.72999954223633,8.63000011444092,8.97999954223633,9.06999969482422,8.77999973297119,8.76000022888184,8.76000022888184,9.07999992370605,9.82999992370605,9.88999938964844,9.75,9.9399995803833,10.0299997329712,10.5699996948242,10.1700000762939,10.0900001525879,10.3199996948242,10.6899995803833,10.8400001525879,10.2199993133545,10.539999961853,10.960000038147,11.3199996948242,10.2799997329712,10.8499994277954,11.3400001525879,11.6499996185303,11.0699996948242,11.0999994277954,11.5900001525879,11.75,11.3400001525879,11.039999961853,11.6199998855591,11.7599992752075,11.3599996566772,10.7600002288818,11.3800001144409,11.4399995803833,11.0500001907349,10.4799995422363,10.9899997711182,11.039999961853,10.5599994659424,10.1700000762939,10.5699996948242,10.5100002288818,10.1499996185303
9.01000022888184,8.92999935150146,8.97000026702881,9.14999961853027,8.78999996185303,8.63999938964844,8.72999954223633,8.84000015258789,8.81999969482422,8.57999992370605,8.52999973297119,8.71000003814697,9.36999988555908,9.27999973297119,9.01999950408936,9.10999965667725,9.5,9.57999992370605,9.28999996185303,9.17000007629395,9.48999977111816,9.67000007629395,9.56999969482422,9.17000007629395,9.63000011444092,9.81999969482422,9.85999965667725,9.23999977111816,9.94999980926514,10.0999994277954,10.1399993896484,9.69999980926514,10.1700000762939,10.3000001907349,10.3599996566772,10.1300001144409,10.0599994659424,10.2699995040894,10.289999961853,10.2399997711182,9.84999942779541,10.0999994277954,10.0699996948242,9.92000007629395,9.77999973297119,9.96000003814697,9.89999961853027,9.71999931335449,9.76999950408936,9.88000011444092,9.71000003814697,9.67000007629395
9.14999961853027,9.09000015258789,9.11999988555908,9.26999950408936,8.9399995803833,8.84999942779541,8.84000015258789,9,8.98999977111816,8.67999935150146,8.63999938964844,8.84999942779541,9.38000011444092,9.13999938964844,8.94999980926514,9.01999950408936,9.34000015258789,9.38999938964844,9.17999935150146,9.06999969482422,9.30999946594238,9.42000007629395,9.32999992370605,9.03999996185303,9.35999965667725,9.4399995803833,9.40999984741211,9,9.57999992370605,9.59000015258789,9.55999946594238,9.27999973297119,9.71000003814697,9.6899995803833,9.67000007629395,9.51999950408936,9.51000022888184,9.5,9.4399995803833,9.40999984741211,9.36999988555908,9.36999988555908,9.23999977111816,9.17999935150146,9.39999961853027,9.38999938964844,9.19999980926514,9.13999938964844,9.59999942779541,9.51999950408936,9.27999973297119,9.22000026702881
8.98999977111816,8.92000007629395,9.03999996185303,9.17000007629395,8.78999996185303,8.69999980926514,8.76000022888184,8.98999977111816,8.76999950408936,8.57999992370605,8.63000011444092,8.84000015258789,9.01999950408936,8.84999942779541,8.80999946594238,8.94999980926514,8.98999977111816,8.97000026702881,8.94999980926514,8.94999980926514,8.86999988555908,8.92000007629395,8.96000003814697,8.90999984741211,8.86999988555908,8.86999988555908,8.96000003814697,8.88000011444092,8.98999977111816,8.92999935150146,9,9,9.07999992370605,8.96000003814697,8.96000003814697,9.09000015258789,8.96000003814697,8.80000019073486,8.75,8.94999980926514,8.88999938964844,8.69999980926514,8.56999969482422,8.71000003814697,9.01000022888184,8.80999946594238,8.57999992370605,8.67999935150146,9.27999973297119,9.02999973297119,8.75,8.71000003814697
8.94999980926514,8.89999961853027,8.89999961853027,8.97999954223633,8.76999950408936,8.67999935150146,8.6899995803833,8.84000015258789,8.72999954223633,8.59999942779541,8.60999965667725,8.77999973297119,8.89999961853027,8.75,8.72999954223633,8.88000011444092,8.90999984741211,8.81999969482422,8.78999996185303,8.88000011444092,8.80000019073486,8.76000022888184,8.75,8.80999946594238,8.76000022888184,8.64999961853027,8.65999984741211,8.76000022888184,8.81999969482422,8.65999984741211,8.6899995803833,8.80999946594238,8.85999965667725,8.67000007629395,8.65999984741211,8.84999942779541,8.77999973297119,8.53999996185303,8.47999954223633,8.72000026702881,8.75,8.5,8.36999988555908,8.55000019073486,8.9399995803833,8.63000011444092,8.44999980926514,8.55000019073486,9.1899995803833,8.88999938964844,8.61999988555908,8.61999988555908
8.97999954223633,8.92000007629395,8.89999961853027,8.97000026702881,8.81999969482422,8.72000026702881,8.72999954223633,8.82999992370605,8.80999946594238,8.6899995803833,8.71000003814697,8.82999992370605,8.90999984741211,8.76000022888184,8.75,8.88000011444092,8.90999984741211,8.80000019073486,8.78999996185303,8.88000011444092,8.82999992370605,8.75,8.73999977111816,8.84000015258789,8.77999973297119,8.64999961853027,8.64999961853027,8.78999996185303,8.81999969482422,8.65999984741211,8.65999984741211,8.80999946594238,8.84999942779541,8.63999938964844,8.61999988555908,8.80999946594238,8.77999973297119,8.52999973297119,8.47999954223633,8.67999935150146,8.78999996185303,8.51000022888184,8.39999961853027,8.55999946594238,8.9399995803833,8.63999938964844,8.47000026702881,8.55999946594238,9.1899995803833,8.84999942779541,8.63000011444092,8.63000011444092
8.84999942779541,8.82999992370605,8.78999996185303,8.86999988555908,8.69999980926514,8.67000007629395,8.64999961853027,8.76000022888184,8.65999984741211,8.64999961853027,8.61999988555908,8.71000003814697,8.71000003814697,8.71000003814697,8.69999980926514,8.80999946594238,8.71000003814697,8.73999977111816,8.72999954223633,8.81999969482422,8.63000011444092,8.67000007629395,8.67000007629395,8.77999973297119,8.57999992370605,8.59999942779541,8.59999942779541,8.73999977111816,8.60999965667725,8.59000015258789,8.59000015258789,8.75,8.63000011444092,8.56999969482422,8.55000019073486,8.73999977111816,8.40999984741211,8.30000019073486,8.1899995803833,8.38999938964844,8.48999977111816,8.32999992370605,8.27999973297119,8.47000026702881,8.57999992370605,8.40999984741211,8.34000015258789,8.46000003814697,8.80999946594238,8.60999965667725,8.52999973297119,8.60999965667725
8.42999935150146,8.42000007629395,8.38999938964844,8.60999965667725,8.34000015258789,8.23999977111816,8.1899995803833,8.4399995803833,8.30000019073486,8.25,8.25,8.38000011444092,8.39999961853027,8.34999942779541,8.35999965667725,8.47000026702881,8.42000007629395,8.46000003814697,8.48999977111816,8.61999988555908,8.38999938964844,8.42999935150146,8.46000003814697,8.59999942779541,8.51000022888184,8.52999973297119,8.51999950408936,8.64999961853027,8.52999973297119,8.51999950408936,8.51000022888184,8.64999961853027,8.51999950408936,8.47000026702881,8.32999992370605,8.46000003814697,8.22999954223633,8.05000019073486,7.84999990463257,7.90999984741211,8.22000026702881,7.98000001907349,7.79999971389771,7.85999965667725,8.23999977111816,7.96999979019165,7.77999973297119,7.77999973297119,8.38999938964844,8.09000015258789,7.89999961853027,7.8899998664856
8.25,8.22000026702881,8.25,8.44999980926514,8.1899995803833,8.13000011444092,8.17999935150146,8.36999988555908,8.21000003814697,8.17000007629395,8.22000026702881,8.38000011444092,8.26000022888184,8.22000026702881,8.30000019073486,8.47000026702881,8.26999950408936,8.21000003814697,8.30000019073486,8.51999950408936,8.19999980926514,8.13000011444092,8.19999980926514,8.44999980926514,8.21000003814697,8.13000011444092,8.17000007629395,8.42000007629395,8.21000003814697,8.09999942779541,8.11999988555908,8.39999961853027,8.17999935150146,8.01000022888184,7.96999979019165,8.23999977111816,8,7.69999980926514,7.59999990463257,7.82999992370605,7.98999977111816,7.65999984741211,7.52999973297119,7.71999979019165,8.05000019073486,7.67999982833862,7.51999998092651,7.61999988555908,8.19999980926514,7.77999973297119,7.58999967575073,7.6399998664856
8.51000022888184,8.48999977111816,8.5,8.65999984741211,8.47000026702881,8.4399995803833,8.46000003814697,8.57999992370605,8.47000026702881,8.4399995803833,8.47999954223633,8.59000015258789,8.47000026702881,8.42999935150146,8.5,8.63999938964844,8.42000007629395,8.34000015258789,8.42999935150146,8.63000011444092,8.30999946594238,8.19999980926514,8.26999950408936,8.53999996185303,8.26000022888184,8.11999988555908,8.17999935150146,8.4399995803833,8.21000003814697,8.05999946594238,8.09000015258789,8.40999984741211,8.14999961853027,7.96000003814697,7.94999980926514,8.26999950408936,8.11999988555908,7.75999975204468,7.69999980926514,8,8.14999961853027,7.77999973297119,7.71999979019165,7.98000001907349,8.26999950408936,7.8899998664856,7.81999969482422,8.02999973297119,8.47999954223633,8.03999996185303,7.94000005722046,8.09999942779541
