"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
12.539999961853,12.3400001525879,12.0500001907349,11.7799997329712,12.1999998092651,12.0799999237061,11.8299999237061,11.6899995803833,11.9799995422363,11.8699998855591,11.7299995422363,11.6099996566772,11.789999961853,11.7599992752075,11.6799993515015,11.539999961853,11.6599998474121,11.710000038147,11.6899995803833,11.6199998855591,11.5599994659424,11.5699996948242,11.7299995422363,11.6099996566772,11.5599994659424,11.539999961853,11.6300001144409,11.5999994277954,11.5599994659424,11.3800001144409,11.5199995040894,11.6099996566772,11.5999994277954,11.3400001525879,11.4799995422363,11.6199998855591,11.7699995040894,11.5500001907349,11.5299997329712,11.6499996185303,11.9699993133545,11.7399997711182,11.5999994277954,11.6999998092651,11.9799995422363,11.8000001907349,11.6499996185303,11.6899995803833,11.9299993515015,11.7799997329712,11.5999994277954,11.6599998474121
13.1199998855591,12.9099998474121,12.6700000762939,12.4299993515015,12.9899997711182,12.8499994277954,12.6999998092651,12.460000038147,12.9499998092651,12.9399995803833,12.8099994659424,12.539999961853,12.9899997711182,13.0199995040894,12.9499998092651,12.6499996185303,13.0099992752075,13.1599998474121,13.1300001144409,12.7799997329712,13.039999961853,13.1899995803833,13.2199993133545,12.8599996566772,13.1300001144409,13.2299995422363,13.2399997711182,12.9099998474121,13.1999998092651,13.0999994277954,13.1300001144409,12.8999996185303,13.2699995040894,13.0799999237061,13,12.8400001525879,13.3999996185303,13.1499996185303,12.9799995422363,12.789999961853,13.5799999237061,13.2699995040894,12.9200000762939,12.6700000762939,13.4699993133545,13.0900001525879,12.6499996185303,12.5599994659424,13.1700000762939,12.8299999237061,12.3800001144409,12.3000001907349
13.2199993133545,13.0199995040894,12.8699998855591,12.6399993896484,13.2199993133545,13.0999994277954,12.9299993515015,12.6700000762939,13.2399997711182,13.2199993133545,13.0599994659424,12.7199993133545,13.25,13.3299999237061,13.1999998092651,12.8400001525879,13.2199993133545,13.3999996185303,13.3400001525879,12.960000038147,13.1799993515015,13.3999996185303,13.4299993515015,13.0699996948242,13.1899995803833,13.3800001144409,13.4799995422363,13.1799993515015,13.2399997711182,13.2999992370605,13.4200000762939,13.210000038147,13.3800001144409,13.3099994659424,13.3499994277954,13.2199993133545,13.5999994277954,13.4099998474121,13.3699998855591,13.2599992752075,13.8099994659424,13.5,13.2399997711182,13.289999961853,13.7599992752075,13.3400001525879,13.0199995040894,13.1199998855591,13.5999994277954,13.1899995803833,12.8999996185303,13.0999994277954
13.4200000762939,13.3699998855591,13.4099998474121,13.2599992752075,13.460000038147,13.4499998092651,13.4200000762939,13.25,13.5299997329712,13.5599994659424,13.5099992752075,13.289999961853,13.539999961853,13.6599998474121,13.6199998855591,13.3499994277954,13.4799995422363,13.6899995803833,13.710000038147,13.4499998092651,13.3899993896484,13.6799993515015,13.789999961853,13.5599994659424,13.3099994659424,13.6399993896484,13.8299999237061,13.6999998092651,13.3199996948242,13.5599994659424,13.8099994659424,13.7699995040894,13.5,13.5999994277954,13.8199996948242,13.8400001525879,13.7199993133545,13.7699995040894,13.9200000762939,13.9799995422363,13.8800001144409,13.9200000762939,13.9099998474121,14.0799999237061,13.7999992370605,13.7699995040894,13.8499994277954,14.0999994277954,13.6999998092651,13.5699996948242,13.710000038147,14.1099996566772
13.8099994659424,13.7399997711182,13.8400001525879,13.7599992752075,13.8800001144409,13.8299999237061,13.8899993896484,13.7799997329712,13.960000038147,13.9299993515015,13.9699993133545,13.8099994659424,13.9799995422363,14,14.0099992752075,13.8299999237061,13.8999996185303,13.9899997711182,14,13.8199996948242,13.7699995040894,13.9399995803833,13.9899997711182,13.8499994277954,13.6399993896484,13.8400001525879,13.9899997711182,13.9200000762939,13.5999994277954,13.7599992752075,13.9799995422363,14,13.6999998092651,13.7999992370605,14.0099992752075,14.1099996566772,13.8699998855591,13.960000038147,14.1300001144409,14.289999961853,14,14.0699996948242,14.1999998092651,14.4399995803833,13.9499998092651,14,14.1700000762939,14.5,13.8400001525879,13.8400001525879,14.0299997329712,14.5099992752075
13.8400001525879,13.7699995040894,13.8599996566772,13.789999961853,13.8400001525879,13.8199996948242,13.9200000762939,13.8099994659424,13.8800001144409,13.8899993896484,13.9799995422363,13.8499994277954,13.8599996566772,13.9099998474121,13.9899997711182,13.8599996566772,13.75,13.8699998855591,13.9299993515015,13.8199996948242,13.5799999237061,13.7999992370605,13.9200000762939,13.8400001525879,13.4499998092651,13.710000038147,13.9099998474121,13.8999996185303,13.4399995803833,13.6599998474121,13.9200000762939,13.9799995422363,13.5199995040894,13.710000038147,13.9799995422363,14.1099996566772,13.6799993515015,13.8899993896484,14.1199998855591,14.2999992370605,13.8099994659424,14.0099992752075,14.210000038147,14.4799995422363,13.7799997329712,13.9499998092651,14.1999998092651,14.5599994659424,13.6899995803833,13.7299995422363,14,14.5
14.3199996948242,14.2299995422363,14.3099994659424,14.4099998474121,14.210000038147,14.210000038147,14.3499994277954,14.3599996566772,14.0999994277954,14.1899995803833,14.3400001525879,14.3400001525879,13.9399995803833,14.0900001525879,14.25,14.2399997711182,13.7399997711182,13.9200000762939,14.0900001525879,14.1399993896484,13.5799999237061,13.7999992370605,14.0199995040894,14.0699996948242,13.4699993133545,13.7399997711182,14,14.0499992370605,13.4799995422363,13.7599992752075,14.0099992752075,14.0299997329712,13.5199995040894,13.8499994277954,14.0199995040894,14.0199995040894,13.6999998092651,14.0199995040894,14.1399993896484,14.0599994659424,13.9200000762939,14.289999961853,14.25,14.1899995803833,14.0999994277954,14.3999996185303,14.2699995040894,14.25,14.2999992370605,14.3699998855591,14.210000038147,14.1700000762939
14.6499996185303,14.6099996566772,14.5899991989136,14.5599994659424,14.5899991989136,14.6199998855591,14.5899991989136,14.4899997711182,14.5199995040894,14.5699996948242,14.5599994659424,14.4099998474121,14.3899993896484,14.4499998092651,14.4499998092651,14.3099994659424,14.2199993133545,14.2699995040894,14.289999961853,14.1999998092651,14.0599994659424,14.1300001144409,14.1999998092651,14.1300001144409,13.9499998092651,14.0699996948242,14.1700000762939,14.1099996566772,13.8800001144409,14.0499992370605,14.1499996185303,14.0799999237061,13.8599996566772,14.0599994659424,14.1300001144409,14,13.9399995803833,14.1799993515015,14.1499996185303,13.960000038147,14.1300001144409,14.3800001144409,14.2199993133545,13.9799995422363,14.3899993896484,14.5499992370605,14.2599992752075,14.0099992752075,14.5699996948242,14.6199998855591,14.25,13.9499998092651
14.7599992752075,14.75,14.75,14.6799993515015,14.7299995422363,14.7799997329712,14.7999992370605,14.6799993515015,14.6599998474121,14.7599992752075,14.789999961853,14.6599998474121,14.5699996948242,14.6499996185303,14.710000038147,14.5799999237061,14.460000038147,14.5099992752075,14.5699996948242,14.5,14.3299999237061,14.3800001144409,14.4799995422363,14.4499998092651,14.2199993133545,14.3099994659424,14.3899993896484,14.3699998855591,14.1099996566772,14.2199993133545,14.3099994659424,14.2699995040894,14.0099992752075,14.1300001144409,14.210000038147,14.1499996185303,13.960000038147,14.1199998855591,14.1399993896484,14.1099996566772,14.0199995040894,14.1899995803833,14.1300001144409,14.0799999237061,14.1499996185303,14.2699995040894,14.1300001144409,14.0599994659424,14.210000038147,14.2799997329712,14.0799999237061,14
14.3299999237061,14.1700000762939,13.9299993515015,13.7399997711182,14.3099994659424,14.210000038147,13.9499998092651,13.7399997711182,14.2999992370605,14.1899995803833,13.9799995422363,13.6199998855591,14.2799997329712,14.1399993896484,13.9200000762939,13.5900001525879,14.25,14.0799999237061,13.8999996185303,13.539999961853,14.210000038147,14.0699996948242,13.9099998474121,13.6099996566772,14.1499996185303,14.0900001525879,13.960000038147,13.6700000762939,14.0699996948242,14.0699996948242,13.9799995422363,13.7699995040894,13.9799995422363,14.0199995040894,14.0099992752075,13.8199996948242,13.9299993515015,14.0099992752075,13.9799995422363,13.9099998474121,13.9399995803833,14.0599994659424,14.0199995040894,13.9399995803833,13.9899997711182,14.1300001144409,14.0599994659424,13.9699993133545,14.0199995040894,14.1399993896484,14.0699996948242,13.960000038147
