"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.08999991416931,2.27999997138977,2.37999987602234,2.42999982833862,2,2.02999997138977,2.09999990463257,2.09999990463257,1.88999998569489,1.88999998569489,1.93999993801117,1.89999997615814,1.84999990463257,1.86000001430511,1.9099999666214,1.87999999523163,1.89999997615814,1.94999992847443,2.01999998092651,1.94999992847443,2.01999998092651,2.12999987602234,2.19000005722046,2.04999995231628,2.21000003814697,2.35999989509583,2.34999990463257,2.10999989509583,2.3899998664856,2.5,2.3899998664856,2.03999996185303,2.50999999046326,2.49000000953674,2.25999999046326,1.83999991416931,2.62999987602234,2.46000003814697,2.15999984741211,1.73000001907349,2.76999998092651,2.55999994277954,2.25999999046326,1.79999995231628,2.96000003814697,2.8199999332428,2.5699999332428,2.0699999332428,3.25,3.19999980926514,3,2.44000005722046
2.12999987602234,2.28999996185303,2.40999984741211,2.46000003814697,2.0699999332428,2.09999990463257,2.1800000667572,2.1800000667572,1.99000000953674,2,2.04999995231628,2.01999998092651,1.92999994754791,2,2.0699999332428,2.04999995231628,1.9799998998642,2.09999990463257,2.22000002861023,2.16999983787537,2.08999991416931,2.27999997138977,2.40999984741211,2.29999995231628,2.23000001907349,2.47000002861023,2.54999995231628,2.35999989509583,2.35999989509583,2.55999994277954,2.53999996185303,2.25,2.44000005722046,2.51999998092651,2.36999988555908,2.02999997138977,2.53999996185303,2.46000003814697,2.20000004768372,1.8199999332428,2.69000005722046,2.52999997138977,2.24000000953674,1.82999992370605,2.8899998664856,2.75999999046326,2.53999996185303,2.11999988555908,3.17999982833862,3.12999987602234,2.98000001907349,2.5
2.54999995231628,2.54999995231628,2.57999992370605,2.60999989509583,2.52999997138977,2.39999985694885,2.34999990463257,2.36999988555908,2.46000003814697,2.25999999046326,2.25,2.21000003814697,2.41999983787537,2.27999997138977,2.29999995231628,2.27999997138977,2.48000001907349,2.39999985694885,2.47000002861023,2.45000004768372,2.50999999046326,2.58999991416931,2.71000003814697,2.67999982833862,2.5699999332428,2.78999996185303,2.86999988555908,2.79999995231628,2.64999985694885,2.86999988555908,2.8899998664856,2.72000002861023,2.70000004768372,2.8199999332428,2.75,2.52999997138977,2.77999997138977,2.73000001907349,2.57999992370605,2.32999992370605,2.90999984741211,2.80999994277954,2.58999991416931,2.27999997138977,3.17999982833862,3.08999991416931,2.8899998664856,2.53999996185303,3.51999998092651,3.54999995231628,3.40999984741211,2.89999985694885
2.67999982833862,2.66999983787537,2.71000003814697,2.77999997138977,2.69000005722046,2.55999994277954,2.55999994277954,2.60999989509583,2.65999984741211,2.49000000953674,2.51999998092651,2.51999998092651,2.65999984741211,2.55999994277954,2.6399998664856,2.64999985694885,2.76999998092651,2.75,2.86999988555908,2.86999988555908,2.8199999332428,2.98000001907349,3.1399998664856,3.10999989509583,2.8899998664856,3.15999984741211,3.27999997138977,3.18999981880188,2.95000004768372,3.21000003814697,3.25,3.07999992370605,2.99000000953674,3.1399998664856,3.0699999332428,2.82999992370605,3.03999996185303,3.03999996185303,2.8899998664856,2.61999988555908,3.14999985694885,3.0699999332428,2.87999987602234,2.5699999332428,3.39999985694885,3.33999991416931,3.10999989509583,2.72000002861023,3.76999998092651,3.76999998092651,3.53999996185303,2.99000000953674
3.60999989509583,3.76999998092651,3.89999985694885,3.8899998664856,3.15999984741211,3.25,3.30999994277954,3.28999996185303,2.83999991416931,2.78999996185303,2.82999992370605,2.80999994277954,2.58999991416931,2.54999995231628,2.62999987602234,2.6399998664856,2.6399998664856,2.61999988555908,2.73000001907349,2.74000000953674,2.60999989509583,2.75,2.91999983787537,2.8899998664856,2.67999982833862,2.8899998664856,3.02999997138977,2.90999984741211,2.74000000953674,2.90999984741211,2.97000002861023,2.74000000953674,2.77999997138977,2.82999992370605,2.75,2.47000002861023,2.79999995231628,2.71000003814697,2.54999995231628,2.27999997138977,2.76999998092651,2.67999982833862,2.50999999046326,2.23000001907349,2.89999985694885,2.83999991416931,2.67999982833862,2.29999995231628,3.12999987602234,3.18999981880188,2.96000003814697,2.50999999046326
4.36999988555908,4.84999990463257,4.98000001907349,4.73000001907349,3.59999990463257,3.82999992370605,3.95999979972839,3.76999998092651,2.79999995231628,2.95000004768372,3.0699999332428,2.91999983787537,2.22000002861023,2.41999983787537,2.55999994277954,2.47000002861023,2.1800000667572,2.30999994277954,2.51999998092651,2.5,2.27999997138977,2.45000004768372,2.65999984741211,2.57999992370605,2.47000002861023,2.6399998664856,2.77999997138977,2.60999989509583,2.57999992370605,2.64999985694885,2.67999982833862,2.44000005722046,2.5699999332428,2.5,2.39999985694885,2.1399998664856,2.50999999046326,2.32999992370605,2.16999983787537,1.91999995708466,2.46000003814697,2.27999997138977,2.14999985694885,1.88999998569489,2.54999995231628,2.46000003814697,2.34999990463257,2.02999997138977,2.76999998092651,2.78999996185303,2.6399998664856,2.20000004768372
4.05999994277954,4.48999977111816,4.6399998664856,4.48000001907349,3.29999995231628,3.40999984741211,3.50999999046326,3.44999980926514,2.49000000953674,2.53999996185303,2.57999992370605,2.50999999046326,2.00999999046326,2.01999998092651,2.1399998664856,2.08999991416931,2.03999996185303,2.08999991416931,2.22000002861023,2.19000005722046,2.22000002861023,2.30999994277954,2.45000004768372,2.33999991416931,2.36999988555908,2.48000001907349,2.5699999332428,2.36999988555908,2.44000005722046,2.48000001907349,2.47000002861023,2.20000004768372,2.41999983787537,2.32999992370605,2.20000004768372,1.87999999523163,2.37999987602234,2.19000005722046,1.9799998998642,1.64999997615814,2.37999987602234,2.1800000667572,1.96999990940094,1.62999999523163,2.49000000953674,2.35999989509583,2.19000005722046,1.79999995231628,2.73000001907349,2.66999983787537,2.49000000953674,2.01999998092651
4.1399998664856,4.5,4.55999994277954,4.38000011444092,3.43999981880188,3.48000001907349,3.5,3.39999985694885,2.64999985694885,2.61999988555908,2.59999990463257,2.49000000953674,2.14999985694885,2.12999987602234,2.14999985694885,2.09999990463257,2.09999990463257,2.14999985694885,2.20000004768372,2.15999984741211,2.23000001907349,2.35999989509583,2.46000003814697,2.3199999332428,2.34999990463257,2.52999997138977,2.60999989509583,2.33999991416931,2.42999982833862,2.51999998092651,2.50999999046326,2.16999983787537,2.41999983787537,2.40999984741211,2.26999998092651,1.76999998092651,2.40999984741211,2.24000000953674,2.04999995231628,1.51999998092651,2.5,2.27999997138977,1.99000000953674,1.48000001907349,2.65999984741211,2.47000002861023,2.23000001907349,1.76999998092651,2.98000001907349,2.84999990463257,2.59999990463257,2.0699999332428
4.6399998664856,4.90999984741211,4.78999996185303,4.42999982833862,3.92999982833862,3.91999983787537,3.75,3.46000003814697,3.00999999046326,3,2.85999989509583,2.5699999332428,2.35999989509583,2.46000003814697,2.40999984741211,2.26999998092651,2.1399998664856,2.41999983787537,2.46000003814697,2.35999989509583,2.05999994277954,2.59999990463257,2.72000002861023,2.58999991416931,2.14999985694885,2.69000005722046,2.8899998664856,2.69000005722046,2.24000000953674,2.69000005722046,2.86999988555908,2.5,2.34999990463257,2.62999987602234,2.57999992370605,2.11999988555908,2.34999990463257,2.49000000953674,2.25999999046326,1.82999992370605,2.46000003814697,2.42999982833862,2.15999984741211,1.75,2.64999985694885,2.49000000953674,2.33999991416931,1.95999991893768,2.87999987602234,2.76999998092651,2.59999990463257,2.23000001907349
4.77999973297119,4.98999977111816,4.81999969482422,4.48000001907349,4.01999998092651,3.93999981880188,3.72000002861023,3.47000002861023,3.01999998092651,2.8899998664856,2.67999982833862,2.44000005722046,2.25,2.15999984741211,2.05999994277954,1.93999993801117,1.8199999332428,1.87999999523163,1.80999994277954,1.78999996185303,1.53999996185303,1.79999995231628,1.88999998569489,1.82999992370605,1.59999990463257,1.88999998569489,1.9799998998642,1.84999990463257,1.74000000953674,1.9799998998642,2.01999998092651,1.69999992847443,1.91999995708466,2.01999998092651,1.86000001430511,1.39999997615814,2.04999995231628,2.00999999046326,1.69999992847443,1.19999992847443,2.23000001907349,2.04999995231628,1.70999991893768,1.23000001907349,2.3899998664856,2.19000005722046,1.91999995708466,1.5,2.62999987602234,2.46000003814697,2.22000002861023,1.79999995231628
