"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
26.8699989318848,26.7099990844727,26.7399997711182,26.8999996185303,26.75,26.7199993133545,26.75,26.8199996948242,26.75,26.7999992370605,26.8400001525879,26.8799991607666,26.8199996948242,26.8899993896484,26.9200000762939,26.939998626709,26.8099994659424,26.8899993896484,26.8999996185303,26.8899993896484,26.7799987792969,26.8199996948242,26.8400001525879,26.7799987792969,26.75,26.769998550415,26.7600002288818,26.6499996185303,26.8299999237061,26.8299999237061,26.7999992370605,26.6800003051758,26.9200000762939,26.9599990844727,26.9200000762939,26.769998550415,27,27.0100002288818,26.9300003051758,26.7799987792969,26.9599990844727,26.9099998474121,26.8099994659424,26.6199989318848,26.8099994659424,26.7199993133545,26.6399993896484,26.4799995422363,26.7199993133545,26.6099987030029,26.5,26.3699989318848
27.4599990844727,27.4599990844727,27.5100002288818,27.5399990081787,27.3499984741211,27.3999996185303,27.4699993133545,27.4200000762939,27.3599987030029,27.4200000762939,27.4099998474121,27.3599987030029,27.3999996185303,27.4300003051758,27.3699989318848,27.2999992370605,27.4099998474121,27.3799991607666,27.3199996948242,27.1999988555908,27.4200000762939,27.3499984741211,27.2899990081787,27.1199989318848,27.439998626709,27.3799991607666,27.3099994659424,26.9499988555908,27.5399990081787,27.4899997711182,27.4300003051758,26.9799995422363,27.6599998474121,27.6499996185303,27.5799999237061,27.1700000762939,27.75,27.7299995422363,27.6700000762939,27.3400001525879,27.8299999237061,27.7199993133545,27.5599994659424,27.3199996948242,27.7899990081787,27.6299991607666,27.4200000762939,27.25,27.3799991607666,27.3299999237061,27.1700000762939,27.0699996948242
27.1599998474121,27,27.1299991607666,27.2899990081787,27.0499992370605,27.0299987792969,27.1399993896484,27.2299995422363,27.0999984741211,27.1499996185303,27.1499996185303,27.1800003051758,27.1199989318848,27.1099987030029,27.1099987030029,27.0999984741211,27.0999984741211,27.0299987792969,27,26.9499988555908,26.9699993133545,26.9599990844727,26.9300003051758,26.7999992370605,26.9499988555908,26.9499988555908,26.9300003051758,26.7399997711182,27.0499992370605,27.0499992370605,27.019998550415,26.7600002288818,27.1599998474121,27.1399993896484,27.1299991607666,26.8699989318848,27.2799987792969,27.1999988555908,27.1800003051758,26.9200000762939,27.3299999237061,27.2600002288818,27.0699996948242,26.8299999237061,27.269998550415,27.2799987792969,26.9599990844727,26.689998626709,26.9699993133545,27.0900001525879,26.8499984741211,26.5100002288818
27.4699993133545,27.4099998474121,27.5799999237061,27.769998550415,27.269998550415,27.3299999237061,27.4899997711182,27.6599998474121,27.2600002288818,27.3199996948242,27.4099998474121,27.5599994659424,27.2600002288818,27.2099990844727,27.2399997711182,27.3599987030029,27.1800003051758,27.0599994659424,27,27.0399990081787,27.0699996948242,26.9699993133545,26.8499984741211,26.7600002288818,27.0599994659424,26.9799995422363,26.8299999237061,26.6599998474121,27.1099987030029,27.0299987792969,26.939998626709,26.6800003051758,27.1499996185303,27.0699996948242,27,26.7399997711182,27.1999988555908,27.0799999237061,26.9699993133545,26.7999992370605,27.2099990844727,27.0900001525879,26.9200000762939,26.7099990844727,27.1199989318848,27.1599998474121,26.8699989318848,26.5399990081787,26.939998626709,27.0299987792969,26.7299995422363,26.3499984741211
27.8099994659424,27.7600002288818,27.8599987030029,27.9499988555908,27.6499996185303,27.689998626709,27.7999992370605,27.8699989318848,27.6199989318848,27.689998626709,27.7299995422363,27.8299999237061,27.5999984741211,27.5999984741211,27.5900001525879,27.6399993896484,27.5,27.4499988555908,27.3899993896484,27.3299999237061,27.3999996185303,27.3299999237061,27.2099990844727,27.0799999237061,27.3599987030029,27.3299999237061,27.1800003051758,27.0100002288818,27.3699989318848,27.3299999237061,27.269998550415,27.0499992370605,27.3899993896484,27.3799991607666,27.3199996948242,27.1199989318848,27.439998626709,27.3799991607666,27.3199996948242,27.2199993133545,27.439998626709,27.3899993896484,27.3099994659424,27.1999988555908,27.3999996185303,27.4499988555908,27.269998550415,27.0599994659424,27.3199996948242,27.3499984741211,27.1599998474121,26.8899993896484
27.9099998474121,27.8299999237061,27.9099998474121,28.0299987792969,27.8599987030029,27.8899993896484,27.9300003051758,27.9799995422363,27.9099998474121,27.9599990844727,27.9699993133545,28.0100002288818,27.9300003051758,27.9599990844727,27.9499988555908,27.9699993133545,27.8199996948242,27.8499984741211,27.8299999237061,27.769998550415,27.7399997711182,27.7600002288818,27.7099990844727,27.6499996185303,27.6999988555908,27.7600002288818,27.6999988555908,27.5799999237061,27.7399997711182,27.7799987792969,27.769998550415,27.6199989318848,27.7600002288818,27.8099994659424,27.8099994659424,27.6599998474121,27.7600002288818,27.8099994659424,27.7999992370605,27.6999988555908,27.769998550415,27.7899990081787,27.7600002288818,27.6700000762939,27.75,27.7899990081787,27.6999988555908,27.5499992370605,27.6700000762939,27.6700000762939,27.5599994659424,27.3799991607666
27.6499996185303,27.6399993896484,27.7399997711182,27.8799991607666,27.5599994659424,27.6299991607666,27.7099990844727,27.7799987792969,27.5999984741211,27.6700000762939,27.6999988555908,27.75,27.6700000762939,27.6999988555908,27.7099990844727,27.7399997711182,27.6999988555908,27.689998626709,27.689998626709,27.6800003051758,27.7099990844727,27.7199993133545,27.689998626709,27.6700000762939,27.769998550415,27.7999992370605,27.7799987792969,27.6999988555908,27.8699989318848,27.8899993896484,27.8699989318848,27.7600002288818,27.9099998474121,27.9499988555908,27.9200000762939,27.7899990081787,27.8799991607666,27.9300003051758,27.9300003051758,27.8299999237061,27.8599987030029,27.8899993896484,27.8799991607666,27.7999992370605,27.8499984741211,27.8899993896484,27.8299999237061,27.7099990844727,27.8099994659424,27.7999992370605,27.689998626709,27.5399990081787
27.1499996185303,27.25,27.4499988555908,27.6099987030029,27.0799999237061,27.2199993133545,27.3599987030029,27.4099998474121,27.189998626709,27.25,27.25,27.2399997711182,27.3299999237061,27.269998550415,27.1999988555908,27.1299991607666,27.4200000762939,27.2899990081787,27.1599998474121,27.0699996948242,27.4599990844727,27.3400001525879,27.1999988555908,27.1199989318848,27.519998550415,27.4499988555908,27.3499984741211,27.2299995422363,27.6199989318848,27.5699996948242,27.4799995422363,27.3699989318848,27.6700000762939,27.6499996185303,27.5900001525879,27.4699993133545,27.5999984741211,27.6299991607666,27.6299991607666,27.5599994659424,27.5299987792969,27.5599994659424,27.5799999237061,27.5699996948242,27.5100002288818,27.5599994659424,27.5499992370605,27.4899997711182,27.519998550415,27.5299987792969,27.4599990844727,27.3699989318848
27.0100002288818,27.0599994659424,27.1999988555908,27.3099994659424,26.9599990844727,27.0299987792969,27.1199989318848,27.1099987030029,27.0399990081787,27.0599994659424,27.0299987792969,26.9499988555908,27.1499996185303,27.0799999237061,26.9699993133545,26.8299999237061,27.1599998474121,27.0299987792969,26.8699989318848,26.7600002288818,27.1099987030029,26.9899997711182,26.8400001525879,26.7299995422363,27.0799999237061,27,26.9200000762939,26.7899990081787,27.1599998474121,27.1199989318848,27.0399990081787,26.939998626709,27.2399997711182,27.25,27.2099990844727,27.0999984741211,27.1800003051758,27.25,27.3099994659424,27.269998550415,27.0799999237061,27.1599998474121,27.25,27.3199996948242,27.0599994659424,27.1499996185303,27.2099990844727,27.2299995422363,27.1499996185303,27.1700000762939,27.1599998474121,27.1199989318848
27.2199993133545,27.1599998474121,27.189998626709,27.2299995422363,27.0499992370605,27.0399990081787,26.9699993133545,26.9699993133545,26.9799995422363,26.9200000762939,26.7799987792969,26.7199993133545,26.8499984741211,26.6399993896484,26.2099990844727,25.8799991607666,26.3999996185303,26.0999984741211,25.8999996185303,25.7999992370605,26.1599998474121,26.0299987792969,25.8999996185303,25.8099994659424,26.0799999237061,26.0499992370605,26,25.9099998474121,26.1499996185303,26.1299991607666,26.0900001525879,26.0699996948242,26.3099994659424,26.3400001525879,26.3400001525879,26.2999992370605,26.4499988555908,26.5399990081787,26.6399993896484,26.6800003051758,26.6999988555908,26.7799987792969,26.9099998474121,27.019998550415,26.9699993133545,27.1199989318848,27.1999988555908,27.2399997711182,27.2799987792969,27.3499984741211,27.3499984741211,27.2899990081787
27.4599990844727,27.3199996948242,27.4599990844727,27.7099990844727,27.269998550415,27.2600002288818,27.3999996185303,27.6599998474121,27.3199996948242,27.3499984741211,27.4499988555908,27.6299991607666,27.3400001525879,27.3499984741211,27.269998550415,27.2600002288818,27.2099990844727,27.1199989318848,27.1099987030029,27.1599998474121,27.0799999237061,27.0999984741211,27.0799999237061,27.0799999237061,27.0799999237061,27.0900001525879,27.1099987030029,27.0299987792969,27.0599994659424,27.1299991607666,27.1299991607666,27.0799999237061,27.1399993896484,27.2299995422363,27.269998550415,27.1499996185303,27.1599998474121,27.2799987792969,27.3599987030029,27.3099994659424,27.25,27.3099994659424,27.4499988555908,27.4499988555908,27.3199996948242,27.4499988555908,27.5100002288818,27.4699993133545,27.4499988555908,27.5399990081787,27.5399990081787,27.4200000762939
27.3899993896484,27.269998550415,27.4099998474121,27.6800003051758,27.2799987792969,27.2399997711182,27.3799991607666,27.6599998474121,27.3199996948242,27.3599987030029,27.439998626709,27.6299991607666,27.3899993896484,27.3999996185303,27.3799991607666,27.4699993133545,27.3799991607666,27.3400001525879,27.3199996948242,27.3899993896484,27.3699989318848,27.3400001525879,27.3099994659424,27.269998550415,27.3999996185303,27.3699989318848,27.3099994659424,27.189998626709,27.3899993896484,27.4099998474121,27.3499984741211,27.2299995422363,27.3999996185303,27.4699993133545,27.4599990844727,27.3299999237061,27.3699989318848,27.439998626709,27.4899997711182,27.4499988555908,27.3400001525879,27.4099998474121,27.5,27.5100002288818,27.3299999237061,27.4200000762939,27.5,27.4799995422363,27.3499984741211,27.4300003051758,27.4200000762939,27.3599987030029
27.5,27.4899997711182,27.6299991607666,27.9099998474121,27.3699989318848,27.3599987030029,27.4799995422363,27.75,27.3699989318848,27.3799991607666,27.4599990844727,27.689998626709,27.4099998474121,27.4099998474121,27.4300003051758,27.5399990081787,27.4200000762939,27.3699989318848,27.3699989318848,27.4099998474121,27.4099998474121,27.3599987030029,27.3299999237061,27.2899990081787,27.439998626709,27.3499984741211,27.2999992370605,27.189998626709,27.4599990844727,27.3899993896484,27.2999992370605,27.1800003051758,27.2999992370605,27.3499984741211,27.3599987030029,27.2600002288818,27.189998626709,27.269998550415,27.3599987030029,27.3299999237061,27.0699996948242,27.1999988555908,27.3299999237061,27.3699989318848,27.0100002288818,27.1700000762939,27.2899990081787,27.3299999237061,27,27.1599998474121,27.2199993133545,27.2099990844727
