"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
23.1399993896484,22.8799991607666,22.3999996185303,22.0799999237061,22.3999996185303,21.8799991607666,21.3099994659424,21,21.4599990844727,20.8999996185303,20.3500003814697,20.0799999237061,20.7600002288818,20.2399997711182,19.8099994659424,19.6999988555908,20.3299999237061,19.8400001525879,19.5599994659424,19.5699996948242,19.8400001525879,19.4899997711182,19.3599987030029,19.4499988555908,19.3599987030029,19.1199989318848,19.1199989318848,19.2899990081787,18.5599994659424,18.3799991607666,18.4599990844727,18.7399997711182,17.7999992370605,17.4499988555908,17.6000003814697,18.1000003814697,17.25,16.9099998474121,17.0299987792969,17.6299991607666,17.3599987030029,16.8599987030029,16.8400001525879,17.3599987030029,17.9300003051758,17.3299999237061,17.0900001525879,17.3199996948242,18.8500003814697,18.1099987030029,17.5699996948242,17.3799991607666
23.0699996948242,22.7899990081787,22.3500003814697,22.1299991607666,22.5599994659424,22.0100002288818,21.4699993133545,21.2700004577637,21.8699989318848,21.2299995422363,20.7199993133545,20.5299987792969,21.3599987030029,20.75,20.3400001525879,20.2700004577637,21.1499996185303,20.5,20.2299995422363,20.2299995422363,20.939998626709,20.3899993896484,20.2099990844727,20.1999988555908,20.7899990081787,20.4200000762939,20.2099990844727,20.1499996185303,20.25,19.8199996948242,19.6499996185303,19.7899990081787,19.5599994659424,18.8999996185303,18.8899993896484,19.1599998474121,18.7399997711182,18.1800003051758,17.9499988555908,18.4099998474121,18.4899997711182,17.7199993133545,17.3799991607666,17.8299999237061,18.6000003814697,17.7700004577637,17.2600002288818,17.4799995422363,19.1599998474121,18.2600002288818,17.5499992370605,17.2899990081787
23.3099994659424,22.9099998474121,22.3099994659424,22,22.8099994659424,22.1599998474121,21.5,21.189998626709,22.0900001525879,21.3699989318848,20.7700004577637,20.5299987792969,21.4899997711182,20.7999992370605,20.2999992370605,20.2700004577637,21.2099990844727,20.439998626709,20.1000003814697,20.1499996185303,21,20.2999992370605,20.1000003814697,20.1299991607666,20.9200000762939,20.4499988555908,20.2600002288818,20.2399997711182,20.689998626709,20.3099994659424,20.189998626709,20.2099990844727,20.2399997711182,20.0299987792969,19.8999996185303,19.9499988555908,19.6499996185303,19.4599990844727,19.2600002288818,19.2700004577637,19.1599998474121,18.4400005340576,18.3599987030029,18.5499992370605,19.0100002288818,18.2299995422363,17.7999992370605,18.1099987030029,19.2799987792969,18.7099990844727,18.2299995422363,18.1299991607666
23.4300003051758,23.189998626709,22.7399997711182,22.4300003051758,22.8699989318848,22.3500003814697,21.8299999237061,21.5799999237061,22.0900001525879,21.4599990844727,20.9699993133545,20.7999992370605,21.4799995422363,20.7799987792969,20.3699989318848,20.3799991607666,21.2899990081787,20.3500003814697,20.0100002288818,20.1599998474121,21.1299991607666,20.25,19.9699993133545,20.1299991607666,21.0200004577637,20.4599990844727,20.189998626709,20.2899990081787,20.7299995422363,20.4099998474121,20.2399997711182,20.3199996948242,20.1000003814697,19.939998626709,19.8599987030029,19.9499988555908,19.1700000762939,19.0200004577637,18.939998626709,19.0900001525879,18.4799995422363,17.9799995422363,17.8500003814697,18.1399993896484,18.3799991607666,17.7799987792969,17.5299987792969,17.7600002288818,18.8699989318848,18.5200004577637,18.1900005340576,18.0900001525879
23.25,23.1199989318848,22.8199996948242,22.6399993896484,22.6700000762939,22.2799987792969,21.8999996185303,21.7600002288818,21.9200000762939,21.3899993896484,21,20.8999996185303,21.3799991607666,20.6999988555908,20.3299999237061,20.3999996185303,21.2999992370605,20.3099994659424,19.9899997711182,20.1599998474121,21.1499996185303,20.3599987030029,20.0200004577637,20.189998626709,21.0799999237061,20.6099987030029,20.2700004577637,20.3899993896484,20.7899990081787,20.4599990844727,20.3799991607666,20.5100002288818,20.1099987030029,19.9699993133545,19.939998626709,20.1399993896484,19.1199989318848,19.0100002288818,18.9799995422363,19.2600002288818,18.4599990844727,18.0599994659424,17.8799991607666,18.1900005340576,18.3099994659424,17.8799991607666,17.6499996185303,17.8999996185303,18.8599987030029,18.6299991607666,18.2999992370605,18.2799987792969
21.7299995422363,21.7799987792969,21.8099994659424,21.9899997711182,21.1000003814697,20.9499988555908,20.9200000762939,21.1499996185303,20.4699993133545,20.2099990844727,20.1499996185303,20.3699989318848,19.9699993133545,19.6999988555908,19.75,20.1499996185303,19.9499988555908,19.439998626709,19.5100002288818,20.0499992370605,19.8299999237061,19.4799995422363,19.6099987030029,20.1599998474121,19.7199993133545,19.5900001525879,19.8500003814697,20.4300003051758,19.5,19.6399993896484,20.1499996185303,20.6499996185303,19.2999992370605,19.3899993896484,19.8799991607666,20.4200000762939,18.5900001525879,18.6900005340576,19.1099987030029,19.7299995422363,18.2199993133545,18.1000003814697,18.2899990081787,19.0200004577637,18.3799991607666,18.1499996185303,18.1999988555908,18.7600002288818,18.9300003051758,18.8599987030029,18.7899990081787,19.1599998474121
21.5699996948242,21.7399997711182,21.8500003814697,22.0799999237061,21.0299987792969,20.9799995422363,21.0299987792969,21.2399997711182,20.5200004577637,20.3500003814697,20.3299999237061,20.5599994659424,20.1700000762939,19.9099998474121,19.9599990844727,20.3500003814697,20.2299995422363,19.6599998474121,19.7099990844727,20.2199993133545,20.1299991607666,19.6999988555908,19.7299995422363,20.2700004577637,20.1599998474121,19.7399997711182,19.8999996185303,20.5799999237061,20.0499992370605,19.8899993896484,20.0900001525879,20.6199989318848,19.8199996948242,19.5799999237061,19.7399997711182,20.2099990844727,19.1999988555908,18.8299999237061,18.7999992370605,19.3899993896484,18.8299999237061,18.1900005340576,17.9699993133545,18.5299987792969,18.8799991607666,18.1399993896484,17.7799987792969,18.1800003051758,19.3599987030029,18.7600002288818,18.2700004577637,18.3999996185303
23.1399993896484,23.4799995422363,23.5599994659424,23.5100002288818,22.7899990081787,22.9499988555908,22.939998626709,22.769998550415,22.3999996185303,22.4499988555908,22.3199996948242,22.1399993896484,22.0499992370605,22.0399990081787,21.9300003051758,21.8199996948242,21.9899997711182,21.7700004577637,21.5799999237061,21.5100002288818,21.6700000762939,21.3799991607666,21.3199996948242,21.4599990844727,21.2299995422363,20.9300003051758,20.9899997711182,21.3299999237061,20.7600002288818,20.5200004577637,20.5900001525879,20.8999996185303,20.3400001525879,19.7999992370605,19.6499996185303,20.0799999237061,19.6800003051758,18.8199996948242,18.4599990844727,19.0799999237061,19.2700004577637,18.1000003814697,17.5599994659424,18.1999988555908,19.3799991607666,18.1399993896484,17.3199996948242,17.8199996948242,20,18.7700004577637,17.8599987030029,17.8999996185303
23.4599990844727,23.7600002288818,23.9699993133545,24.0599994659424,22.9099998474121,23.1499996185303,23.269998550415,23.3199996948242,22.4599990844727,22.6000003814697,22.6599998474121,22.519998550415,22.1199989318848,22.1999988555908,22.2299995422363,22.1099987030029,22.0599994659424,21.9599990844727,21.9099998474121,21.8599987030029,21.8500003814697,21.7600002288818,21.7600002288818,21.75,21.5900001525879,21.6599998474121,21.6700000762939,21.6800003051758,21.3699989318848,21.5699996948242,21.5599994659424,21.5699996948242,20.8099994659424,20.5100002288818,20.8500003814697,21.1999988555908,20.0299987792969,19.4699993133545,19.5100002288818,20.5399990081787,19.4799995422363,18.6900005340576,18.4099998474121,19.3999996185303,19.3599987030029,18.3500003814697,17.8500003814697,18.7999992370605,19.7700004577637,18.6399993896484,17.9699993133545,18.3899993896484
22.8099994659424,23.0900001525879,23.3500003814697,23.5399990081787,22.4200000762939,22.6099987030029,22.8599987030029,23.0399990081787,22.0599994659424,22.2099990844727,22.4099998474121,22.3899993896484,21.8400001525879,21.939998626709,22.0900001525879,22.0200004577637,21.8699989318848,21.8299999237061,21.8799991607666,21.8299999237061,21.7399997711182,21.6999988555908,21.7099990844727,21.6700000762939,21.6599998474121,21.7700004577637,21.7600002288818,21.6199989318848,21.6599998474121,21.8199996948242,21.8199996948242,21.6599998474121,21.3400001525879,21.2399997711182,21.3999996185303,21.5200004577637,20.7799987792969,20.4699993133545,20.5100002288818,21.1000003814697,20.3899993896484,19.8299999237061,19.689998626709,20.3400001525879,20.2099990844727,19.6000003814697,19.25,19.7899990081787,20.4799995422363,19.6700000762939,19.2399997711182,19.5399990081787
22.0900001525879,21.9499988555908,21.9499988555908,22.0900001525879,21.7299995422363,21.5200004577637,21.5399990081787,21.6700000762939,21.4099998474121,21.1999988555908,21.25,21.2700004577637,21.2799987792969,21.0799999237061,21.1499996185303,21.2600002288818,21.4599990844727,21.1499996185303,21.2099990844727,21.3799991607666,21.5399990081787,21.3400001525879,21.3500003814697,21.4099998474121,21.6099987030029,21.6199989318848,21.5299987792969,21.4599990844727,21.7399997711182,21.7899990081787,21.7199993133545,21.5599994659424,21.4899997711182,21.4599990844727,21.4699993133545,21.4899997711182,21.0200004577637,20.8400001525879,20.8599987030029,21.2099990844727,20.4599990844727,20.3299999237061,20.2099990844727,20.689998626709,19.9300003051758,19.689998626709,19.6999988555908,20.1099987030029,19.7600002288818,19.2799987792969,19.1800003051758,19.8099994659424
22.3699989318848,21.6000003814697,20.75,20.2199993133545,22.0499992370605,21.5,20.8999996185303,20.4099998474121,21.4099998474121,21.2099990844727,21.1700000762939,20.689998626709,21.0599994659424,20.9099998474121,21.0299987792969,21.1199989318848,21.0900001525879,20.8999996185303,21.0900001525879,21.3999996185303,21.1700000762939,21.1000003814697,21.3099994659424,21.4499988555908,21.3899993896484,21.3899993896484,21.4899997711182,21.5,21.5799999237061,21.5200004577637,21.5100002288818,21.4599990844727,21.3899993896484,21.2099990844727,21.2199993133545,21.3199996948242,20.9200000762939,20.7199993133545,20.6999988555908,21.0499992370605,20.3500003814697,20.1800003051758,20.0699996948242,20.4599990844727,19.8899993896484,19.5299987792969,19.2600002288818,19.8699989318848,19.7399997711182,19.189998626709,18.9699993133545,19.3400001525879
22.8299999237061,22.6000003814697,22.0799999237061,21.5699996948242,22.4300003051758,22.4300003051758,22.1800003051758,21.7399997711182,21.7799987792969,22.0499992370605,22.1800003051758,21.7899990081787,21.2600002288818,21.6499996185303,21.939998626709,21.9499988555908,21.2399997711182,21.4799995422363,21.8099994659424,22.0200004577637,21.3400001525879,21.6099987030029,21.9200000762939,22.0699996948242,21.7999992370605,22,22.1000003814697,22.1099987030029,22.0499992370605,22.0399990081787,22.1000003814697,22.0200004577637,21.8299999237061,21.6499996185303,21.6299991607666,21.7199993133545,21.3699989318848,21.0100002288818,20.8599987030029,21.1399993896484,20.6700000762939,20.2299995422363,19.8799991607666,20.4300003051758,20.1999988555908,19.5399990081787,19.1800003051758,19.8199996948242,20.1999988555908,19.5200004577637,19.0399990081787,19.3999996185303
23.5,23.3999996185303,22.8799991607666,22.2099990844727,23.1800003051758,23.1700000762939,22.8199996948242,22.1700000762939,22.4899997711182,22.6299991607666,22.5100002288818,21.8699989318848,21.9599990844727,22.0900001525879,22.0900001525879,21.6800003051758,21.8599987030029,21.8400001525879,21.8500003814697,21.6299991607666,21.9200000762939,21.8999996185303,21.8400001525879,21.689998626709,22.2899990081787,22.1499996185303,21.9499988555908,21.8199996948242,22.6099987030029,22.1700000762939,21.9200000762939,21.8099994659424,22.3799991607666,21.8699989318848,21.3500003814697,21.5900001525879,21.8899993896484,21.0100002288818,20.6700000762939,21.1199989318848,21.0100002288818,20.2299995422363,19.9099998474121,20.5599994659424,20.75,19.75,19.3899993896484,20.0699996948242,20.7600002288818,19.9699993133545,19.5499992370605,20.0499992370605
23.689998626709,23.5699996948242,23.0900001525879,22.4200000762939,23.3599987030029,23.2999992370605,22.9200000762939,22.3400001525879,22.7299995422363,22.7399997711182,22.5100002288818,21.8899993896484,22.2099990844727,22.1999988555908,22.0699996948242,21.6299991607666,22.0399990081787,21.9099998474121,21.8099994659424,21.5299987792969,22.0599994659424,21.8999996185303,21.7399997711182,21.6000003814697,22.2999992370605,22.0399990081787,21.7999992370605,21.7299995422363,22.439998626709,22.0599994659424,21.6700000762939,21.7600002288818,22.2600002288818,21.5799999237061,21.2199993133545,21.5499992370605,21.8899993896484,21.0200004577637,20.5799999237061,21.1299991607666,21.3999996185303,20.3999996185303,20.0499992370605,20.6299991607666,21.3299999237061,20.1099987030029,19.6700000762939,20.2799987792969,21.5299987792969,20.3400001525879,19.7899990081787,20.1299991607666
24.3099994659424,24.0900001525879,23.5,22.75,24.0900001525879,23.939998626709,23.439998626709,22.7600002288818,23.5799999237061,23.5,23.0900001525879,22.3299999237061,23.1299991607666,23.0599994659424,22.7399997711182,22.1000003814697,22.9799995422363,22.8099994659424,22.519998550415,22.0100002288818,22.9300003051758,22.7199993133545,22.4300003051758,22.0499992370605,23.0399990081787,22.769998550415,22.4200000762939,22.1700000762939,23.0399990081787,22.6599998474121,22.269998550415,22.1700000762939,22.6800003051758,22.1299991607666,21.7700004577637,21.939998626709,22.1800003051758,21.4699993133545,21.0699996948242,21.5,21.5799999237061,20.7099990844727,20.3999996185303,20.9300003051758,21.2899990081787,20.2600002288818,19.8299999237061,20.5100002288818,21.4799995422363,20.3999996185303,19.9599990844727,20.4300003051758
24.6299991607666,24.25,23.5499992370605,22.769998550415,24.3199996948242,24.019998550415,23.4599990844727,22.7799987792969,23.939998626709,23.6599998474121,23.1499996185303,22.2999992370605,23.6299991607666,23.3799991607666,22.9200000762939,22.1299991607666,23.6599998474121,23.3199996948242,22.8799991607666,22.1599998474121,23.8299999237061,23.4300003051758,23.019998550415,22.4200000762939,24.2399997711182,23.769998550415,23.3099994659424,22.7399997711182,24.2899990081787,23.7399997711182,23.2600002288818,22.8899993896484,23.7899990081787,23.3099994659424,22.8500003814697,22.8599987030029,22.8999996185303,22.439998626709,22.1700000762939,22.519998550415,22.0599994659424,21.3699989318848,21.3199996948242,21.9099998474121,21.3799991607666,20.6999988555908,20.6099987030029,21.3400001525879,21.3599987030029,20.6599998474121,20.3500003814697,20.9200000762939
24.4099998474121,24.189998626709,23.6999988555908,23.0699996948242,24.1700000762939,24.0100002288818,23.6099987030029,23.0699996948242,23.7899990081787,23.689998626709,23.3099994659424,22.5599994659424,23.5900001525879,23.4699993133545,23.1199989318848,22.3599987030029,23.6199989318848,23.5399990081787,23.1199989318848,22.3899993896484,24.0599994659424,23.7199993133545,23.3199996948242,22.6399993896484,24.5100002288818,24.0799999237061,23.5799999237061,22.9899997711182,24.5399990081787,24.019998550415,23.5499992370605,23.25,23.9499988555908,23.4599990844727,23.0599994659424,23.0900001525879,22.8500003814697,22.4300003051758,22.269998550415,22.7600002288818,21.7700004577637,21.2999992370605,21.3899993896484,22.1700000762939,21.1499996185303,20.6299991607666,20.7199993133545,21.6599998474121,21.2999992370605,20.7299995422363,20.5200004577637,21.2600002288818
24.4099998474121,24.1199989318848,23.6199989318848,22.9799995422363,23.9699993133545,23.7899990081787,23.4200000762939,22.8299999237061,23.3899993896484,23.3199996948242,23.0799999237061,22.2199993133545,22.9699993133545,22.9799995422363,22.7999992370605,22.0200004577637,23.0100002288818,22.9799995422363,22.8599987030029,22.3099994659424,23.3199996948242,23.2999992370605,23.1599998474121,22.769998550415,23.8999996185303,23.769998550415,23.6000003814697,23.2600002288818,24.2099990844727,23.8999996185303,23.689998626709,23.5299987792969,23.7600002288818,23.5,23.1800003051758,23.3099994659424,22.9499988555908,22.6399993896484,22.5299987792969,22.8999996185303,22.0200004577637,21.6199989318848,21.6000003814697,22.3199996948242,21.4200000762939,21.0399990081787,21.0399990081787,21.9200000762939,21.6399993896484,21.1299991607666,21,21.6000003814697
24.6099987030029,24.1999988555908,23.6099987030029,22.939998626709,24.2199993133545,23.9200000762939,23.5100002288818,22.8899993896484,23.6700000762939,23.5399990081787,23.2799987792969,22.4899997711182,23.25,23.269998550415,23.1499996185303,22.5100002288818,23.2299995422363,23.3400001525879,23.3699989318848,22.9099998474121,23.5299987792969,23.6800003051758,23.7299995422363,23.3500003814697,24.0799999237061,24.1000003814697,24.019998550415,23.6299991607666,24.2899990081787,24.1499996185303,23.9300003051758,23.6700000762939,23.9300003051758,23.6399993896484,23.3599987030029,23.3299999237061,23.2099990844727,22.8400001525879,22.6499996185303,22.9699993133545,22.4300003051758,22.0499992370605,21.9599990844727,22.4599990844727,22,21.6800003051758,21.689998626709,22.269998550415,22.189998626709,21.8699989318848,21.9099998474121,22.2899990081787
24.8199996948242,24.3899993896484,23.8299999237061,23.25,24.5,24.1099987030029,23.6999988555908,23.2399997711182,23.9599990844727,23.7099990844727,23.4300003051758,22.8999996185303,23.4499988555908,23.4099998474121,23.2899990081787,22.8999996185303,23.439998626709,23.4499988555908,23.5,23.25,23.7199993133545,23.8500003814697,23.9499988555908,23.6599998474121,24.2799987792969,24.3699989318848,24.3099994659424,23.8699989318848,24.439998626709,24.3899993896484,24.1000003814697,23.769998550415,23.9599990844727,23.6800003051758,23.3599987030029,23.4099998474121,23.0599994659424,22.7799987792969,22.5,22.8699989318848,22.1299991607666,21.8699989318848,21.939998626709,22.4499988555908,21.6800003051758,21.5299987792969,21.8599987030029,22.3699989318848,21.8599987030029,21.7999992370605,22.0900001525879,22.7199993133545
24.6399993896484,24.2999992370605,23.9599990844727,23.75,24.4499988555908,24.0799999237061,23.8500003814697,23.8299999237061,23.9699993133545,23.7199993133545,23.6099987030029,23.5699996948242,23.519998550415,23.4099998474121,23.5,23.5599994659424,23.439998626709,23.3799991607666,23.6099987030029,23.7099990844727,23.6299991607666,23.6499996185303,23.8699989318848,23.9899997711182,24.1299991607666,24.1000003814697,24.1499996185303,24.1099987030029,24.2299995422363,24.0699996948242,24.0599994659424,24,23.769998550415,23.5499992370605,23.5399990081787,23.8799991607666,22.9300003051758,22.6800003051758,22.6299991607666,23.2600002288818,22.1499996185303,21.9899997711182,22.2999992370605,22.8599987030029,21.7700004577637,21.6599998474121,22.0799999237061,22.9099998474121,21.8899993896484,21.8799991607666,22.2600002288818,22.9300003051758
24.3999996185303,24.1299991607666,23.8899993896484,23.7999992370605,24.2600002288818,23.9899997711182,23.8299999237061,23.8400001525879,23.8599987030029,23.6599998474121,23.6099987030029,23.6800003051758,23.4099998474121,23.3199996948242,23.5,23.6800003051758,23.4799995422363,23.3699989318848,23.519998550415,23.7299995422363,23.769998550415,23.7199993133545,23.8199996948242,23.9499988555908,24.3199996948242,24.2299995422363,24.1999988555908,24.1000003814697,24.6000003814697,24.3899993896484,24.2799987792969,24.1599998474121,24.3799991607666,24.1399993896484,24.0399990081787,24.0799999237061,23.8299999237061,23.6499996185303,23.5599994659424,23.7399997711182,23.3199996948242,23.189998626709,23.2899990081787,23.5699996948242,22.8899993896484,22.8799991607666,23.0699996948242,23.5900001525879,22.8299999237061,22.7999992370605,23,23.439998626709
