"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.76999998092651,4.79999971389771,4.84999990463257,4.71999979019165,5.19999980926514,4.92000007629395,4.78999996185303,4.77999973297119,5.44999980926514,5.1399998664856,4.84999990463257,4.56999969482422,5.60999965667725,5.35999965667725,4.90000009536743,4.59999990463257,5.59999990463257,5.5,5.1399998664856,4.81999969482422,5.65000009536743,5.6399998664856,5.36999988555908,5.09999990463257,5.83999967575073,5.84999990463257,5.6399998664856,5.36999988555908,5.98000001907349,6.02999973297119,5.84999990463257,5.62999963760376,6.02999973297119,6.23999977111816,6.00999975204468,5.82999992370605,6.15000009536743,6.3899998664856,6.19000005722046,6.01999998092651,6.21999979019165,6.36999988555908,6.3899998664856,6.17000007629395,6.06999969482422,6.42999982833862,6.53999996185303,6.21000003814697,5.92000007629395,6.15999984741211,6.34999990463257,6.15000009536743
4.79999971389771,5.07999992370605,5.40999984741211,5.67000007629395,4.98000001907349,5.13000011444092,5.26999998092651,5.5,5.11999988555908,5.11999988555908,5.17000007629395,5.17000007629395,5.17999982833862,5.10999965667725,5.02999973297119,5.06999969482422,5.19999980926514,5.19000005722046,5.07999992370605,5.07999992370605,5.35999965667725,5.31999969482422,5.25999975204468,5.25,5.71999979019165,5.60999965667725,5.51999998092651,5.46999979019165,5.98999977111816,5.94000005722046,5.82999992370605,5.73000001907349,6.07999992370605,6.19999980926514,6.05999994277954,5.96000003814697,6.09999990463257,6.30999994277954,6.21999979019165,6.11999988555908,6.02999973297119,6.21999979019165,6.32999992370605,6.21000003814697,6.1399998664856,6.29999971389771,6.46000003814697,6.12999963760376,6.06999969482422,6.21000003814697,6.34999990463257,6.21000003814697
8.01000022888184,7.86999988555908,7.27999973297119,6.81999969482422,8.02999973297119,7.67999982833862,6.98000001907349,6.36999988555908,7.81999969482422,7.42999982833862,6.69000005722046,6.15000009536743,7.39999961853027,7.17000007629395,6.42999982833862,6.08999967575073,7.21999979019165,7.19000005722046,6.69999980926514,6.17000007629395,7.54999971389771,7.25,6.73999977111816,6.29999971389771,7.57999992370605,7.31999969482422,6.75,6.50999975204468,7.98000001907349,7.46999979019165,6.94000005722046,6.65999984741211,8.11999988555908,7.58999967575073,7.05999994277954,6.69999980926514,7.91999959945679,7.61999988555908,7,6.59999990463257,7.50999975204468,7.21000003814697,6.85999965667725,6.3899998664856,7.12999963760376,6.92999982833862,6.67999982833862,6.33999967575073,6.76999998092651,6.58999967575073,6.51999998092651,6.28999996185303
9.30999946594238,8.98999977111816,8.15999984741211,7.46000003814697,9.40999984741211,8.94999980926514,7.96000003814697,7.08999967575073,9.40999984741211,8.90999984741211,7.84999990463257,6.8899998664856,9.30000019073486,8.78999996185303,7.73999977111816,6.83999967575073,9.23999977111816,8.81999969482422,7.85999965667725,6.92999982833862,9.26999950408936,8.72999954223633,7.81999969482422,7.01999998092651,9.17000007629395,8.55999946594238,7.64999961853027,7.05999994277954,9.15999984741211,8.42999935150146,7.52999973297119,7.03999996185303,9.02999973297119,8.25,7.34999990463257,6.92000007629395,8.69999980926514,7.98000001907349,7.08999967575073,6.57999992370605,8.14999961853027,7.48000001907349,6.76999998092651,6.25,7.60999965667725,7.04999971389771,6.50999975204468,6.11999988555908,7.09999990463257,6.6399998664856,6.23999977111816,6.11999988555908
7.17000007629395,7.01999998092651,6.42000007629395,6.10999965667725,7.39999961853027,7.1399998664856,6.55999994277954,6.08999967575073,7.78999996185303,7.46000003814697,6.86999988555908,6.15999984741211,8.35999965667725,8.01999950408936,7.17999982833862,6.36999988555908,8.84000015258789,8.40999984741211,7.57999992370605,6.65999984741211,9.05000019073486,8.53999996185303,7.59999990463257,6.96999979019165,9.01000022888184,8.38000011444092,7.55999994277954,7.00999975204468,8.92000007629395,8.19999980926514,7.39999961853027,6.98000001907349,8.71000003814697,7.98999977111816,7.19999980926514,6.92999982833862,8.35999965667725,7.69000005722046,7.02999973297119,6.71000003814697,7.89999961853027,7.34999990463257,6.76999998092651,6.44999980926514,7.53999996185303,7.01999998092651,6.62999963760376,6.35999965667725,7.06999969482422,6.69999980926514,6.46999979019165,6.44000005722046
6.54999971389771,6.26999998092651,5.71999979019165,5.36999988555908,6.79999971389771,6.44999980926514,5.85999965667725,5.30999994277954,7.19999980926514,6.84999990463257,6.21999979019165,5.51999998092651,7.81999969482422,7.36999988555908,6.62999963760376,5.90000009536743,8.23999977111816,7.85999965667725,7.10999965667725,6.39999961853027,8.56999969482422,8.1899995803833,7.46000003814697,6.89999961853027,8.63999938964844,8.22999954223633,7.57999992370605,7.17999982833862,8.63999938964844,8.21000003814697,7.61999988555908,7.32999992370605,8.51000022888184,8.09000015258789,7.59999990463257,7.39999961853027,8.27999973297119,7.8899998664856,7.46999979019165,7.28999996185303,8.01999950408936,7.59999990463257,7.25999975204468,7.08999967575073,7.56999969482422,7.28999996185303,7.03999996185303,6.94000005722046,7.06999969482422,6.85999965667725,6.81999969482422,6.8899998664856
7.91999959945679,7.78999996185303,7.09999990463257,6.46000003814697,8.05000019073486,7.84999990463257,7.04999971389771,6.25999975204468,8.22999954223633,8.01999950408936,7.19999980926514,6.31999969482422,8.46000003814697,8.25,7.3899998664856,6.53999996185303,8.56999969482422,8.40999984741211,7.60999965667725,6.8899998664856,8.57999992370605,8.47000026702881,7.79999971389771,7.23999977111816,8.42000007629395,8.30000019073486,7.75999975204468,7.37999963760376,8.28999996185303,8.17000007629395,7.71999979019165,7.46000003814697,8.09999942779541,8.01000022888184,7.64999961853027,7.44999980926514,7.90999984741211,7.80999994277954,7.5,7.29999971389771,7.76999998092651,7.6399998664856,7.36999988555908,7.11999988555908,7.51999998092651,7.35999965667725,7.17000007629395,6.94999980926514,7.04999971389771,6.92999982833862,6.8899998664856,6.85999965667725
8.47000026702881,8.40999984741211,7.67999982833862,7.04999971389771,8.48999977111816,8.35999965667725,7.52999973297119,6.76999998092651,8.56999969482422,8.42000007629395,7.56999969482422,6.73999977111816,8.65999984741211,8.51000022888184,7.67999982833862,6.8899998664856,8.67000007629395,8.55999946594238,7.83999967575073,7.17000007629395,8.55999946594238,8.48999977111816,7.87999963760376,7.33999967575073,8.36999988555908,8.31999969482422,7.80999994277954,7.42999982833862,8.13000011444092,8.06999969482422,7.71000003814697,7.40999984741211,7.89999961853027,7.86999988555908,7.59999990463257,7.33999967575073,7.75,7.71999979019165,7.33999967575073,7.12999963760376,7.66999959945679,7.56999969482422,7.17000007629395,6.94999980926514,7.52999973297119,7.33999967575073,6.98000001907349,6.78999996185303,7.21000003814697,6.98999977111816,6.76999998092651,6.67000007629395
8.57999992370605,8.26000022888184,7.53999996185303,6.81999969482422,8.67000007629395,8.26999950408936,7.46000003814697,6.59999990463257,8.76999950408936,8.39999961853027,7.53999996185303,6.61999988555908,8.88000011444092,8.51999950408936,7.71999979019165,6.80999994277954,8.86999988555908,8.59000015258789,7.90999984741211,7.10999965667725,8.64999961853027,8.44999980926514,7.87999963760376,7.25999975204468,8.44999980926514,8.30999946594238,7.83999967575073,7.36999988555908,8.09999942779541,8.03999996185303,7.73000001907349,7.34999990463257,8.01000022888184,7.94999980926514,7.69999980926514,7.34999990463257,7.89999961853027,7.79999971389771,7.44000005722046,7.17000007629395,7.82999992370605,7.65999984741211,7.23999977111816,6.98999977111816,7.69000005722046,7.42999982833862,7.03999996185303,6.81999969482422,7.39999961853027,7.11999988555908,6.80999994277954,6.69999980926514
8.09000015258789,7.73000001907349,7.21000003814697,6.82999992370605,8.13999938964844,7.71000003814697,7.06999969482422,6.6399998664856,8.22000026702881,7.82999992370605,7.23000001907349,6.84999990463257,8.26000022888184,7.98999977111816,7.39999961853027,7.02999973297119,8.17000007629395,8.06999969482422,7.64999961853027,7.30999994277954,8.07999992370605,8.02999973297119,7.84999990463257,7.50999975204468,8.05999946594238,8.13000011444092,7.94000005722046,7.69000005722046,7.96000003814697,8.13000011444092,8.01000022888184,7.80999994277954,8,8.17999935150146,8.10999965667725,7.91999959945679,8.07999992370605,8.21000003814697,8.06999969482422,7.86999988555908,8.27999973297119,8.26000022888184,8.01999950408936,7.78999996185303,8.36999988555908,8.25,7.96999979019165,7.75,8.35999965667725,8.21000003814697,7.92999982833862,7.69999980926514
7.61999988555908,7.41999959945679,7.21000003814697,7.07999992370605,7.61999988555908,7.42999982833862,7.14999961853027,6.96999979019165,7.69000005722046,7.60999965667725,7.35999965667725,7.17999982833862,7.81999969482422,7.76999998092651,7.55999994277954,7.42999982833862,7.81999969482422,7.8899998664856,7.76999998092651,7.64999961853027,7.80999994277954,7.92999982833862,7.90999984741211,7.79999971389771,7.85999965667725,8.01000022888184,7.98999977111816,7.89999961853027,7.85999965667725,8.05000019073486,8.06999969482422,7.98999977111816,7.8899998664856,8.13999938964844,8.17000007629395,8.05999946594238,7.98999977111816,8.1899995803833,8.14999961853027,7.96999979019165,8.17999935150146,8.23999977111816,8.06999969482422,7.83999967575073,8.30000019073486,8.23999977111816,7.98000001907349,7.71999979019165,8.38000011444092,8.19999980926514,7.89999961853027,7.65999984741211
