"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
9.84999942779541,9.71000003814697,9.44999980926514,9.26999950408936,9.84000015258789,9.69999980926514,9.46000003814697,9.27999973297119,9.73999977111816,9.57999992370605,9.38999938964844,9.25,9.60999965667725,9.40999984741211,9.27999973297119,9.1899995803833,9.51999950408936,9.30999946594238,9.22000026702881,9.17000007629395,9.46999931335449,9.28999996185303,9.22000026702881,9.19999980926514,9.47999954223633,9.35999965667725,9.30999946594238,9.26999950408936,9.53999996185303,9.47999954223633,9.42000007629395,9.28999996185303,9.61999988555908,9.59000015258789,9.53999996185303,9.35999965667725,9.71999931335449,9.72999954223633,9.64999961853027,9.42000007629395,9.84000015258789,9.85999965667725,9.72999954223633,9.39999961853027,9.86999988555908,9.85999965667725,9.6899995803833,9.30999946594238,9.80000019073486,9.6899995803833,9.55000019073486,9.23999977111816
9.86999988555908,9.71999931335449,9.46999931335449,9.27999973297119,9.88999938964844,9.75,9.5,9.32999992370605,9.80000019073486,9.63999938964844,9.42000007629395,9.26999950408936,9.65999984741211,9.46000003814697,9.28999996185303,9.17999935150146,9.56999969482422,9.30999946594238,9.14999961853027,9.07999992370605,9.47999954223633,9.23999977111816,9.05999946594238,9.01999950408936,9.44999980926514,9.25,9.05000019073486,9,9.46999931335449,9.26999950408936,9.09999942779541,8.97000026702881,9.47999954223633,9.36999988555908,9.1899995803833,9,9.55000019073486,9.4399995803833,9.30999946594238,9.05999946594238,9.69999980926514,9.59000015258789,9.38999938964844,9.07999992370605,9.85999965667725,9.71000003814697,9.48999977111816,9.09000015258789,9.97999954223633,9.77999973297119,9.51000022888184,9.15999984741211
9.26999950408936,9.13999938964844,8.92000007629395,8.77999973297119,9.21000003814697,9.06999969482422,8.94999980926514,8.81999969482422,9.10999965667725,8.97000026702881,8.84999942779541,8.80000019073486,8.98999977111816,8.82999992370605,8.72999954223633,8.71000003814697,8.9399995803833,8.72999954223633,8.63000011444092,8.65999984741211,8.96000003814697,8.71000003814697,8.56999969482422,8.63000011444092,9.01000022888184,8.80999946594238,8.63999938964844,8.64999961853027,9.09999942779541,8.90999984741211,8.75,8.67000007629395,9.21000003814697,9.02999973297119,8.89999961853027,8.72000026702881,9.32999992370605,9.17999935150146,9.05999946594238,8.84000015258789,9.51000022888184,9.36999988555908,9.1899995803833,8.90999984741211,9.76000022888184,9.55999946594238,9.31999969482422,8.97000026702881,9.9399995803833,9.69999980926514,9.42000007629395,9.09999942779541
9.21000003814697,9.09999942779541,8.94999980926514,8.84000015258789,9.17999935150146,9.05999946594238,8.94999980926514,8.85999965667725,9.10999965667725,8.98999977111816,8.86999988555908,8.82999992370605,9.01000022888184,8.84000015258789,8.76000022888184,8.75,8.96000003814697,8.75,8.67000007629395,8.67999935150146,8.97000026702881,8.76000022888184,8.65999984741211,8.67999935150146,9.02999973297119,8.84000015258789,8.72000026702881,8.72000026702881,9.11999988555908,8.94999980926514,8.80999946594238,8.72999954223633,9.22000026702881,9.05000019073486,8.92999935150146,8.78999996185303,9.32999992370605,9.13000011444092,9.03999996185303,8.85999965667725,9.40999984741211,9.25,9.11999988555908,8.88000011444092,9.46999931335449,9.23999977111816,9.06999969482422,8.88000011444092,9.6899995803833,9.35999965667725,9.1899995803833,8.92000007629395
9.34000015258789,9.22999954223633,9.07999992370605,8.9399995803833,9.32999992370605,9.21000003814697,9.05999946594238,8.92999935150146,9.27999973297119,9.13000011444092,9,8.89999961853027,9.17999935150146,9.01999950408936,8.89999961853027,8.84999942779541,9.13000011444092,8.9399995803833,8.82999992370605,8.80999946594238,9.13000011444092,8.94999980926514,8.82999992370605,8.80000019073486,9.17999935150146,9.01999950408936,8.88999938964844,8.81999969482422,9.25,9.09999942779541,8.92999935150146,8.80999946594238,9.30000019073486,9.13999938964844,8.97999954223633,8.81999969482422,9.30999946594238,9.15999984741211,9.02999973297119,8.85999965667725,9.23999977111816,9.13999938964844,9.02999973297119,8.86999988555908,9.1899995803833,9.05000019073486,8.96000003814697,8.82999992370605,9.25,9.05000019073486,8.9399995803833,8.80000019073486
9.07999992370605,8.90999984741211,8.72000026702881,8.55999946594238,9.11999988555908,8.88999938964844,8.6899995803833,8.53999996185303,9.05000019073486,8.78999996185303,8.61999988555908,8.51000022888184,8.94999980926514,8.72000026702881,8.55000019073486,8.47999954223633,8.9399995803833,8.67000007629395,8.51000022888184,8.47000026702881,8.97000026702881,8.69999980926514,8.51999950408936,8.47999954223633,9.09000015258789,8.85999965667725,8.63000011444092,8.55999946594238,9.22000026702881,9.01000022888184,8.75,8.63999938964844,9.32999992370605,9.10999965667725,8.86999988555908,8.71000003814697,9.36999988555908,9.15999984741211,8.97000026702881,8.80000019073486,9.38000011444092,9.15999984741211,9.01000022888184,8.84999942779541,9.30000019073486,9.09999942779541,8.9399995803833,8.77999973297119,9.30000019073486,9.09999942779541,8.9399995803833,8.71000003814697
9.19999980926514,9,8.76999950408936,8.55999946594238,9.14999961853027,8.92000007629395,8.67000007629395,8.47999954223633,9.01999950408936,8.80000019073486,8.59000015258789,8.42999935150146,8.88000011444092,8.6899995803833,8.51000022888184,8.36999988555908,8.84000015258789,8.63000011444092,8.47000026702881,8.34000015258789,8.88999938964844,8.67999935150146,8.5,8.38999938964844,9.03999996185303,8.82999992370605,8.61999988555908,8.5,9.21000003814697,9,8.76999950408936,8.63000011444092,9.30000019073486,9.10999965667725,8.86999988555908,8.72000026702881,9.34000015258789,9.15999984741211,8.96000003814697,8.80000019073486,9.30999946594238,9.17000007629395,8.98999977111816,8.81999969482422,9.22000026702881,9.09999942779541,8.92000007629395,8.71000003814697,9.15999984741211,9.05000019073486,8.88000011444092,8.63999938964844
9.26999950408936,9.09999942779541,8.85999965667725,8.61999988555908,9.21000003814697,9.01000022888184,8.80999946594238,8.60999965667725,9.06999969482422,8.88000011444092,8.72999954223633,8.55000019073486,8.92000007629395,8.76000022888184,8.63000011444092,8.48999977111816,8.81999969482422,8.67000007629395,8.59000015258789,8.47000026702881,8.84000015258789,8.64999961853027,8.59000015258789,8.48999977111816,8.94999980926514,8.75,8.63000011444092,8.60999965667725,9.09000015258789,8.86999988555908,8.71000003814697,8.67000007629395,9.19999980926514,8.96000003814697,8.78999996185303,8.72999954223633,9.23999977111816,9.01000022888184,8.84999942779541,8.76999950408936,9.22999954223633,9.02999973297119,8.84000015258789,8.72999954223633,9.17999935150146,8.94999980926514,8.75,8.56999969482422,9.17999935150146,8.97000026702881,8.75,8.55000019073486
9.28999996185303,9.13000011444092,8.97000026702881,8.84999942779541,9.23999977111816,9.05000019073486,8.86999988555908,8.77999973297119,9.11999988555908,8.92000007629395,8.76000022888184,8.65999984741211,8.98999977111816,8.77999973297119,8.63999938964844,8.51999950408936,8.90999984741211,8.67000007629395,8.53999996185303,8.4399995803833,8.92000007629395,8.63999938964844,8.48999977111816,8.47000026702881,8.98999977111816,8.71000003814697,8.52999973297119,8.55999946594238,9.07999992370605,8.80000019073486,8.63999938964844,8.61999988555908,9.14999961853027,8.86999988555908,8.71000003814697,8.67999935150146,9.17000007629395,8.92000007629395,8.80000019073486,8.80999946594238,9.15999984741211,8.92999935150146,8.88999938964844,8.92000007629395,9.14999961853027,8.9399995803833,8.92999935150146,8.88000011444092,9.19999980926514,9.03999996185303,8.98999977111816,8.92000007629395
9.36999988555908,9.22000026702881,9.09000015258789,9.01999950408936,9.34000015258789,9.17000007629395,9.01000022888184,8.96000003814697,9.23999977111816,9.07999992370605,8.92999935150146,8.86999988555908,9.13999938964844,8.97999954223633,8.86999988555908,8.77999973297119,9.09999942779541,8.90999984741211,8.81999969482422,8.73999977111816,9.13999938964844,8.90999984741211,8.80000019073486,8.75,9.22000026702881,8.96000003814697,8.82999992370605,8.77999973297119,9.30000019073486,9.01999950408936,8.84999942779541,8.77999973297119,9.38000011444092,9.10999965667725,8.89999961853027,8.81999969482422,9.42000007629395,9.17999935150146,9,8.92000007629395,9.40999984741211,9.21000003814697,9.09999942779541,9.01999950408936,9.40999984741211,9.23999977111816,9.13999938964844,9.01999950408936,9.4399995803833,9.31999969482422,9.19999980926514,9.02999973297119
9.42000007629395,9.26999950408936,9.11999988555908,9.05999946594238,9.38999938964844,9.22999954223633,9.05999946594238,9.01000022888184,9.30000019073486,9.15999984741211,9.02999973297119,8.9399995803833,9.19999980926514,9.07999992370605,8.98999977111816,8.88999938964844,9.14999961853027,9.01999950408936,8.96000003814697,8.85999965667725,9.17000007629395,9.02999973297119,8.97000026702881,8.89999961853027,9.26000022888184,9.09999942779541,9,8.92999935150146,9.35999965667725,9.17000007629395,9.01999950408936,8.92999935150146,9.46000003814697,9.26000022888184,9.06999969482422,8.97000026702881,9.5,9.31999969482422,9.14999961853027,9.02999973297119,9.48999977111816,9.34000015258789,9.21000003814697,9.09000015258789,9.46999931335449,9.35999965667725,9.22000026702881,9.07999992370605,9.5,9.39999961853027,9.26999950408936,9.06999969482422
9.30000019073486,9.13999938964844,8.97999954223633,8.92000007629395,9.25,9.07999992370605,8.92000007629395,8.86999988555908,9.13000011444092,8.98999977111816,8.84999942779541,8.77999973297119,9.01000022888184,8.88000011444092,8.78999996185303,8.71000003814697,8.9399995803833,8.80000019073486,8.76000022888184,8.67999935150146,8.96000003814697,8.81999969482422,8.76000022888184,8.69999980926514,9.06999969482422,8.89999961853027,8.80000019073486,8.72999954223633,9.19999980926514,9,8.82999992370605,8.73999977111816,9.32999992370605,9.09000015258789,8.88000011444092,8.76999950408936,9.39999961853027,9.17000007629395,8.9399995803833,8.81999969482422,9.39999961853027,9.15999984741211,8.97000026702881,8.84999942779541,9.35999965667725,9.13000011444092,8.9399995803833,8.80999946594238,9.34999942779541,9.15999984741211,8.96000003814697,8.77999973297119
9.17999935150146,9.01999950408936,8.88000011444092,8.84000015258789,9.09999942779541,8.92999935150146,8.76999950408936,8.71000003814697,8.96000003814697,8.80999946594238,8.64999961853027,8.56999969482422,8.80999946594238,8.67999935150146,8.56999969482422,8.47000026702881,8.72999954223633,8.59999942779541,8.53999996185303,8.42999935150146,8.75,8.60999965667725,8.55000019073486,8.47000026702881,8.84000015258789,8.69999980926514,8.59999942779541,8.51999950408936,8.97000026702881,8.80000019073486,8.64999961853027,8.55000019073486,9.09000015258789,8.88999938964844,8.72000026702881,8.61999988555908,9.15999984741211,8.97000026702881,8.78999996185303,8.6899995803833,9.17999935150146,8.97999954223633,8.81999969482422,8.72999954223633,9.15999984741211,8.96000003814697,8.80000019073486,8.72000026702881,9.14999961853027,8.97000026702881,8.80000019073486,8.6899995803833
9.22000026702881,9.03999996185303,8.89999961853027,8.84000015258789,9.11999988555908,8.9399995803833,8.77999973297119,8.71000003814697,8.97000026702881,8.80999946594238,8.65999984741211,8.59000015258789,8.82999992370605,8.6899995803833,8.57999992370605,8.5,8.76000022888184,8.60999965667725,8.55000019073486,8.47000026702881,8.77999973297119,8.61999988555908,8.55999946594238,8.48999977111816,8.88000011444092,8.71000003814697,8.60999965667725,8.53999996185303,9,8.81999969482422,8.67000007629395,8.57999992370605,9.09999942779541,8.90999984741211,8.73999977111816,8.64999961853027,9.15999984741211,8.97999954223633,8.80000019073486,8.72000026702881,9.17000007629395,8.98999977111816,8.81999969482422,8.75,9.13999938964844,8.97000026702881,8.80000019073486,8.73999977111816,9.10999965667725,8.94999980926514,8.78999996185303,8.71000003814697
9.14999961853027,8.97999954223633,8.85999965667725,8.80999946594238,9.06999969482422,8.89999961853027,8.75,8.71000003814697,8.92999935150146,8.76999950408936,8.63999938964844,8.59000015258789,8.78999996185303,8.63999938964844,8.53999996185303,8.5,8.72999954223633,8.55999946594238,8.48999977111816,8.44999980926514,8.75,8.56999969482422,8.47999954223633,8.46000003814697,8.84999942779541,8.64999961853027,8.52999973297119,8.48999977111816,8.97999954223633,8.76999950408936,8.59000015258789,8.53999996185303,9.07999992370605,8.85999965667725,8.67000007629395,8.60999965667725,9.11999988555908,8.92000007629395,8.73999977111816,8.67999935150146,9.11999988555908,8.92999935150146,8.76000022888184,8.72000026702881,9.07999992370605,8.88999938964844,8.72999954223633,8.6899995803833,9.05999946594238,8.85999965667725,8.69999980926514,8.63999938964844
9.30999946594238,9.11999988555908,8.96000003814697,8.88000011444092,9.22000026702881,9.01999950408936,8.84000015258789,8.76999950408936,9.05999946594238,8.88000011444092,8.72000026702881,8.64999961853027,8.89999961853027,8.72999954223633,8.60999965667725,8.53999996185303,8.80000019073486,8.63000011444092,8.55000019073486,8.5,8.80000019073486,8.61999988555908,8.53999996185303,8.51000022888184,8.89999961853027,8.69999980926514,8.57999992370605,8.53999996185303,9.02999973297119,8.80999946594238,8.63000011444092,8.59000015258789,9.13000011444092,8.88999938964844,8.71000003814697,8.64999961853027,9.17000007629395,8.9399995803833,8.76000022888184,8.69999980926514,9.15999984741211,8.9399995803833,8.75,8.71000003814697,9.10999965667725,8.88999938964844,8.69999980926514,8.64999961853027,9.05999946594238,8.84000015258789,8.64999961853027,8.56999969482422
9.38000011444092,9.17999935150146,9.02999973297119,8.94999980926514,9.28999996185303,9.07999992370605,8.92000007629395,8.85999965667725,9.13999938964844,8.94999980926514,8.80000019073486,8.73999977111816,8.97999954223633,8.80999946594238,8.71000003814697,8.63999938964844,8.85999965667725,8.72000026702881,8.65999984741211,8.59999942779541,8.84999942779541,8.69999980926514,8.65999984741211,8.63000011444092,8.92000007629395,8.76999950408936,8.69999980926514,8.67999935150146,9.05000019073486,8.88000011444092,8.76000022888184,8.73999977111816,9.14999961853027,8.97999954223633,8.84000015258789,8.80999946594238,9.22000026702881,9.01999950408936,8.88000011444092,8.84000015258789,9.22999954223633,9.02999973297119,8.85999965667725,8.80000019073486,9.21000003814697,9,8.80999946594238,8.72000026702881,9.17999935150146,8.94999980926514,8.73999977111816,8.63000011444092
9.31999969482422,9.13999938964844,9.01000022888184,8.97999954223633,9.22000026702881,9.03999996185303,8.89999961853027,8.86999988555908,9.06999969482422,8.89999961853027,8.77999973297119,8.73999977111816,8.88999938964844,8.75,8.67000007629395,8.60999965667725,8.76000022888184,8.63000011444092,8.59999942779541,8.52999973297119,8.69999980926514,8.56999969482422,8.55000019073486,8.51999950408936,8.72999954223633,8.56999969482422,8.55000019073486,8.53999996185303,8.80999946594238,8.63000011444092,8.59999942779541,8.63000011444092,8.89999961853027,8.73999977111816,8.67000007629395,8.71000003814697,8.98999977111816,8.82999992370605,8.76999950408936,8.77999973297119,9.03999996185303,8.86999988555908,8.78999996185303,8.80000019073486,9.06999969482422,8.88999938964844,8.78999996185303,8.75,9.09000015258789,8.89999961853027,8.76000022888184,8.71000003814697
9.07999992370605,8.86999988555908,8.72999954223633,8.6899995803833,8.98999977111816,8.76999950408936,8.60999965667725,8.57999992370605,8.84999942779541,8.65999984741211,8.51000022888184,8.47999954223633,8.69999980926514,8.52999973297119,8.4399995803833,8.38999938964844,8.59000015258789,8.44999980926514,8.40999984741211,8.36999988555908,8.53999996185303,8.42999935150146,8.40999984741211,8.39999961853027,8.59000015258789,8.46000003814697,8.44999980926514,8.44999980926514,8.69999980926514,8.55999946594238,8.51999950408936,8.52999973297119,8.80999946594238,8.67999935150146,8.60999965667725,8.61999988555908,8.90999984741211,8.77999973297119,8.67999935150146,8.67999935150146,8.97000026702881,8.81999969482422,8.71000003814697,8.6899995803833,9.01000022888184,8.81999969482422,8.67999935150146,8.67000007629395,9.01999950408936,8.78999996185303,8.63999938964844,8.61999988555908
8.84000015258789,8.60999965667725,8.46000003814697,8.40999984741211,8.73999977111816,8.47999954223633,8.31999969482422,8.30000019073486,8.60999965667725,8.34999942779541,8.19999980926514,8.1899995803833,8.47000026702881,8.23999977111816,8.13999938964844,8.11999988555908,8.36999988555908,8.1899995803833,8.14999961853027,8.13000011444092,8.32999992370605,8.19999980926514,8.1899995803833,8.1899995803833,8.38999938964844,8.27999973297119,8.26000022888184,8.26000022888184,8.51000022888184,8.39999961853027,8.34999942779541,8.34000015258789,8.63999938964844,8.51999950408936,8.44999980926514,8.42000007629395,8.72999954223633,8.60999965667725,8.51000022888184,8.47000026702881,8.78999996185303,8.64999961853027,8.52999973297119,8.47999954223633,8.80999946594238,8.63999938964844,8.48999977111816,8.44999980926514,8.80999946594238,8.57999992370605,8.42000007629395,8.38999938964844
9.09000015258789,8.88999938964844,8.76999950408936,8.72000026702881,8.97000026702881,8.73999977111816,8.60999965667725,8.59000015258789,8.82999992370605,8.59000015258789,8.46000003814697,8.4399995803833,8.6899995803833,8.46000003814697,8.36999988555908,8.34000015258789,8.57999992370605,8.39999961853027,8.35999965667725,8.34000015258789,8.52999973297119,8.38000011444092,8.38000011444092,8.38000011444092,8.55000019073486,8.42999935150146,8.42000007629395,8.42999935150146,8.63000011444092,8.51000022888184,8.48999977111816,8.48999977111816,8.73999977111816,8.59999942779541,8.55999946594238,8.53999996185303,8.81999969482422,8.67000007629395,8.59999942779541,8.56999969482422,8.85999965667725,8.71000003814697,8.60999965667725,8.56999969482422,8.88999938964844,8.71000003814697,8.57999992370605,8.53999996185303,8.88999938964844,8.65999984741211,8.48999977111816,8.47000026702881
