"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.76999998092651,6.82999992370605,6.82999992370605,6.98000001907349,6.83999967575073,6.8899998664856,6.85999965667725,6.94999980926514,6.86999988555908,6.89999961853027,6.82999992370605,6.96000003814697,6.87999963760376,6.83999967575073,6.84999990463257,6.96000003814697,6.82999992370605,6.82999992370605,6.84999990463257,7,6.77999973297119,6.75999975204468,6.81999969482422,6.98999977111816,6.71000003814697,6.69999980926514,6.75999975204468,6.98000001907349,6.69000005722046,6.65999984741211,6.71999979019165,6.92999982833862,6.69000005722046,6.69999980926514,6.69999980926514,6.87999963760376,6.75999975204468,6.71999979019165,6.71000003814697,6.80999994277954,6.77999973297119,6.73000001907349,6.73999977111816,6.78999996185303,6.80999994277954,6.75,6.71999979019165,6.79999971389771,6.82999992370605,6.71000003814697,6.64999961853027,6.80999994277954
6.09999990463257,5.94999980926514,5.85999965667725,5.94000005722046,6.03999996185303,5.84999990463257,5.69999980926514,5.76999998092651,5.96000003814697,5.73000001907349,5.53999996185303,5.61999988555908,5.87999963760376,5.59999990463257,5.42999982833862,5.51999998092651,5.79999971389771,5.51999998092651,5.38000011444092,5.5,5.71999979019165,5.44999980926514,5.32999992370605,5.48999977111816,5.65999984741211,5.40999984741211,5.32999992370605,5.50999975204468,5.67000007629395,5.44000005722046,5.36999988555908,5.54999971389771,5.73999977111816,5.54999971389771,5.48000001907349,5.62999963760376,5.82999992370605,5.73000001907349,5.71000003814697,5.85999965667725,5.90999984741211,5.86999988555908,5.92000007629395,6.08999967575073,5.94000005722046,5.98000001907349,6.11999988555908,6.37999963760376,5.98000001907349,6.02999973297119,6.17000007629395,6.44999980926514
6.09999990463257,5.92999982833862,5.82999992370605,5.8899998664856,6.03999996185303,5.81999969482422,5.67000007629395,5.73000001907349,5.94999980926514,5.69000005722046,5.50999975204468,5.56999969482422,5.86999988555908,5.56999969482422,5.3899998664856,5.46000003814697,5.78999996185303,5.48999977111816,5.32999992370605,5.42999982833862,5.71000003814697,5.42000007629395,5.27999973297119,5.40999984741211,5.65000009536743,5.38000011444092,5.27999973297119,5.42999982833862,5.65000009536743,5.40999984741211,5.31999969482422,5.46999979019165,5.73000001907349,5.52999973297119,5.44000005722046,5.55999994277954,5.80999994277954,5.69999980926514,5.67999982833862,5.77999973297119,5.87999963760376,5.84999990463257,5.90999984741211,6.04999971389771,5.92000007629395,5.98000001907349,6.11999988555908,6.30999994277954,5.96000003814697,6.03999996185303,6.19999980926514,6.42000007629395
6.1399998664856,5.98000001907349,5.8899998664856,5.94999980926514,6.06999969482422,5.86999988555908,5.73999977111816,5.79999971389771,5.98999977111816,5.75,5.58999967575073,5.65999984741211,5.90999984741211,5.6399998664856,5.48000001907349,5.54999971389771,5.82999992370605,5.55999994277954,5.42000007629395,5.50999975204468,5.75,5.48999977111816,5.36999988555908,5.48999977111816,5.69000005722046,5.46000003814697,5.35999965667725,5.5,5.69999980926514,5.48999977111816,5.40999984741211,5.53999996185303,5.75,5.57999992370605,5.50999975204468,5.60999965667725,5.82999992370605,5.73000001907349,5.71000003814697,5.78999996185303,5.8899998664856,5.86999988555908,5.92999982833862,6.02999973297119,5.94000005722046,6,6.11999988555908,6.26999998092651,5.98000001907349,6.06999969482422,6.21999979019165,6.42999982833862
6.10999965667725,5.96999979019165,5.8899998664856,5.94999980926514,6.04999971389771,5.85999965667725,5.75999975204468,5.81999969482422,5.98000001907349,5.75999975204468,5.62999963760376,5.69000005722046,5.94999980926514,5.69999980926514,5.55999994277954,5.61999988555908,5.92999982833862,5.67999982833862,5.54999971389771,5.61999988555908,5.8899998664856,5.65000009536743,5.53999996185303,5.62999963760376,5.84999990463257,5.62999963760376,5.53999996185303,5.6399998664856,5.85999965667725,5.67000007629395,5.58999967575073,5.67999982833862,5.90000009536743,5.73999977111816,5.67000007629395,5.73999977111816,5.96999979019165,5.87999963760376,5.84999990463257,5.90000009536743,6.03999996185303,6.05999994277954,6.06999969482422,6.10999965667725,6.08999967575073,6.23000001907349,6.29999971389771,6.33999967575073,6.11999988555908,6.30999994277954,6.39999961853027,6.39999961853027
5.98000001907349,5.83999967575073,5.78999996185303,5.83999967575073,5.92000007629395,5.73000001907349,5.6399998664856,5.71000003814697,5.85999965667725,5.62999963760376,5.51999998092651,5.58999967575073,5.80999994277954,5.56999969482422,5.44999980926514,5.53999996185303,5.86999988555908,5.6399998664856,5.53999996185303,5.61999988555908,5.75999975204468,5.54999971389771,5.46999979019165,5.57999992370605,5.69000005722046,5.50999975204468,5.44999980926514,5.58999967575073,5.67999982833862,5.51999998092651,5.48999977111816,5.61999988555908,5.67999982833862,5.58999967575073,5.58999967575073,5.71999979019165,5.77999973297119,5.75,5.78999996185303,5.8899998664856,5.90000009536743,6.01999998092651,6.11999988555908,6.21000003814697,6.01999998092651,6.32999992370605,6.5,6.56999969482422,6.1399998664856,6.51999998092651,6.67999982833862,6.64999961853027
5.67000007629395,5.60999965667725,5.6399998664856,5.75,5.75,5.60999965667725,5.58999967575073,5.73000001907349,5.94999980926514,5.71000003814697,5.57999992370605,5.61999988555908,5.84999990463257,5.6399998664856,5.55999994277954,5.65000009536743,5.87999963760376,5.69000005722046,5.62999963760376,5.73999977111816,5.69999980926514,5.54999971389771,5.52999973297119,5.69000005722046,5.56999969482422,5.44999980926514,5.46999979019165,5.65999984741211,5.46999979019165,5.40000009536743,5.46000003814697,5.67000007629395,5.44000005722046,5.42999982833862,5.52999973297119,5.73999977111816,5.50999975204468,5.57999992370605,5.71999979019165,5.90999984741211,5.67000007629395,5.85999965667725,6.04999971389771,6.21000003814697,5.85999965667725,6.19000005722046,6.42999982833862,6.53999996185303,6.05999994277954,6.46000003814697,6.67000007629395,6.67000007629395
5.77999973297119,5.46999979019165,5.50999975204468,5.56999969482422,5.96999979019165,5.60999965667725,5.55999994277954,5.61999988555908,6.39999961853027,6.11999988555908,5.71999979019165,5.69999980926514,6.30999994277954,5.85999965667725,5.76999998092651,5.81999969482422,6.23000001907349,5.83999967575073,5.81999969482422,5.90999984741211,5.79999971389771,5.69000005722046,5.69999980926514,5.82999992370605,5.62999963760376,5.54999971389771,5.58999967575073,5.76999998092651,5.5,5.44999980926514,5.51999998092651,5.71999979019165,5.42000007629395,5.42999982833862,5.52999973297119,5.73000001907349,5.46000003814697,5.50999975204468,5.6399998664856,5.83999967575073,5.54999971389771,5.67000007629395,5.84999990463257,6.04999971389771,5.69000005722046,5.90000009536743,6.05999994277954,6.23999977111816,5.82999992370605,6.05999994277954,6.19000005722046,6.25999975204468
5.69999980926514,5.58999967575073,5.73000001907349,5.83999967575073,5.82999992370605,5.71000003814697,5.76999998092651,6,6.09999990463257,5.96999979019165,5.92000007629395,6.01999998092651,6.04999971389771,5.87999963760376,5.94000005722046,6.07999992370605,5.98000001907349,5.90000009536743,5.98000001907349,6.07999992370605,5.85999965667725,5.83999967575073,5.87999963760376,5.98999977111816,5.79999971389771,5.80999994277954,5.75,5.8899998664856,5.75999975204468,5.73999977111816,5.65999984741211,5.81999969482422,5.73999977111816,5.67999982833862,5.6399998664856,5.81999969482422,5.71999979019165,5.65999984741211,5.71000003814697,5.90000009536743,5.71000003814697,5.6399998664856,5.82999992370605,6.03999996185303,5.67999982833862,5.73000001907349,5.98000001907349,6.17000007629395,5.73999977111816,5.83999967575073,6.04999971389771,6.17000007629395
5.69999980926514,5.65000009536743,5.81999969482422,6.10999965667725,5.77999973297119,5.71999979019165,5.85999965667725,6.17000007629395,5.96000003814697,5.87999963760376,5.94000005722046,6.19000005722046,5.94000005722046,5.85999965667725,5.96000003814697,6.19999980926514,5.92000007629395,5.8899998664856,5.98000001907349,6.17999982833862,5.90000009536743,5.87999963760376,5.92000007629395,6.06999969482422,5.90000009536743,5.85999965667725,5.82999992370605,5.96999979019165,5.8899998664856,5.81999969482422,5.76999998092651,5.90000009536743,5.84999990463257,5.73999977111816,5.73000001907349,5.8899998664856,5.79999971389771,5.69999980926514,5.71999979019165,5.92999982833862,5.73999977111816,5.67999982833862,5.78999996185303,6,5.67000007629395,5.73999977111816,5.8899998664856,6.04999971389771,5.73999977111816,5.80999994277954,5.96000003814697,6.06999969482422
