"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
-0.0799999982118607,-0.0599999986588955,-0.0700000002980232,-0.0399999991059303,-0.0700000002980232,-0.0499999970197678,-0.0299999993294477,-0.00999999977648258,-0.109999999403954,-0.0700000002980232,-0.0299999993294477,-0.0499999970197678,-0.149999991059303,-0.119999997317791,-0.0599999986588955,-0.0399999991059303,-0.119999997317791,-0.0899999961256981,-0.0199999995529652,0.00999999977648258,-0.0799999982118607,-0.0299999993294477,0.0399999991059303,0.0899999961256981,-0.0999999940395355,0.00999999977648258,0.109999999403954,0.170000001788139,-0.140000000596046,0.0399999991059303,0.179999992251396,0.259999990463257,-0.189999997615814,0.0499999970197678,0.25,0.340000003576279,-0.119999997317791,0.149999991059303,0.379999995231628,0.479999989271164,0.0999999940395355,0.359999984502792,0.599999964237213,0.699999988079071,0.28999999165535,0.509999990463257,0.729999959468842,0.829999983310699,0.299999982118607,0.469999998807907,0.669999957084656,0.789999961853027
-0.319999992847443,-0.449999988079071,-0.560000002384186,-0.579999983310699,-0.179999992251396,-0.299999982118607,-0.399999976158142,-0.429999977350235,-0.119999997317791,-0.209999993443489,-0.259999990463257,-0.28999999165535,-0.0700000002980232,-0.129999995231628,-0.149999991059303,-0.140000000596046,-0.00999999977648258,-0.0399999991059303,-0.0199999995529652,0.0199999995529652,0.0199999995529652,0.0399999991059303,0.0799999982118607,0.140000000596046,-0.00999999977648258,0.0700000002980232,0.149999991059303,0.219999998807907,-0.0799999982118607,0.0700000002980232,0.199999988079071,0.269999980926514,-0.0999999940395355,0.0899999961256981,0.239999994635582,0.310000002384186,-0.0499999970197678,0.159999996423721,0.340000003576279,0.409999996423721,0.170000001788139,0.379999995231628,0.569999992847443,0.629999995231628,0.359999984502792,0.539999961853027,0.719999969005585,0.789999961853027,0.359999984502792,0.5,0.680000007152557,0.769999980926514
-0.419999986886978,-0.629999995231628,-0.810000002384186,-0.839999973773956,-0.229999989271164,-0.419999986886978,-0.569999992847443,-0.610000014305115,-0.0999999940395355,-0.25,-0.340000003576279,-0.379999995231628,-0.0299999993294477,-0.129999995231628,-0.179999992251396,-0.170000001788139,0,-0.0499999970197678,-0.0700000002980232,-0.0199999995529652,0,-0.0299999993294477,-0.0399999991059303,-0.0199999995529652,-0.0399999991059303,-0.0299999993294477,-0.0199999995529652,-0.00999999977648258,-0.0999999940395355,-0.119999997317791,-0.0999999940395355,-0.129999995231628,-0.170000001788139,-0.149999991059303,-0.109999999403954,-0.149999991059303,-0.0899999961256981,-0.0700000002980232,-0.0299999993294477,-0.0799999982118607,0.179999992251396,0.209999993443489,0.199999988079071,0.159999996423721,0.340000003576279,0.340000003576279,0.299999982118607,0.299999982118607,0.359999984502792,0.329999983310699,0.269999980926514,0.319999992847443
-0.610000014305115,-0.819999992847443,-0.989999949932098,-1.03999996185303,-0.439999997615814,-0.659999966621399,-0.829999983310699,-0.899999976158142,-0.319999992847443,-0.509999990463257,-0.659999966621399,-0.729999959468842,-0.229999989271164,-0.399999976158142,-0.509999990463257,-0.539999961853027,-0.140000000596046,-0.28999999165535,-0.379999995231628,-0.370000004768372,-0.0700000002980232,-0.189999997615814,-0.239999994635582,-0.239999994635582,-0.0199999995529652,-0.0899999961256981,-0.159999996423721,-0.199999988079071,-0.0199999995529652,-0.0999999940395355,-0.170000001788139,-0.269999980926514,-0.0199999995529652,-0.119999997317791,-0.189999997615814,-0.310000002384186,0.0499999970197678,-0.0599999986588955,-0.149999991059303,-0.28999999165535,0.229999989271164,0.129999995231628,-0.00999999977648258,-0.149999991059303,0.310000002384186,0.199999988079071,-0.0399999991059303,-0.0999999940395355,0.229999989271164,0.0999999940395355,-0.149999991059303,-0.129999995231628
-0.709999978542328,-0.899999976158142,-1.03999996185303,-1.0900000333786,-0.550000011920929,-0.769999980926514,-0.930000007152557,-1.00999999046326,-0.439999997615814,-0.649999976158142,-0.810000002384186,-0.889999985694885,-0.340000003576279,-0.539999961853027,-0.689999997615814,-0.729999959468842,-0.239999994635582,-0.419999986886978,-0.529999971389771,-0.529999971389771,-0.129999995231628,-0.269999980926514,-0.329999983310699,-0.310000002384186,-0.0199999995529652,-0.0999999940395355,-0.149999991059303,-0.159999996423721,0.0599999986588955,-0.00999999977648258,-0.0499999970197678,-0.0899999961256981,0.140000000596046,0.0799999982118607,-0.0399999991059303,-0.149999991059303,0.229999989271164,0.129999995231628,0.0299999993294477,0,0.729999959468842,0.639999985694885,0.550000011920929,0.429999977350235,0.879999995231628,0.759999990463257,0.669999957084656,0.579999983310699,0.879999995231628,0.740000009536743,0.639999985694885,0.629999995231628
-0.719999969005585,-0.899999976158142,-1.02999997138977,-1.10000002384186,-0.579999983310699,-0.779999971389771,-0.939999997615814,-1.02999997138977,-0.479999989271164,-0.680000007152557,-0.839999973773956,-0.930000007152557,-0.389999985694885,-0.579999983310699,-0.729999959468842,-0.789999961853027,-0.28999999165535,-0.469999998807907,-0.579999983310699,-0.589999973773956,-0.170000001788139,-0.310000002384186,-0.379999995231628,-0.359999984502792,-0.0700000002980232,-0.149999991059303,-0.179999992251396,-0.170000001788139,-0.0199999995529652,-0.0299999993294477,-0.0599999986588955,-0.0799999982118607,-0.109999999403954,-0.0999999940395355,-0.109999999403954,-0.0299999993294477,-0.319999992847443,-0.129999995231628,0.0700000002980232,0.140000000596046,-0.0799999982118607,0.149999991059303,0.409999996423721,0.5,-0.0399999991059303,0.25,0.529999971389771,0.699999988079071,0.0999999940395355,0.340000003576279,0.620000004768372,0.839999973773956
-0.699999988079071,-0.879999995231628,-1.01999998092651,-1.11000001430511,-0.579999983310699,-0.769999980926514,-0.939999997615814,-1.03999996185303,-0.5,-0.680000007152557,-0.839999973773956,-0.939999997615814,-0.429999977350235,-0.579999983310699,-0.729999959468842,-0.799999952316284,-0.340000003576279,-0.469999998807907,-0.589999973773956,-0.599999964237213,-0.239999994635582,-0.329999983310699,-0.389999985694885,-0.379999995231628,-0.170000001788139,-0.209999993443489,-0.239999994635582,-0.239999994635582,-0.189999997615814,-0.189999997615814,-0.229999989271164,-0.239999994635582,-0.359999984502792,-0.319999992847443,-0.299999982118607,-0.25,-0.579999983310699,-0.399999976158142,-0.219999998807907,-0.0899999961256981,-0.479999989271164,-0.199999988079071,0.0799999982118607,0.259999990463257,-0.389999985694885,-0.0399999991059303,0.319999992847443,0.589999973773956,-0.170000001788139,0.159999996423721,0.560000002384186,0.839999973773956
-0.620000004768372,-0.799999952316284,-0.969999969005585,-1.07999992370605,-0.509999990463257,-0.699999988079071,-0.879999995231628,-1.00999999046326,-0.429999977350235,-0.599999964237213,-0.779999971389771,-0.889999985694885,-0.340000003576279,-0.489999979734421,-0.659999966621399,-0.75,-0.239999994635582,-0.379999995231628,-0.509999990463257,-0.550000011920929,-0.159999996423721,-0.25,-0.310000002384186,-0.310000002384186,-0.109999999403954,-0.140000000596046,-0.159999996423721,-0.179999992251396,-0.119999997317791,-0.0999999940395355,-0.129999995231628,-0.149999991059303,-0.25,-0.199999988079071,-0.159999996423721,-0.140000000596046,-0.370000004768372,-0.209999993443489,-0.0899999961256981,0.0700000002980232,-0.299999982118607,-0.0499999970197678,0.219999998807907,0.379999995231628,-0.209999993443489,0.0899999961256981,0.469999998807907,0.680000007152557,0.0399999991059303,0.319999992847443,0.680000007152557,0.899999976158142
-0.299999982118607,-0.509999990463257,-0.759999990463257,-0.979999959468842,-0.229999989271164,-0.419999986886978,-0.669999957084656,-0.879999995231628,-0.170000001788139,-0.319999992847443,-0.539999961853027,-0.719999969005585,-0.0799999982118607,-0.199999988079071,-0.379999995231628,-0.529999971389771,0,-0.0899999961256981,-0.219999998807907,-0.299999982118607,0,-0.0399999991059303,-0.109999999403954,-0.170000001788139,-0.0599999986588955,-0.0599999986588955,-0.0999999940395355,-0.119999997317791,-0.170000001788139,-0.159999996423721,-0.170000001788139,-0.189999997615814,-0.310000002384186,-0.280000001192093,-0.239999994635582,-0.170000001788139,-0.389999985694885,-0.280000001192093,-0.119999997317791,0.0599999986588955,-0.319999992847443,-0.0799999982118607,0.239999994635582,0.469999998807907,-0.269999980926514,0.0799999982118607,0.519999980926514,0.839999973773956,-0.109999999403954,0.259999990463257,0.689999997615814,1.01999998092651
-0.0700000002980232,-0.25,-0.569999992847443,-0.889999985694885,-0.0499999970197678,-0.199999988079071,-0.479999989271164,-0.759999990463257,-0.0299999993294477,-0.119999997317791,-0.340000003576279,-0.560000002384186,0.0399999991059303,-0.00999999977648258,-0.179999992251396,-0.340000003576279,0.0899999961256981,0.0700000002980232,-0.0199999995529652,-0.129999995231628,0.0700000002980232,0.0700000002980232,0.0299999993294477,-0.0700000002980232,-0.0299999993294477,-0.00999999977648258,-0.0299999993294477,-0.119999997317791,-0.170000001788139,-0.149999991059303,-0.179999992251396,-0.280000001192093,-0.299999982118607,-0.28999999165535,-0.28999999165535,-0.329999983310699,-0.370000004768372,-0.259999990463257,-0.189999997615814,-0.0899999961256981,-0.319999992847443,-0.0799999982118607,0.149999991059303,0.310000002384186,-0.280000001192093,0.0799999982118607,0.449999988079071,0.689999997615814,-0.0999999940395355,0.259999990463257,0.659999966621399,0.889999985694885
