"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.34999990463257,4.34999990463257,4.17000007629395,3.67999982833862,4.32999992370605,4.32999992370605,4.09999990463257,3.6399998664856,4.25,4.21000003814697,3.91999983787537,3.44999980926514,4.26999998092651,4.15999984741211,3.82999992370605,3.35999989509583,4.44999980926514,4.28999996185303,3.90999984741211,3.42999982833862,4.78999996185303,4.57999992370605,4.1399998664856,3.64999985694885,5.15999984741211,4.86999988555908,4.44000005722046,3.92999982833862,5.42000007629395,5.04999971389771,4.6100001335144,4.05999994277954,5.53999996185303,5.17999982833862,4.71999979019165,4.1100001335144,5.65000009536743,5.33999967575073,4.90000009536743,4.19999980926514,5.69999980926514,5.5,5.09999990463257,4.28999996185303,5.71000003814697,5.53999996185303,5.04999971389771,4.19000005722046,5.58999967575073,5.30999994277954,4.73999977111816,3.84999990463257
4.38000011444092,4.31999969482422,4.11999988555908,3.61999988555908,4.32999992370605,4.30999994277954,4.07999992370605,3.62999987602234,4.23999977111816,4.15999984741211,3.8899998664856,3.43999981880188,4.25999975204468,4.09999990463257,3.77999997138977,3.3199999332428,4.44000005722046,4.23999977111816,3.83999991416931,3.36999988555908,4.80999994277954,4.55999994277954,4.06999969482422,3.58999991416931,5.21000003814697,4.88000011444092,4.40000009536743,3.83999991416931,5.46999979019165,5.08999967575073,4.57999992370605,4.00999975204468,5.55999994277954,5.19000005722046,4.73999977111816,4.1100001335144,5.62999963760376,5.32999992370605,4.92000007629395,4.21999979019165,5.69000005722046,5.48999977111816,5.08999967575073,4.25999975204468,5.73999977111816,5.55999994277954,4.96999979019165,4.08999967575073,5.62999963760376,5.32999992370605,4.6399998664856,3.73000001907349
3.53999996185303,3.53999996185303,3.39999985694885,3.02999997138977,3.43999981880188,3.48000001907349,3.37999987602234,3.04999995231628,3.25999999046326,3.26999998092651,3.12999987602234,2.80999994277954,3.23000001907349,3.18999981880188,3.03999996185303,2.73000001907349,3.36999988555908,3.26999998092651,3.05999994277954,2.74000000953674,3.74000000953674,3.55999994277954,3.27999997138977,2.90999984741211,4.15000009536743,3.8899998664856,3.5699999332428,3.1399998664856,4.46999979019165,4.11999988555908,3.75999999046326,3.29999995231628,4.61999988555908,4.29999971389771,3.93999981880188,3.41999983787537,4.76999998092651,4.46999979019165,4.05999994277954,3.3899998664856,4.8899998664856,4.6399998664856,4.15000009536743,3.37999987602234,4.98000001907349,4.69000005722046,4.06999969482422,3.24000000953674,4.94000005722046,4.56999969482422,3.82999992370605,2.95000004768372
4.17000007629395,4.23000001907349,3.97000002861023,3.36999988555908,4.06999969482422,4.1399998664856,3.91999983787537,3.30999994277954,3.89999985694885,3.95999979972839,3.67999982833862,3.04999995231628,3.90999984741211,3.83999991416931,3.51999998092651,2.93999981880188,4.01999998092651,3.8899998664856,3.50999999046326,2.90999984741211,4.34999990463257,4.07999992370605,3.60999989509583,3,4.65000009536743,4.27999973297119,3.74000000953674,3.12999987602234,4.80999994277954,4.36999988555908,3.80999994277954,3.16999983787537,4.79999971389771,4.36999988555908,3.83999991416931,3.17999982833862,4.80999994277954,4.42999982833862,3.85999989509583,3.07999992370605,4.84999990463257,4.48999977111816,3.82999992370605,3.00999999046326,4.90999984741211,4.5,3.75999999046326,2.89999985694885,4.86999988555908,4.42000007629395,3.5699999332428,2.65999984741211
4.26999998092651,4.3600001335144,4.1100001335144,3.35999989509583,4.17000007629395,4.27999973297119,4.02999973297119,3.27999997138977,4.04999971389771,4.11999988555908,3.78999996185303,3.03999996185303,4.07999992370605,4.03999996185303,3.6399998664856,2.91999983787537,4.27999973297119,4.13000011444092,3.64999985694885,2.91999983787537,4.63000011444092,4.34999990463257,3.75,3.09999990463257,4.94999980926514,4.53999996185303,3.91999983787537,3.37999987602234,5.06999969482422,4.65000009536743,4.1399998664856,3.54999995231628,5.06999969482422,4.71999979019165,4.34999990463257,3.74000000953674,5.10999965667725,4.84999990463257,4.42999982833862,3.77999997138977,5.21000003814697,5.00999975204468,4.48000001907349,3.74000000953674,5.26999998092651,4.76999998092651,4.15000009536743,3.46000003814697,4.96000003814697,4.53999996185303,3.89999985694885,3.12999987602234
4.48000001907349,4.51999998092651,4.27999973297119,3.66999983787537,4.40999984741211,4.44999980926514,4.17999982833862,3.54999995231628,4.31999969482422,4.30999994277954,3.94999980926514,3.30999994277954,4.3899998664856,4.26999998092651,3.82999992370605,3.17999982833862,4.63000011444092,4.42000007629395,3.89999985694885,3.25,4.98999977111816,4.69999980926514,4.11999988555908,3.48000001907349,5.33999967575073,4.98000001907349,4.40000009536743,3.75999999046326,5.51999998092651,5.1399998664856,4.65000009536743,4,5.52999973297119,5.25,4.81999969482422,4.11999988555908,5.53999996185303,5.30999994277954,4.86999988555908,4.1399998664856,5.56999969482422,5.27999973297119,4.75999975204468,4.03999996185303,5.36999988555908,4.8899998664856,4.27999973297119,3.60999989509583,4.90999984741211,4.3899998664856,3.77999997138977,3.15999984741211
4.67000007629395,4.63000011444092,4.26999998092651,3.60999989509583,4.63000011444092,4.6100001335144,4.21000003814697,3.54999995231628,4.61999988555908,4.52999973297119,4.13000011444092,3.42999982833862,4.73000001907349,4.58999967575073,4.15000009536743,3.5,5.01999998092651,4.81999969482422,4.31999969482422,3.70999979972839,5.40999984741211,5.1399998664856,4.6100001335144,3.99000000953674,5.75,5.40000009536743,4.90999984741211,4.29999971389771,5.92999982833862,5.57999992370605,5.10999965667725,4.48999977111816,5.96999979019165,5.69000005722046,5.25,4.56999969482422,6,5.76999998092651,5.30999994277954,4.58999967575073,6.03999996185303,5.79999971389771,5.25999975204468,4.46999979019165,5.92000007629395,5.52999973297119,4.86999988555908,4.1100001335144,5.56999969482422,5.07999992370605,4.42999982833862,3.67999982833862
4.76999998092651,4.81999969482422,4.63000011444092,4.06999969482422,4.79999971389771,4.78999996185303,4.51999998092651,3.93999981880188,4.88000011444092,4.77999973297119,4.42999982833862,3.79999995231628,5.09999990463257,4.90999984741211,4.5,3.87999987602234,5.44999980926514,5.21999979019165,4.75999975204468,4.1399998664856,5.83999967575073,5.56999969482422,5.08999967575073,4.46999979019165,6.11999988555908,5.81999969482422,5.3899998664856,4.77999973297119,6.25999975204468,5.96000003814697,5.53999996185303,4.94999980926514,6.28999996185303,6.05999994277954,5.65000009536743,5.02999973297119,6.32999992370605,6.1399998664856,5.73000001907349,5.07999992370605,6.36999988555908,6.19000005722046,5.75,5.02999973297119,6.26999998092651,6.01999998092651,5.48000001907349,4.69000005722046,5.96999979019165,5.62999963760376,5.02999973297119,4.19999980926514
4.85999965667725,5.01999998092651,4.98000001907349,4.48999977111816,4.94000005722046,5.03999996185303,4.90999984741211,4.40000009536743,5.15000009536743,5.1399998664856,4.92000007629395,4.33999967575073,5.53999996185303,5.42999982833862,5.04999971389771,4.42000007629395,5.82999992370605,5.75,5.30999994277954,4.71000003814697,6.19999980926514,5.98000001907349,5.51999998092651,4.90999984741211,6.40999984741211,6.11999988555908,5.69000005722046,5.09999990463257,6.48000001907349,6.19000005722046,5.76999998092651,5.19000005722046,6.5,6.25999975204468,5.84999990463257,5.25,6.55999994277954,6.34999990463257,5.94000005722046,5.32999992370605,6.61999988555908,6.46000003814697,6.02999973297119,5.31999969482422,6.56999969482422,6.34999990463257,5.83999967575073,5.06999969482422,6.31999969482422,6.02999973297119,5.46000003814697,4.61999988555908
5.02999973297119,5.25999975204468,5.15999984741211,4.6399998664856,5.21999979019165,5.34999990463257,5.17999982833862,4.69999980926514,5.38000011444092,5.44000005722046,5.19999980926514,4.69000005722046,5.69999980926514,5.67999982833862,5.31999969482422,4.76999998092651,5.94999980926514,5.86999988555908,5.5,4.94000005722046,6.25999975204468,6.06999969482422,5.6399998664856,5.11999988555908,6.48000001907349,6.17000007629395,5.75999975204468,5.21999979019165,6.55999994277954,6.17999982833862,5.79999971389771,5.23000001907349,6.59999990463257,6.25,5.84999990463257,5.26999998092651,6.71000003814697,6.3899998664856,5.96000003814697,5.34999990463257,6.76999998092651,6.52999973297119,6.04999971389771,5.30999994277954,6.73999977111816,6.37999963760376,5.77999973297119,5,6.50999975204468,6.02999973297119,5.28999996185303,4.42999982833862
