"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
13.1099996566772,13.3800001144409,13.6399993896484,13.5999994277954,13.1300001144409,13.3599996566772,13.5299997329712,13.460000038147,13.1499996185303,13.289999961853,13.3599996566772,13.25,13.2199993133545,13.210000038147,13.210000038147,13.1099996566772,13.2799997329712,13.2399997711182,13.1799993515015,13.0499992370605,13.2999992370605,13.3499994277954,13.2599992752075,13.0900001525879,13.2599992752075,13.4499998092651,13.3999996185303,13.1999998092651,13.1799993515015,13.5,13.5,13.2999992370605,13.0199995040894,13.4899997711182,13.5199995040894,13.3800001144409,12.7599992752075,13.3599996566772,13.5199995040894,13.460000038147,12.5,13.1799993515015,13.5,13.539999961853,12.3299999237061,13.0499992370605,13.460000038147,13.5699996948242,12.2299995422363,12.9699993133545,13.3400001525879,13.460000038147
12.9699993133545,13.2699995040894,13.6199998855591,13.6599998474121,13.039999961853,13.3199996948242,13.5900001525879,13.6199998855591,13.1099996566772,13.289999961853,13.4699993133545,13.5,13.1899995803833,13.2299995422363,13.3599996566772,13.3999996185303,13.2699995040894,13.25,13.3299999237061,13.3699998855591,13.3400001525879,13.3400001525879,13.3899993896484,13.3899993896484,13.3699998855591,13.4200000762939,13.4799995422363,13.460000038147,13.3400001525879,13.5199995040894,13.5900001525879,13.5299997329712,13.25,13.5699996948242,13.6799993515015,13.6300001144409,13.0799999237061,13.5299997329712,13.75,13.7399997711182,12.8999996185303,13.4200000762939,13.789999961853,13.8599996566772,12.7599992752075,13.3699998855591,13.8199996948242,13.9399995803833,12.7199993133545,13.3699998855591,13.7799997329712,13.8899993896484
12.1399993896484,12.5199995040894,12.7799997329712,12.75,12.4099998474121,12.6199998855591,12.8400001525879,12.7799997329712,12.6899995803833,12.710000038147,12.8199996948242,12.7399997711182,12.9299993515015,12.7799997329712,12.7999992370605,12.6999998092651,13.0199995040894,12.8699998855591,12.8099994659424,12.6999998092651,13.1700000762939,13.039999961853,12.8599996566772,12.7299995422363,13.289999961853,13.1799993515015,12.9399995803833,12.7799997329712,13.3899993896484,13.3299999237061,13.0799999237061,12.8599996566772,13.4499998092651,13.460000038147,13.2999992370605,13.0199995040894,13.4200000762939,13.5299997329712,13.4499998092651,13.2199993133545,13.4399995803833,13.5499992370605,13.6099996566772,13.4499998092651,13.3599996566772,13.5900001525879,13.7299995422363,13.6399993896484,13.3099994659424,13.6399993896484,13.7599992752075,13.6899995803833
11.1999998092651,11.3999996185303,11.6099996566772,11.6599998474121,11.2799997329712,11.3899993896484,11.5599994659424,11.5900001525879,11.3999996185303,11.3999996185303,11.5,11.5199995040894,11.5,11.4200000762939,11.460000038147,11.460000038147,11.5599994659424,11.460000038147,11.4499998092651,11.460000038147,11.6899995803833,11.539999961853,11.4899997711182,11.4799995422363,11.8499994277954,11.6799993515015,11.5900001525879,11.5299997329712,12,11.8599996566772,11.75,11.6599998474121,12.1300001144409,12.0500001907349,11.960000038147,11.8499994277954,12.1999998092651,12.1700000762939,12.1599998474121,12.0900001525879,12.2599992752075,12.2399997711182,12.3400001525879,12.3299999237061,12.25,12.289999961853,12.4699993133545,12.5299997329712,12.2399997711182,12.3199996948242,12.5099992752075,12.6199998855591
11.4499998092651,11.6199998855591,11.789999961853,11.8699998855591,11.4699993133545,11.5900001525879,11.7299995422363,11.8000001907349,11.5199995040894,11.5900001525879,11.6899995803833,11.7699995040894,11.5500001907349,11.5699996948242,11.6300001144409,11.7299995422363,11.5500001907349,11.5500001907349,11.5900001525879,11.6899995803833,11.6099996566772,11.5699996948242,11.5799999237061,11.6700000762939,11.710000038147,11.6599998474121,11.6399993896484,11.6999998092651,11.8299999237061,11.8099994659424,11.7799997329712,11.8199996948242,11.9299993515015,11.9899997711182,11.9799995422363,12.0199995040894,12.0099992752075,12.0999994277954,12.1799993515015,12.2599992752075,12.0799999237061,12.1899995803833,12.3299999237061,12.4699993133545,12.0999994277954,12.2399997711182,12.4200000762939,12.6199998855591,12.0999994277954,12.2399997711182,12.4399995803833,12.6499996185303
11.9899997711182,12.1300001144409,12.25,12.2799997329712,12.0699996948242,12.1999998092651,12.2799997329712,12.3000001907349,12.1099996566772,12.2399997711182,12.3299999237061,12.3499994277954,12.0599994659424,12.25,12.3099994659424,12.3599996566772,11.9299993515015,12.0999994277954,12.2399997711182,12.3099994659424,11.8199996948242,12.0099992752075,12.1199998855591,12.2299995422363,11.8299999237061,11.9299993515015,12.039999961853,12.210000038147,11.8800001144409,11.9899997711182,12.0500001907349,12.2399997711182,11.9499998092651,12.1099996566772,12.1499996185303,12.2799997329712,12.039999961853,12.1499996185303,12.2599992752075,12.4899997711182,12.1099996566772,12.2399997711182,12.3699998855591,12.6399993896484,12.1199998855591,12.2799997329712,12.4399995803833,12.6799993515015,12.1399993896484,12.2699995040894,12.4499998092651,12.6799993515015
12.710000038147,12.789999961853,12.8599996566772,12.9200000762939,12.8699998855591,12.9499998092651,13.0199995040894,13.0199995040894,13.0199995040894,13.1099996566772,13.1499996185303,13.1399993896484,13.0799999237061,13.1799993515015,13.2299995422363,13.2299995422363,12.9699993133545,13.0900001525879,13.1799993515015,13.1999998092651,12.8400001525879,12.9699993133545,13.0499992370605,13.210000038147,12.710000038147,12.8999996185303,13.0299997329712,13.1999998092651,12.6799993515015,12.8800001144409,13.039999961853,13.25,12.6300001144409,12.8899993896484,13.0799999237061,13.2999992370605,12.6300001144409,12.8800001144409,13.1199998855591,13.4399995803833,12.6099996566772,12.8599996566772,13.1300001144409,13.5099992752075,12.6300001144409,12.8199996948242,13.1199998855591,13.5199995040894,12.5,12.7699995040894,13.0799999237061,13.4200000762939
13.0799999237061,13.2699995040894,13.4699993133545,13.6199998855591,13.1899995803833,13.3800001144409,13.5799999237061,13.6999998092651,13.2799997329712,13.4799995422363,13.6399993896484,13.7399997711182,13.2999992370605,13.5,13.6399993896484,13.710000038147,13.1700000762939,13.3699998855591,13.5099992752075,13.5999994277954,13,13.1899995803833,13.3499994277954,13.539999961853,12.8599996566772,13.0999994277954,13.2999992370605,13.539999961853,12.8999996185303,13.0299997329712,13.2699995040894,13.5599994659424,12.8899993896484,13.0299997329712,13.2799997329712,13.5599994659424,12.8599996566772,13.0599994659424,13.2699995040894,13.5999994277954,12.8599996566772,13.0599994659424,13.25,13.5699996948242,12.8800001144409,13.0499992370605,13.210000038147,13.4799995422363,12.8299999237061,13.0099992752075,13.2299995422363,13.3499994277954
13.3699998855591,13.5099992752075,13.6499996185303,13.7199993133545,13.4399995803833,13.5999994277954,13.75,13.8099994659424,13.4899997711182,13.6700000762939,13.8099994659424,13.8400001525879,13.4799995422363,13.6700000762939,13.7799997329712,13.7799997329712,13.3800001144409,13.5799999237061,13.6599998474121,13.6799993515015,13.2699995040894,13.4699993133545,13.5799999237061,13.6700000762939,13.210000038147,13.4399995803833,13.5999994277954,13.7599992752075,13.25,13.4499998092651,13.6399993896484,13.8499994277954,13.2399997711182,13.460000038147,13.6799993515015,13.8999996185303,13.1999998092651,13.4299993515015,13.6599998474121,13.9099998474121,13.1399993896484,13.3800001144409,13.5900001525879,13.8400001525879,13.0900001525879,13.3099994659424,13.5199995040894,13.7299995422363,13.0199995040894,13.2699995040894,13.4799995422363,13.6300001144409
13.7999992370605,13.8899993896484,13.9799995422363,13.9399995803833,13.8499994277954,13.9799995422363,14.1099996566772,14.0799999237061,13.8599996566772,14.0099992752075,14.1700000762939,14.1399993896484,13.8299999237061,13.9799995422363,14.1099996566772,14.0900001525879,13.7299995422363,13.8999996185303,13.9799995422363,14.0099992752075,13.6499996185303,13.8400001525879,13.9399995803833,14.0299997329712,13.6700000762939,13.8800001144409,14.0299997329712,14.1300001144409,13.7299995422363,13.9499998092651,14.1099996566772,14.2199993133545,13.710000038147,13.960000038147,14.1399993896484,14.25,13.6399993896484,13.8999996185303,14.0999994277954,14.1999998092651,13.5599994659424,13.8099994659424,13.9899997711182,14.0799999237061,13.5,13.7299995422363,13.8699998855591,13.9399995803833,13.5,13.6899995803833,13.8400001525879,13.8599996566772
