"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
5.73000001907349,6.54999971389771,6.96000003814697,6.94000005722046,5.84999990463257,6.46000003814697,6.81999969482422,6.98999977111816,5.87999963760376,6.40999984741211,6.65999984741211,6.69000005722046,5.98999977111816,6.42000007629395,6.53999996185303,6.39999961853027,6.19000005722046,6.42999982833862,6.51999998092651,6.29999971389771,6.42000007629395,6.53999996185303,6.51999998092651,6.33999967575073,6.6399998664856,6.65999984741211,6.56999969482422,6.46000003814697,6.81999969482422,6.75999975204468,6.65999984741211,6.6399998664856,6.90999984741211,6.8899998664856,6.75999975204468,6.71999979019165,6.94000005722046,6.89999961853027,6.83999967575073,6.73999977111816,7.01999998092651,7.02999973297119,6.98999977111816,6.79999971389771,7.00999975204468,7.10999965667725,7.05999994277954,6.83999967575073,6.76999998092651,6.96999979019165,7.08999967575073,6.79999971389771
5.38000011444092,6.44999980926514,6.92000007629395,6.85999965667725,5.73999977111816,6.53999996185303,6.84999990463257,6.92000007629395,5.98000001907349,6.56999969482422,6.69999980926514,6.64999961853027,6.15000009536743,6.56999969482422,6.57999992370605,6.39999961853027,6.34999990463257,6.57999992370605,6.54999971389771,6.33999967575073,6.54999971389771,6.62999963760376,6.56999969482422,6.42999982833862,6.73999977111816,6.71999979019165,6.64999961853027,6.59999990463257,6.89999961853027,6.81999969482422,6.77999973297119,6.79999971389771,6.98000001907349,6.94999980926514,6.92999982833862,6.94999980926514,7.03999996185303,7.04999971389771,7.04999971389771,7.01999998092651,7.15999984741211,7.19999980926514,7.19000005722046,7.04999971389771,7.10999965667725,7.23999977111816,7.25,7.03999996185303,6.80999994277954,6.98000001907349,7.17999982833862,6.86999988555908
5.31999969482422,6.40999984741211,6.90999984741211,6.78999996185303,5.69999980926514,6.51999998092651,6.86999988555908,6.86999988555908,6.00999975204468,6.57999992370605,6.67000007629395,6.57999992370605,6.19999980926514,6.60999965667725,6.52999973297119,6.33999967575073,6.33999967575073,6.59999990463257,6.46999979019165,6.25,6.51999998092651,6.58999967575073,6.48999977111816,6.30999994277954,6.69000005722046,6.59999990463257,6.55999994277954,6.50999975204468,6.80999994277954,6.67999982833862,6.6399998664856,6.65999984741211,6.83999967575073,6.80999994277954,6.77999973297119,6.83999967575073,6.89999961853027,6.92000007629395,6.94999980926514,6.94999980926514,6.96000003814697,7.02999973297119,7.08999967575073,6.98999977111816,6.87999963760376,7.02999973297119,7.11999988555908,6.89999961853027,6.59999990463257,6.80999994277954,6.98999977111816,6.65999984741211
5.28999996185303,6.42000007629395,6.8899998664856,6.83999967575073,5.67000007629395,6.53999996185303,6.83999967575073,6.90999984741211,5.98999977111816,6.59999990463257,6.65999984741211,6.57999992370605,6.19000005722046,6.60999965667725,6.53999996185303,6.32999992370605,6.35999965667725,6.59999990463257,6.48999977111816,6.27999973297119,6.53999996185303,6.60999965667725,6.51999998092651,6.3899998664856,6.69000005722046,6.62999963760376,6.58999967575073,6.55999994277954,6.76999998092651,6.69999980926514,6.67999982833862,6.71999979019165,6.79999971389771,6.79999971389771,6.82999992370605,6.86999988555908,6.87999963760376,6.94000005722046,6.98999977111816,6.98999977111816,6.96999979019165,7.06999969482422,7.12999963760376,7.01999998092651,6.94999980926514,7.08999967575073,7.15999984741211,6.8899998664856,6.73999977111816,6.94000005722046,7,6.61999988555908
5.23999977111816,6.35999965667725,6.85999965667725,6.80999994277954,5.61999988555908,6.48000001907349,6.8899998664856,6.92000007629395,5.92999982833862,6.54999971389771,6.71000003814697,6.55999994277954,6.17000007629395,6.55999994277954,6.58999967575073,6.29999971389771,6.33999967575073,6.59999990463257,6.54999971389771,6.26999998092651,6.54999971389771,6.62999963760376,6.56999969482422,6.42999982833862,6.69999980926514,6.65999984741211,6.62999963760376,6.59999990463257,6.77999973297119,6.71000003814697,6.71000003814697,6.75,6.79999971389771,6.79999971389771,6.83999967575073,6.89999961853027,6.85999965667725,6.92000007629395,6.98999977111816,7.01999998092651,6.96999979019165,7.04999971389771,7.12999963760376,7.01999998092651,6.96999979019165,7.08999967575073,7.12999963760376,6.84999990463257,6.78999996185303,6.96999979019165,6.96999979019165,6.55999994277954
5.23999977111816,6.17000007629395,6.50999975204468,6.32999992370605,5.55999994277954,6.27999973297119,6.57999992370605,6.44999980926514,5.82999992370605,6.33999967575073,6.44999980926514,6.21000003814697,6.07999992370605,6.3899998664856,6.36999988555908,6.04999971389771,6.25999975204468,6.46000003814697,6.3899998664856,6.06999969482422,6.40999984741211,6.48000001907349,6.40999984741211,6.19000005722046,6.54999971389771,6.50999975204468,6.46000003814697,6.34999990463257,6.58999967575073,6.53999996185303,6.53999996185303,6.52999973297119,6.60999965667725,6.57999992370605,6.61999988555908,6.64999961853027,6.6399998664856,6.65999984741211,6.73000001907349,6.73999977111816,6.71999979019165,6.78999996185303,6.84999990463257,6.75,6.71000003814697,6.80999994277954,6.81999969482422,6.57999992370605,6.54999971389771,6.69000005722046,6.67000007629395,6.29999971389771
4.23999977111816,5,5.46000003814697,5.46000003814697,4.44999980926514,5.01999998092651,5.42000007629395,5.51999998092651,4.65000009536743,5.06999969482422,5.31999969482422,5.33999967575073,4.88000011444092,5.15000009536743,5.25999975204468,5.19000005722046,5.07999992370605,5.26999998092651,5.31999969482422,5.19000005722046,5.28999996185303,5.42000007629395,5.44000005722046,5.30999994277954,5.51999998092651,5.56999969482422,5.58999967575073,5.54999971389771,5.69000005722046,5.73000001907349,5.76999998092651,5.78999996185303,5.80999994277954,5.87999963760376,5.94999980926514,5.98000001907349,5.94000005722046,6.02999973297119,6.09999990463257,6.11999988555908,6.06999969482422,6.17000007629395,6.23000001907349,6.1399998664856,6.09999990463257,6.19999980926514,6.21000003814697,5.96999979019165,6,6.11999988555908,6.06999969482422,5.69000005722046
4.05999994277954,4.76999998092651,5.31999969482422,5.57999992370605,4.28999996185303,4.82999992370605,5.30999994277954,5.57999992370605,4.58999967575073,4.92999982833862,5.23000001907349,5.42999982833862,4.81999969482422,5.03999996185303,5.19999980926514,5.26999998092651,5.01999998092651,5.17000007629395,5.26999998092651,5.26999998092651,5.25,5.33999967575073,5.40000009536743,5.36999988555908,5.48000001907349,5.51999998092651,5.57999992370605,5.57999992370605,5.67999982833862,5.73000001907349,5.77999973297119,5.82999992370605,5.82999992370605,5.92000007629395,5.98999977111816,6.03999996185303,5.98000001907349,6.09999990463257,6.17000007629395,6.17999982833862,6.12999963760376,6.23999977111816,6.28999996185303,6.21000003814697,6.17999982833862,6.25,6.23999977111816,6.02999973297119,6.06999969482422,6.10999965667725,6.04999971389771,5.69999980926514
4.57999992370605,5.50999975204468,6.32999992370605,6.30999994277954,4.79999971389771,5.46000003814697,6.21000003814697,6.26999998092651,4.92000007629395,5.36999988555908,5.76999998092651,5.98999977111816,5.03999996185303,5.25999975204468,5.56999969482422,5.61999988555908,5.15999984741211,5.32999992370605,5.54999971389771,5.55999994277954,5.34999990463257,5.50999975204468,5.65000009536743,5.67000007629395,5.57999992370605,5.69000005722046,5.82999992370605,5.84999990463257,5.82999992370605,5.98999977111816,6,6.12999963760376,5.98999977111816,6.15999984741211,6.21000003814697,6.32999992370605,6.12999963760376,6.30999994277954,6.35999965667725,6.44000005722046,6.25,6.39999961853027,6.44000005722046,6.42999982833862,6.25999975204468,6.33999967575073,6.32999992370605,6.23999977111816,6.10999965667725,6.19000005722046,6.17999982833862,5.87999963760376
5.32999992370605,5.94999980926514,6.60999965667725,6.61999988555908,5.59999990463257,6.03999996185303,6.48000001907349,6.53999996185303,5.75999975204468,5.94999980926514,6.17999982833862,6.23999977111816,5.77999973297119,5.90000009536743,5.98999977111816,5.96000003814697,5.81999969482422,5.92999982833862,5.98000001907349,5.86999988555908,6,6.01999998092651,6.05999994277954,5.96000003814697,6.17000007629395,6.15000009536743,6.17999982833862,6.12999963760376,6.35999965667725,6.37999963760376,6.34999990463257,6.35999965667725,6.50999975204468,6.53999996185303,6.50999975204468,6.52999973297119,6.6399998664856,6.67999982833862,6.6399998664856,6.61999988555908,6.76999998092651,6.76999998092651,6.69999980926514,6.56999969482422,6.77999973297119,6.71000003814697,6.58999967575073,6.37999963760376,6.37999963760376,6.48000001907349,6.42000007629395,6.03999996185303
