"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.97000002861023,3.74000000953674,3.25,2.71000003814697,3.94999980926514,3.60999989509583,3.1399998664856,2.62999987602234,3.87999987602234,3.46000003814697,3.03999996185303,2.60999989509583,3.77999997138977,3.35999989509583,3.00999999046326,2.61999988555908,3.61999988555908,3.40999984741211,3.03999996185303,2.6399998664856,3.58999991416931,3.40999984741211,3.10999989509583,2.69000005722046,3.6399998664856,3.3899998664856,3.12999987602234,2.78999996185303,3.74000000953674,3.34999990463257,3.08999991416931,2.84999990463257,3.78999996185303,3.3199999332428,3.08999991416931,2.89999985694885,3.89999985694885,3.3899998664856,3.15999984741211,2.89999985694885,4.04999971389771,3.47000002861023,3.25,3.10999989509583,4.34999990463257,3.72000002861023,3.60999989509583,3.47000002861023,4.77999973297119,4.36999988555908,4.09999990463257,3.90999984741211
4.1399998664856,3.90999984741211,3.43999981880188,2.92999982833862,3.98000001907349,3.70999979972839,3.26999998092651,2.79999995231628,3.94999980926514,3.68999981880188,3.29999995231628,2.8199999332428,4.13000011444092,3.89999985694885,3.54999995231628,2.98000001907349,4.48999977111816,4.34999990463257,3.97000002861023,3.30999994277954,4.90000009536743,4.8899998664856,4.46999979019165,3.60999989509583,5.40000009536743,5.30999994277954,4.90000009536743,3.82999992370605,5.65999984741211,5.46999979019165,4.76999998092651,3.68999981880188,5.6399998664856,5.23000001907349,4.48999977111816,3.49000000953674,5.55999994277954,4.86999988555908,4.17000007629395,3.27999997138977,5.40000009536743,4.46999979019165,3.82999992370605,3.16999983787537,5.17999982833862,4.46000003814697,3.89999985694885,3.34999990463257,5.42000007629395,4.76999998092651,4.38000011444092,3.83999991416931
4.07999992370605,3.67999982833862,3.19999980926514,2.75999999046326,3.94999980926514,3.5699999332428,3.14999985694885,2.5699999332428,3.98000001907349,3.59999990463257,3.12999987602234,2.51999998092651,4.19999980926514,3.76999998092651,3.19999980926514,2.58999991416931,4.54999971389771,4.17999982833862,3.5699999332428,2.79999995231628,5.00999975204468,4.69000005722046,4.01999998092651,3.01999998092651,5.60999965667725,5.10999965667725,4.3600001335144,3.28999996185303,5.8899998664856,5.21999979019165,4.33999967575073,3.49000000953674,5.85999965667725,5.07999992370605,4.36999988555908,3.62999987602234,5.69999980926514,4.83999967575073,4.29999971389771,3.77999997138977,5.46999979019165,4.77999973297119,4.23999977111816,4.02999973297119,5.35999965667725,4.84999990463257,4.5,4.40999984741211,5.52999973297119,5.23999977111816,5.01999998092651,4.94999980926514
3.65999984741211,3.49000000953674,3.52999997138977,3.34999990463257,3.83999991416931,3.90999984741211,3.86999988555908,3.52999997138977,4.19999980926514,4.27999973297119,4.11999988555908,3.77999997138977,4.50999975204468,4.48999977111816,4.26999998092651,3.66999983787537,4.71000003814697,4.73999977111816,4.26999998092651,3.61999988555908,4.98000001907349,4.94000005722046,4.48999977111816,3.6399998664856,5.29999971389771,5.19999980926514,4.69000005722046,3.79999995231628,5.48000001907349,5.21999979019165,4.82999992370605,4.23999977111816,5.48999977111816,5.28999996185303,5.08999967575073,4.75,5.36999988555908,5.23999977111816,5.29999971389771,5.15000009536743,5.29999971389771,5.25999975204468,5.40999984741211,5.50999975204468,5.35999965667725,5.40999984741211,5.62999963760376,5.80999994277954,5.67999982833862,5.80999994277954,6.00999975204468,6.1399998664856
3.64999985694885,3.68999981880188,3.75999999046326,3.62999987602234,3.91999983787537,4.05999994277954,4.1399998664856,3.97000002861023,4.26999998092651,4.46999979019165,4.54999971389771,4.3899998664856,4.52999973297119,4.75999975204468,4.84999990463257,4.65999984741211,4.71999979019165,4.98999977111816,5.05999994277954,4.84999990463257,4.90000009536743,5.17999982833862,5.26999998092651,5.02999973297119,5.11999988555908,5.29999971389771,5.36999988555908,5.17999982833862,5.23999977111816,5.25999975204468,5.35999965667725,5.38000011444092,5.25999975204468,5.25999975204468,5.44999980926514,5.59999990463257,5.17999982833862,5.23999977111816,5.51999998092651,5.79999971389771,5.13000011444092,5.26999998092651,5.60999965667725,5.96000003814697,5.19000005722046,5.44999980926514,5.83999967575073,6.11999988555908,5.50999975204468,5.81999969482422,6.17999982833862,6.31999969482422
4.34999990463257,4.3899998664856,4.19000005722046,3.80999994277954,4.15999984741211,4.1100001335144,3.93999981880188,3.62999987602234,4.02999973297119,3.90999984741211,3.78999996185303,3.64999985694885,4.02999973297119,3.93999981880188,3.83999991416931,3.85999989509583,4.21000003814697,4.21000003814697,4.33999967575073,4.34999990463257,4.53999996185303,4.71000003814697,4.90000009536743,4.94999980926514,4.90999984741211,5.05999994277954,5.26999998092651,5.33999967575073,5.09999990463257,5.15999984741211,5.36999988555908,5.53999996185303,5.15000009536743,5.21000003814697,5.44999980926514,5.69999980926514,5.08999967575073,5.19000005722046,5.5,5.82999992370605,5.07999992370605,5.25,5.60999965667725,5.92999982833862,5.17999982833862,5.44999980926514,5.82999992370605,6.07999992370605,5.50999975204468,5.81999969482422,6.15000009536743,6.25999975204468
4.6100001335144,4.58999967575073,4.3899998664856,4.00999975204468,4.23000001907349,4.1100001335144,3.99000000953674,3.82999992370605,3.91999983787537,3.76999998092651,3.76999998092651,3.82999992370605,3.80999994277954,3.6399998664856,3.74000000953674,4,3.83999991416931,3.78999996185303,4.00999975204468,4.34999990463257,4.19000005722046,4.19000005722046,4.3600001335144,4.71999979019165,4.54999971389771,4.54999971389771,4.6100001335144,4.90999984741211,4.83999967575073,4.69999980926514,4.73000001907349,5.08999967575073,4.94999980926514,4.85999965667725,4.92999982833862,5.17000007629395,5.05999994277954,4.92000007629395,5,5.21000003814697,5.11999988555908,5.02999973297119,5.1399998664856,5.27999973297119,5.27999973297119,5.27999973297119,5.29999971389771,5.26999998092651,5.54999971389771,5.56999969482422,5.50999975204468,5.29999971389771
5.19999980926514,5.04999971389771,4.86999988555908,4.81999969482422,4.75999975204468,4.58999967575073,4.58999967575073,4.82999992370605,4.27999973297119,4.1100001335144,4.25999975204468,4.73999977111816,3.97000002861023,3.76999998092651,4.00999975204468,4.63000011444092,3.78999996185303,3.55999994277954,3.89999985694885,4.56999969482422,3.91999983787537,3.69999980926514,3.8899998664856,4.48999977111816,4.28999996185303,3.89999985694885,3.87999987602234,4.3899998664856,4.6100001335144,4.1399998664856,3.98000001907349,4.48000001907349,4.80999994277954,4.27999973297119,4.21000003814697,4.65000009536743,4.98999977111816,4.59999990463257,4.6399998664856,4.86999988555908,5.17999982833862,4.94999980926514,5,5.15999984741211,5.33999967575073,5.23999977111816,5.21999979019165,5.17000007629395,5.53999996185303,5.48000001907349,5.30999994277954,5.02999973297119
5.44000005722046,5.09999990463257,4.86999988555908,4.94000005722046,5.21999979019165,4.85999965667725,4.75,4.8899998664856,5.06999969482422,4.63000011444092,4.6100001335144,4.92000007629395,5,4.52999973297119,4.52999973297119,4.88000011444092,5.01999998092651,4.50999975204468,4.46000003814697,4.82999992370605,5.17000007629395,4.61999988555908,4.44999980926514,4.71000003814697,5.42000007629395,4.75999975204468,4.42000007629395,4.61999988555908,5.55999994277954,4.92000007629395,4.46999979019165,4.67000007629395,5.56999969482422,5.00999975204468,4.71000003814697,4.88000011444092,5.56999969482422,5.11999988555908,5,5.1399998664856,5.55999994277954,5.28999996185303,5.26999998092651,5.33999967575073,5.57999992370605,5.42000007629395,5.32999992370605,5.28999996185303,5.65999984741211,5.51999998092651,5.33999967575073,5.10999965667725
5.23999977111816,4.92999982833862,4.80999994277954,4.88000011444092,5.13000011444092,4.79999971389771,4.67000007629395,4.86999988555908,5.07999992370605,4.65000009536743,4.6100001335144,4.83999967575073,5.05999994277954,4.59999990463257,4.58999967575073,4.88000011444092,5.08999967575073,4.61999988555908,4.55999994277954,4.85999965667725,5.27999973297119,4.73999977111816,4.54999971389771,4.76999998092651,5.50999975204468,4.86999988555908,4.52999973297119,4.69000005722046,5.65000009536743,4.98999977111816,4.57999992370605,4.71000003814697,5.69000005722046,5.07999992370605,4.73999977111816,4.85999965667725,5.67999982833862,5.19000005722046,4.96000003814697,5.04999971389771,5.67999982833862,5.32999992370605,5.17999982833862,5.21999979019165,5.69999980926514,5.44000005722046,5.28999996185303,5.46999979019165,5.80999994277954,5.69999980926514,5.56999969482422,5.48000001907349
