"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
17.2299995422363,16.3999996185303,15.3299999237061,14.3699998855591,16.9599990844727,16.1800003051758,15.1899995803833,14.2399997711182,16.4499988555908,15.75,14.8399991989136,13.8999996185303,15.5799999237061,14.9799995422363,14.1799993515015,13.210000038147,15.0099992752075,14.460000038147,13.6999998092651,12.7199993133545,14.7399997711182,14.1899995803833,13.4299993515015,12.4099998474121,14.7399997711182,14.1999998092651,13.4299993515015,12.3999996185303,14.9699993133545,14.3800001144409,13.5599994659424,12.5099992752075,15.3199996948242,14.6399993896484,13.75,12.6199998855591,15.7199993133545,14.960000038147,13.9899997711182,12.8299999237061,16,15.2599992752075,14.2399997711182,13.0900001525879,16.0799999237061,15.3599996566772,14.3599996566772,13.289999961853,16.0299987792969,15.4200000762939,14.460000038147,13.460000038147
17.2299995422363,16.3999996185303,15.3399991989136,14.3400001525879,17.1000003814697,16.3400001525879,15.3499994277954,14.3699998855591,16.5499992370605,15.9299993515015,15.0899991989136,14.1700000762939,15.7999992370605,15.289999961853,14.5499992370605,13.6099996566772,15.1799993515015,14.710000038147,14.0199995040894,13.1099996566772,14.8899993896484,14.3999996185303,13.6700000762939,12.6399993896484,14.789999961853,14.25,13.4799995422363,12.4299993515015,14.9099998474121,14.2999992370605,13.460000038147,12.3899993896484,15.1799993515015,14.4399995803833,13.5099992752075,12.3400001525879,15.5099992752075,14.6599998474121,13.6700000762939,12.4499998092651,15.7599992752075,14.8899993896484,13.9299993515015,12.6999998092651,15.7399997711182,14.8800001144409,14,12.8800001144409,15.6499996185303,14.8699998855591,14.039999961853,13.0199995040894
15.7999992370605,14.9699993133545,14.0499992370605,13.3099994659424,15.5499992370605,14.8099994659424,13.9799995422363,13.289999961853,15.0799999237061,14.4799995422363,13.8899993896484,13.2699995040894,14.5999994277954,14.1399993896484,13.6300001144409,13.1099996566772,14.3199996948242,14,13.6399993896484,13.0799999237061,14.3499994277954,14.0900001525879,13.7199993133545,13.1700000762939,14.5699996948242,14.25,13.9799995422363,13.3299999237061,14.8800001144409,14.4799995422363,14.0799999237061,13.5499992370605,15.210000038147,14.6899995803833,14.210000038147,13.5199995040894,15.5099992752075,14.8999996185303,14.2799997329712,13.5599994659424,15.7199993133545,15.0799999237061,14.4399995803833,13.7199993133545,15.7599992752075,15.1099996566772,14.5299997329712,14.0099992752075,15.8299999237061,15.2399997711182,14.8499994277954,14.2699995040894
15.5799999237061,14.7199993133545,13.7599992752075,12.8599996566772,15.2399997711182,14.4499998092651,13.5900001525879,12.8199996948242,14.7799997329712,14.1399993896484,13.4899997711182,12.8299999237061,14.3800001144409,13.9099998474121,13.4099998474121,12.9200000762939,14.1899995803833,13.8699998855591,13.5499992370605,13.1499996185303,14.289999961853,14.0099992752075,13.7699995040894,13.3699998855591,14.6199998855591,14.3099994659424,14.0799999237061,13.6499996185303,14.9299993515015,14.5299997329712,14.210000038147,13.8699998855591,15.25,14.6599998474121,14.1999998092651,13.7799997329712,15.4699993133545,14.75,14.1599998474121,13.6799993515015,15.539999961853,14.7699995040894,14.1799993515015,13.7199993133545,15.5299997329712,14.7999992370605,14.3099994659424,13.9799995422363,15.6799993515015,15.0599994659424,14.7299995422363,14.3499994277954
15.460000038147,14.6999998092651,13.789999961853,12.9099998474121,15.1599998474121,14.4299993515015,13.5799999237061,12.8599996566772,14.7299995422363,14.1599998474121,13.4499998092651,12.8499994277954,14.4200000762939,13.9499998092651,13.3699998855591,12.8999996185303,14.3199996948242,13.9899997711182,13.5699996948242,13.1300001144409,14.5,14.1899995803833,13.8199996948242,13.4099998474121,14.8699998855591,14.4699993133545,14.1799993515015,13.6899995803833,15.2299995422363,14.7399997711182,14.25,13.9099998474121,15.5199995040894,14.8699998855591,14.2999992370605,13.7799997329712,15.6899995803833,14.9200000762939,14.2299995422363,13.6700000762939,15.6499996185303,14.8800001144409,14.210000038147,13.710000038147,15.5299997329712,14.8099994659424,14.25,14.0099992752075,15.6300001144409,15.1199998855591,14.7799997329712,14.3999996185303
16.4799995422363,15.6399993896484,14.5799999237061,13.6499996185303,15.7399997711182,14.9099998474121,13.8999996185303,13.1199998855591,14.789999961853,14.039999961853,13.2599992752075,12.6499996185303,14.1399993896484,13.5,12.9499998092651,12.4499998092651,13.9200000762939,13.4200000762939,13.0099992752075,12.6300001144409,14.1300001144409,13.6199998855591,13.25,12.8299999237061,14.6999998092651,14.1300001144409,13.6799993515015,13.1999998092651,15.3399991989136,14.7399997711182,14.1700000762939,13.460000038147,15.8099994659424,15.0999994277954,14.3800001144409,13.539999961853,15.9499998092651,15.2799997329712,14.5099992752075,13.6300001144409,15.8199996948242,15.2599992752075,14.5499992370605,13.7999992370605,15.4399995803833,15.0299997329712,14.5499992370605,14.0900001525879,15.2599992752075,15.0499992370605,14.7399997711182,14.4499998092651
17.2899990081787,16.3899993896484,15.4699993133545,14.5799999237061,16.6000003814697,16.0699996948242,15.0999994277954,14.3400001525879,15.9399995803833,15.4200000762939,14.8699998855591,14.1199998855591,15.539999961853,15.1999998092651,14.7599992752075,14.1799993515015,15.5,15.2799997329712,14.9899997711182,14.5,15.8499994277954,15.5799999237061,15.2199993133545,14.6399993896484,16.3699989318848,16.0299987792969,15.5599994659424,14.9099998474121,16.8599987030029,16.3899993896484,15.75,14.9099998474121,17.1399993896484,16.4699993133545,15.6799993515015,14.7199993133545,17.0399990081787,16.3899993896484,15.460000038147,14.5099992752075,16.5799999237061,16,15.1599998474121,14.3499994277954,15.8999996185303,15.4499998092651,14.8800001144409,14.3499994277954,15.6300001144409,15.2999992370605,14.8299999237061,14.5299997329712
17.2999992370605,16.5699996948242,15.6700000762939,14.8099994659424,16.8299999237061,16.2700004577637,15.4499998092651,14.5999994277954,16.3400001525879,15.9299993515015,15.289999961853,14.4299993515015,16.1599998474121,15.8599996566772,15.3199996948242,14.4799995422363,16.2799987792969,16.0599994659424,15.5099992752075,14.7399997711182,16.6700000762939,16.3699989318848,15.75,14.8899993896484,17.1900005340576,16.7700004577637,16.0299987792969,15.039999961853,17.6099987030029,17.0299987792969,16.1199989318848,15,17.8799991607666,17.0299987792969,15.9099998474121,14.8399991989136,17.7399997711182,16.8599987030029,15.6999998092651,14.6399993896484,17.2899990081787,16.4699993133545,15.4200000762939,14.5299997329712,16.6499996185303,15.9499998092651,15.1499996185303,14.5499992370605,16.2099990844727,15.7699995040894,15.1700000762939,14.7999992370605
17.1700000762939,16.5499992370605,15.6599998474121,14.7999992370605,16.7299995422363,16.2099990844727,15.4399995803833,14.6399993896484,16.2899990081787,15.9299993515015,15.2799997329712,14.4899997711182,16.0799999237061,15.8299999237061,15.289999961853,14.5499992370605,16.1800003051758,15.9799995422363,15.4699993133545,14.7599992752075,16.5100002288818,16.2299995422363,15.6599998474121,14.9200000762939,16.9200000762939,16.5399990081787,15.8699998855591,15,17.2700004577637,16.7399997711182,15.8800001144409,14.9200000762939,17.4899997711182,16.7700004577637,15.7299995422363,14.7299995422363,17.4300003051758,16.6299991607666,15.6099996566772,14.6700000762939,17.1099987030029,16.3500003814697,15.4699993133545,14.6300001144409,16.6199989318848,16,15.3299999237061,14.7799997329712,16.3099994659424,15.9099998474121,15.4499998092651,15.1099996566772
17.1499996185303,16.5299987792969,15.5899991989136,14.7599992752075,16.6399993896484,16.1199989318848,15.3199996948242,14.5799999237061,16.1900005340576,15.7599992752075,15.1599998474121,14.539999961853,15.9099998474121,15.5799999237061,15.0899991989136,14.5299997329712,15.9200000762939,15.6399993896484,15.1899995803833,14.6700000762939,16.1599998474121,15.8299999237061,15.3499994277954,14.7999992370605,16.5299987792969,16.1099987030029,15.5199995040894,14.8899993896484,16.8400001525879,16.3099994659424,15.5799999237061,14.8599996566772,17.0699996948242,16.4099998474121,15.5699996948242,14.7999992370605,17.0799999237061,16.3999996185303,15.5699996948242,14.8299999237061,16.8699989318848,16.2399997711182,15.5199995040894,14.8999996185303,16.5,16.0299987792969,15.539999961853,15.1599998474121,16.2399997711182,15.9299993515015,15.6300001144409,15.4200000762939
