"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
13.3699998855591,13.4499998092651,13.5099992752075,13.5699996948242,13.3999996185303,13.5099992752075,13.6300001144409,13.6599998474121,13.3599996566772,13.4899997711182,13.6099996566772,13.539999961853,13.2199993133545,13.3400001525879,13.4200000762939,13.2799997329712,12.9799995422363,13.0799999237061,13.1099996566772,12.9799995422363,12.6899995803833,12.7799997329712,12.8299999237061,12.7399997711182,12.539999961853,12.6199998855591,12.6799993515015,12.6099996566772,12.5900001525879,12.6399993896484,12.6599998474121,12.5799999237061,12.7199993133545,12.7699995040894,12.7399997711182,12.6199998855591,12.710000038147,12.8299999237061,12.7299995422363,12.5599994659424,12.3800001144409,12.5999994277954,12.5599994659424,12.4399995803833,12.0099992752075,12.2299995422363,12.2599992752075,12.25,11.6300001144409,11.8400001525879,11.9699993133545,12.039999961853
13.2999992370605,13.3999996185303,13.5099992752075,13.5,13.2699995040894,13.4099998474121,13.5799999237061,13.5,13.1799993515015,13.3400001525879,13.4799995422363,13.3199996948242,13.0199995040894,13.1300001144409,13.2399997711182,13.039999961853,12.789999961853,12.8599996566772,12.9099998474121,12.7799997329712,12.5500001907349,12.6099996566772,12.6499996185303,12.5599994659424,12.4299993515015,12.4899997711182,12.5299997329712,12.4499998092651,12.4899997711182,12.5500001907349,12.5500001907349,12.4699993133545,12.6199998855591,12.6799993515015,12.6399993896484,12.4899997711182,12.6300001144409,12.7299995422363,12.6399993896484,12.4799995422363,12.3299999237061,12.5,12.4499998092651,12.3499994277954,11.9799995422363,12.1599998474121,12.1999998092651,12.210000038147,11.6399993896484,11.8400001525879,11.960000038147,12
13.0999994277954,12.6099996566772,12.4200000762939,12.3599996566772,13.0699996948242,12.6300001144409,12.4899997711182,12.4399995803833,13.0799999237061,12.6199998855591,12.4899997711182,12.4099998474121,12.8800001144409,12.4899997711182,12.3599996566772,12.289999961853,12.5999994277954,12.289999961853,12.1899995803833,12.1599998474121,12.3599996566772,12.1499996185303,12.0599994659424,12.0699996948242,12.2299995422363,12.1099996566772,12.0599994659424,12.0199995040894,12.2699995040894,12.1999998092651,12.1300001144409,11.9899997711182,12.3699998855591,12.460000038147,12.4299993515015,12.3299999237061,12.3599996566772,12.4699993133545,12.4299993515015,12.3099994659424,12.1399993896484,12.2799997329712,12.2699995040894,12.210000038147,11.8299999237061,12,12.0699996948242,12.0799999237061,11.6599998474121,11.8099994659424,11.9299993515015,11.9200000762939
12.960000038147,12.5999994277954,12.3899993896484,12.2799997329712,13.0099992752075,12.6199998855591,12.4499998092651,12.3599996566772,12.9699993133545,12.5900001525879,12.4299993515015,12.3299999237061,12.7999992370605,12.460000038147,12.3199996948242,12.2299995422363,12.5299997329712,12.2699995040894,12.1599998474121,12.1199998855591,12.3099994659424,12.1199998855591,12.0500001907349,12.0299997329712,12.1899995803833,12.0799999237061,12.0299997329712,11.9899997711182,12.210000038147,12.1700000762939,12.1199998855591,12.0099992752075,12.289999961853,12.3599996566772,12.3299999237061,12.2399997711182,12.2699995040894,12.3699998855591,12.3499994277954,12.2599992752075,12.0699996948242,12.1999998092651,12.210000038147,12.1599998474121,11.8099994659424,11.9499998092651,12.0199995040894,12.0299997329712,11.6700000762939,11.8000001907349,11.8899993896484,11.8899993896484
11.5299997329712,11.4299993515015,11.4899997711182,11.6599998474121,11.4499998092651,11.3699998855591,11.4699993133545,11.6499996185303,11.3999996185303,11.3000001907349,11.4399995803833,11.5799999237061,11.25,11.1999998092651,11.3400001525879,11.5099992752075,11.0100002288818,11.039999961853,11.210000038147,11.3999996185303,10.8400001525879,10.8999996185303,11.0699996948242,11.3000001907349,10.8000001907349,10.8499994277954,10.9799995422363,11.1599998474121,10.8099994659424,10.9399995803833,11,11.0599994659424,10.8400001525879,11.0699996948242,11.1300001144409,11.1199998855591,10.6799993515015,10.9099998474121,10.960000038147,10.9799995422363,10.3299999237061,10.539999961853,10.6499996185303,10.6599998474121,9.92000007629395,10.0799999237061,10.2399997711182,10.3400001525879,9.60999965667725,9.76000022888184,9.92000007629395,10.0799999237061
11.3999996185303,11.3899993896484,11.4499998092651,11.6099996566772,11.3400001525879,11.3400001525879,11.460000038147,11.6199998855591,11.3299999237061,11.3099994659424,11.460000038147,11.5900001525879,11.2299995422363,11.2399997711182,11.3899993896484,11.539999961853,11.0100002288818,11.0999994277954,11.2799997329712,11.4799995422363,10.8699998855591,10.9499998092651,11.1599998474121,11.4200000762939,10.8800001144409,10.9200000762939,11.0900001525879,11.3099994659424,10.960000038147,11.0500001907349,11.1300001144409,11.2199993133545,11.039999961853,11.210000038147,11.2599992752075,11.2399997711182,10.8999996185303,11.0699996948242,11.1199998855591,11.1300001144409,10.5100002288818,10.6899995803833,10.789999961853,10.8099994659424,10.0199995040894,10.1799993515015,10.3499994277954,10.4699993133545,9.65999984741211,9.78999996185303,9.96000003814697,10.1799993515015
11.5,11.4699993133545,11.4699993133545,11.6199998855591,11.3999996185303,11.3899993896484,11.4699993133545,11.6300001144409,11.3800001144409,11.3699998855591,11.4899997711182,11.6399993896484,11.289999961853,11.3199996948242,11.4799995422363,11.6099996566772,11.0999994277954,11.1999998092651,11.3800001144409,11.5699996948242,10.9499998092651,11.039999961853,11.2799997329712,11.5500001907349,10.9699993133545,11,11.1999998092651,11.4899997711182,11.0900001525879,11.1399993896484,11.25,11.4099998474121,11.2199993133545,11.3199996948242,11.3800001144409,11.4200000762939,11.1300001144409,11.2299995422363,11.3000001907349,11.3299999237061,10.75,10.9099998474121,11.0100002288818,11.039999961853,10.2399997711182,10.4200000762939,10.5999994277954,10.7199993133545,9.84999942779541,10,10.1999998092651,10.4499998092651
11.2799997329712,11.039999961853,10.8999996185303,11.1700000762939,11.25,11.0299997329712,11.0100002288818,11.1899995803833,11.3000001907349,11.1499996185303,11.2199993133545,11.3699998855591,11.3000001907349,11.25,11.4099998474121,11.5799999237061,11.1799993515015,11.2799997329712,11.460000038147,11.7199993133545,11,11.0799999237061,11.3599996566772,11.6999998092651,10.9699993133545,11,11.2399997711182,11.6300001144409,11.0500001907349,11.0799999237061,11.2399997711182,11.5299997329712,11.1799993515015,11.2199993133545,11.3499994277954,11.460000038147,11.0999994277954,11.1399993896484,11.1999998092651,11.25,10.7299995422363,10.7600002288818,10.8099994659424,10.8499994277954,10.1999998092651,10.210000038147,10.3199996948242,10.4399995803833,9.76999950408936,9.77999973297119,9.90999984741211,10.1399993896484
11.1499996185303,10.789999961853,10.6599998474121,10.8599996566772,11.1099996566772,10.8699998855591,10.8000001907349,10.9699993133545,11.1300001144409,10.9899997711182,11.0299997329712,11.210000038147,11.3000001907349,11.1399993896484,11.3400001525879,11.5099992752075,11.3400001525879,11.289999961853,11.4699993133545,11.7699995040894,11.3299999237061,11.2199993133545,11.4099998474121,11.75,11.3999996185303,11.1999998092651,11.2599992752075,11.6599998474121,11.4799995422363,11.2599992752075,11.2699995040894,11.5500001907349,11.5,11.4299993515015,11.3599996566772,11.4299993515015,11.4299993515015,11.2699995040894,11.25,11.2399997711182,11.0299997329712,10.9499998092651,10.8800001144409,10.8599996566772,10.3999996185303,10.3699998855591,10.3999996185303,10.4499998092651,10.0599994659424,9.97999954223633,10.0100002288818,10.1599998474121
11.3899993896484,11.3699998855591,11.1899995803833,11.5199995040894,11.2699995040894,11.25,11.1399993896484,11.4399995803833,11.25,11.1700000762939,11.1499996185303,11.4299993515015,11.3899993896484,11.25,11.2399997711182,11.5299997329712,11.4499998092651,11.2299995422363,11.1999998092651,11.5099992752075,11.2599992752075,11.0299997329712,10.9399995803833,11.25,11.4200000762939,10.9099998474121,10.6599998474121,10.9099998474121,11.5900001525879,11.1999998092651,10.7600002288818,10.8599996566772,11.6499996185303,11.4200000762939,11.1300001144409,10.789999961853,11.6099996566772,11.4099998474121,11.1099996566772,10.8599996566772,11.3599996566772,11.210000038147,10.8999996185303,10.5999994277954,11.0699996948242,10.8899993896484,10.6199998855591,10.3499994277954,10.8800001144409,10.6599998474121,10.3899993896484,10.1599998474121
