"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.84999990463257,4.08999967575073,3.98000001907349,3.44999980926514,3.75999999046326,4.17000007629395,3.99000000953674,3.37999987602234,3.61999988555908,4.08999967575073,3.87999987602234,3.25,3.59999990463257,3.99000000953674,3.82999992370605,3.12999987602234,3.75,4.04999971389771,3.92999982833862,3.17999982833862,4.1399998664856,4.29999971389771,4.15999984741211,3.53999996185303,4.65000009536743,4.65000009536743,4.46999979019165,4.03999996185303,5.10999965667725,5.00999975204468,4.81999969482422,4.48999977111816,5.40000009536743,5.26999998092651,5.19000005722046,4.79999971389771,5.50999975204468,5.46999979019165,5.46000003814697,5.01999998092651,5.59999990463257,5.57999992370605,5.5,4.98999977111816,5.65000009536743,5.56999969482422,5.29999971389771,4.76999998092651,5.42999982833862,5.29999971389771,4.94000005722046,4.38000011444092
3.44999980926514,3.67999982833862,3.60999989509583,3.11999988555908,3.30999994277954,3.73000001907349,3.6399998664856,3.14999985694885,3.14999985694885,3.65999984741211,3.61999988555908,3.18999981880188,3.17999982833862,3.6399998664856,3.70999979972839,3.3199999332428,3.3899998664856,3.75999999046326,3.91999983787537,3.54999995231628,3.8199999332428,4.02999973297119,4.1399998664856,3.98000001907349,4.3600001335144,4.36999988555908,4.3899998664856,4.27999973297119,4.75999975204468,4.65000009536743,4.61999988555908,4.50999975204468,4.94999980926514,4.81999969482422,4.84999990463257,4.61999988555908,4.96000003814697,4.92999982833862,4.96999979019165,4.61999988555908,4.90999984741211,4.94000005722046,4.90999984741211,4.48999977111816,4.86999988555908,4.84999990463257,4.67000007629395,4.21999979019165,4.67000007629395,4.53999996185303,4.31999969482422,3.85999989509583
3.66999983787537,3.94999980926514,3.93999981880188,3.46000003814697,3.5699999332428,4.07999992370605,4.03999996185303,3.58999991416931,3.5,4.01999998092651,4.07999992370605,3.66999983787537,3.5699999332428,4.00999975204468,4.1399998664856,3.8199999332428,3.79999995231628,4.15000009536743,4.3899998664856,4.03999996185303,4.21999979019165,4.40999984741211,4.51999998092651,4.40000009536743,4.73000001907349,4.69000005722046,4.67000007629395,4.6100001335144,5.09999990463257,4.86999988555908,4.79999971389771,4.69999980926514,5.23999977111816,4.98999977111816,4.96000003814697,4.75999975204468,5.1399998664856,5.01999998092651,4.98000001907349,4.71000003814697,5.00999975204468,4.96999979019165,4.8899998664856,4.56999969482422,4.90000009536743,4.80999994277954,4.6399998664856,4.25999975204468,4.65000009536743,4.51999998092651,4.31999969482422,3.86999988555908
4.1399998664856,4.46000003814697,4.42999982833862,4,4.13000011444092,4.6100001335144,4.59999990463257,4.17999982833862,4.17000007629395,4.63000011444092,4.67000007629395,4.30999994277954,4.31999969482422,4.71000003814697,4.78999996185303,4.48000001907349,4.6399998664856,4.94999980926514,5.02999973297119,4.75,5.09999990463257,5.21999979019165,5.25,5.08999967575073,5.56999969482422,5.48999977111816,5.42000007629395,5.36999988555908,5.8899998664856,5.75,5.61999988555908,5.56999969482422,6.15999984741211,5.92000007629395,5.85999965667725,5.78999996185303,6.23999977111816,6.17000007629395,6.15999984741211,5.94999980926514,6.44999980926514,6.33999967575073,6.32999992370605,5.94000005722046,6.51999998092651,6.46999979019165,6.11999988555908,5.69000005722046,6.48999977111816,6.3899998664856,5.98000001907349,5.27999973297119
4.48999977111816,4.76999998092651,4.69999980926514,4.31999969482422,4.57999992370605,4.90000009536743,4.83999967575073,4.42999982833862,4.6100001335144,4.90000009536743,4.86999988555908,4.46000003814697,4.69999980926514,4.94000005722046,4.94999980926514,4.56999969482422,4.92000007629395,5.11999988555908,5.1399998664856,4.82999992370605,5.29999971389771,5.3899998664856,5.40000009536743,5.23999977111816,5.76999998092651,5.69999980926514,5.65000009536743,5.58999967575073,6.11999988555908,5.98000001907349,5.92000007629395,5.84999990463257,6.31999969482422,6.19999980926514,6.17000007629395,6.05999994277954,6.44000005722046,6.3899998664856,6.44000005722046,6.19000005722046,6.62999963760376,6.58999967575073,6.52999973297119,6.1399998664856,6.76999998092651,6.67999982833862,6.42000007629395,5.92999982833862,6.76999998092651,6.65999984741211,6.23000001907349,5.52999973297119
4.34999990463257,4.65999984741211,4.61999988555908,4.29999971389771,4.42999982833862,4.80999994277954,4.80999994277954,4.44000005722046,4.40000009536743,4.81999969482422,4.84999990463257,4.46999979019165,4.52999973297119,4.85999965667725,4.92999982833862,4.59999990463257,4.81999969482422,5.06999969482422,5.15999984741211,4.90999984741211,5.31999969482422,5.42000007629395,5.48000001907349,5.36999988555908,5.8899998664856,5.81999969482422,5.78999996185303,5.78999996185303,6.27999973297119,6.10999965667725,6.07999992370605,6.08999967575073,6.42000007629395,6.26999998092651,6.32999992370605,6.29999971389771,6.37999963760376,6.37999963760376,6.51999998092651,6.40999984741211,6.42000007629395,6.42999982833862,6.48999977111816,6.21000003814697,6.37999963760376,6.27999973297119,6.19999980926514,5.82999992370605,6.26999998092651,6.11999988555908,5.76999998092651,5.27999973297119
4.52999973297119,4.81999969482422,4.69999980926514,4.32999992370605,4.55999994277954,4.96000003814697,4.85999965667725,4.46000003814697,4.50999975204468,4.92999982833862,4.90000009536743,4.44999980926514,4.50999975204468,4.90999984741211,4.98000001907349,4.59999990463257,4.71000003814697,5.07999992370605,5.19999980926514,4.8899998664856,5.32999992370605,5.35999965667725,5.46000003814697,5.34999990463257,5.73999977111816,5.75999975204468,5.73000001907349,5.69999980926514,6.08999967575073,6.02999973297119,5.98999977111816,5.92000007629395,6.23000001907349,6.21000003814697,6.23000001907349,6.05999994277954,6.23999977111816,6.29999971389771,6.35999965667725,6.1399998664856,6.26999998092651,6.29999971389771,6.31999969482422,5.96000003814697,6.21999979019165,6.1399998664856,5.98999977111816,5.61999988555908,6.09999990463257,5.94999980926514,5.59999990463257,5.1399998664856
4.3899998664856,4.67999982833862,4.54999971389771,4.11999988555908,4.30999994277954,4.73000001907349,4.67999982833862,4.31999969482422,4.19000005722046,4.63000011444092,4.71999979019165,4.38000011444092,4.23999977111816,4.58999967575073,4.80999994277954,4.57999992370605,4.50999975204468,4.78999996185303,5.00999975204468,4.8899998664856,5.08999967575073,5.17000007629395,5.25999975204468,5.23999977111816,5.65999984741211,5.57999992370605,5.51999998092651,5.56999969482422,6.09999990463257,5.90999984741211,5.81999969482422,5.76999998092651,6.23000001907349,6.15000009536743,6.15000009536743,5.98999977111816,6.29999971389771,6.34999990463257,6.42000007629395,6.15000009536743,6.39999961853027,6.44000005722046,6.44000005722046,6.08999967575073,6.39999961853027,6.32999992370605,6.19000005722046,5.73999977111816,6.26999998092651,6.10999965667725,5.82999992370605,5.34999990463257
4.46000003814697,4.67000007629395,4.51999998092651,4.13000011444092,4.42999982833862,4.75999975204468,4.69000005722046,4.30999994277954,4.40000009536743,4.71999979019165,4.73999977111816,4.44000005722046,4.46999979019165,4.67999982833862,4.84999990463257,4.58999967575073,4.76999998092651,4.88000011444092,5.02999973297119,4.90000009536743,5.25999975204468,5.21999979019165,5.25999975204468,5.19000005722046,5.79999971389771,5.56999969482422,5.44000005722046,5.48000001907349,6.21000003814697,5.79999971389771,5.61999988555908,5.57999992370605,6.27999973297119,6.02999973297119,5.94999980926514,5.73999977111816,6.27999973297119,6.25,6.21999979019165,5.8899998664856,6.37999963760376,6.34999990463257,6.26999998092651,5.85999965667725,6.44999980926514,6.30999994277954,6.09999990463257,5.55999994277954,6.35999965667725,6.15000009536743,5.78999996185303,5.28999996185303
4.52999973297119,4.6399998664856,4.48999977111816,4.09999990463257,4.57999992370605,4.76999998092651,4.65999984741211,4.25999975204468,4.54999971389771,4.75999975204468,4.75999975204468,4.3600001335144,4.67000007629395,4.79999971389771,4.83999967575073,4.51999998092651,5.01999998092651,5.02999973297119,5.04999971389771,4.82999992370605,5.53999996185303,5.3899998664856,5.25999975204468,5.15000009536743,6.07999992370605,5.71000003814697,5.44000005722046,5.33999967575073,6.51999998092651,6.02999973297119,5.67000007629395,5.48000001907349,6.64999961853027,6.25,5.92000007629395,5.58999967575073,6.6399998664856,6.3899998664856,6.11999988555908,5.65999984741211,6.51999998092651,6.33999967575073,6.10999965667725,5.54999971389771,6.40999984741211,6.19999980926514,5.92999982833862,5.28999996185303,6.21000003814697,5.98000001907349,5.65000009536743,5
4.23999977111816,4.40999984741211,4.36999988555908,4.07999992370605,4.26999998092651,4.51999998092651,4.52999973297119,4.25999975204468,4.21000003814697,4.46000003814697,4.50999975204468,4.23000001907349,4.25,4.40000009536743,4.44000005722046,4.21000003814697,4.52999973297119,4.42999982833862,4.46000003814697,4.25999975204468,4.94999980926514,4.65000009536743,4.51999998092651,4.40000009536743,5.34999990463257,4.86999988555908,4.57999992370605,4.5,5.65999984741211,5.06999969482422,4.73999977111816,4.61999988555908,5.75,5.28999996185303,5,4.76999998092651,5.71999979019165,5.46000003814697,5.25999975204468,4.92999982833862,5.69000005722046,5.50999975204468,5.3899998664856,4.98000001907349,5.69999980926514,5.57999992370605,5.36999988555908,4.8899998664856,5.60999965667725,5.5,5.29999971389771,4.76999998092651
