"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
17,16.9400005340576,16.5599994659424,16.0200004577637,17.1999988555908,17.0599994659424,16.6000003814697,15.9799995422363,17.2700004577637,17.0200004577637,16.4899997711182,15.8699998855591,17.1800003051758,16.7899990081787,16.1999988555908,15.7999992370605,16.8400001525879,16.3699989318848,15.8599996566772,15.6799993515015,16.4499988555908,15.8899993896484,15.5699996948242,15.539999961853,16.1399993896484,15.5499992370605,15.3399991989136,15.5099992752075,16.0299987792969,15.4299993515015,15.3299999237061,15.6199998855591,15.9799995422363,15.4699993133545,15.4699993133545,15.8299999237061,16.0399990081787,15.5899991989136,15.6099996566772,15.9499998092651,16.1499996185303,15.710000038147,15.5899991989136,15.789999961853,16.2799987792969,15.789999961853,15.4899997711182,15.5299997329712,16.3599987030029,15.7699995040894,15.4099998474121,15.3800001144409
17.1399993896484,16.8500003814697,16.3199996948242,15.7299995422363,17.3099994659424,17.1099987030029,16.5200004577637,15.7999992370605,17.3299999237061,17.0499992370605,16.3899993896484,15.7299995422363,17.0699996948242,16.7099990844727,16.1199989318848,15.6399993896484,16.6499996185303,16.1900005340576,15.75,15.6099996566772,16.2600002288818,15.6799993515015,15.4299993515015,15.4799995422363,15.9699993133545,15.3999996185303,15.2299995422363,15.4499998092651,15.9200000762939,15.3299999237061,15.25,15.5699996948242,15.9399995803833,15.4499998092651,15.4799995422363,15.789999961853,16.0200004577637,15.5899991989136,15.6799993515015,15.9099998474121,16.1299991607666,15.7399997711182,15.710000038147,15.7799997329712,16.2399997711182,15.7999992370605,15.5799999237061,15.5,16.3099994659424,15.8099994659424,15.5099992752075,15.3499994277954
17.0399990081787,16.6700000762939,15.960000038147,15.4699993133545,17.1000003814697,16.7600002288818,16.0299987792969,15.5,16.9300003051758,16.4400005340576,15.9299993515015,15.3499994277954,16.6199989318848,16,15.6099996566772,15.3299999237061,16.2600002288818,15.5499992370605,15.1799993515015,15.2399997711182,15.9099998474121,15.1499996185303,14.8299999237061,15.039999961853,15.6700000762939,14.9099998474121,14.6399993896484,14.9200000762939,15.5699996948242,14.8299999237061,14.6300001144409,14.9699993133545,15.539999961853,14.9099998474121,14.7999992370605,15.0899991989136,15.5199995040894,15.0299997329712,14.9499998092651,15.1499996185303,15.5299997329712,15.0599994659424,14.960000038147,15.0099992752075,15.5799999237061,15.0999994277954,14.9299993515015,14.8999996185303,15.6099996566772,15.1300001144409,14.9699993133545,14.8199996948242
17.25,16.8699989318848,16.1900005340576,15.6700000762939,17.2899990081787,16.8400001525879,16.1099987030029,15.5099992752075,17.0799999237061,16.5,15.7799997329712,15.289999961853,16.7600002288818,16.0100002288818,15.3999996185303,15.1099996566772,16.3899993896484,15.5299997329712,14.9899997711182,14.9399995803833,16.0100002288818,15.1099996566772,14.6300001144409,14.6799993515015,15.7399997711182,14.8599996566772,14.4399995803833,14.5099992752075,15.5699996948242,14.7999992370605,14.4799995422363,14.5899991989136,15.4699993133545,14.8499994277954,14.6999998092651,14.7399997711182,15.4200000762939,14.9200000762939,14.8399991989136,14.8299999237061,15.4299993515015,14.9899997711182,14.8800001144409,14.8299999237061,15.5,15.0599994659424,14.8899993896484,14.7399997711182,15.5699996948242,15.1399993896484,14.8800001144409,14.6399993896484
17.0100002288818,16.6099987030029,16.0399990081787,15.5199995040894,17.0299987792969,16.5799999237061,15.9699993133545,15.4200000762939,16.8400001525879,16.2299995422363,15.539999961853,15.1199998855591,16.5100002288818,15.7299995422363,15.0999994277954,14.8699998855591,16.1499996185303,15.2699995040894,14.7599992752075,14.6199998855591,15.8599996566772,14.8999996185303,14.4099998474121,14.4200000762939,15.5999994277954,14.6899995803833,14.2399997711182,14.2999992370605,15.4499998092651,14.6999998092651,14.3699998855591,14.3999996185303,15.4299993515015,14.789999961853,14.6099996566772,14.6199998855591,15.4399995803833,14.9099998474121,14.789999961853,14.7299995422363,15.4899997711182,14.9200000762939,14.7199993133545,14.6399993896484,15.4799995422363,14.8899993896484,14.6199998855591,14.4399995803833,15.4799995422363,14.9099998474121,14.539999961853,14.3599996566772
16.7899990081787,16.3199996948242,15.6799993515015,15.1499996185303,16.7299995422363,16.2999992370605,15.6700000762939,15.1899995803833,16.4899997711182,15.9699993133545,15.4099998474121,15.1300001144409,16.1800003051758,15.5599994659424,15.1499996185303,15.0999994277954,15.8499994277954,15.1999998092651,14.9499998092651,15.0099992752075,15.6399993896484,14.9799995422363,14.7799997329712,14.9099998474121,15.5499992370605,14.9099998474121,14.7799997329712,14.9399995803833,15.5799999237061,15.0599994659424,14.9899997711182,15.1099996566772,15.6799993515015,15.2199993133545,15.1599998474121,15.1999998092651,15.7999992370605,15.25,15.2399997711182,15.1799993515015,15.7699995040894,15.1799993515015,14.9699993133545,14.8800001144409,15.8299999237061,15.0699996948242,14.6499996185303,14.5199995040894,15.7799997329712,14.75,14.3899993896484,14.2999992370605
17.1499996185303,16.7099990844727,16.0100002288818,15.4499998092651,17.0799999237061,16.6199989318848,15.960000038147,15.4399995803833,16.7700004577637,16.2399997711182,15.6999998092651,15.3899993896484,16.3599987030029,15.7799997329712,15.3800001144409,15.3399991989136,16.0299987792969,15.3899993896484,15.1499996185303,15.2399997711182,15.8199996948242,15.1799993515015,15.0199995040894,15.1999998092651,15.7599992752075,15.1799993515015,15.0899991989136,15.2599992752075,15.8199996948242,15.3399991989136,15.3199996948242,15.3899993896484,15.9799995422363,15.4899997711182,15.4699993133545,15.4799995422363,16.0799999237061,15.5599994659424,15.460000038147,15.4399995803833,16.1299991607666,15.460000038147,15.210000038147,15.1499996185303,16.1499996185303,15.3099994659424,14.8999996185303,14.8199996948242,16.0599994659424,15.0899991989136,14.6399993896484,14.5799999237061
17.1700000762939,16.7099990844727,15.9499998092651,15.3899993896484,17.0699996948242,16.5900001525879,15.8699998855591,15.3299999237061,16.7199993133545,16.2099990844727,15.6499996185303,15.2999992370605,16.2899990081787,15.7199993133545,15.3499994277954,15.2699995040894,15.9299993515015,15.3099994659424,15.0799999237061,15.1799993515015,15.75,15.1399993896484,14.9499998092651,15.1399993896484,15.710000038147,15.1599998474121,15.0199995040894,15.2399997711182,15.7999992370605,15.2799997329712,15.3099994659424,15.3499994277954,15.9499998092651,15.4499998092651,15.4099998474121,15.4399995803833,16.1000003814697,15.5699996948242,15.3299999237061,15.3599996566772,16.1900005340576,15.4399995803833,15.0699996948242,15.0699996948242,16.1499996185303,15.2699995040894,14.7799997329712,14.7199993133545,16.0100002288818,15.0699996948242,14.5199995040894,14.4899997711182
16.2999992370605,15.8899993896484,15.4200000762939,14.9699993133545,16.25,15.7999992370605,15.2399997711182,14.8899993896484,15.9499998092651,15.6099996566772,15.0299997329712,14.8499994277954,15.6499996185303,15.1099996566772,14.789999961853,14.8399991989136,15.3899993896484,14.8800001144409,14.6399993896484,14.8099994659424,15.4699993133545,14.8199996948242,14.6300001144409,14.8299999237061,15.5799999237061,15.0099992752075,14.8099994659424,14.960000038147,15.7999992370605,15.2699995040894,15.1300001144409,15.1499996185303,16.0100002288818,15.4699993133545,15.2999992370605,15.2299995422363,16.1800003051758,15.5199995040894,15.1999998092651,15.1300001144409,16.1900005340576,15.3199996948242,14.8800001144409,14.8499994277954,16.0599994659424,15.0599994659424,14.5299997329712,14.5499992370605,15.7999992370605,14.8399991989136,14.3400001525879,14.3400001525879
16.2399997711182,15.7799997329712,15.3999996185303,15,16.1299991607666,15.7799997329712,15.2599992752075,14.9499998092651,15.9899997711182,15.5099992752075,14.9699993133545,14.8800001144409,15.4899997711182,14.9799995422363,14.75,14.8099994659424,15.1599998474121,14.6899995803833,14.5299997329712,14.75,15.1700000762939,14.6199998855591,14.4799995422363,14.6799993515015,15.3999996185303,14.8399991989136,14.710000038147,14.7999992370605,15.7199993133545,15.210000038147,15.0599994659424,15.0099992752075,16.0699996948242,15.5099992752075,15.2699995040894,15.0699996948242,16.3500003814697,15.6300001144409,15.2299995422363,14.9499998092651,16.3999996185303,15.4899997711182,14.9399995803833,14.7199993133545,16.2999992370605,15.210000038147,14.5699996948242,14.4499998092651,16.0699996948242,15.0199995040894,14.3499994277954,14.3099994659424
16.2099990844727,15.789999961853,15.2199993133545,14.789999961853,16.1900005340576,15.7399997711182,15.1199998855591,14.710000038147,15.9899997711182,15.5,14.960000038147,14.6399993896484,15.5899991989136,15.1300001144409,14.710000038147,14.5599994659424,15.3199996948242,14.8299999237061,14.5099992752075,14.4699993133545,15.2999992370605,14.7799997329712,14.4499998092651,14.4099998474121,15.4799995422363,14.8999996185303,14.6099996566772,14.5099992752075,15.6700000762939,15.2199993133545,14.9099998474121,14.6599998474121,16.1599998474121,15.4200000762939,15.0299997329712,14.6399993896484,16.2399997711182,15.5799999237061,14.9799995422363,14.5,16.3299999237061,15.4799995422363,14.7599992752075,14.3599996566772,16.2700004577637,15.289999961853,14.4399995803833,14.1399993896484,16.1499996185303,15.1300001144409,14.2699995040894,14.0099992752075
16.2399997711182,15.75,15.0799999237061,14.5199995040894,16.1399993896484,15.6700000762939,15.0099992752075,14.4899997711182,15.8599996566772,15.4099998474121,14.8499994277954,14.4399995803833,15.5099992752075,15.0199995040894,14.6300001144409,14.3899993896484,15.1999998092651,14.710000038147,14.4299993515015,14.3199996948242,15.1300001144409,14.6199998855591,14.3099994659424,14.3099994659424,15.3099994659424,14.8299999237061,14.5,14.4200000762939,15.5899991989136,15.1599998474121,14.8199996948242,14.6099996566772,15.9799995422363,15.4699993133545,15.0199995040894,14.5999994277954,16.1999988555908,15.5699996948242,14.9699993133545,14.4099998474121,16.3400001525879,15.6399993896484,14.75,14.3199996948242,16.3500003814697,15.4899997711182,14.5799999237061,14.1300001144409,16.2700004577637,15.2999992370605,14.460000038147,13.9899997711182
16.2199993133545,15.7399997711182,15.0599994659424,14.4899997711182,16.1000003814697,15.6499996185303,15,14.5999994277954,15.8099994659424,15.4099998474121,14.8599996566772,14.5599994659424,15.5299997329712,15.0199995040894,14.6700000762939,14.5499992370605,15.1899995803833,14.710000038147,14.4200000762939,14.5199995040894,15.1099996566772,14.5999994277954,14.3099994659424,14.5299997329712,15.2999992370605,14.8599996566772,14.5,14.6399993896484,15.5999994277954,15.1899995803833,14.8999996185303,14.9899997711182,15.960000038147,15.4499998092651,15.1399993896484,15.0899991989136,16.1800003051758,15.5599994659424,15.1199998855591,14.9699993133545,16.2999992370605,15.5799999237061,14.9399995803833,14.7699995040894,16.2999992370605,15.4799995422363,14.6899995803833,14.4699993133545,16.2199993133545,15.3599996566772,14.539999961853,14.1099996566772
15.8599996566772,15.5299997329712,14.789999961853,14.3999996185303,15.7399997711182,15.4299993515015,14.6999998092651,14.4200000762939,15.4699993133545,15.1499996185303,14.5199995040894,14.4200000762939,15.1599998474121,14.6499996185303,14.2599992752075,14.3699998855591,14.8599996566772,14.3299999237061,14.0299997329712,14.2199993133545,14.7399997711182,14.1399993896484,13.960000038147,14.1599998474121,14.8599996566772,14.3599996566772,14.1599998474121,14.2799997329712,15.1999998092651,14.6399993896484,14.4200000762939,14.7299995422363,15.5499992370605,14.9399995803833,14.5299997329712,14.8800001144409,15.7299995422363,15.1199998855591,14.460000038147,14.710000038147,15.8299999237061,15.1700000762939,14.4200000762939,14.4499998092651,15.8099994659424,15.0499992370605,14.1799993515015,14.1399993896484,15.710000038147,14.9200000762939,13.9799995422363,13.7599992752075
15.9399995803833,15.6099996566772,14.9799995422363,14.539999961853,15.8999996185303,15.6999998092651,14.9899997711182,14.5,15.6799993515015,15.5199995040894,14.8899993896484,14.4299993515015,15.3800001144409,15.1700000762939,14.6599998474121,14.3699998855591,15.0799999237061,14.8099994659424,14.3999996185303,14.2299995422363,14.8399991989136,14.5199995040894,14.289999961853,14.0699996948242,14.8299999237061,14.4799995422363,14.2399997711182,14.1799993515015,15.1799993515015,14.6399993896484,14.3299999237061,14.4699993133545,15.5599994659424,14.8800001144409,14.3899993896484,14.5799999237061,15.8199996948242,15.0899991989136,14.3999996185303,14.5,15.9699993133545,15.1999998092651,14.3899993896484,14.3199996948242,15.9699993133545,15.1199998855591,14.2399997711182,14.0499992370605,15.8999996185303,14.9499998092651,14.0299997329712,13.8099994659424
