"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.40999984741211,6.05999994277954,5.76999998092651,5.44000005722046,6.48000001907349,6.05999994277954,5.69999980926514,5.26999998092651,6.34999990463257,5.87999963760376,5.48999977111816,5.01999998092651,6.08999967575073,5.56999969482422,5.17999982833862,4.79999971389771,5.92999982833862,5.40000009536743,4.98000001907349,4.69000005722046,5.87999963760376,5.48000001907349,4.8899998664856,4.65999984741211,5.90999984741211,5.48000001907349,5.15999984741211,4.75999975204468,5.77999973297119,5.27999973297119,4.98000001907349,4.6399998664856,5.60999965667725,5.23000001907349,4.94999980926514,4.61999988555908,5.5,5.19999980926514,4.78999996185303,4.50999975204468,5.46000003814697,5.11999988555908,4.67999982833862,4.34999990463257,5.5,5.15999984741211,4.81999969482422,4.44999980926514,5.67000007629395,5.34999990463257,5.05999994277954,4.73999977111816
7.03999996185303,6.83999967575073,6.42000007629395,5.87999963760376,6.98000001907349,6.75,6.26999998092651,5.6399998664856,6.83999967575073,6.46999979019165,5.96999979019165,5.36999988555908,6.60999965667725,6.10999965667725,5.61999988555908,5.08999967575073,6.40999984741211,5.82999992370605,5.35999965667725,4.88000011444092,6.19999980926514,5.77999973297119,5.29999971389771,4.92000007629395,6.01999998092651,5.73999977111816,5.42999982833862,5.17000007629395,5.84999990463257,5.53999996185303,5.40999984741211,5.23999977111816,5.71999979019165,5.44999980926514,5.38000011444092,5.32999992370605,5.55999994277954,5.31999969482422,5.21000003814697,5.19999980926514,5.46999979019165,5.25999975204468,5.01999998092651,5,5.55999994277954,5.30999994277954,5.02999973297119,4.94000005722046,5.80999994277954,5.48999977111816,5.15999984741211,5.04999971389771
7.60999965667725,7.17000007629395,6.61999988555908,5.96999979019165,7.3899998664856,7,6.42000007629395,5.79999971389771,7.00999975204468,6.58999967575073,6.06999969482422,5.51999998092651,6.56999969482422,6.09999990463257,5.6399998664856,5.19999980926514,6.23000001907349,5.73999977111816,5.28999996185303,4.96999979019165,6.01999998092651,5.59999990463257,5.23000001907349,4.98999977111816,5.96000003814697,5.61999988555908,5.38000011444092,5.19999980926514,5.98999977111816,5.65000009536743,5.46000003814697,5.31999969482422,6.01999998092651,5.71000003814697,5.56999969482422,5.44999980926514,5.94999980926514,5.71000003814697,5.55999994277954,5.46999979019165,5.86999988555908,5.67999982833862,5.50999975204468,5.40999984741211,5.92999982833862,5.69999980926514,5.50999975204468,5.38000011444092,6,5.77999973297119,5.55999994277954,5.42999982833862
7.55999994277954,6.98000001907349,6.29999971389771,5.69000005722046,7.25,6.71999979019165,6.04999971389771,5.5,6.77999973297119,6.26999998092651,5.69999980926514,5.23999977111816,6.30999994277954,5.80999994277954,5.31999969482422,4.94000005722046,5.98000001907349,5.48000001907349,5.03999996185303,4.73000001907349,5.81999969482422,5.36999988555908,4.98000001907349,4.69999980926514,5.82999992370605,5.40999984741211,5.05999994277954,4.79999971389771,5.90000009536743,5.46999979019165,5.11999988555908,4.86999988555908,5.96000003814697,5.53999996185303,5.21000003814697,4.96000003814697,5.94999980926514,5.55999994277954,5.26999998092651,5.03999996185303,5.90000009536743,5.55999994277954,5.29999971389771,5.07999992370605,5.92999982833862,5.62999963760376,5.35999965667725,5.15000009536743,6,5.75,5.48999977111816,5.26999998092651
7.55999994277954,6.94000005722046,6.19999980926514,5.59999990463257,7.23000001907349,6.62999963760376,5.94999980926514,5.3899998664856,6.76999998092651,6.19000005722046,5.59999990463257,5.1399998664856,6.29999971389771,5.75,5.25,4.85999965667725,5.96000003814697,5.46000003814697,4.98999977111816,4.67000007629395,5.80999994277954,5.33999967575073,4.94999980926514,4.63000011444092,5.80999994277954,5.36999988555908,5,4.69000005722046,5.85999965667725,5.42999982833862,5.03999996185303,4.73999977111816,5.90000009536743,5.48999977111816,5.1399998664856,4.79999971389771,5.90999984741211,5.55999994277954,5.21999979019165,4.92999982833862,5.8899998664856,5.57999992370605,5.27999973297119,5.01999998092651,5.92000007629395,5.65000009536743,5.38000011444092,5.1399998664856,6,5.77999973297119,5.51999998092651,5.25999975204468
7.69999980926514,7.15999984741211,6.52999973297119,6.02999973297119,7.33999967575073,6.85999965667725,6.31999969482422,5.90000009536743,6.94999980926514,6.50999975204468,6.06999969482422,5.75,6.55999994277954,6.17999982833862,5.83999967575073,5.58999967575073,6.26999998092651,5.94000005722046,5.67000007629395,5.48000001907349,6.1399998664856,5.85999965667725,5.65999984741211,5.48999977111816,6.17999982833862,5.92999982833862,5.75,5.55999994277954,6.25999975204468,6.00999975204468,5.81999969482422,5.62999963760376,6.30999994277954,6.07999992370605,5.90000009536743,5.67999982833862,6.34999990463257,6.15000009536743,5.96000003814697,5.75,6.30999994277954,6.15000009536743,5.96999979019165,5.75,6.19999980926514,6.07999992370605,5.94000005722046,5.75999975204468,6.17000007629395,6.07999992370605,5.96000003814697,5.78999996185303
7.69999980926514,7.1399998664856,6.42000007629395,5.84999990463257,7.42999982833862,6.92000007629395,6.25999975204468,5.71999979019165,7.02999973297119,6.55999994277954,5.96999979019165,5.48999977111816,6.6399998664856,6.15000009536743,5.65000009536743,5.23999977111816,6.35999965667725,5.86999988555908,5.40999984741211,5.07999992370605,6.23000001907349,5.85999965667725,5.44999980926514,5.19000005722046,6.29999971389771,5.98999977111816,5.65000009536743,5.36999988555908,6.31999969482422,6.04999971389771,5.80999994277954,5.55999994277954,6.30999994277954,6.08999967575073,5.90999984741211,5.73000001907349,6.19999980926514,6.07999992370605,5.96999979019165,5.81999969482422,6.06999969482422,5.98999977111816,5.90999984741211,5.76999998092651,5.96000003814697,5.92000007629395,5.86999988555908,5.77999973297119,5.94000005722046,5.90999984741211,5.86999988555908,5.75999975204468
7.80999994277954,7.25999975204468,6.48999977111816,5.8899998664856,7.58999967575073,7.07999992370605,6.31999969482422,5.69999980926514,7.19000005722046,6.65999984741211,5.96000003814697,5.40000009536743,6.77999973297119,6.19000005722046,5.54999971389771,5.07999992370605,6.48000001907349,5.85999965667725,5.25999975204468,4.8899998664856,6.34999990463257,5.82999992370605,5.31999969482422,5.00999975204468,6.37999963760376,5.96999979019165,5.52999973297119,5.21000003814697,6.36999988555908,6.04999971389771,5.71999979019165,5.44999980926514,6.31999969482422,6.08999967575073,5.86999988555908,5.67999982833862,6.1399998664856,6.04999971389771,5.94000005722046,5.79999971389771,5.98000001907349,5.94999980926514,5.8899998664856,5.78999996185303,5.92999982833862,5.90000009536743,5.83999967575073,5.78999996185303,5.96000003814697,5.90000009536743,5.81999969482422,5.76999998092651
7.82999992370605,7.27999973297119,6.5,5.83999967575073,7.58999967575073,7.06999969482422,6.29999971389771,5.6399998664856,7.15999984741211,6.59999990463257,5.90999984741211,5.33999967575073,6.75999975204468,6.11999988555908,5.5,5.03999996185303,6.46000003814697,5.78999996185303,5.23999977111816,4.90000009536743,6.39999961853027,5.80999994277954,5.32999992370605,5.04999971389771,6.52999973297119,6.01999998092651,5.57999992370605,5.26999998092651,6.62999963760376,6.21000003814697,5.82999992370605,5.51999998092651,6.65999984741211,6.32999992370605,6.03999996185303,5.76999998092651,6.53999996185303,6.33999967575073,6.15000009536743,5.90000009536743,6.34999990463257,6.28999996185303,6.11999988555908,5.90999984741211,6.40999984741211,6.29999971389771,6.09999990463257,5.90999984741211,6.42000007629395,6.42999982833862,6.17999982833862,5.92000007629395
8.19999980926514,7.56999969482422,6.71999979019165,6.17999982833862,7.96000003814697,7.39999961853027,6.58999967575073,6.01999998092651,7.57999992370605,6.94999980926514,6.35999965667725,5.80999994277954,7.19000005722046,6.53999996185303,6.04999971389771,5.58999967575073,6.92999982833862,6.30999994277954,5.83999967575073,5.5,6.87999963760376,6.34999990463257,5.92000007629395,5.59999990463257,7.02999973297119,6.54999971389771,6.12999963760376,5.75999975204468,7.14999961853027,6.73999977111816,6.34999990463257,5.96999979019165,7.19999980926514,6.86999988555908,6.54999971389771,6.19999980926514,7.11999988555908,6.8899998664856,6.64999961853027,6.33999967575073,7.02999973297119,6.85999965667725,6.6399998664856,6.35999965667725,7.11999988555908,6.89999961853027,6.62999963760376,6.36999988555908,7.25999975204468,7.00999975204468,6.67999982833862,6.36999988555908
8.65999984741211,8.01000022888184,7.11999988555908,6.51999998092651,8.40999984741211,7.78999996185303,6.96999979019165,6.32999992370605,7.98000001907349,7.34999990463257,6.67000007629395,6.11999988555908,7.5,6.87999963760376,6.36999988555908,5.96000003814697,7.1399998664856,6.57999992370605,6.17999982833862,5.82999992370605,7.05999994277954,6.57999992370605,6.25,5.8899998664856,7.17999982833862,6.75999975204468,6.40999984741211,6.06999969482422,7.29999971389771,6.92999982833862,6.58999967575073,6.19999980926514,7.27999973297119,7.01999998092651,6.75,6.39999961853027,7.17999982833862,6.98999977111816,6.78999996185303,6.5,7.02999973297119,6.92000007629395,6.71999979019165,6.5,6.96000003814697,6.92999982833862,6.71000003814697,6.52999973297119,7.07999992370605,6.96999979019165,6.71000003814697,6.52999973297119
8.60999965667725,7.96999979019165,7.06999969482422,6.48999977111816,8.38000011444092,7.71000003814697,6.98999977111816,6.34999990463257,8,7.36999988555908,6.71000003814697,6.21000003814697,7.53999996185303,6.96000003814697,6.46000003814697,6.02999973297119,7.30999994277954,6.65999984741211,6.25999975204468,5.90999984741211,7.29999971389771,6.62999963760376,6.25,5.90999984741211,7.40999984741211,6.69999980926514,6.33999967575073,6,7.46999979019165,6.81999969482422,6.40999984741211,6.08999967575073,7.35999965667725,6.77999973297119,6.48000001907349,6.21000003814697,7.12999963760376,6.67999982833862,6.48000001907349,6.28999996185303,6.82999992370605,6.58999967575073,6.44999980926514,6.31999969482422,6.73000001907349,6.6399998664856,6.50999975204468,6.42999982833862,6.80999994277954,6.73999977111816,6.59999990463257,6.48999977111816
8.64999961853027,8.13000011444092,6.98000001907349,6.28999996185303,8.42999935150146,7.94000005722046,7.07999992370605,6.40999984741211,8.09999942779541,7.60999965667725,7.08999967575073,6.34999990463257,7.78999996185303,7.34999990463257,6.96999979019165,6.51999998092651,7.55999994277954,7.1399998664856,6.84999990463257,6.5,7.54999971389771,7.11999988555908,6.8899998664856,6.57999992370605,7.62999963760376,7.21000003814697,6.98999977111816,6.71999979019165,7.64999961853027,7.28999996185303,7.08999967575073,6.84999990463257,7.61999988555908,7.27999973297119,7.14999961853027,6.98999977111816,7.50999975204468,7.25,7.1399998664856,7.01999998092651,7.33999967575073,7.17000007629395,7.09999990463257,7.01999998092651,7.33999967575073,7.25,7.17999982833862,7.10999965667725,7.46999979019165,7.36999988555908,7.27999973297119,7.17999982833862
