"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.54999995231628,1.33999991416931,1.33999991416931,1.20999991893768,1.71999990940094,1.50999999046326,1.49000000953674,1.4099999666214,1.78999996185303,1.57999992370605,1.59999990463257,1.54999995231628,1.8199999332428,1.62000000476837,1.64999997615814,1.63999998569489,1.78999996185303,1.62999999523163,1.61000001430511,1.68999993801117,1.80999994277954,1.67999994754791,1.6599999666214,1.75,1.83999991416931,1.74000000953674,1.74000000953674,1.77999997138977,1.9099999666214,1.80999994277954,1.83999991416931,1.86000001430511,1.9799998998642,1.93999993801117,1.94999992847443,1.9799998998642,2.10999989509583,2.05999994277954,2.05999994277954,2.01999998092651,2.23000001907349,2.20000004768372,2.1399998664856,2.10999989509583,2.28999996185303,2.26999998092651,2.1800000667572,2.09999990463257,2.3199999332428,2.25,2.12999987602234,2.05999994277954
1.83999991416931,1.64999997615814,1.53999996185303,1.36000001430511,1.95999991893768,1.74000000953674,1.63999998569489,1.41999995708466,2,1.73000001907349,1.69999992847443,1.42999994754791,1.87000000476837,1.64999997615814,1.62999999523163,1.52999997138977,1.77999997138977,1.58999991416931,1.62999999523163,1.61000001430511,1.75,1.62000000476837,1.5699999332428,1.70999991893768,1.75,1.6599999666214,1.67999994754791,1.75999999046326,1.82999992370605,1.74000000953674,1.80999994277954,1.87000000476837,1.94999992847443,1.91999995708466,1.99000000953674,2.03999996185303,2.07999992370605,2.09999990463257,2.1399998664856,2.1399998664856,2.15999984741211,2.1800000667572,2.1800000667572,2.20000004768372,2.12999987602234,2.14999985694885,2.11999988555908,2.10999989509583,2.01999998092651,2.01999998092651,1.94999992847443,1.91999995708466
2.07999992370605,1.88999998569489,1.78999996185303,1.57999992370605,2.19000005722046,2,1.87000000476837,1.6599999666214,2.23000001907349,1.99000000953674,1.84999990463257,1.51999998092651,2.00999999046326,1.75999999046326,1.68999993801117,1.5699999332428,1.84999990463257,1.67999994754791,1.62999999523163,1.62000000476837,1.75999999046326,1.62000000476837,1.5699999332428,1.68999993801117,1.75999999046326,1.6599999666214,1.6599999666214,1.75,1.82999992370605,1.74000000953674,1.80999994277954,1.87000000476837,1.93999993801117,1.9099999666214,2.00999999046326,2.05999994277954,2.07999992370605,2.07999992370605,2.15999984741211,2.19000005722046,2.14999985694885,2.1800000667572,2.19000005722046,2.24000000953674,2.09999990463257,2.1399998664856,2.11999988555908,2.08999991416931,1.96999990940094,1.9799998998642,1.92999994754791,1.86000001430511
2.05999994277954,1.91999995708466,1.79999995231628,1.59999990463257,2.20000004768372,2.02999997138977,1.87999999523163,1.6599999666214,2.21000003814697,2.00999999046326,1.84999990463257,1.61000001430511,2,1.80999994277954,1.69999992847443,1.57999992370605,1.84999990463257,1.68999993801117,1.62000000476837,1.61000001430511,1.73000001907349,1.59999990463257,1.55999994277954,1.63999998569489,1.73000001907349,1.62999999523163,1.62999999523163,1.70999991893768,1.78999996185303,1.73000001907349,1.76999998092651,1.83999991416931,1.89999997615814,1.87999999523163,1.94999992847443,2,2.03999996185303,2.02999997138977,2.08999991416931,2.10999989509583,2.09999990463257,2.10999989509583,2.12999987602234,2.12999987602234,2.04999995231628,2.0699999332428,2.04999995231628,2.01999998092651,1.92999994754791,1.91999995708466,1.87999999523163,1.80999994277954
2.22000002861023,2.04999995231628,1.9099999666214,1.74000000953674,2.26999998092651,2.08999991416931,1.91999995708466,1.75,2.23000001907349,2.03999996185303,1.87999999523163,1.73000001907349,2.08999991416931,1.91999995708466,1.8199999332428,1.75,1.99000000953674,1.87999999523163,1.83999991416931,1.8199999332428,1.91999995708466,1.84999990463257,1.84999990463257,1.89999997615814,1.9099999666214,1.89999997615814,1.91999995708466,1.96999990940094,1.94999992847443,1.96999990940094,2.01999998092651,2.07999992370605,2.01999998092651,2.05999994277954,2.1399998664856,2.1800000667572,2.19000005722046,2.24000000953674,2.3199999332428,2.33999991416931,2.36999988555908,2.44000005722046,2.47000002861023,2.41999983787537,2.45000004768372,2.49000000953674,2.49000000953674,2.40999984741211,2.44000005722046,2.45000004768372,2.41999983787537,2.3199999332428
2.21000003814697,2.01999998092651,1.83999991416931,1.68999993801117,2.22000002861023,2.00999999046326,1.83999991416931,1.69999992847443,2.15999984741211,1.96999990940094,1.8199999332428,1.69999992847443,2.0699999332428,1.91999995708466,1.8199999332428,1.75,1.99000000953674,1.9099999666214,1.87999999523163,1.86000001430511,1.93999993801117,1.91999995708466,1.91999995708466,1.93999993801117,1.94999992847443,1.96999990940094,2,2.01999998092651,1.95999991893768,2.03999996185303,2.08999991416931,2.08999991416931,2.01999998092651,2.10999989509583,2.21000003814697,2.19000005722046,2.1800000667572,2.29999995231628,2.39999985694885,2.35999989509583,2.3899998664856,2.49000000953674,2.54999995231628,2.5,2.52999997138977,2.62999987602234,2.62999987602234,2.58999991416931,2.60999989509583,2.64999985694885,2.62999987602234,2.54999995231628
2.19000005722046,1.99000000953674,1.8199999332428,1.67999994754791,2.19000005722046,1.99000000953674,1.80999994277954,1.68999993801117,2.12999987602234,1.93999993801117,1.78999996185303,1.69999992847443,2.04999995231628,1.91999995708466,1.8199999332428,1.76999998092651,1.93999993801117,1.9099999666214,1.9099999666214,1.89999997615814,1.89999997615814,1.92999994754791,2,2.00999999046326,1.91999995708466,2.01999998092651,2.0699999332428,2.11999988555908,1.9799998998642,2.12999987602234,2.23000001907349,2.25,2.0699999332428,2.25,2.37999987602234,2.35999989509583,2.24000000953674,2.45000004768372,2.60999989509583,2.58999991416931,2.45000004768372,2.61999988555908,2.72000002861023,2.70000004768372,2.57999992370605,2.71000003814697,2.76999998092651,2.73000001907349,2.6399998664856,2.70000004768372,2.72000002861023,2.69000005722046
1.83999991416931,1.70999991893768,1.61000001430511,1.5,1.93999993801117,1.78999996185303,1.6599999666214,1.55999994277954,1.92999994754791,1.76999998092651,1.64999997615814,1.57999992370605,1.86000001430511,1.74000000953674,1.66999995708466,1.62999999523163,1.76999998092651,1.73000001907349,1.74000000953674,1.74000000953674,1.73000001907349,1.76999998092651,1.8199999332428,1.83999991416931,1.77999997138977,1.84999990463257,1.93999993801117,1.94999992847443,1.87000000476837,1.9799998998642,2.08999991416931,2.08999991416931,2.01999998092651,2.1399998664856,2.25,2.25,2.20000004768372,2.34999990463257,2.48000001907349,2.46000003814697,2.39999985694885,2.51999998092651,2.59999990463257,2.55999994277954,2.52999997138977,2.62999987602234,2.64999985694885,2.59999990463257,2.60999989509583,2.64999985694885,2.65999984741211,2.60999989509583
1.87999999523163,1.8199999332428,1.73000001907349,1.63999998569489,2.02999997138977,1.94999992847443,1.79999995231628,1.68999993801117,2.03999996185303,1.89999997615814,1.75999999046326,1.68999993801117,1.9099999666214,1.78999996185303,1.70999991893768,1.66999995708466,1.75999999046326,1.70999991893768,1.70999991893768,1.71999990940094,1.70999991893768,1.73000001907349,1.75999999046326,1.76999998092651,1.77999997138977,1.79999995231628,1.84999990463257,1.86000001430511,1.88999998569489,1.94999992847443,2,1.9799998998642,2.05999994277954,2.09999990463257,2.15999984741211,2.14999985694885,2.23000001907349,2.27999997138977,2.33999991416931,2.32999992370605,2.40999984741211,2.41999983787537,2.47000002861023,2.45000004768372,2.54999995231628,2.53999996185303,2.54999995231628,2.51999998092651,2.61999988555908,2.5699999332428,2.60999989509583,2.57999992370605
2,1.9099999666214,1.75999999046326,1.57999992370605,2.1800000667572,2.04999995231628,1.82999992370605,1.63999998569489,2.15999984741211,1.95999991893768,1.71999990940094,1.55999994277954,2,1.80999994277954,1.62999999523163,1.5,1.87999999523163,1.75999999046326,1.66999995708466,1.50999999046326,1.86000001430511,1.79999995231628,1.75,1.62999999523163,1.95999991893768,1.92999994754791,1.79999995231628,1.78999996185303,1.99000000953674,1.9799998998642,1.99000000953674,1.92999994754791,2.10999989509583,2.14999985694885,2.12999987602234,2.04999995231628,2.26999998092651,2.3199999332428,2.28999996185303,2.20000004768372,2.47000002861023,2.49000000953674,2.41999983787537,2.29999995231628,2.65999984741211,2.61999988555908,2.52999997138977,2.41999983787537,2.75999999046326,2.60999989509583,2.5699999332428,2.5
