"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
0.509999990463257,0.280000001192093,0.0899999961256981,0.00999999977648258,0.329999983310699,0.0999999940395355,-0.0499999970197678,-0.129999995231628,0.25,0.0399999991059303,-0.129999995231628,-0.199999988079071,0.349999994039536,0.129999995231628,-0.0999999940395355,-0.239999994635582,0.589999973773956,0.379999995231628,0.0899999961256981,-0.149999991059303,0.729999959468842,0.519999980926514,0.209999993443489,-0.0499999970197678,0.939999997615814,0.759999990463257,0.479999989271164,0.219999998807907,1.07999992370605,0.949999988079071,0.719999969005585,0.469999998807907,1.11000001430511,0.989999949932098,0.789999961853027,0.560000002384186,1.11000001430511,0.899999976158142,0.740000009536743,0.569999992847443,1.03999996185303,0.810000002384186,0.680000007152557,0.539999961853027,0.969999969005585,0.729999959468842,0.620000004768372,0.479999989271164,0.909999966621399,0.639999985694885,0.509999990463257,0.399999976158142
0.529999971389771,0.280000001192093,0.0599999986588955,0,0.340000003576279,0.109999999403954,-0.0499999970197678,-0.0700000002980232,0.28999999165535,0.0700000002980232,-0.0999999940395355,-0.149999991059303,0.389999985694885,0.159999996423721,-0.0499999970197678,-0.170000001788139,0.629999995231628,0.409999996423721,0.140000000596046,-0.0599999986588955,0.789999961853027,0.569999992847443,0.28999999165535,0.0700000002980232,0.969999969005585,0.789999961853027,0.529999971389771,0.310000002384186,1.11000001430511,0.969999969005585,0.75,0.519999980926514,1.13999998569489,1.00999999046326,0.819999992847443,0.599999964237213,1.14999997615814,0.959999978542328,0.789999961853027,0.610000014305115,1.11000001430511,0.879999995231628,0.729999959468842,0.589999973773956,1.01999998092651,0.769999980926514,0.659999966621399,0.539999961853027,1.01999998092651,0.75,0.599999964237213,0.429999977350235
0.370000004768372,0.359999984502792,0.119999997317791,0.0499999970197678,0.189999997615814,0.179999992251396,0.0199999995529652,-0.0199999995529652,0.159999996423721,0.129999995231628,-0.0299999993294477,-0.0899999961256981,0.280000001192093,0.219999998807907,0.0199999995529652,-0.0999999940395355,0.5,0.399999976158142,0.159999996423721,-0.0299999993294477,0.689999997615814,0.569999992847443,0.319999992847443,0.109999999403954,0.879999995231628,0.759999990463257,0.529999971389771,0.319999992847443,1.05999994277954,0.919999957084656,0.709999978542328,0.509999990463257,1.10000002384186,0.969999969005585,0.779999971389771,0.589999973773956,1.07999992370605,0.930000007152557,0.769999980926514,0.599999964237213,0.989999949932098,0.870000004768372,0.719999969005585,0.579999983310699,0.909999966621399,0.779999971389771,0.649999976158142,0.539999961853027,0.819999992847443,0.649999976158142,0.479999989271164,0.340000003576279
0.349999994039536,0.409999996423721,0.239999994635582,0.189999997615814,0.229999989271164,0.310000002384186,0.119999997317791,0.0899999961256981,0.219999998807907,0.259999990463257,0.0399999991059303,-0.00999999977648258,0.340000003576279,0.340000003576279,0.0599999986588955,-0.0399999991059303,0.489999979734421,0.439999997615814,0.0999999940395355,-0.0599999986588955,0.659999966621399,0.579999983310699,0.219999998807907,0.0499999970197678,0.810000002384186,0.740000009536743,0.389999985694885,0.219999998807907,1,0.909999966621399,0.579999983310699,0.399999976158142,0.989999949932098,0.919999957084656,0.639999985694885,0.469999998807907,0.959999978542328,0.889999985694885,0.639999985694885,0.489999979734421,0.919999957084656,0.839999973773956,0.620000004768372,0.489999979734421,0.829999983310699,0.75,0.560000002384186,0.449999988079071,0.709999978542328,0.589999973773956,0.419999986886978,0.299999982118607
0.829999983310699,1.05999994277954,0.769999980926514,0.709999978542328,0.709999978542328,0.959999978542328,0.550000011920929,0.509999990463257,0.680000007152557,0.889999985694885,0.370000004768372,0.299999982118607,0.799999952316284,0.930000007152557,0.340000003576279,0.229999989271164,0.909999966621399,0.969999969005585,0.299999982118607,0.140000000596046,1.03999996185303,1.07999992370605,0.379999995231628,0.209999993443489,1.14999997615814,1.19999992847443,0.569999992847443,0.409999996423721,1.24000000953674,1.30999994277954,0.719999969005585,0.529999971389771,1.25999999046326,1.38999998569489,0.919999957084656,0.729999959468842,1.25999999046326,1.41999995708466,1.05999994277954,0.870000004768372,1.35000002384186,1.46999990940094,1.22000002861023,1.00999999046326,1.41999995708466,1.50999999046326,1.25999999046326,1.0699999332428,1.4099999666214,1.37999999523163,1.24000000953674,1.05999994277954
0.569999992847443,0.889999985694885,0.769999980926514,0.819999992847443,0.509999990463257,0.75,0.519999980926514,0.579999983310699,0.560000002384186,0.729999959468842,0.340000003576279,0.349999994039536,0.649999976158142,0.740000009536743,0.259999990463257,0.199999988079071,0.799999952316284,0.85999995470047,0.310000002384186,0.179999992251396,0.879999995231628,0.919999957084656,0.359999984502792,0.209999993443489,0.949999988079071,1.00999999046326,0.509999990463257,0.359999984502792,0.959999978542328,1.00999999046326,0.560000002384186,0.379999995231628,1.01999998092651,1.12999999523163,0.779999971389771,0.599999964237213,1.12000000476837,1.25,0.989999949932098,0.799999952316284,1.27999997138977,1.39999997615814,1.19999992847443,0.989999949932098,1.48000001907349,1.52999997138977,1.33999991416931,1.10000002384186,1.51999998092651,1.54999995231628,1.38999998569489,1.14999997615814
0.199999988079071,0.280000001192093,0.0399999991059303,0.129999995231628,0.179999992251396,0.189999997615814,0,0.0700000002980232,0.340000003576279,0.310000002384186,-0.0999999940395355,-0.0999999940395355,0.370000004768372,0.389999985694885,-0.0799999982118607,-0.170000001788139,0.569999992847443,0.529999971389771,0.0899999961256981,-0.119999997317791,0.649999976158142,0.589999973773956,0.159999996423721,-0.0199999995529652,0.719999969005585,0.680000007152557,0.310000002384186,0.149999991059303,0.769999980926514,0.75,0.399999976158142,0.229999989271164,0.870000004768372,0.909999966621399,0.639999985694885,0.479999989271164,1.01999998092651,1.11000001430511,0.919999957084656,0.75,1.20999991893768,1.3199999332428,1.16999995708466,1.00999999046326,1.39999997615814,1.49000000953674,1.3199999332428,1.10000002384186,1.49000000953674,1.55999994277954,1.39999997615814,1.16999995708466
0.539999961853027,0.489999979734421,0.0499999970197678,0.219999998807907,0.569999992847443,0.459999978542328,0.209999993443489,0.199999988079071,0.680000007152557,0.5,0.0999999940395355,0.0199999995529652,0.669999957084656,0.489999979734421,-0.189999997615814,-0.109999999403954,0.789999961853027,0.550000011920929,-0.0899999961256981,-0.0199999995529652,0.759999990463257,0.539999961853027,0.109999999403954,-0.00999999977648258,0.799999952316284,0.569999992847443,0.209999993443489,0.0799999982118607,0.779999971389771,0.589999973773956,0.229999989271164,0.0899999961256981,0.799999952316284,0.689999997615814,0.409999996423721,0.319999992847443,0.919999957084656,0.899999976158142,0.740000009536743,0.659999966621399,1.12000000476837,1.12000000476837,0.979999959468842,0.829999983310699,1.29999995231628,1.26999998092651,1.14999997615814,0.959999978542328,1.43999993801117,1.37999999523163,1.25999999046326,1.04999995231628
0.649999976158142,0.519999980926514,0.140000000596046,0.25,0.699999988079071,0.560000002384186,0.28999999165535,0.25,0.759999990463257,0.550000011920929,0.189999997615814,0.0799999982118607,0.769999980926514,0.5,0.00999999977648258,-0.0799999982118607,0.819999992847443,0.529999971389771,0.0499999970197678,-0.0199999995529652,0.810000002384186,0.539999961853027,0.149999991059303,0.00999999977648258,0.819999992847443,0.560000002384186,0.229999989271164,0.0899999961256981,0.799999952316284,0.560000002384186,0.239999994635582,0.0899999961256981,0.779999971389771,0.629999995231628,0.389999985694885,0.28999999165535,0.909999966621399,0.849999964237213,0.709999978542328,0.610000014305115,1.11000001430511,1.07999992370605,0.959999978542328,0.819999992847443,1.27999997138977,1.23000001907349,1.11000001430511,0.939999997615814,1.41999995708466,1.35000002384186,1.23000001907349,1.04999995231628
0.75,0.560000002384186,0.25,0.280000001192093,0.719999969005585,0.539999961853027,0.28999999165535,0.259999990463257,0.680000007152557,0.449999988079071,0.189999997615814,0.109999999403954,0.610000014305115,0.349999994039536,0.0399999991059303,-0.0199999995529652,0.599999964237213,0.329999983310699,0.0499999970197678,-0.00999999977648258,0.589999973773956,0.340000003576279,0.109999999403954,0.0399999991059303,0.629999995231628,0.379999995231628,0.179999992251396,0.119999997317791,0.659999966621399,0.429999977350235,0.219999998807907,0.159999996423721,0.740000009536743,0.550000011920929,0.389999985694885,0.349999994039536,0.919999957084656,0.779999971389771,0.689999997615814,0.589999973773956,1.14999997615814,1.02999997138977,0.949999988079071,0.779999971389771,1.37000000476837,1.23000001907349,1.14999997615814,0.889999985694885,1.59999990463257,1.42999994754791,1.29999995231628,0.969999969005585
