"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
5.23999977111816,4.82999992370605,4.56999969482422,4.1399998664856,5.44000005722046,5.07999992370605,4.82999992370605,4.40999984741211,5.61999988555908,5.32999992370605,4.98000001907349,4.53999996185303,5.92999982833862,5.59999990463257,5.13000011444092,4.56999969482422,6.31999969482422,5.96000003814697,5.42999982833862,4.69000005722046,6.64999961853027,6.25,5.62999963760376,4.79999971389771,6.86999988555908,6.46000003814697,5.87999963760376,5.13000011444092,6.92999982833862,6.52999973297119,6,5.38000011444092,6.79999971389771,6.40999984741211,6.02999973297119,5.61999988555908,6.37999963760376,6.10999965667725,5.92999982833862,5.79999971389771,5.80999994277954,5.69999980926514,5.73000001907349,5.90999984741211,5.46999979019165,5.5,5.81999969482422,6.1399998664856,5.09999990463257,5.35999965667725,5.86999988555908,6.33999967575073
5.07999992370605,4.92000007629395,4.50999975204468,3.87999987602234,5.13000011444092,4.98999977111816,4.67999982833862,4.17000007629395,5.29999971389771,5.15000009536743,4.80999994277954,4.42999982833862,5.48000001907349,5.21999979019165,4.76999998092651,4.30999994277954,5.73999977111816,5.42000007629395,4.88000011444092,4.27999973297119,6,5.59999990463257,4.98000001907349,4.29999971389771,6.17000007629395,5.69999980926514,5.08999967575073,4.48000001907349,6.28999996185303,5.79999971389771,5.23999977111816,4.71999979019165,6.17999982833862,5.65000009536743,5.23999977111816,4.90999984741211,5.83999967575073,5.42999982833862,5.21999979019165,5.10999965667725,5.32999992370605,5.07999992370605,5.11999988555908,5.25999975204468,5.04999971389771,5.00999975204468,5.28999996185303,5.59999990463257,4.85999965667725,5.02999973297119,5.44999980926514,5.87999963760376
6.21999979019165,5.96999979019165,5.58999967575073,4.73999977111816,6.33999967575073,6.10999965667725,5.78999996185303,5.1399998664856,6.5,6.25999975204468,5.92000007629395,5.36999988555908,6.65999984741211,6.37999963760376,5.87999963760376,5.19000005722046,6.76999998092651,6.5,5.90000009536743,5.07999992370605,6.81999969482422,6.51999998092651,5.81999969482422,4.85999965667725,6.78999996185303,6.48000001907349,5.67000007629395,5,6.71000003814697,6.15000009536743,5.61999988555908,4.98999977111816,6.23000001907349,5.73999977111816,5.31999969482422,4.90000009536743,5.71000003814697,5.38000011444092,5.1399998664856,4.92999982833862,5.1399998664856,4.84999990463257,4.79999971389771,4.86999988555908,4.75999975204468,4.63000011444092,4.81999969482422,5.09999990463257,4.67999982833862,4.65000009536743,4.92000007629395,5.29999971389771
6.08999967575073,5.96999979019165,5.71000003814697,5.05999994277954,6.29999971389771,6.06999969482422,5.83999967575073,5.38000011444092,6.55999994277954,6.21999979019165,5.94999980926514,5.56999969482422,6.78999996185303,6.37999963760376,5.94000005722046,5.48999977111816,6.90999984741211,6.52999973297119,5.98000001907349,5.3899998664856,6.92000007629395,6.61999988555908,5.92999982833862,5.28999996185303,6.82999992370605,6.56999969482422,5.94999980926514,5.23000001907349,6.65999984741211,6.33999967575073,5.69000005722046,5.30999994277954,6.17000007629395,5.77999973297119,5.44999980926514,5.09999990463257,5.53999996185303,5.19999980926514,5.13000011444092,5.05999994277954,5.05999994277954,4.79999971389771,4.85999965667725,5.00999975204468,4.6399998664856,4.52999973297119,4.83999967575073,5.23999977111816,4.55999994277954,4.48000001907349,4.82999992370605,5.32999992370605
6.29999971389771,6,5.71999979019165,5.04999971389771,6.58999967575073,6.17000007629395,5.87999963760376,5.50999975204468,6.83999967575073,6.30999994277954,6,5.6399998664856,6.98999977111816,6.44000005722046,5.96999979019165,5.55999994277954,7.05999994277954,6.55999994277954,5.98000001907349,5.50999975204468,6.98999977111816,6.58999967575073,5.96999979019165,5.48999977111816,6.90999984741211,6.52999973297119,6.03999996185303,5.56999969482422,6.71000003814697,6.31999969482422,5.96999979019165,5.67999982833862,6.39999961853027,6.04999971389771,5.76999998092651,5.56999969482422,5.76999998092651,5.46000003814697,5.46000003814697,5.51999998092651,5.36999988555908,5.1399998664856,5.28999996185303,5.52999973297119,5.05999994277954,4.96999979019165,5.30999994277954,5.73000001907349,5.00999975204468,4.94999980926514,5.30999994277954,5.79999971389771
7.07999992370605,6.44999980926514,6.08999967575073,5.21000003814697,7.36999988555908,6.67000007629395,6.23999977111816,5.82999992370605,7.46999979019165,6.62999963760376,6.21000003814697,5.87999963760376,7.52999973297119,6.75999975204468,6.17000007629395,5.80999994277954,7.54999971389771,6.83999967575073,6.17000007629395,5.51999998092651,7.35999965667725,6.81999969482422,6.21000003814697,5.83999967575073,7.1399998664856,6.73000001907349,6.27999973297119,5.98000001907349,6.92999982833862,6.59999990463257,6.32999992370605,6.1399998664856,6.62999963760376,6.37999963760376,6.23999977111816,6.15999984741211,6.15999984741211,6.01999998092651,6.05999994277954,6.15000009536743,5.79999971389771,5.77999973297119,5.94000005722046,6.17999982833862,5.59999990463257,5.62999963760376,5.92000007629395,6.26999998092651,5.50999975204468,5.59999990463257,5.8899998664856,6.33999967575073
7.1399998664856,6.46999979019165,6.01999998092651,5.42000007629395,7.37999963760376,6.65999984741211,6.19000005722046,5.76999998092651,7.46000003814697,6.67999982833862,6.19000005722046,5.94000005722046,7.52999973297119,6.71000003814697,6.15000009536743,5.82999992370605,7.48999977111816,6.75999975204468,6.12999963760376,5.73000001907349,7.26999998092651,6.67000007629395,6.19000005722046,5.83999967575073,7.01999998092651,6.56999969482422,6.23000001907349,6.03999996185303,6.78999996185303,6.48999977111816,6.28999996185303,6.19000005722046,6.52999973297119,6.34999990463257,6.27999973297119,6.23999977111816,6.17999982833862,6.1399998664856,6.17999982833862,6.25,5.96000003814697,6,6.12999963760376,6.29999971389771,6.01999998092651,6.05999994277954,6.15000009536743,6.39999961853027,5.92000007629395,6.02999973297119,6.25,6.48999977111816
6.69000005722046,6.19000005722046,5.81999969482422,5.40000009536743,6.94999980926514,6.39999961853027,6.03999996185303,5.75999975204468,7.28999996185303,6.59999990463257,6.1399998664856,5.94000005722046,7.39999961853027,6.76999998092651,6.21000003814697,5.86999988555908,7.44999980926514,6.73999977111816,6.17000007629395,5.81999969482422,7.23999977111816,6.64999961853027,6.19000005722046,5.87999963760376,6.98999977111816,6.53999996185303,6.23000001907349,6.03999996185303,6.75,6.44999980926514,6.27999973297119,6.17000007629395,6.5,6.33999967575073,6.25999975204468,6.23000001907349,6.21000003814697,6.17000007629395,6.19999980926514,6.25,6.00999975204468,6.07999992370605,6.17000007629395,6.30999994277954,6.02999973297119,6.10999965667725,6.23000001907349,6.42000007629395,6.03999996185303,6.07999992370605,6.26999998092651,6.42999982833862
6.65999984741211,6.15999984741211,5.75999975204468,5.35999965667725,6.75999975204468,6.23000001907349,5.8899998664856,5.6399998664856,6.96999979019165,6.36999988555908,5.96000003814697,5.75,7.03999996185303,6.44999980926514,5.96999979019165,5.69000005722046,6.98999977111816,6.40999984741211,5.92000007629395,5.6399998664856,6.77999973297119,6.31999969482422,5.92000007629395,5.69999980926514,6.53999996185303,6.23000001907349,5.96000003814697,5.84999990463257,6.23000001907349,6.00999975204468,5.84999990463257,5.81999969482422,6,5.8899998664856,5.81999969482422,5.85999965667725,5.75999975204468,5.73000001907349,5.73000001907349,5.80999994277954,5.59999990463257,5.6399998664856,5.69000005722046,5.80999994277954,5.61999988555908,5.65000009536743,5.73000001907349,5.85999965667725,5.81999969482422,5.75,5.80999994277954,5.87999963760376
7.11999988555908,6.42000007629395,5.94999980926514,5.60999965667725,7.17999982833862,6.48000001907349,6.03999996185303,5.90000009536743,7.29999971389771,6.56999969482422,6.1399998664856,6.01999998092651,7.34999990463257,6.62999963760376,6.15000009536743,6.02999973297119,7.28999996185303,6.58999967575073,6.23000001907349,6.01999998092651,7.08999967575073,6.51999998092651,6.37999963760376,6.15000009536743,6.75,6.42999982833862,6.3899998664856,6.28999996185303,6.48999977111816,6.44000005722046,6.31999969482422,6.29999971389771,6.31999969482422,6.34999990463257,6.28999996185303,6.29999971389771,6.1399998664856,6.25999975204468,6.25999975204468,6.25999975204468,5.98000001907349,6.12999963760376,6.15000009536743,6.17999982833862,5.94999980926514,6.07999992370605,6.1399998664856,6.17999982833862,6.12999963760376,6.1399998664856,6.15999984741211,6.1399998664856
