"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.99000000953674,4.07999992370605,4.15999984741211,4.21000003814697,3.86999988555908,3.95999979972839,4.04999971389771,4.09999990463257,3.72000002861023,3.79999995231628,3.89999985694885,3.93999981880188,3.65999984741211,3.73000001907349,3.82999992370605,3.87999987602234,3.75999999046326,3.8199999332428,3.87999987602234,3.8899998664856,4.02999973297119,4.05999994277954,4.03999996185303,4,4.42999982833862,4.38000011444092,4.23999977111816,4.11999988555908,4.84999990463257,4.73000001907349,4.42999982833862,4.19999980926514,5.19000005722046,5.01999998092651,4.61999988555908,4.27999973297119,5.5,5.26999998092651,4.84999990463257,4.42999982833862,5.58999967575073,5.36999988555908,4.94999980926514,4.5,5.65999984741211,5.48000001907349,5.05999994277954,4.54999971389771,5.73999977111816,5.61999988555908,5.21999979019165,4.63000011444092
4,4.08999967575073,4.15000009536743,4.19000005722046,3.89999985694885,3.97000002861023,4.04999971389771,4.08999967575073,3.76999998092651,3.82999992370605,3.91999983787537,3.92999982833862,3.70999979972839,3.76999998092651,3.84999990463257,3.84999990463257,3.79999995231628,3.84999990463257,3.8899998664856,3.82999992370605,4.04999971389771,4.05999994277954,4.03999996185303,3.92999982833862,4.40999984741211,4.36999988555908,4.23999977111816,4.04999971389771,4.79999971389771,4.69000005722046,4.44000005722046,4.17000007629395,5.1399998664856,4.98000001907349,4.63000011444092,4.28999996185303,5.42999982833862,5.21999979019165,4.82999992370605,4.42999982833862,5.56999969482422,5.34999990463257,4.96000003814697,4.53999996185303,5.71999979019165,5.48999977111816,5.03999996185303,4.53999996185303,5.75999975204468,5.57999992370605,5.15000009536743,4.59999990463257
4.01999998092651,4.08999967575073,4.1399998664856,4.19000005722046,3.91999983787537,3.98000001907349,4.04999971389771,4.08999967575073,3.80999994277954,3.85999989509583,3.92999982833862,3.92999982833862,3.75999999046326,3.80999994277954,3.86999988555908,3.84999990463257,3.83999991416931,3.86999988555908,3.89999985694885,3.82999992370605,4.05999994277954,4.06999969482422,4.03999996185303,3.91999983787537,4.3899998664856,4.3600001335144,4.23000001907349,4.03999996185303,4.75999975204468,4.67000007629395,4.44000005722046,4.17000007629395,5.08999967575073,4.94999980926514,4.63000011444092,4.29999971389771,5.38000011444092,5.17999982833862,4.81999969482422,4.44000005722046,5.60999965667725,5.3899998664856,5.00999975204468,4.57999992370605,5.71999979019165,5.48000001907349,5.04999971389771,4.54999971389771,5.73999977111816,5.52999973297119,5.10999965667725,4.55999994277954
4.17000007629395,4.15000009536743,4.15000009536743,4.19999980926514,4.11999988555908,4.05999994277954,4.07999992370605,4.09999990463257,4.03999996185303,3.95999979972839,3.99000000953674,4.00999975204468,3.99000000953674,3.93999981880188,3.95999979972839,3.99000000953674,4.03999996185303,4.01999998092651,4.02999973297119,4.04999971389771,4.26999998092651,4.23999977111816,4.21000003814697,4.17000007629395,4.6100001335144,4.50999975204468,4.3899998664856,4.31999969482422,4.92000007629395,4.75999975204468,4.51999998092651,4.38000011444092,5.1399998664856,4.94000005722046,4.63000011444092,4.40000009536743,5.29999971389771,5.05999994277954,4.77999973297119,4.5,5.46000003814697,5.25,4.98000001907349,4.67000007629395,5.61999988555908,5.48000001907349,5.25,4.86999988555908,5.77999973297119,5.75999975204468,5.54999971389771,5.13000011444092
4.27999973297119,4.21000003814697,4.15000009536743,4.15999984741211,4.17000007629395,4.07999992370605,4.03999996185303,4.02999973297119,4.04999971389771,3.95999979972839,3.91999983787537,3.90999984741211,3.94999980926514,3.89999985694885,3.86999988555908,3.86999988555908,3.97000002861023,3.95999979972839,3.93999981880188,3.93999981880188,4.21999979019165,4.19000005722046,4.11999988555908,4.09999990463257,4.57999992370605,4.48000001907349,4.31999969482422,4.26999998092651,4.92999982833862,4.73000001907349,4.44999980926514,4.31999969482422,5.15000009536743,4.88000011444092,4.50999975204468,4.29999971389771,5.25,4.96999979019165,4.6100001335144,4.34999990463257,5.32999992370605,5.11999988555908,4.81999969482422,4.51999998092651,5.46000003814697,5.38000011444092,5.17000007629395,4.81999969482422,5.6399998664856,5.69999980926514,5.56999969482422,5.17000007629395
4.36999988555908,4.31999969482422,4.26999998092651,4.23000001907349,4.23000001907349,4.17000007629395,4.1100001335144,4.05999994277954,4.03999996185303,3.99000000953674,3.94999980926514,3.87999987602234,3.86999988555908,3.86999988555908,3.84999990463257,3.76999998092651,3.86999988555908,3.86999988555908,3.85999989509583,3.79999995231628,4.08999967575073,4.09999990463257,4.02999973297119,3.93999981880188,4.46999979019165,4.44000005722046,4.23999977111816,4.08999967575073,4.8899998664856,4.76999998092651,4.40000009536743,4.19999980926514,5.23000001907349,4.96999979019165,4.51999998092651,4.19999980926514,5.3899998664856,5.10999965667725,4.65000009536743,4.27999973297119,5.48000001907349,5.25999975204468,4.85999965667725,4.42999982833862,5.53999996185303,5.48999977111816,5.17999982833862,4.69000005722046,5.78999996185303,5.82999992370605,5.52999973297119,5.03999996185303
4.61999988555908,4.5,4.44000005722046,4.38000011444092,4.53999996185303,4.44000005722046,4.32999992370605,4.26999998092651,4.3600001335144,4.30999994277954,4.19999980926514,4.09999990463257,4.23999977111816,4.19999980926514,4.11999988555908,4.01999998092651,4.23999977111816,4.21999979019165,4.17000007629395,4.02999973297119,4.48999977111816,4.46000003814697,4.32999992370605,4.17999982833862,4.85999965667725,4.76999998092651,4.50999975204468,4.30999994277954,5.23000001907349,5.00999975204468,4.6100001335144,4.36999988555908,5.48999977111816,5.15000009536743,4.67000007629395,4.3600001335144,5.62999963760376,5.26999998092651,4.76999998092651,4.42000007629395,5.73999977111816,5.42999982833862,5.00999975204468,4.65000009536743,5.87999963760376,5.73000001907349,5.42000007629395,4.98999977111816,6.09999990463257,6.07999992370605,5.82999992370605,5.32999992370605
4.65000009536743,4.5,4.3899998664856,4.38000011444092,4.65000009536743,4.48000001907349,4.34999990463257,4.32999992370605,4.54999971389771,4.40999984741211,4.27999973297119,4.21999979019165,4.48000001907349,4.38000011444092,4.25,4.19000005722046,4.56999969482422,4.46999979019165,4.33999967575073,4.23999977111816,4.83999967575073,4.73000001907349,4.53999996185303,4.3899998664856,5.23000001907349,5.03999996185303,4.71999979019165,4.52999973297119,5.58999967575073,5.25999975204468,4.80999994277954,4.56999969482422,5.81999969482422,5.36999988555908,4.84999990463257,4.53999996185303,5.94999980926514,5.5,4.96000003814697,4.6100001335144,6.06999969482422,5.73000001907349,5.25,4.85999965667725,6.23000001907349,6.05999994277954,5.71000003814697,5.25999975204468,6.44000005722046,6.3899998664856,6.12999963760376,5.62999963760376
4.65999984741211,4.46000003814697,4.26999998092651,4.21999979019165,4.61999988555908,4.40000009536743,4.19999980926514,4.13000011444092,4.51999998092651,4.31999969482422,4.1100001335144,4.01999998092651,4.44000005722046,4.28999996185303,4.08999967575073,4,4.59999990463257,4.44000005722046,4.23000001907349,4.08999967575073,4.94000005722046,4.75,4.46999979019165,4.27999973297119,5.3899998664856,5.08999967575073,4.67000007629395,4.42999982833862,5.75999975204468,5.30999994277954,4.75999975204468,4.44999980926514,5.94000005722046,5.38000011444092,4.75,4.3899998664856,5.98999977111816,5.46000003814697,4.83999967575073,4.46000003814697,6.03999996185303,5.65000009536743,5.11999988555908,4.71999979019165,6.15999984741211,5.94000005722046,5.54999971389771,5.10999965667725,6.32999992370605,6.23000001907349,5.94000005722046,5.46999979019165
4.65000009536743,4.44999980926514,4.23999977111816,4.17000007629395,4.58999967575073,4.38000011444092,4.15999984741211,4.05999994277954,4.44000005722046,4.25999975204468,4.06999969482422,3.94999980926514,4.3899998664856,4.25,4.04999971389771,3.93999981880188,4.65000009536743,4.44000005722046,4.19999980926514,4.04999971389771,4.98999977111816,4.75999975204468,4.42999982833862,4.23999977111816,5.44999980926514,5.09999990463257,4.67000007629395,4.40000009536743,5.82999992370605,5.28999996185303,4.73999977111816,4.44999980926514,5.96000003814697,5.35999965667725,4.71999979019165,4.33999967575073,6.02999973297119,5.46999979019165,4.82999992370605,4.46999979019165,6.12999963760376,5.71000003814697,5.15999984741211,4.76999998092651,6.30999994277954,6.05999994277954,5.6399998664856,5.19000005722046,6.51999998092651,6.39999961853027,6.07999992370605,5.57999992370605
