"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
12.6700000762939,12.1799993515015,11.960000038147,11.9399995803833,12.3599996566772,11.75,11.6399993896484,11.8599996566772,11.9799995422363,11.3299999237061,11.3400001525879,11.7199993133545,11.6599998474121,11.2299995422363,11.4299993515015,11.8099994659424,11.7199993133545,11.5,11.710000038147,11.960000038147,12.0199995040894,11.9699993133545,12.1999998092651,12.2699995040894,12.3800001144409,12.4499998092651,12.6499996185303,12.5,12.7199993133545,12.7799997329712,12.8699998855591,12.5299997329712,12.9699993133545,12.9399995803833,12.960000038147,12.6199998855591,13.1499996185303,13.0099992752075,13,12.789999961853,13.2299995422363,13.1300001144409,13.1499996185303,12.9899997711182,13.2699995040894,13.2699995040894,13.3400001525879,13.2299995422363,13.3800001144409,13.3599996566772,13.4200000762939,13.3599996566772
12.4799995422363,12.0599994659424,11.789999961853,11.6899995803833,12.2699995040894,11.6700000762939,11.5099992752075,11.6199998855591,11.8699998855591,11.3800001144409,11.3199996948242,11.4699993133545,11.5999994277954,11.210000038147,11.2799997329712,11.5599994659424,11.5699996948242,11.3599996566772,11.460000038147,11.6599998474121,11.7699995040894,11.6799993515015,11.8199996948242,11.9099998474121,12.0299997329712,12.0500001907349,12.1799993515015,12.039999961853,12.289999961853,12.3299999237061,12.3599996566772,12.0999994277954,12.5299997329712,12.460000038147,12.4200000762939,12.1700000762939,12.6899995803833,12.5900001525879,12.5,12.2799997329712,12.7699995040894,12.7699995040894,12.7399997711182,12.5599994659424,12.8599996566772,12.9099998474121,12.9799995422363,12.8499994277954,13.0499992370605,13.039999961853,13.0999994277954,12.9799995422363
12.1999998092651,11.6300001144409,11.2399997711182,11.210000038147,12.1099996566772,11.3899993896484,11.0500001907349,11.0599994659424,11.7599992752075,11.1799993515015,10.9299993515015,10.9799995422363,11.4799995422363,11.0599994659424,10.9499998092651,10.9899997711182,11.4499998092651,11.1300001144409,11.0799999237061,11.1399993896484,11.5900001525879,11.4099998474121,11.3899993896484,11.3599996566772,11.7699995040894,11.6799993515015,11.6799993515015,11.5500001907349,11.960000038147,11.8899993896484,11.8800001144409,11.6599998474121,12.1499996185303,12.0500001907349,11.9799995422363,11.7299995422363,12.3199996948242,12.210000038147,12.1099996566772,11.8899993896484,12.4200000762939,12.3999996185303,12.3400001525879,12.1300001144409,12.5099992752075,12.5299997329712,12.539999961853,12.3800001144409,12.6899995803833,12.6099996566772,12.6099996566772,12.5099992752075
11.7399997711182,11.1199998855591,10.9899997711182,11.1599998474121,11.5699996948242,10.8899993896484,10.8000001907349,10.9499998092651,11.3099994659424,10.7399997711182,10.6099996566772,10.8599996566772,11.1199998855591,10.710000038147,10.7199993133545,10.8800001144409,11.0900001525879,10.9099998474121,10.9699993133545,11.0799999237061,11.3099994659424,11.25,11.3599996566772,11.3899993896484,11.5799999237061,11.5699996948242,11.6999998092651,11.6700000762939,11.8499994277954,11.8599996566772,11.9499998092651,11.8299999237061,12.1399993896484,12.1199998855591,12.1099996566772,11.8999996185303,12.3699998855591,12.3299999237061,12.2699995040894,12.0500001907349,12.5,12.5299997329712,12.4899997711182,12.2699995040894,12.5699996948242,12.6499996185303,12.6599998474121,12.4899997711182,12.710000038147,12.710000038147,12.6999998092651,12.5699996948242
11.6300001144409,10.9399995803833,10.9099998474121,11.1899995803833,11.3999996185303,10.6999998092651,10.5500001907349,10.8699998855591,11.2199993133545,10.5299997329712,10.5299997329712,10.7699995040894,11.1099996566772,10.5999994277954,10.6499996185303,10.7199993133545,11.1099996566772,10.8499994277954,10.8999996185303,10.9399995803833,11.3099994659424,11.1599998474121,11.25,11.2799997329712,11.5500001907349,11.4499998092651,11.5599994659424,11.5699996948242,11.8199996948242,11.7399997711182,11.8099994659424,11.7399997711182,12.1499996185303,12.0599994659424,12.0199995040894,11.8099994659424,12.4299993515015,12.3299999237061,12.210000038147,11.9699993133545,12.5500001907349,12.5,12.4099998474121,12.1599998474121,12.5900001525879,12.5799999237061,12.5299997329712,12.3299999237061,12.6599998474121,12.5999994277954,12.4899997711182,12.3400001525879
11.6700000762939,11.0199995040894,11,11.25,11.4699993133545,10.7600002288818,10.6399993896484,10.9299993515015,11.2799997329712,10.5799999237061,10.539999961853,10.7699995040894,11.1700000762939,10.6599998474121,10.6199998855591,10.7600002288818,11.1899995803833,10.8999996185303,10.9099998474121,10.9200000762939,11.3699998855591,11.1799993515015,11.2199993133545,11.2199993133545,11.5699996948242,11.4299993515015,11.5099992752075,11.4799995422363,11.8000001907349,11.6999998092651,11.7599992752075,11.6799993515015,12.1099996566772,11.9899997711182,11.9499998092651,11.7399997711182,12.3899993896484,12.2699995040894,12.1399993896484,11.9099998474121,12.4899997711182,12.4299993515015,12.3199996948242,12.0900001525879,12.5299997329712,12.5099992752075,12.4399995803833,12.2599992752075,12.6099996566772,12.5500001907349,12.4699993133545,12.2799997329712
12.4499998092651,11.8800001144409,11.5599994659424,11.4099998474121,12.0900001525879,11.3800001144409,11.039999961853,11.0299997329712,11.7299995422363,11.0599994659424,10.8299999237061,10.8400001525879,11.4099998474121,10.8999996185303,10.8199996948242,10.8299999237061,11.3000001907349,11.0199995040894,11.0100002288818,11,11.3899993896484,11.2599992752075,11.289999961853,11.2699995040894,11.5500001907349,11.460000038147,11.539999961853,11.539999961853,11.75,11.6799993515015,11.7599992752075,11.7199993133545,12.0299997329712,11.9099998474121,11.9099998474121,11.7799997329712,12.2399997711182,12.1300001144409,12.0900001525879,11.9200000762939,12.3000001907349,12.2599992752075,12.25,12.0799999237061,12.3299999237061,12.3199996948242,12.3400001525879,12.2199993133545,12.4499998092651,12.3899993896484,12.3599996566772,12.2799997329712
12.6799993515015,12.1199998855591,11.6700000762939,11.3299999237061,12.1300001144409,11.5599994659424,11.1499996185303,10.9899997711182,11.6599998474121,11.1599998474121,10.8299999237061,10.7600002288818,11.3400001525879,10.9699993133545,10.8299999237061,10.8000001907349,11.2199993133545,10.9899997711182,10.9799995422363,11.0199995040894,11.2799997329712,11.1999998092651,11.2799997329712,11.3499994277954,11.4200000762939,11.3599996566772,11.5,11.5999994277954,11.6199998855591,11.5599994659424,11.6899995803833,11.7399997711182,11.8800001144409,11.7699995040894,11.8299999237061,11.8099994659424,12.039999961853,11.960000038147,12,11.9299993515015,12.0900001525879,12.0699996948242,12.1300001144409,12.0500001907349,12.1199998855591,12.1199998855591,12.1999998092651,12.1499996185303,12.2699995040894,12.210000038147,12.2199993133545,12.1899995803833
12.5799999237061,11.9699993133545,11.4699993133545,11.1099996566772,11.9200000762939,11.3000001907349,10.8599996566772,10.6499996185303,11.289999961853,10.7199993133545,10.3800001144409,10.2699995040894,10.8199996948242,10.3999996185303,10.2299995422363,10.210000038147,10.6099996566772,10.3199996948242,10.3000001907349,10.3699998855591,10.6999998092651,10.4899997711182,10.5999994277954,10.6499996185303,10.8299999237061,10.7299995422363,10.8699998855591,10.960000038147,11.0199995040894,11,11.1999998092651,11.25,11.289999961853,11.2699995040894,11.4099998474121,11.3599996566772,11.5099992752075,11.4699993133545,11.5699996948242,11.5099992752075,11.6199998855591,11.6199998855591,11.6899995803833,11.6599998474121,11.6300001144409,11.6399993896484,11.7399997711182,11.8199996948242,11.7699995040894,11.7199993133545,11.7699995040894,11.8199996948242
11.3599996566772,10.6099996566772,10.039999961853,9.61999988555908,10.9399995803833,10.1499996185303,9.6899995803833,9.34000015258789,10.4899997711182,9.84000015258789,9.46000003814697,9.21000003814697,10.0199995040894,9.65999984741211,9.35999965667725,9.34000015258789,9.80999946594238,9.56999969482422,9.5,9.57999992370605,9.81999969482422,9.69999980926514,9.72999954223633,9.84000015258789,10.039999961853,9.96000003814697,10.0599994659424,10.1499996185303,10.3699998855591,10.3400001525879,10.4499998092651,10.4200000762939,10.75,10.710000038147,10.7399997711182,10.539999961853,11.0599994659424,10.9699993133545,10.9200000762939,10.6899995803833,11.1599998474121,11.0900001525879,11.0100002288818,10.8400001525879,11.0999994277954,11.0599994659424,11.0299997329712,10.960000038147,11.1700000762939,11.0699996948242,10.9899997711182,10.9799995422363
